timestamp,open,high,low,close,volume,datetime
1742355900,645.05,648.95,645.0,647.0,7271,2025-03-19 03:45:00
1742355960,647.0,648.0,646.65,646.65,4490,2025-03-19 03:46:00
1742356020,646.4,647.65,644.8,647.15,6344,2025-03-19 03:47:00
1742356080,647.7,648.0,647.05,647.05,2625,2025-03-19 03:48:00
1742356140,647.0,648.7,647.0,648.7,3663,2025-03-19 03:49:00
1742356200,648.7,648.7,646.15,647.05,1381,2025-03-19 03:50:00
1742356260,647.05,647.05,646.0,646.0,1985,2025-03-19 03:51:00
1742356320,646.0,646.85,646.0,646.0,1192,2025-03-19 03:52:00
1742356380,645.5,646.55,645.5,645.9,1851,2025-03-19 03:53:00
1742356440,646.35,646.5,644.0,644.7,3244,2025-03-19 03:54:00
1742356500,644.6,644.85,643.4,643.7,872,2025-03-19 03:55:00
1742356560,642.8,643.95,642.0,643.95,4128,2025-03-19 03:56:00
1742356620,643.85,644.75,642.55,642.75,2817,2025-03-19 03:57:00
1742356680,642.75,644.65,642.75,644.65,3164,2025-03-19 03:58:00
1742356740,644.65,645.5,644.4,644.5,7527,2025-03-19 03:59:00
1742356800,644.2,646.85,644.1,646.85,1374,2025-03-19 04:00:00
1742356860,646.5,646.95,645.2,645.9,2304,2025-03-19 04:01:00
1742356920,645.85,646.75,645.85,646.75,3228,2025-03-19 04:02:00
1742356980,646.1,646.1,645.2,645.25,1607,2025-03-19 04:03:00
1742357040,645.25,645.55,644.2,644.25,2036,2025-03-19 04:04:00
1742357100,644.75,645.75,644.5,644.55,1132,2025-03-19 04:05:00
1742357160,644.55,645.0,643.6,644.0,2492,2025-03-19 04:06:00
1742357220,643.95,643.95,642.8,643.5,4198,2025-03-19 04:07:00
1742357280,643.35,644.0,643.3,643.3,894,2025-03-19 04:08:00
1742357340,643.5,643.7,642.85,643.5,2708,2025-03-19 04:09:00
1742357400,643.5,643.5,642.65,642.65,1724,2025-03-19 04:10:00
1742357460,642.85,643.5,642.65,642.65,2070,2025-03-19 04:11:00
1742357520,642.65,643.75,642.65,643.05,760,2025-03-19 04:12:00
