timestamp,open,high,low,close,volume,datetime
1742355900,309.9,311.95,309.15,311.2,97118,2025-03-19 03:45:00
1742355960,310.95,312.95,310.9,312.7,43965,2025-03-19 03:46:00
1742356020,312.65,314.0,312.2,312.4,45049,2025-03-19 03:47:00
1742356080,312.4,314.4,312.4,314.1,41139,2025-03-19 03:48:00
1742356140,314.4,314.9,313.7,314.0,46925,2025-03-19 03:49:00
1742356200,314.0,314.5,312.1,313.25,23623,2025-03-19 03:50:00
1742356260,313.5,313.55,312.85,312.85,34512,2025-03-19 03:51:00
1742356320,313.15,314.25,313.0,313.85,28769,2025-03-19 03:52:00
1742356380,314.05,314.65,313.8,314.25,24293,2025-03-19 03:53:00
1742356440,314.45,314.45,312.6,312.6,18504,2025-03-19 03:54:00
1742356500,311.65,312.85,311.65,312.65,20731,2025-03-19 03:55:00
1742356560,312.75,313.3,312.75,313.15,11304,2025-03-19 03:56:00
1742356620,313.8,313.8,312.85,313.45,11991,2025-03-19 03:57:00
1742356680,313.75,314.1,313.5,314.1,13488,2025-03-19 03:58:00
1742356740,314.5,314.65,314.15,314.45,17444,2025-03-19 03:59:00
1742356800,314.55,314.65,313.95,314.65,21782,2025-03-19 04:00:00
1742356860,314.6,314.9,314.1,314.4,14696,2025-03-19 04:01:00
1742356920,314.4,314.4,313.2,313.45,10423,2025-03-19 04:02:00
1742356980,313.45,313.75,313.2,313.75,14953,2025-03-19 04:03:00
1742357040,313.35,313.75,313.3,313.35,3838,2025-03-19 04:04:00
1742357100,313.35,314.25,313.35,314.0,13067,2025-03-19 04:05:00
1742357160,313.95,314.0,313.7,313.95,7610,2025-03-19 04:06:00
1742357220,313.7,313.75,313.35,313.75,9638,2025-03-19 04:07:00
1742357280,313.75,314.1,313.5,314.1,3581,2025-03-19 04:08:00
1742357340,314.1,314.1,313.5,313.8,7972,2025-03-19 04:09:00
1742357400,313.8,313.8,313.4,313.7,1380,2025-03-19 04:10:00
1742357460,313.5,313.7,313.0,313.3,8799,2025-03-19 04:11:00
1742357520,313.25,313.45,313.2,313.3,3410,2025-03-19 04:12:00
1742357580,313.4,313.85,313.35,313.85,6282,2025-03-19 04:13:00
1742357640,313.85,313.9,313.65,313.65,987,2025-03-19 04:14:00
1742357700,313.65,313.8,313.05,313.3,6697,2025-03-19 04:15:00
1742357760,313.3,313.75,313.3,313.75,1090,2025-03-19 04:16:00
1742357820,314.2,314.4,314.05,314.3,4912,2025-03-19 04:17:00
1742357880,314.35,314.4,314.1,314.4,3099,2025-03-19 04:18:00
1742357940,314.4,314.6,314.05,314.05,6217,2025-03-19 04:19:00
1742358000,314.05,314.3,313.8,314.1,1404,2025-03-19 04:20:00
1742358060,314.0,314.5,314.0,314.3,4083,2025-03-19 04:21:00
1742358120,314.5,314.5,314.25,314.25,2747,2025-03-19 04:22:00
1742358180,314.25,314.45,314.15,314.4,1429,2025-03-19 04:23:00
1742358240,314.4,314.5,314.05,314.05,3796,2025-03-19 04:24:00
1742358300,314.05,314.2,313.95,314.2,8042,2025-03-19 04:25:00
1742358360,314.3,314.6,314.15,314.6,15147,2025-03-19 04:26:00
1742358420,314.7,315.9,314.35,315.45,55750,2025-03-19 04:27:00
1742358480,315.4,315.85,315.15,315.65,8762,2025-03-19 04:28:00
1742358540,315.65,315.85,315.4,315.65,9934,2025-03-19 04:29:00
1742358600,315.55,316.0,315.55,316.0,10372,2025-03-19 04:30:00
1742358660,315.85,316.35,315.75,316.05,13397,2025-03-19 04:31:00
1742358720,316.0,316.0,315.0,315.35,14011,2025-03-19 04:32:00
1742358780,315.4,315.6,315.1,315.6,5115,2025-03-19 04:33:00
1742358840,315.3,315.85,315.3,315.75,9226,2025-03-19 04:34:00
1742358900,315.75,315.75,315.4,315.7,3853,2025-03-19 04:35:00
1742358960,315.5,315.7,315.1,315.2,14305,2025-03-19 04:36:00
1742359020,315.1,315.4,315.05,315.4,2655,2025-03-19 04:37:00
1742359080,315.55,315.75,315.4,315.7,54717,2025-03-19 04:38:00
1742359140,315.45,315.7,315.35,315.35,4891,2025-03-19 04:39:00
1742359200,315.25,315.5,315.1,315.5,2223,2025-03-19 04:40:00
1742359260,315.5,315.5,315.1,315.4,1670,2025-03-19 04:41:00
1742359320,315.45,315.5,315.2,315.45,1051,2025-03-19 04:42:00
1742359380,315.25,315.45,315.2,315.45,4916,2025-03-19 04:43:00
1742359440,315.25,315.45,315.15,315.15,1942,2025-03-19 04:44:00
1742359500,315.1,315.4,315.1,315.35,2138,2025-03-19 04:45:00
1742359560,315.15,315.25,315.0,315.2,15736,2025-03-19 04:46:00
1742359620,315.0,315.3,315.0,315.0,4466,2025-03-19 04:47:00
1742359680,315.2,315.4,315.0,315.4,8859,2025-03-19 04:48:00
1742359740,315.4,315.4,315.1,315.1,1194,2025-03-19 04:49:00
1742359800,315.1,315.4,315.0,315.25,4416,2025-03-19 04:50:00
1742359860,315.4,315.65,315.15,315.65,5750,2025-03-19 04:51:00
1742359920,315.65,315.7,315.35,315.5,2410,2025-03-19 04:52:00
1742359980,315.5,315.75,315.5,315.65,2283,2025-03-19 04:53:00
1742360040,315.4,315.7,315.4,315.5,456,2025-03-19 04:54:00
1742360100,315.5,316.2,315.45,316.1,30411,2025-03-19 04:55:00
1742360160,316.1,316.75,316.0,316.55,13113,2025-03-19 04:56:00
1742360220,316.75,316.75,316.55,316.6,12543,2025-03-19 04:57:00
1742360280,316.6,316.75,316.5,316.65,8078,2025-03-19 04:58:00
1742360340,316.75,319.05,316.75,318.45,210289,2025-03-19 04:59:00
1742360400,318.35,319.2,317.55,319.0,102381,2025-03-19 05:00:00
1742360460,319.0,319.35,317.8,317.8,83602,2025-03-19 05:01:00
1742360520,317.75,318.35,317.65,318.3,9963,2025-03-19 05:02:00
1742360580,318.3,318.3,317.6,317.85,16577,2025-03-19 05:03:00
1742360640,317.85,317.95,317.55,317.7,8271,2025-03-19 05:04:00
1742360700,317.95,317.95,317.6,317.6,6037,2025-03-19 05:05:00
1742360760,317.55,317.9,316.55,316.85,17792,2025-03-19 05:06:00
1742360820,316.85,317.65,316.85,317.1,7355,2025-03-19 05:07:00
1742360880,317.1,317.55,316.95,317.55,2789,2025-03-19 05:08:00
1742360940,317.9,318.3,317.55,318.05,17404,2025-03-19 05:09:00
1742361000,318.3,318.35,318.05,318.05,4263,2025-03-19 05:10:00
1742361060,318.05,318.3,317.7,317.75,4505,2025-03-19 05:11:00
1742361120,317.75,318.5,317.75,318.15,5455,2025-03-19 05:12:00
1742361180,318.35,318.35,317.8,318.0,1806,2025-03-19 05:13:00
1742361240,317.8,318.2,317.7,318.2,3390,2025-03-19 05:14:00
1742361300,318.0,318.3,317.95,318.0,6056,2025-03-19 05:15:00
1742361360,317.85,318.0,317.75,317.85,2549,2025-03-19 05:16:00
1742361420,317.85,318.15,317.8,317.9,2700,2025-03-19 05:17:00
1742361480,318.0,318.0,317.7,317.75,2655,2025-03-19 05:18:00
1742361540,317.7,318.05,317.7,317.95,3372,2025-03-19 05:19:00
1742361600,317.7,317.85,317.35,317.35,10826,2025-03-19 05:20:00
1742361660,317.35,317.85,317.25,317.75,9763,2025-03-19 05:21:00
1742361720,317.75,317.75,317.15,317.2,2840,2025-03-19 05:22:00
1742361780,317.3,317.5,317.15,317.3,2479,2025-03-19 05:23:00
1742361840,317.5,317.5,317.25,317.3,2838,2025-03-19 05:24:00
1742361900,317.3,317.5,317.15,317.4,9694,2025-03-19 05:25:00
1742361960,317.2,317.5,317.2,317.5,3403,2025-03-19 05:26:00
1742362020,317.5,317.9,317.5,317.8,686,2025-03-19 05:27:00
1742362080,317.65,317.85,317.55,317.55,3554,2025-03-19 05:28:00
1742362140,317.55,317.55,317.25,317.5,1583,2025-03-19 05:29:00
1742362200,317.5,318.0,317.3,317.3,12161,2025-03-19 05:30:00
1742362260,317.4,317.7,317.4,317.5,837,2025-03-19 05:31:00
1742362320,317.5,318.0,317.5,318.0,3684,2025-03-19 05:32:00
1742362380,318.0,318.65,317.9,318.65,10766,2025-03-19 05:33:00
1742362440,318.35,318.8,318.3,318.3,9364,2025-03-19 05:34:00
1742362500,318.25,318.3,318.05,318.3,1201,2025-03-19 05:35:00
1742362560,318.3,318.5,318.1,318.35,2713,2025-03-19 05:36:00
1742362620,318.15,318.35,318.1,318.3,929,2025-03-19 05:37:00
1742362680,318.3,318.3,318.0,318.0,1770,2025-03-19 05:38:00
1742362740,318.0,318.3,318.0,318.1,1361,2025-03-19 05:39:00
1742362800,318.1,318.45,318.1,318.45,2523,2025-03-19 05:40:00
1742362860,318.25,318.25,317.95,317.95,4136,2025-03-19 05:41:00
1742362920,317.8,318.2,317.8,318.1,1685,2025-03-19 05:42:00
1742362980,318.1,318.45,318.1,318.3,3309,2025-03-19 05:43:00
1742363040,318.45,318.45,317.8,318.2,15696,2025-03-19 05:44:00
1742363100,318.2,318.2,317.95,318.15,380,2025-03-19 05:45:00
1742363160,318.0,318.95,317.95,318.85,24759,2025-03-19 05:46:00
1742363220,318.85,318.85,318.0,318.2,2596,2025-03-19 05:47:00
1742363280,318.2,318.2,317.8,317.85,3060,2025-03-19 05:48:00
1742363340,317.85,318.0,317.8,318.0,482,2025-03-19 05:49:00
1742363400,318.0,318.0,317.8,317.95,429,2025-03-19 05:50:00
1742363460,317.95,317.95,317.15,317.15,8055,2025-03-19 05:51:00
1742363520,317.15,317.7,316.4,316.4,36041,2025-03-19 05:52:00
1742363580,316.4,316.6,315.95,316.1,3559,2025-03-19 05:53:00
1742363640,316.1,316.55,316.1,316.2,3557,2025-03-19 05:54:00
1742363700,316.2,316.25,316.05,316.05,720,2025-03-19 05:55:00
1742363760,316.05,316.45,316.05,316.2,3315,2025-03-19 05:56:00
1742363820,316.2,316.65,316.2,316.65,1621,2025-03-19 05:57:00
1742363880,316.65,316.85,316.55,316.6,1942,2025-03-19 05:58:00
1742363940,316.8,316.8,316.4,316.4,1825,2025-03-19 05:59:00
1742364000,316.4,316.6,316.4,316.6,269,2025-03-19 06:00:00
1742364060,316.6,316.7,316.4,316.6,2091,2025-03-19 06:01:00
1742364120,316.6,316.9,316.6,316.9,342,2025-03-19 06:02:00
1742364180,316.75,317.7,316.75,317.7,21007,2025-03-19 06:03:00
1742364240,317.7,317.95,317.6,317.7,1329,2025-03-19 06:04:00
1742364300,317.35,317.65,317.2,317.55,1438,2025-03-19 06:05:00
1742364360,317.5,317.65,317.4,317.4,623,2025-03-19 06:06:00
1742364420,317.25,317.5,317.25,317.4,695,2025-03-19 06:07:00
1742364480,317.2,317.4,317.1,317.2,1525,2025-03-19 06:08:00
1742364540,317.2,317.45,317.05,317.25,542,2025-03-19 06:09:00
1742364600,317.45,317.85,317.25,317.6,1242,2025-03-19 06:10:00
1742364660,317.6,317.65,317.5,317.65,2835,2025-03-19 06:11:00
1742364720,317.4,317.65,317.4,317.65,699,2025-03-19 06:12:00
1742364780,317.3,317.55,317.3,317.55,2762,2025-03-19 06:13:00
1742364840,317.35,317.4,317.35,317.4,281,2025-03-19 06:14:00
1742364900,317.4,317.55,317.2,317.2,1485,2025-03-19 06:15:00
1742364960,317.45,317.45,317.0,317.35,6252,2025-03-19 06:16:00
1742365020,317.35,317.35,317.05,317.05,1032,2025-03-19 06:17:00
1742365080,317.05,317.3,316.55,316.55,8780,2025-03-19 06:18:00
1742365140,316.55,316.8,316.5,316.75,848,2025-03-19 06:19:00
1742365200,316.8,316.8,316.55,316.65,1428,2025-03-19 06:20:00
1742365260,316.65,316.8,316.55,316.8,1226,2025-03-19 06:21:00
1742365320,316.8,316.95,316.6,316.95,1025,2025-03-19 06:22:00
1742365380,316.65,316.8,316.65,316.8,8646,2025-03-19 06:23:00
1742365440,316.8,316.85,316.6,316.6,4239,2025-03-19 06:24:00
1742365500,316.6,316.75,316.55,316.55,1025,2025-03-19 06:25:00
1742365560,316.55,316.55,316.3,316.3,6316,2025-03-19 06:26:00
1742365620,316.3,316.3,316.0,316.25,2091,2025-03-19 06:27:00
1742365680,316.25,316.25,315.65,315.65,4532,2025-03-19 06:28:00
1742365740,315.6,315.95,315.6,315.95,986,2025-03-19 06:29:00
1742365800,315.9,315.9,315.65,315.65,1369,2025-03-19 06:30:00
1742365860,315.65,315.9,315.65,315.65,873,2025-03-19 06:31:00
1742365920,315.95,316.0,315.9,316.0,1066,2025-03-19 06:32:00
1742365980,315.9,315.9,315.65,315.65,1510,2025-03-19 06:33:00
1742366040,315.65,315.8,315.65,315.8,997,2025-03-19 06:34:00
1742366100,315.8,315.85,315.6,315.85,1892,2025-03-19 06:35:00
1742366160,315.85,315.85,315.55,315.55,4091,2025-03-19 06:36:00
1742366220,315.55,315.55,315.3,315.3,1540,2025-03-19 06:37:00
1742366280,315.3,315.3,315.05,315.05,6019,2025-03-19 06:38:00
1742366340,315.05,315.25,314.8,314.8,17171,2025-03-19 06:39:00
1742366400,314.9,314.9,314.35,314.6,13034,2025-03-19 06:40:00
1742366460,314.6,315.0,314.55,314.75,5362,2025-03-19 06:41:00
1742366520,314.85,315.0,314.75,314.9,2140,2025-03-19 06:42:00
1742366580,314.9,314.9,314.75,314.8,469,2025-03-19 06:43:00
1742366640,314.8,314.9,314.65,314.9,589,2025-03-19 06:44:00
1742366700,314.9,315.6,314.5,315.6,24380,2025-03-19 06:45:00
1742366760,315.6,315.6,315.3,315.6,10,2025-03-19 06:46:00
1742366820,315.6,315.65,315.0,315.0,5604,2025-03-19 06:47:00
1742366880,315.3,315.45,315.3,315.45,1396,2025-03-19 06:48:00
1742366940,315.45,315.45,315.05,315.3,2997,2025-03-19 06:49:00
1742367000,315.3,315.35,315.05,315.05,1462,2025-03-19 06:50:00
1742367060,315.05,315.3,315.05,315.05,655,2025-03-19 06:51:00
1742367120,315.25,315.35,315.0,315.35,2152,2025-03-19 06:52:00
1742367180,315.35,315.45,315.2,315.45,750,2025-03-19 06:53:00
1742367240,315.45,315.8,315.2,315.75,802,2025-03-19 06:54:00
1742367300,315.9,316.0,315.75,316.0,5092,2025-03-19 06:55:00
1742367360,315.75,316.35,315.75,316.35,4383,2025-03-19 06:56:00
1742367420,316.35,316.4,316.3,316.3,3416,2025-03-19 06:57:00
1742367480,316.3,316.4,315.85,316.05,2521,2025-03-19 06:58:00
1742367540,315.85,316.1,315.6,315.6,556,2025-03-19 06:59:00
