timestamp,open,high,low,close,volume,datetime
1742355900,642.0,643.15,640.65,641.1,15259,2025-03-19 03:45:00
1742355960,641.1,643.7,641.1,643.35,11236,2025-03-19 03:46:00
1742356020,643.35,643.95,643.0,643.35,16244,2025-03-19 03:47:00
1742356080,643.4,645.0,643.1,644.85,13338,2025-03-19 03:48:00
1742356140,645.2,645.35,644.5,644.5,14099,2025-03-19 03:49:00
1742356200,644.5,644.5,643.45,643.95,9596,2025-03-19 03:50:00
1742356260,643.95,644.0,643.05,643.3,7662,2025-03-19 03:51:00
1742356320,643.35,644.1,643.35,644.1,2607,2025-03-19 03:52:00
1742356380,643.95,643.95,643.2,643.45,14588,2025-03-19 03:53:00
1742356440,643.45,643.45,642.8,642.8,8198,2025-03-19 03:54:00
1742356500,642.8,643.7,642.8,643.3,2921,2025-03-19 03:55:00
1742356560,643.3,643.9,643.3,643.9,4244,2025-03-19 03:56:00
1742356620,643.9,645.25,643.9,645.05,8932,2025-03-19 03:57:00
1742356680,645.05,646.1,645.05,645.9,6785,2025-03-19 03:58:00
1742356740,646.0,646.5,646.0,646.4,4441,2025-03-19 03:59:00
1742356800,646.4,646.5,645.9,645.95,8823,2025-03-19 04:00:00
1742356860,646.0,646.35,645.9,646.0,4272,2025-03-19 04:01:00
1742356920,645.9,647.15,645.9,647.15,5811,2025-03-19 04:02:00
1742356980,647.15,647.75,646.85,647.1,18645,2025-03-19 04:03:00
1742357040,647.15,647.15,646.1,646.3,5159,2025-03-19 04:04:00
1742357100,646.25,646.65,645.25,645.65,8873,2025-03-19 04:05:00
1742357160,645.55,645.9,645.35,645.75,2381,2025-03-19 04:06:00
1742357220,645.75,646.25,645.75,645.9,1967,2025-03-19 04:07:00
1742357280,646.0,646.15,645.85,645.85,4725,2025-03-19 04:08:00
1742357340,645.85,646.15,645.7,645.7,7724,2025-03-19 04:09:00
1742357400,645.7,646.05,645.7,646.0,2455,2025-03-19 04:10:00
1742357460,645.85,646.15,645.75,646.0,1509,2025-03-19 04:11:00
1742357520,645.95,646.15,645.85,646.05,954,2025-03-19 04:12:00
1742357580,646.05,646.8,646.05,646.8,1638,2025-03-19 04:13:00
1742357640,646.6,647.45,646.6,647.1,6737,2025-03-19 04:14:00
1742357700,647.2,647.4,647.0,647.0,8135,2025-03-19 04:15:00
1742357760,647.0,647.35,646.95,647.35,1837,2025-03-19 04:16:00
1742357820,647.35,648.15,647.35,647.8,8868,2025-03-19 04:17:00
1742357880,647.7,647.95,647.55,647.75,5319,2025-03-19 04:18:00
1742357940,647.5,647.9,647.5,647.9,4397,2025-03-19 04:19:00
1742358000,647.6,647.85,647.25,647.25,6722,2025-03-19 04:20:00
1742358060,647.45,648.1,647.4,648.05,2430,2025-03-19 04:21:00
1742358120,648.25,648.6,648.15,648.5,2840,2025-03-19 04:22:00
1742358180,648.0,648.4,647.95,648.2,9390,2025-03-19 04:23:00
1742358240,648.05,648.35,647.75,647.9,5866,2025-03-19 04:24:00
1742358300,647.85,648.2,647.7,648.1,1826,2025-03-19 04:25:00
1742358360,648.1,648.5,648.1,648.1,3928,2025-03-19 04:26:00
1742358420,648.1,648.45,648.1,648.35,1943,2025-03-19 04:27:00
1742358480,648.35,648.35,647.85,647.85,4937,2025-03-19 04:28:00
1742358540,647.85,648.15,647.75,647.8,2414,2025-03-19 04:29:00
1742358600,647.9,648.35,647.7,648.1,3931,2025-03-19 04:30:00
1742358660,648.1,648.5,648.0,648.25,4510,2025-03-19 04:31:00
1742358720,648.25,648.5,648.25,648.4,4087,2025-03-19 04:32:00
1742358780,648.3,648.35,647.65,647.65,7752,2025-03-19 04:33:00
1742358840,647.75,648.05,647.75,647.85,1736,2025-03-19 04:34:00
1742358900,647.85,648.0,647.75,648.0,1831,2025-03-19 04:35:00
1742358960,648.0,648.6,647.85,648.5,3734,2025-03-19 04:36:00
1742359020,648.5,648.5,648.0,648.0,4214,2025-03-19 04:37:00
1742359080,648.1,648.15,648.0,648.15,3466,2025-03-19 04:38:00
1742359140,648.15,648.6,648.15,648.25,3161,2025-03-19 04:39:00
1742359200,648.25,648.55,648.0,648.15,9703,2025-03-19 04:40:00
1742359260,648.45,648.6,648.05,648.6,3710,2025-03-19 04:41:00
1742359320,648.35,648.45,648.3,648.45,1002,2025-03-19 04:42:00
1742359380,648.35,648.95,648.35,648.55,4836,2025-03-19 04:43:00
1742359440,648.95,648.95,648.45,648.45,2276,2025-03-19 04:44:00
