timestamp,open,high,low,close,volume,datetime
1742355900,302.95,304.3,302.95,304.05,765,2025-03-19 03:45:00
1742355960,304.4,304.5,303.2,303.2,3857,2025-03-19 03:46:00
1742356020,303.15,303.15,302.4,302.8,2117,2025-03-19 03:47:00
1742356080,302.8,303.05,302.4,303.05,1087,2025-03-19 03:48:00
1742356140,303.0,303.2,303.0,303.15,787,2025-03-19 03:49:00
1742356200,303.15,303.15,302.3,302.65,708,2025-03-19 03:50:00
1742356260,302.65,302.65,302.0,302.35,393,2025-03-19 03:51:00
1742356320,302.65,302.95,302.3,302.5,886,2025-03-19 03:52:00
1742356380,302.5,302.55,302.0,302.55,744,2025-03-19 03:53:00
1742356440,302.4,302.7,302.3,302.3,2237,2025-03-19 03:54:00
1742356500,302.15,302.4,301.1,301.65,1197,2025-03-19 03:55:00
1742356560,301.65,301.75,301.35,301.6,197,2025-03-19 03:56:00
1742356620,301.4,302.05,301.4,301.85,934,2025-03-19 03:57:00
1742356680,301.7,301.95,301.7,301.95,257,2025-03-19 03:58:00
1742356740,301.85,302.7,301.85,302.7,419,2025-03-19 03:59:00
1742356800,302.7,302.85,302.45,302.85,926,2025-03-19 04:00:00
1742356860,302.85,302.85,302.45,302.45,116,2025-03-19 04:01:00
1742356920,302.45,302.45,301.65,302.3,3666,2025-03-19 04:02:00
1742356980,302.3,303.0,301.95,302.45,6255,2025-03-19 04:03:00
1742357040,302.45,302.7,302.3,302.3,2218,2025-03-19 04:04:00
1742357100,302.3,302.9,302.3,302.55,1150,2025-03-19 04:05:00
1742357160,302.55,302.8,302.55,302.8,326,2025-03-19 04:06:00
1742357220,302.3,302.85,302.3,302.3,1530,2025-03-19 04:07:00
1742357280,302.3,302.6,302.1,302.6,667,2025-03-19 04:08:00
1742357340,302.15,302.7,302.05,302.45,994,2025-03-19 04:09:00
1742357400,302.45,302.45,301.7,301.7,491,2025-03-19 04:10:00
1742357460,301.7,302.4,301.7,302.0,452,2025-03-19 04:11:00
1742357520,302.0,302.15,302.0,302.15,606,2025-03-19 04:12:00
1742357580,301.9,302.4,301.9,302.4,185,2025-03-19 04:13:00
1742357640,302.4,302.4,302.15,302.15,345,2025-03-19 04:14:00
1742357700,302.3,302.3,302.3,302.3,305,2025-03-19 04:15:00
1742357760,302.05,302.15,301.8,302.15,637,2025-03-19 04:16:00
1742357820,302.15,302.4,302.1,302.25,1515,2025-03-19 04:17:00
1742357880,302.6,302.6,302.6,302.6,10,2025-03-19 04:18:00
1742357940,302.6,302.65,302.1,302.1,550,2025-03-19 04:19:00
1742358000,302.1,302.3,302.1,302.3,451,2025-03-19 04:20:00
1742358060,302.3,302.3,302.3,302.3,19,2025-03-19 04:21:00
1742358120,302.3,302.3,302.2,302.3,176,2025-03-19 04:22:00
1742358180,302.3,302.3,302.2,302.3,11,2025-03-19 04:23:00
1742358240,302.3,302.3,302.0,302.3,2126,2025-03-19 04:24:00
1742358300,302.3,302.3,301.1,301.5,2951,2025-03-19 04:25:00
1742358360,301.75,301.75,301.5,301.7,34,2025-03-19 04:26:00
1742358420,301.7,301.7,300.6,300.7,2271,2025-03-19 04:27:00
1742358480,300.7,301.05,300.55,300.7,527,2025-03-19 04:28:00
1742358540,300.6,301.0,300.6,301.0,486,2025-03-19 04:29:00
1742358600,301.0,301.0,300.75,301.0,73,2025-03-19 04:30:00
1742358660,301.0,301.0,300.8,300.8,1533,2025-03-19 04:31:00
1742358720,300.8,301.5,300.8,301.0,1074,2025-03-19 04:32:00
1742358780,301.0,301.15,300.0,300.15,5753,2025-03-19 04:33:00
1742358840,299.8,300.45,299.75,300.15,1048,2025-03-19 04:34:00
1742358900,300.55,300.7,300.3,300.65,380,2025-03-19 04:35:00
1742358960,300.65,300.65,300.15,300.35,684,2025-03-19 04:36:00
1742359020,300.35,300.8,300.3,300.3,902,2025-03-19 04:37:00
1742359080,300.3,300.6,300.3,300.6,218,2025-03-19 04:38:00
1742359140,300.6,300.6,300.15,300.35,799,2025-03-19 04:39:00
1742359200,300.15,300.15,299.8,300.0,1185,2025-03-19 04:40:00
1742359260,300.0,300.0,299.75,300.0,172,2025-03-19 04:41:00
1742359320,300.0,300.0,299.75,300.0,368,2025-03-19 04:42:00
1742359380,300.0,300.0,299.5,299.5,2759,2025-03-19 04:43:00
1742359440,299.25,299.5,299.0,299.0,2525,2025-03-19 04:44:00
1742359500,299.25,299.75,299.15,299.75,65,2025-03-19 04:45:00
1742359560,299.75,300.0,299.75,299.9,2049,2025-03-19 04:46:00
1742359620,299.85,299.9,299.45,299.45,542,2025-03-19 04:47:00
1742359680,299.7,299.7,299.7,299.7,301,2025-03-19 04:48:00
1742359740,299.7,300.0,299.7,299.7,1737,2025-03-19 04:49:00
1742359800,299.7,300.0,299.7,299.75,410,2025-03-19 04:50:00
1742359860,299.75,299.85,299.55,299.8,860,2025-03-19 04:51:00
1742359920,299.8,299.85,299.65,299.85,28,2025-03-19 04:52:00
1742359980,299.85,300.0,299.7,300.0,195,2025-03-19 04:53:00
1742360040,300.0,300.0,299.7,300.0,129,2025-03-19 04:54:00
1742360100,300.0,300.0,299.7,299.7,64,2025-03-19 04:55:00
1742360160,299.7,299.85,299.7,299.7,107,2025-03-19 04:56:00
1742360220,299.85,299.85,299.5,299.55,206,2025-03-19 04:57:00
1742360280,299.55,299.9,299.5,299.85,874,2025-03-19 04:58:00
1742360340,299.85,300.0,299.85,300.0,181,2025-03-19 04:59:00
1742360400,299.85,300.0,299.85,299.95,247,2025-03-19 05:00:00
1742360460,299.95,300.0,299.85,299.85,1273,2025-03-19 05:01:00
1742360520,299.85,299.9,299.5,299.9,329,2025-03-19 05:02:00
1742360580,299.9,299.9,299.65,299.65,130,2025-03-19 05:03:00
1742360640,299.85,300.0,299.85,300.0,657,2025-03-19 05:04:00
1742360700,300.0,300.0,299.5,299.55,1324,2025-03-19 05:05:00
1742360760,300.05,300.1,300.05,300.1,857,2025-03-19 05:06:00
1742360820,300.1,300.15,299.95,300.0,866,2025-03-19 05:07:00
1742360880,300.0,300.0,299.8,300.0,257,2025-03-19 05:08:00
1742360940,300.0,300.0,299.8,299.8,49,2025-03-19 05:09:00
1742361000,299.8,300.0,299.8,300.0,939,2025-03-19 05:10:00
1742361060,300.0,300.0,299.8,300.0,765,2025-03-19 05:11:00
1742361120,300.0,300.0,299.8,300.0,5,2025-03-19 05:12:00
1742361180,300.0,300.0,299.8,299.8,169,2025-03-19 05:13:00
1742361240,300.0,300.0,299.8,300.0,7999,2025-03-19 05:14:00
1742361300,300.0,300.0,300.0,300.0,2160,2025-03-19 05:15:00
1742361360,300.0,300.0,299.4,299.85,3100,2025-03-19 05:16:00
1742361420,299.85,300.0,299.85,300.0,274,2025-03-19 05:17:00
1742361480,300.0,300.0,299.65,300.0,237,2025-03-19 05:18:00
1742361540,299.95,300.0,299.75,299.85,701,2025-03-19 05:19:00
1742361600,299.85,300.0,299.7,300.0,155,2025-03-19 05:20:00
1742361660,300.0,300.25,299.75,300.0,2457,2025-03-19 05:21:00
1742361720,299.85,300.0,299.5,300.0,954,2025-03-19 05:22:00
1742361780,300.0,300.0,299.8,300.0,338,2025-03-19 05:23:00
1742361840,300.0,300.0,299.75,300.0,2489,2025-03-19 05:24:00
1742361900,300.0,300.0,299.8,299.8,404,2025-03-19 05:25:00
1742361960,299.8,300.0,299.8,300.0,281,2025-03-19 05:26:00
1742362020,300.0,300.0,299.8,300.0,1665,2025-03-19 05:27:00
1742362080,300.0,300.05,300.0,300.05,1456,2025-03-19 05:28:00
1742362140,300.05,300.05,299.75,299.85,1407,2025-03-19 05:29:00
1742362200,299.85,300.0,299.85,299.85,4271,2025-03-19 05:30:00
1742362260,299.85,299.85,299.85,299.85,2374,2025-03-19 05:31:00
1742362320,299.85,300.1,299.85,300.1,19905,2025-03-19 05:32:00
1742362380,300.0,302.8,300.0,302.8,7203,2025-03-19 05:33:00
1742362440,302.8,303.95,302.5,302.55,10047,2025-03-19 05:34:00
1742362500,302.55,303.2,302.55,303.1,532,2025-03-19 05:35:00
1742362560,303.1,303.6,303.1,303.35,3244,2025-03-19 05:36:00
1742362620,303.1,303.9,302.75,303.1,17350,2025-03-19 05:37:00
1742362680,303.2,303.25,302.8,303.0,4562,2025-03-19 05:38:00
1742362740,303.0,303.0,302.6,302.9,775,2025-03-19 05:39:00
1742362800,302.7,302.8,302.55,302.55,5567,2025-03-19 05:40:00
1742362860,302.45,302.6,302.1,302.15,1810,2025-03-19 05:41:00
1742362920,302.15,302.4,302.0,302.4,695,2025-03-19 05:42:00
1742362980,302.25,302.4,302.0,302.0,222,2025-03-19 05:43:00
1742363040,302.0,302.3,302.0,302.05,30,2025-03-19 05:44:00
1742363100,302.05,302.25,302.05,302.25,131,2025-03-19 05:45:00
1742363160,302.25,302.4,302.0,302.0,1954,2025-03-19 05:46:00
1742363220,302.0,302.15,301.95,301.95,198,2025-03-19 05:47:00
1742363280,302.0,302.0,301.85,301.9,509,2025-03-19 05:48:00
1742363340,301.9,301.9,301.7,301.85,217,2025-03-19 05:49:00
1742363400,301.9,301.9,301.55,301.85,493,2025-03-19 05:50:00
1742363460,301.55,301.85,301.5,301.5,1131,2025-03-19 05:51:00
1742363520,301.65,301.7,300.7,301.05,1131,2025-03-19 05:52:00
1742363580,301.05,301.45,300.85,300.85,11104,2025-03-19 05:53:00
1742363640,301.15,301.35,301.0,301.25,405,2025-03-19 05:54:00
1742363700,301.25,301.35,301.0,301.0,189,2025-03-19 05:55:00
1742363760,301.3,301.45,301.15,301.45,293,2025-03-19 05:56:00
1742363820,301.45,301.6,301.15,301.45,180,2025-03-19 05:57:00
1742363880,301.45,301.5,300.8,301.2,1714,2025-03-19 05:58:00
1742363940,301.2,301.9,300.95,301.7,1302,2025-03-19 05:59:00
1742364000,301.7,302.4,301.55,302.4,2413,2025-03-19 06:00:00
1742364060,302.4,302.4,302.0,302.05,2549,2025-03-19 06:01:00
1742364120,302.0,302.0,302.0,302.0,232,2025-03-19 06:02:00
1742364180,302.0,302.05,302.0,302.0,241,2025-03-19 06:03:00
1742364240,302.0,302.0,302.0,302.0,237,2025-03-19 06:04:00
1742364300,302.0,302.05,302.0,302.0,180,2025-03-19 06:05:00
1742364360,302.0,302.05,301.6,301.6,479,2025-03-19 06:06:00
1742364420,302.0,302.05,301.6,301.95,170,2025-03-19 06:07:00
1742364480,301.85,301.95,301.5,301.5,771,2025-03-19 06:08:00
1742364540,301.7,301.9,301.6,301.6,166,2025-03-19 06:09:00
1742364600,301.8,301.95,301.6,301.6,227,2025-03-19 06:10:00
1742364660,301.85,301.95,301.5,301.9,314,2025-03-19 06:11:00
1742364720,301.95,301.95,301.6,301.6,186,2025-03-19 06:12:00
1742364780,301.8,301.9,301.5,301.5,468,2025-03-19 06:13:00
1742364840,301.9,301.9,301.3,301.65,1139,2025-03-19 06:14:00
1742364900,301.75,301.75,301.4,301.75,466,2025-03-19 06:15:00
1742364960,301.75,301.75,301.3,301.7,423,2025-03-19 06:16:00
1742365020,301.9,301.95,301.5,301.5,412,2025-03-19 06:17:00
1742365080,301.9,301.95,301.75,301.95,197,2025-03-19 06:18:00
1742365140,301.95,302.0,301.75,302.0,166,2025-03-19 06:19:00
1742365200,301.75,301.95,301.75,301.95,199,2025-03-19 06:20:00
1742365260,301.95,302.1,301.95,302.1,578,2025-03-19 06:21:00
1742365320,302.1,302.3,302.0,302.0,54,2025-03-19 06:22:00
1742365380,302.0,302.3,302.0,302.3,33,2025-03-19 06:23:00
1742365440,302.3,302.3,302.05,302.1,61,2025-03-19 06:24:00
1742365500,302.1,302.15,302.0,302.15,693,2025-03-19 06:25:00
1742365560,302.15,302.25,302.0,302.0,84,2025-03-19 06:26:00
1742365620,302.0,302.15,302.0,302.0,599,2025-03-19 06:27:00
1742365680,302.0,302.2,302.0,302.2,30,2025-03-19 06:28:00
1742365740,302.2,302.2,302.15,302.15,3,2025-03-19 06:29:00
1742365800,302.2,302.2,302.0,302.0,173,2025-03-19 06:30:00
1742365860,302.0,302.2,302.0,302.2,133,2025-03-19 06:31:00
1742365920,302.2,302.35,302.2,302.2,185,2025-03-19 06:32:00
1742365980,302.2,302.2,301.95,302.0,313,2025-03-19 06:33:00
1742366040,302.0,302.35,302.0,302.35,214,2025-03-19 06:34:00
1742366100,302.35,302.35,302.3,302.3,824,2025-03-19 06:35:00
1742366160,302.3,302.3,301.75,301.75,1173,2025-03-19 06:36:00
1742366220,301.95,301.95,301.65,301.9,239,2025-03-19 06:37:00
1742366280,301.7,301.95,301.6,301.85,189,2025-03-19 06:38:00
1742366340,301.85,302.0,301.55,301.7,443,2025-03-19 06:39:00
1742366400,301.45,301.8,301.45,301.8,173,2025-03-19 06:40:00
1742366460,301.6,301.85,301.45,301.7,349,2025-03-19 06:41:00
1742366520,301.7,301.85,301.55,301.55,156,2025-03-19 06:42:00
1742366580,301.55,302.0,301.55,301.6,170,2025-03-19 06:43:00
1742366640,301.55,301.8,301.55,301.8,231,2025-03-19 06:44:00
1742366700,301.85,302.0,301.8,302.0,257,2025-03-19 06:45:00
1742366760,302.0,302.0,301.8,302.0,150,2025-03-19 06:46:00
1742366820,302.0,302.0,301.75,301.75,122,2025-03-19 06:47:00
1742366880,301.85,302.0,301.7,302.0,143,2025-03-19 06:48:00
1742366940,302.0,302.0,301.6,301.9,230,2025-03-19 06:49:00
1742367000,301.95,302.0,301.85,301.85,142,2025-03-19 06:50:00
1742367060,301.95,302.0,301.6,301.6,301,2025-03-19 06:51:00
1742367120,301.85,302.0,301.6,301.85,382,2025-03-19 06:52:00
1742367180,302.0,302.0,301.85,302.0,175,2025-03-19 06:53:00
1742367240,302.0,302.0,302.0,302.0,97,2025-03-19 06:54:00
1742367300,301.75,301.9,301.6,301.6,1312,2025-03-19 06:55:00
1742367360,301.7,301.85,301.4,301.4,588,2025-03-19 06:56:00
1742367420,301.75,301.8,301.5,301.55,239,2025-03-19 06:57:00
1742367480,301.5,302.0,301.5,301.65,12540,2025-03-19 06:58:00
1742367540,301.65,301.85,301.65,301.85,236,2025-03-19 06:59:00
1742367600,301.85,302.0,301.55,302.0,466,2025-03-19 07:00:00
1742367660,302.0,302.0,301.95,301.95,150,2025-03-19 07:01:00
1742367720,301.95,302.0,301.85,301.85,174,2025-03-19 07:02:00
1742367780,301.85,301.95,301.85,301.85,357,2025-03-19 07:03:00
1742367840,301.85,301.85,301.85,301.85,137,2025-03-19 07:04:00
1742367900,301.85,301.85,301.6,301.8,20240,2025-03-19 07:05:00
1742367960,302.15,302.5,302.1,302.45,16523,2025-03-19 07:06:00
1742368020,302.45,302.5,302.1,302.45,600,2025-03-19 07:07:00
1742368080,302.45,302.45,302.45,302.45,256,2025-03-19 07:08:00
1742368140,302.45,302.65,302.45,302.45,141,2025-03-19 07:09:00
1742368200,302.45,302.45,302.45,302.45,4,2025-03-19 07:10:00
1742368260,302.45,302.45,302.15,302.4,1347,2025-03-19 07:11:00
1742368320,302.4,302.4,302.1,302.15,103,2025-03-19 07:12:00
1742368380,302.15,302.3,302.15,302.3,29,2025-03-19 07:13:00
1742368440,302.3,302.3,302.3,302.3,3,2025-03-19 07:14:00
1742368500,302.3,302.4,302.3,302.3,2353,2025-03-19 07:15:00
1742368560,302.3,302.3,302.0,302.25,4053,2025-03-19 07:16:00
1742368620,302.25,302.25,302.25,302.25,45,2025-03-19 07:17:00
1742368680,302.25,302.25,302.25,302.25,219,2025-03-19 07:18:00
1742368740,302.25,302.25,302.25,302.25,4,2025-03-19 07:19:00
1742368800,302.25,302.25,302.25,302.25,308,2025-03-19 07:20:00
1742368860,302.25,302.25,302.25,302.25,5,2025-03-19 07:21:00
1742368920,302.25,302.25,302.25,302.25,9,2025-03-19 07:22:00
1742368980,302.25,302.4,302.15,302.15,2015,2025-03-19 07:23:00
1742369040,302.15,302.4,302.15,302.15,316,2025-03-19 07:24:00
1742369100,302.15,302.35,302.15,302.35,30,2025-03-19 07:25:00
1742369160,302.35,302.35,302.3,302.3,6,2025-03-19 07:26:00
1742369220,302.3,302.3,302.3,302.3,9,2025-03-19 07:27:00
1742369280,302.3,302.3,302.3,302.3,10,2025-03-19 07:28:00
1742369340,302.3,302.3,302.05,302.05,202,2025-03-19 07:29:00
1742369400,302.05,302.4,302.05,302.4,83,2025-03-19 07:30:00
