timestamp,open,high,low,close,volume,datetime
1742355900,156.8,159.18,156.8,158.88,3652398,2025-03-19 03:45:00
1742355960,158.97,159.2,158.5,158.52,1192605,2025-03-19 03:46:00
1742356020,158.6,158.6,157.33,157.33,1137979,2025-03-19 03:47:00
1742356080,157.4,157.74,157.28,157.62,763840,2025-03-19 03:48:00
1742356140,157.55,157.89,157.53,157.57,610307,2025-03-19 03:49:00
1742356200,157.57,157.75,156.5,156.5,1063808,2025-03-19 03:50:00
1742356260,156.56,157.0,156.5,157.0,374748,2025-03-19 03:51:00
1742356320,157.0,157.25,156.8,156.9,510283,2025-03-19 03:52:00
1742356380,157.14,157.24,156.81,156.86,557046,2025-03-19 03:53:00
1742356440,156.81,157.04,156.65,156.9,383643,2025-03-19 03:54:00
1742356500,156.87,156.97,156.74,156.74,188443,2025-03-19 03:55:00
1742356560,156.73,157.46,156.7,157.4,634439,2025-03-19 03:56:00
1742356620,157.4,157.75,157.38,157.58,503553,2025-03-19 03:57:00
1742356680,157.59,157.84,157.35,157.84,430332,2025-03-19 03:58:00
1742356740,157.83,157.95,157.67,157.84,548215,2025-03-19 03:59:00
1742356800,157.87,157.9,157.52,157.54,339693,2025-03-19 04:00:00
1742356860,157.6,157.75,157.5,157.74,212284,2025-03-19 04:01:00
1742356920,157.74,157.85,157.5,157.85,356376,2025-03-19 04:02:00
1742356980,157.84,158.0,157.81,157.95,439710,2025-03-19 04:03:00
1742357040,157.95,157.99,157.81,157.93,320358,2025-03-19 04:04:00
1742357100,157.93,157.99,157.8,157.86,410531,2025-03-19 04:05:00
1742357160,157.87,157.88,157.65,157.78,500121,2025-03-19 04:06:00
1742357220,157.78,157.78,157.65,157.74,295894,2025-03-19 04:07:00
1742357280,157.73,157.9,157.67,157.72,231131,2025-03-19 04:08:00
1742357340,157.75,157.98,157.7,157.72,762035,2025-03-19 04:09:00
1742357400,157.72,157.82,157.6,157.73,150367,2025-03-19 04:10:00
1742357460,157.73,157.76,157.3,157.3,273167,2025-03-19 04:11:00
1742357520,157.3,157.49,157.3,157.31,155219,2025-03-19 04:12:00
1742357580,157.35,157.52,157.31,157.43,151817,2025-03-19 04:13:00
1742357640,157.43,157.44,157.18,157.22,224151,2025-03-19 04:14:00
1742357700,157.22,157.29,157.11,157.11,222962,2025-03-19 04:15:00
1742357760,157.11,157.17,157.0,157.1,145227,2025-03-19 04:16:00
1742357820,157.12,157.27,157.07,157.18,140081,2025-03-19 04:17:00
1742357880,157.19,157.29,157.17,157.27,288242,2025-03-19 04:18:00
1742357940,157.27,157.29,157.25,157.27,370988,2025-03-19 04:19:00
1742358000,157.26,157.28,157.12,157.16,126884,2025-03-19 04:20:00
1742358060,157.17,157.25,157.1,157.25,131031,2025-03-19 04:21:00
1742358120,157.21,157.26,157.13,157.15,623296,2025-03-19 04:22:00
1742358180,157.15,157.29,157.1,157.27,301173,2025-03-19 04:23:00
1742358240,157.28,157.5,157.25,157.49,387467,2025-03-19 04:24:00
1742358300,157.4,157.5,157.29,157.35,115061,2025-03-19 04:25:00
1742358360,157.3,157.4,157.18,157.3,141250,2025-03-19 04:26:00
1742358420,157.3,157.65,157.3,157.64,141727,2025-03-19 04:27:00
1742358480,157.64,157.8,157.53,157.6,147229,2025-03-19 04:28:00
1742358540,157.57,157.9,157.54,157.89,226755,2025-03-19 04:29:00
1742358600,157.85,157.99,157.8,157.99,278467,2025-03-19 04:30:00
1742358660,158.0,158.36,158.0,158.25,594377,2025-03-19 04:31:00
1742358720,158.22,158.3,158.22,158.25,102290,2025-03-19 04:32:00
1742358780,158.27,158.29,158.01,158.02,152778,2025-03-19 04:33:00
1742358840,158.08,158.08,157.72,157.75,10182118,2025-03-19 04:34:00
1742358900,157.74,158.1,157.7,158.1,1166392,2025-03-19 04:35:00
1742358960,158.06,158.25,158.01,158.21,129067,2025-03-19 04:36:00
1742359020,158.25,158.35,158.15,158.32,258441,2025-03-19 04:37:00
1742359080,158.36,158.65,158.32,158.44,446168,2025-03-19 04:38:00
1742359140,158.43,158.55,158.25,158.25,123396,2025-03-19 04:39:00
1742359200,158.25,158.59,158.15,158.55,202695,2025-03-19 04:40:00
1742359260,158.55,158.58,158.38,158.44,265653,2025-03-19 04:41:00
1742359320,158.41,158.51,158.3,158.47,131211,2025-03-19 04:42:00
1742359380,158.45,158.59,158.43,158.48,163512,2025-03-19 04:43:00
1742359440,158.49,158.5,158.39,158.44,124407,2025-03-19 04:44:00
1742359500,158.43,158.5,158.4,158.44,83174,2025-03-19 04:45:00
1742359560,158.44,158.46,158.4,158.45,39663,2025-03-19 04:46:00
1742359620,158.45,158.6,158.32,158.52,190682,2025-03-19 04:47:00
1742359680,158.57,158.75,158.47,158.72,178933,2025-03-19 04:48:00
1742359740,158.74,158.75,158.58,158.68,98301,2025-03-19 04:49:00
1742359800,158.64,158.7,158.58,158.58,83855,2025-03-19 04:50:00
1742359860,158.48,158.55,158.4,158.55,126050,2025-03-19 04:51:00
1742359920,158.5,158.59,158.46,158.53,140865,2025-03-19 04:52:00
1742359980,158.58,158.72,158.53,158.65,149887,2025-03-19 04:53:00
1742360040,158.71,158.8,158.62,158.8,269243,2025-03-19 04:54:00
1742360100,158.8,158.8,158.66,158.78,175151,2025-03-19 04:55:00
1742360160,158.78,158.79,158.67,158.7,120878,2025-03-19 04:56:00
1742360220,158.66,158.8,158.61,158.73,130184,2025-03-19 04:57:00
1742360280,158.71,158.73,158.61,158.7,163602,2025-03-19 04:58:00
1742360340,158.65,158.7,158.6,158.6,47808,2025-03-19 04:59:00
1742360400,158.64,158.66,158.51,158.56,73254,2025-03-19 05:00:00
1742360460,158.6,158.69,158.55,158.56,95151,2025-03-19 05:01:00
1742360520,158.56,158.63,158.54,158.55,66610,2025-03-19 05:02:00
1742360580,158.54,158.6,158.45,158.46,105098,2025-03-19 05:03:00
1742360640,158.48,158.56,158.41,158.46,73803,2025-03-19 05:04:00
1742360700,158.51,158.54,158.45,158.5,54387,2025-03-19 05:05:00
1742360760,158.52,158.55,158.48,158.5,38946,2025-03-19 05:06:00
1742360820,158.5,158.5,158.47,158.5,43081,2025-03-19 05:07:00
1742360880,158.48,158.65,158.45,158.63,96149,2025-03-19 05:08:00
1742360940,158.65,158.7,158.58,158.58,55425,2025-03-19 05:09:00
1742361000,158.63,158.65,158.5,158.55,55673,2025-03-19 05:10:00
1742361060,158.58,158.64,158.51,158.57,68296,2025-03-19 05:11:00
1742361120,158.52,158.6,158.51,158.58,45045,2025-03-19 05:12:00
1742361180,158.58,158.64,158.55,158.6,53151,2025-03-19 05:13:00
1742361240,158.6,158.65,158.53,158.58,93573,2025-03-19 05:14:00
1742361300,158.59,158.67,158.55,158.6,58793,2025-03-19 05:15:00
1742361360,158.6,158.6,158.45,158.5,65114,2025-03-19 05:16:00
1742361420,158.49,158.61,158.46,158.55,73917,2025-03-19 05:17:00
