timestamp,open,high,low,close,volume,datetime
1742355900,2235.0,2255.95,2235.0,2248.15,795,2025-03-19 03:45:00
1742355960,2252.15,2258.45,2241.8,2244.6,351,2025-03-19 03:46:00
1742356020,2244.6,2246.5,2240.75,2240.85,198,2025-03-19 03:47:00
1742356080,2240.85,2244.55,2240.0,2241.55,547,2025-03-19 03:48:00
1742356140,2241.55,2242.15,2238.65,2240.05,138,2025-03-19 03:49:00
1742356200,2240.05,2243.85,2240.05,2241.5,71,2025-03-19 03:50:00
1742356260,2241.5,2241.5,2236.65,2236.65,313,2025-03-19 03:51:00
1742356320,2236.65,2250.2,2236.65,2249.05,200,2025-03-19 03:52:00
1742356380,2249.05,2252.0,2248.1,2248.1,53,2025-03-19 03:53:00
1742356440,2248.1,2251.7,2245.1,2245.1,606,2025-03-19 03:54:00
1742356500,2243.2,2244.0,2240.05,2240.05,38,2025-03-19 03:55:00
1742356560,2240.65,2248.9,2240.65,2245.05,607,2025-03-19 03:56:00
1742356620,2245.9,2245.9,2240.05,2240.2,165,2025-03-19 03:57:00
1742356680,2240.2,2240.35,2240.2,2240.35,3,2025-03-19 03:58:00
1742356740,2240.35,2250.8,2240.35,2247.45,268,2025-03-19 03:59:00
1742356800,2247.45,2252.65,2244.3,2250.7,226,2025-03-19 04:00:00
1742356860,2250.7,2253.55,2249.6,2250.65,15,2025-03-19 04:01:00
1742356920,2249.9,2253.4,2247.15,2250.05,250,2025-03-19 04:02:00
1742356980,2250.05,2253.75,2248.85,2253.15,100,2025-03-19 04:03:00
1742357040,2253.15,2253.15,2248.35,2248.7,123,2025-03-19 04:04:00
1742357100,2250.15,2251.1,2249.1,2249.1,33,2025-03-19 04:05:00
1742357160,2248.25,2250.45,2242.2,2244.4,379,2025-03-19 04:06:00
1742357220,2241.4,2241.4,2240.45,2241.0,30,2025-03-19 04:07:00
1742357280,2241.0,2243.25,2238.5,2238.5,524,2025-03-19 04:08:00
1742357340,2239.75,2239.75,2229.65,2230.0,977,2025-03-19 04:09:00
1742357400,2230.0,2230.0,2225.0,2225.05,227,2025-03-19 04:10:00
1742357460,2225.05,2230.8,2225.05,2230.2,1030,2025-03-19 04:11:00
1742357520,2230.2,2231.35,2228.95,2228.95,18,2025-03-19 04:12:00
1742357580,2228.95,2230.0,2226.15,2229.1,142,2025-03-19 04:13:00
1742357640,2229.1,2230.0,2229.1,2230.0,25,2025-03-19 04:14:00
1742357700,2230.0,2230.0,2225.1,2228.15,425,2025-03-19 04:15:00
1742357760,2225.15,2230.0,2225.15,2230.0,969,2025-03-19 04:16:00
1742357820,2230.0,2231.8,2227.95,2229.05,548,2025-03-19 04:17:00
1742357880,2229.05,2230.6,2229.05,2230.0,18,2025-03-19 04:18:00
1742357940,2230.0,2230.0,2228.55,2228.55,20,2025-03-19 04:19:00
1742358000,2228.55,2230.0,2228.55,2230.0,2,2025-03-19 04:20:00
1742358060,2228.8,2228.8,2227.2,2227.2,58,2025-03-19 04:21:00
1742358120,2227.2,2230.0,2227.2,2230.0,32,2025-03-19 04:22:00
1742358180,2230.0,2230.0,2227.0,2227.0,11,2025-03-19 04:23:00
1742358240,2229.3,2230.0,2227.95,2229.5,51,2025-03-19 04:24:00
1742358300,2229.5,2229.95,2227.95,2227.95,122,2025-03-19 04:25:00
1742358360,2227.0,2228.85,2226.2,2228.0,70,2025-03-19 04:26:00
1742358420,2228.0,2229.4,2226.1,2226.1,287,2025-03-19 04:27:00
1742358480,2226.0,2228.4,2226.0,2228.4,29,2025-03-19 04:28:00
1742358540,2228.4,2229.5,2228.4,2229.5,39,2025-03-19 04:29:00
1742358600,2229.5,2229.55,2227.4,2229.55,73,2025-03-19 04:30:00
1742358660,2229.55,2229.75,2228.0,2229.0,47,2025-03-19 04:31:00
1742358720,2229.7,2229.7,2228.05,2228.05,60,2025-03-19 04:32:00
1742358780,2228.05,2228.05,2228.05,2228.05,0,2025-03-19 04:33:00
1742358840,2228.05,2228.05,2228.05,2228.05,0,2025-03-19 04:34:00
1742358900,2228.05,2229.4,2228.0,2228.0,133,2025-03-19 04:35:00
1742358960,2228.0,2229.95,2228.0,2228.1,28,2025-03-19 04:36:00
1742359020,2228.1,2230.0,2228.0,2230.0,22,2025-03-19 04:37:00
1742359080,2230.0,2230.0,2228.2,2229.8,128,2025-03-19 04:38:00
1742359140,2229.8,2229.8,2223.15,2225.0,535,2025-03-19 04:39:00
1742359200,2223.5,2223.5,2221.25,2223.05,104,2025-03-19 04:40:00
1742359260,2223.05,2224.05,2223.05,2223.05,22,2025-03-19 04:41:00
1742359320,2223.05,2224.2,2223.05,2223.1,18,2025-03-19 04:42:00
1742359380,2223.1,2224.8,2223.1,2224.75,28,2025-03-19 04:43:00
1742359440,2224.75,2224.75,2223.05,2224.75,18,2025-03-19 04:44:00
1742359500,2224.75,2224.75,2223.1,2223.1,5,2025-03-19 04:45:00
1742359560,2222.8,2222.8,2220.05,2220.4,296,2025-03-19 04:46:00
1742359620,2220.4,2222.8,2220.0,2222.7,42,2025-03-19 04:47:00
1742359680,2222.7,2222.8,2220.6,2220.75,21,2025-03-19 04:48:00
1742359740,2222.0,2222.0,2220.7,2221.95,28,2025-03-19 04:49:00
1742359800,2221.95,2222.9,2220.7,2220.7,24,2025-03-19 04:50:00
1742359860,2220.7,2223.1,2220.7,2220.85,43,2025-03-19 04:51:00
1742359920,2220.8,2222.3,2220.7,2220.7,17,2025-03-19 04:52:00
1742359980,2220.7,2222.3,2220.7,2220.7,5,2025-03-19 04:53:00
1742360040,2220.7,2220.75,2219.6,2219.6,244,2025-03-19 04:54:00
1742360100,2219.6,2219.6,2215.25,2219.0,731,2025-03-19 04:55:00
1742360160,2219.0,2219.0,2217.0,2217.0,13,2025-03-19 04:56:00
1742360220,2216.95,2216.95,2212.85,2213.65,320,2025-03-19 04:57:00
1742360280,2212.45,2218.85,2212.15,2216.55,222,2025-03-19 04:58:00
1742360340,2216.55,2218.1,2216.25,2216.25,39,2025-03-19 04:59:00
1742360400,2216.25,2217.55,2215.0,2217.0,33,2025-03-19 05:00:00
1742360460,2217.5,2217.5,2215.65,2217.0,54,2025-03-19 05:01:00
1742360520,2217.0,2217.75,2215.7,2216.3,19,2025-03-19 05:02:00
1742360580,2216.3,2218.4,2216.3,2216.45,43,2025-03-19 05:03:00
1742360640,2216.45,2218.4,2216.45,2216.5,70,2025-03-19 05:04:00
1742360700,2218.25,2218.4,2216.4,2217.1,23,2025-03-19 05:05:00
1742360760,2217.1,2218.45,2217.1,2217.1,35,2025-03-19 05:06:00
1742360820,2217.1,2218.45,2215.7,2216.65,117,2025-03-19 05:07:00
1742360880,2216.65,2217.1,2206.3,2206.3,855,2025-03-19 05:08:00
1742360940,2206.3,2214.45,2205.65,2214.45,202,2025-03-19 05:09:00
1742361000,2214.45,2214.75,2211.15,2214.75,20,2025-03-19 05:10:00
1742361060,2214.75,2214.75,2213.0,2213.0,4,2025-03-19 05:11:00
1742361120,2213.0,2214.7,2213.0,2214.7,6,2025-03-19 05:12:00
1742361180,2214.7,2215.1,2213.05,2213.05,107,2025-03-19 05:13:00
