timestamp,open,high,low,close,volume,datetime
1742355900,530.45,530.8,526.75,528.05,7411,2025-03-19 03:45:00
1742355960,527.5,529.35,527.5,528.0,3525,2025-03-19 03:46:00
1742356020,528.85,528.85,526.0,526.0,1367,2025-03-19 03:47:00
1742356080,526.0,526.5,525.15,525.15,1148,2025-03-19 03:48:00
1742356140,526.65,527.7,526.65,527.7,715,2025-03-19 03:49:00
1742356200,527.55,527.55,526.2,526.8,1282,2025-03-19 03:50:00
1742356260,526.8,527.5,526.0,527.5,2488,2025-03-19 03:51:00
1742356320,527.45,528.7,526.8,528.7,1907,2025-03-19 03:52:00
1742356380,528.45,530.0,528.45,530.0,11554,2025-03-19 03:53:00
1742356440,530.0,530.05,529.15,529.4,2574,2025-03-19 03:54:00
1742356500,528.6,528.6,527.15,528.45,1379,2025-03-19 03:55:00
1742356560,527.6,529.0,527.6,529.0,629,2025-03-19 03:56:00
1742356620,529.0,529.0,528.0,528.7,1486,2025-03-19 03:57:00
1742356680,528.7,528.9,527.5,528.25,1716,2025-03-19 03:58:00
1742356740,528.65,530.3,528.65,530.25,965,2025-03-19 03:59:00
1742356800,529.8,531.8,529.3,531.35,10576,2025-03-19 04:00:00
1742356860,531.3,534.15,531.3,533.05,1928,2025-03-19 04:01:00
1742356920,533.1,533.55,532.8,533.55,1493,2025-03-19 04:02:00
1742356980,533.5,534.35,533.5,533.9,2091,2025-03-19 04:03:00
1742357040,533.8,533.8,532.15,532.15,4713,2025-03-19 04:04:00
1742357100,532.15,533.75,532.15,533.0,1286,2025-03-19 04:05:00
1742357160,533.0,535.45,532.9,535.0,2896,2025-03-19 04:06:00
1742357220,534.85,536.9,534.55,535.15,6958,2025-03-19 04:07:00
1742357280,535.7,535.7,535.0,535.0,2310,2025-03-19 04:08:00
1742357340,534.15,534.15,531.95,532.15,8529,2025-03-19 04:09:00
1742357400,532.15,532.4,531.8,531.8,90,2025-03-19 04:10:00
1742357460,532.7,533.4,532.7,533.35,321,2025-03-19 04:11:00
1742357520,533.35,533.45,533.35,533.45,248,2025-03-19 04:12:00
1742357580,533.45,533.85,533.4,533.85,251,2025-03-19 04:13:00
1742357640,533.85,533.85,533.1,533.85,744,2025-03-19 04:14:00
1742357700,533.85,533.85,532.35,532.8,935,2025-03-19 04:15:00
1742357760,533.55,533.55,532.6,532.6,440,2025-03-19 04:16:00
1742357820,532.6,532.85,532.6,532.6,180,2025-03-19 04:17:00
1742357880,532.45,533.15,532.35,532.45,542,2025-03-19 04:18:00
1742357940,532.45,532.9,532.4,532.7,73,2025-03-19 04:19:00
1742358000,532.7,532.7,532.05,532.05,149,2025-03-19 04:20:00
1742358060,532.05,535.8,531.9,535.8,2646,2025-03-19 04:21:00
1742358120,536.3,536.45,534.55,535.5,8661,2025-03-19 04:22:00
1742358180,536.15,536.15,535.75,535.85,2192,2025-03-19 04:23:00
1742358240,535.8,535.8,534.7,534.85,211,2025-03-19 04:24:00
1742358300,534.85,535.8,534.85,535.35,1342,2025-03-19 04:25:00
1742358360,535.3,536.5,535.3,536.45,2161,2025-03-19 04:26:00
1742358420,536.45,536.7,536.15,536.5,218,2025-03-19 04:27:00
1742358480,536.5,536.5,536.5,536.5,4,2025-03-19 04:28:00
1742358540,536.15,537.6,536.15,537.5,2494,2025-03-19 04:29:00
1742358600,536.6,537.35,536.6,537.3,347,2025-03-19 04:30:00
1742358660,537.3,537.3,536.5,537.0,186,2025-03-19 04:31:00
1742358720,537.9,538.9,537.85,537.85,4187,2025-03-19 04:32:00
1742358780,538.0,539.3,537.7,538.7,4176,2025-03-19 04:33:00
1742358840,539.0,541.5,538.65,541.1,23194,2025-03-19 04:34:00
