timestamp,open,high,low,close,volume,datetime
1742355900,2573.25,2621.25,2570.0,2609.6,12269,2025-03-19 03:45:00
1742355960,2621.75,2633.1,2614.0,2614.0,6528,2025-03-19 03:46:00
1742356020,2619.0,2619.0,2609.15,2617.6,1861,2025-03-19 03:47:00
1742356080,2617.6,2624.5,2617.55,2624.5,3781,2025-03-19 03:48:00
1742356140,2630.4,2634.9,2627.5,2632.45,4493,2025-03-19 03:49:00
1742356200,2633.95,2639.35,2624.4,2635.7,3351,2025-03-19 03:50:00
1742356260,2637.45,2637.95,2624.5,2629.0,6142,2025-03-19 03:51:00
1742356320,2629.0,2644.85,2629.0,2633.95,6266,2025-03-19 03:52:00
1742356380,2636.0,2638.0,2630.0,2633.95,2183,2025-03-19 03:53:00
1742356440,2633.2,2633.2,2613.3,2613.3,2289,2025-03-19 03:54:00
1742356500,2613.85,2615.75,2610.0,2611.35,2780,2025-03-19 03:55:00
1742356560,2610.15,2619.0,2610.1,2619.0,2130,2025-03-19 03:56:00
1742356620,2616.35,2619.0,2606.2,2606.75,2901,2025-03-19 03:57:00
1742356680,2609.5,2609.65,2605.55,2609.65,915,2025-03-19 03:58:00
1742356740,2607.45,2619.45,2607.45,2619.45,1330,2025-03-19 03:59:00
1742356800,2616.1,2631.9,2616.0,2631.9,1504,2025-03-19 04:00:00
1742356860,2632.05,2633.0,2626.5,2627.85,2594,2025-03-19 04:01:00
1742356920,2627.85,2627.85,2619.15,2622.15,1523,2025-03-19 04:02:00
1742356980,2620.3,2622.45,2615.15,2617.25,1517,2025-03-19 04:03:00
1742357040,2615.0,2618.65,2615.0,2618.05,1047,2025-03-19 04:04:00
1742357100,2618.05,2632.0,2618.05,2629.25,2049,2025-03-19 04:05:00
1742357160,2629.45,2632.95,2627.05,2629.95,2278,2025-03-19 04:06:00
1742357220,2632.0,2632.0,2624.95,2627.45,916,2025-03-19 04:07:00
1742357280,2627.45,2629.95,2623.2,2623.2,702,2025-03-19 04:08:00
1742357340,2624.4,2624.4,2613.05,2615.3,2140,2025-03-19 04:09:00
1742357400,2615.3,2622.8,2615.0,2622.8,617,2025-03-19 04:10:00
1742357460,2619.55,2621.65,2612.5,2614.7,1272,2025-03-19 04:11:00
1742357520,2614.0,2616.3,2613.25,2614.85,783,2025-03-19 04:12:00
1742357580,2613.25,2625.0,2613.25,2625.0,807,2025-03-19 04:13:00
1742357640,2625.0,2629.0,2625.0,2625.0,925,2025-03-19 04:14:00
1742357700,2623.7,2626.0,2615.55,2615.55,1269,2025-03-19 04:15:00
1742357760,2617.35,2617.35,2611.35,2616.6,1552,2025-03-19 04:16:00
1742357820,2616.7,2621.0,2616.7,2619.35,199,2025-03-19 04:17:00
1742357880,2618.3,2619.7,2615.9,2619.25,392,2025-03-19 04:18:00
1742357940,2616.8,2618.45,2615.5,2615.5,572,2025-03-19 04:19:00
1742358000,2615.5,2619.4,2615.2,2618.0,1446,2025-03-19 04:20:00
1742358060,2618.3,2619.8,2616.95,2618.7,168,2025-03-19 04:21:00
1742358120,2617.5,2619.85,2616.95,2616.95,205,2025-03-19 04:22:00
1742358180,2616.9,2618.9,2615.8,2618.65,323,2025-03-19 04:23:00
1742358240,2618.0,2618.05,2613.25,2615.4,1966,2025-03-19 04:24:00
1742358300,2615.4,2617.45,2615.0,2615.0,480,2025-03-19 04:25:00
1742358360,2615.0,2623.05,2615.0,2623.05,1273,2025-03-19 04:26:00
1742358420,2623.05,2626.1,2622.9,2623.25,529,2025-03-19 04:27:00
1742358480,2623.25,2626.75,2622.55,2622.55,344,2025-03-19 04:28:00
1742358540,2624.45,2626.95,2624.45,2626.0,1166,2025-03-19 04:29:00
1742358600,2625.3,2632.0,2625.3,2632.0,1899,2025-03-19 04:30:00
1742358660,2632.0,2633.55,2630.5,2630.5,935,2025-03-19 04:31:00
1742358720,2631.95,2633.85,2631.0,2631.6,1024,2025-03-19 04:32:00
1742358780,2627.4,2629.05,2625.65,2627.0,1350,2025-03-19 04:33:00
1742358840,2627.0,2627.0,2623.4,2623.4,1313,2025-03-19 04:34:00
1742358900,2623.4,2626.0,2620.35,2620.35,516,2025-03-19 04:35:00
1742358960,2620.3,2622.0,2620.0,2622.0,1278,2025-03-19 04:36:00
1742359020,2622.0,2622.75,2620.15,2622.0,50,2025-03-19 04:37:00
1742359080,2621.45,2621.45,2618.7,2619.45,525,2025-03-19 04:38:00
1742359140,2619.45,2621.7,2617.0,2620.05,792,2025-03-19 04:39:00
1742359200,2616.75,2616.75,2612.8,2613.0,2020,2025-03-19 04:40:00
1742359260,2616.0,2616.0,2611.6,2611.6,1617,2025-03-19 04:41:00
1742359320,2612.0,2612.0,2610.0,2610.1,588,2025-03-19 04:42:00
1742359380,2611.7,2612.1,2609.45,2612.05,668,2025-03-19 04:43:00
1742359440,2616.2,2617.55,2612.6,2616.0,1958,2025-03-19 04:44:00
1742359500,2616.0,2618.35,2614.15,2617.8,422,2025-03-19 04:45:00
1742359560,2616.2,2617.3,2613.1,2615.2,457,2025-03-19 04:46:00
1742359620,2615.2,2615.3,2613.3,2614.65,226,2025-03-19 04:47:00
1742359680,2614.7,2617.65,2614.7,2616.95,124,2025-03-19 04:48:00
1742359740,2619.0,2621.6,2618.7,2620.3,746,2025-03-19 04:49:00
1742359800,2620.3,2621.0,2617.65,2619.35,435,2025-03-19 04:50:00
1742359860,2619.35,2619.35,2618.45,2618.7,102,2025-03-19 04:51:00
1742359920,2618.0,2619.95,2616.95,2619.95,1526,2025-03-19 04:52:00
1742359980,2619.95,2619.95,2616.35,2618.0,698,2025-03-19 04:53:00
1742360040,2620.1,2620.95,2620.0,2620.0,122,2025-03-19 04:54:00
1742360100,2618.6,2620.85,2618.6,2620.55,552,2025-03-19 04:55:00
1742360160,2620.55,2624.75,2618.6,2624.75,1187,2025-03-19 04:56:00
1742360220,2623.9,2625.0,2619.9,2623.6,1242,2025-03-19 04:57:00
1742360280,2623.6,2623.6,2620.1,2622.0,582,2025-03-19 04:58:00
1742360340,2621.95,2621.95,2618.75,2618.75,223,2025-03-19 04:59:00
1742360400,2618.75,2621.0,2618.75,2619.75,98,2025-03-19 05:00:00
1742360460,2619.75,2620.0,2618.15,2619.0,362,2025-03-19 05:01:00
1742360520,2619.0,2621.4,2618.75,2621.4,140,2025-03-19 05:02:00
1742360580,2619.1,2621.8,2619.1,2621.65,191,2025-03-19 05:03:00
1742360640,2621.2,2621.4,2619.0,2620.1,572,2025-03-19 05:04:00
1742360700,2621.9,2622.0,2620.65,2620.65,207,2025-03-19 05:05:00
1742360760,2620.65,2622.0,2620.5,2622.0,85,2025-03-19 05:06:00
1742360820,2622.0,2623.95,2620.0,2623.6,1510,2025-03-19 05:07:00
1742360880,2622.15,2624.0,2621.9,2623.0,419,2025-03-19 05:08:00
1742360940,2623.4,2624.85,2623.4,2624.5,229,2025-03-19 05:09:00
1742361000,2623.5,2623.5,2619.1,2621.7,2042,2025-03-19 05:10:00
1742361060,2621.85,2621.85,2619.25,2620.85,169,2025-03-19 05:11:00
1742361120,2620.85,2623.85,2620.85,2623.85,1315,2025-03-19 05:12:00
1742361180,2623.85,2626.0,2621.25,2625.0,979,2025-03-19 05:13:00
