timestamp,open,high,low,close,volume,datetime
1742355900,89.5,89.7,89.1,89.6,302213,2025-03-19 03:45:00
1742355960,89.6,89.83,89.6,89.83,197800,2025-03-19 03:46:00
1742356020,89.83,89.9,89.7,89.7,96140,2025-03-19 03:47:00
1742356080,89.75,90.1,89.75,90.01,363039,2025-03-19 03:48:00
1742356140,90.03,90.19,90.03,90.11,135383,2025-03-19 03:49:00
1742356200,90.12,90.12,89.91,90.0,299462,2025-03-19 03:50:00
1742356260,89.98,90.0,89.75,89.75,208041,2025-03-19 03:51:00
1742356320,89.74,89.88,89.74,89.78,117163,2025-03-19 03:52:00
1742356380,89.85,89.9,89.78,89.86,61231,2025-03-19 03:53:00
1742356440,89.86,90.0,89.84,89.97,324215,2025-03-19 03:54:00
1742356500,89.97,89.97,89.78,89.79,178389,2025-03-19 03:55:00
1742356560,89.79,89.83,89.66,89.82,131545,2025-03-19 03:56:00
1742356620,89.82,89.97,89.82,89.92,83907,2025-03-19 03:57:00
1742356680,89.92,90.08,89.9,90.07,239283,2025-03-19 03:58:00
1742356740,90.08,90.2,90.08,90.18,181245,2025-03-19 03:59:00
1742356800,90.18,90.32,90.13,90.27,281248,2025-03-19 04:00:00
1742356860,90.29,90.4,90.24,90.33,202914,2025-03-19 04:01:00
1742356920,90.35,90.4,90.32,90.39,83410,2025-03-19 04:02:00
1742356980,90.44,90.49,90.36,90.46,170282,2025-03-19 04:03:00
1742357040,90.46,90.46,90.35,90.43,167499,2025-03-19 04:04:00
1742357100,90.49,90.49,90.26,90.27,123524,2025-03-19 04:05:00
1742357160,90.27,90.33,90.17,90.21,150885,2025-03-19 04:06:00
1742357220,90.21,90.23,90.04,90.06,98656,2025-03-19 04:07:00
1742357280,90.12,90.19,90.06,90.15,81715,2025-03-19 04:08:00
1742357340,90.12,90.12,89.91,89.96,177117,2025-03-19 04:09:00
1742357400,89.95,90.0,89.91,89.92,82842,2025-03-19 04:10:00
1742357460,89.94,89.98,89.77,89.81,92786,2025-03-19 04:11:00
1742357520,89.81,89.89,89.78,89.89,57639,2025-03-19 04:12:00
1742357580,89.9,90.06,89.86,90.04,66014,2025-03-19 04:13:00
1742357640,90.0,90.1,90.0,90.06,62817,2025-03-19 04:14:00
1742357700,90.09,90.13,89.96,89.97,128436,2025-03-19 04:15:00
1742357760,89.97,89.97,89.87,89.91,63172,2025-03-19 04:16:00
1742357820,89.9,89.99,89.9,89.99,30184,2025-03-19 04:17:00
1742357880,89.95,89.98,89.85,89.93,37388,2025-03-19 04:18:00
1742357940,89.93,89.93,89.85,89.85,74690,2025-03-19 04:19:00
1742358000,89.85,89.94,89.8,89.92,58807,2025-03-19 04:20:00
1742358060,89.92,89.99,89.88,89.98,59094,2025-03-19 04:21:00
1742358120,89.99,90.09,89.99,90.05,47393,2025-03-19 04:22:00
1742358180,89.99,90.05,89.98,90.04,27692,2025-03-19 04:23:00
1742358240,90.05,90.09,90.04,90.09,11485,2025-03-19 04:24:00
1742358300,90.08,90.1,89.94,89.94,180952,2025-03-19 04:25:00
1742358360,89.96,90.06,89.92,89.98,52052,2025-03-19 04:26:00
1742358420,90.0,90.13,90.0,90.1,25144,2025-03-19 04:27:00
1742358480,90.1,90.13,90.03,90.05,25822,2025-03-19 04:28:00
1742358540,90.05,90.14,90.04,90.14,13056,2025-03-19 04:29:00
1742358600,90.1,90.28,90.1,90.26,84824,2025-03-19 04:30:00
1742358660,90.3,90.38,90.3,90.38,57648,2025-03-19 04:31:00
1742358720,90.38,90.45,90.35,90.38,70858,2025-03-19 04:32:00
1742358780,90.4,90.4,90.32,90.32,25635,2025-03-19 04:33:00
1742358840,90.35,90.36,90.27,90.27,51985,2025-03-19 04:34:00
1742358900,90.31,90.34,90.28,90.34,10524,2025-03-19 04:35:00
1742358960,90.34,90.34,90.31,90.32,12026,2025-03-19 04:36:00
1742359020,90.33,90.38,90.32,90.36,65861,2025-03-19 04:37:00
1742359080,90.33,90.37,90.3,90.32,32925,2025-03-19 04:38:00
1742359140,90.3,90.3,90.16,90.19,66430,2025-03-19 04:39:00
1742359200,90.17,90.21,90.16,90.21,14297,2025-03-19 04:40:00
1742359260,90.21,90.22,90.16,90.18,24289,2025-03-19 04:41:00
1742359320,90.18,90.22,90.17,90.19,13445,2025-03-19 04:42:00
1742359380,90.19,90.27,90.17,90.25,31932,2025-03-19 04:43:00
1742359440,90.25,90.3,90.25,90.3,12153,2025-03-19 04:44:00
