timestamp,open,high,low,close,volume,datetime
1742355900,1442.0,1458.35,1440.0,1457.65,12457,2025-03-19 03:45:00
1742355960,1460.0,1470.35,1460.0,1469.6,11552,2025-03-19 03:46:00
1742356020,1469.65,1472.0,1466.55,1470.8,3003,2025-03-19 03:47:00
1742356080,1469.55,1472.75,1469.15,1472.4,2300,2025-03-19 03:48:00
1742356140,1472.4,1474.8,1466.5,1469.05,8244,2025-03-19 03:49:00
1742356200,1468.25,1469.0,1460.15,1462.05,2017,2025-03-19 03:50:00
1742356260,1462.05,1463.15,1458.85,1460.6,2062,2025-03-19 03:51:00
1742356320,1460.6,1461.35,1460.0,1461.1,215,2025-03-19 03:52:00
1742356380,1460.6,1461.5,1460.0,1460.65,663,2025-03-19 03:53:00
1742356440,1460.65,1460.65,1455.05,1455.05,894,2025-03-19 03:54:00
1742356500,1455.0,1455.85,1453.1,1454.6,2829,2025-03-19 03:55:00
1742356560,1452.1,1455.0,1451.65,1453.2,2070,2025-03-19 03:56:00
1742356620,1453.9,1454.95,1453.2,1454.05,340,2025-03-19 03:57:00
1742356680,1454.85,1456.9,1451.75,1456.9,947,2025-03-19 03:58:00
1742356740,1458.75,1459.7,1457.05,1458.55,899,2025-03-19 03:59:00
1742356800,1458.5,1460.6,1457.9,1459.75,5509,2025-03-19 04:00:00
1742356860,1460.9,1463.6,1460.9,1463.6,593,2025-03-19 04:01:00
1742356920,1462.5,1463.35,1459.8,1461.5,648,2025-03-19 04:02:00
1742356980,1461.5,1467.15,1461.4,1465.95,3356,2025-03-19 04:03:00
1742357040,1467.15,1467.15,1465.0,1465.9,692,2025-03-19 04:04:00
1742357100,1465.85,1465.85,1463.55,1463.55,503,2025-03-19 04:05:00
1742357160,1463.5,1468.0,1462.3,1468.0,864,2025-03-19 04:06:00
1742357220,1467.15,1468.1,1465.9,1466.05,796,2025-03-19 04:07:00
1742357280,1466.7,1467.0,1465.4,1465.4,622,2025-03-19 04:08:00
1742357340,1466.85,1468.0,1464.0,1466.75,2773,2025-03-19 04:09:00
1742357400,1467.85,1468.0,1466.95,1467.05,390,2025-03-19 04:10:00
1742357460,1466.9,1467.15,1463.35,1463.35,6945,2025-03-19 04:11:00
1742357520,1465.15,1466.1,1463.15,1465.05,1002,2025-03-19 04:12:00
1742357580,1466.3,1468.5,1465.85,1467.0,708,2025-03-19 04:13:00
1742357640,1467.45,1468.5,1466.4,1466.7,277,2025-03-19 04:14:00
1742357700,1467.3,1468.4,1466.15,1468.35,3343,2025-03-19 04:15:00
1742357760,1468.3,1470.0,1467.5,1470.0,6334,2025-03-19 04:16:00
1742357820,1470.8,1472.0,1470.05,1471.95,1589,2025-03-19 04:17:00
1742357880,1472.0,1472.35,1471.0,1471.7,2632,2025-03-19 04:18:00
1742357940,1471.0,1472.85,1471.0,1472.65,1789,2025-03-19 04:19:00
1742358000,1472.0,1474.45,1472.0,1473.15,6860,2025-03-19 04:20:00
1742358060,1474.0,1474.0,1473.25,1473.4,401,2025-03-19 04:21:00
1742358120,1473.95,1473.95,1472.3,1472.9,596,2025-03-19 04:22:00
1742358180,1472.95,1477.0,1472.05,1475.2,5549,2025-03-19 04:23:00
1742358240,1475.2,1476.45,1474.25,1474.75,652,2025-03-19 04:24:00
1742358300,1474.9,1476.0,1474.25,1475.2,1511,2025-03-19 04:25:00
1742358360,1474.1,1477.0,1472.95,1472.95,33563,2025-03-19 04:26:00
1742358420,1472.5,1478.0,1472.0,1476.05,6774,2025-03-19 04:27:00
1742358480,1475.95,1476.8,1471.15,1472.55,106737,2025-03-19 04:28:00
1742358540,1473.0,1475.0,1471.6,1472.05,51618,2025-03-19 04:29:00
1742358600,1472.6,1473.75,1471.1,1473.75,2611,2025-03-19 04:30:00
1742358660,1474.25,1475.7,1474.25,1475.25,1957,2025-03-19 04:31:00
1742358720,1474.0,1476.25,1473.95,1475.0,805,2025-03-19 04:32:00
1742358780,1474.9,1475.0,1473.3,1473.3,303,2025-03-19 04:33:00
1742358840,1472.3,1473.15,1469.8,1469.8,843,2025-03-19 04:34:00
1742358900,1470.55,1471.05,1469.8,1471.0,555,2025-03-19 04:35:00
1742358960,1471.0,1471.05,1468.0,1468.3,1345,2025-03-19 04:36:00
1742359020,1468.95,1468.95,1467.5,1468.15,310,2025-03-19 04:37:00
1742359080,1467.55,1468.15,1466.2,1466.6,823,2025-03-19 04:38:00
1742359140,1467.0,1467.0,1463.0,1464.35,1674,2025-03-19 04:39:00
1742359200,1463.3,1463.9,1461.8,1463.9,730,2025-03-19 04:40:00
1742359260,1463.9,1464.0,1463.3,1463.3,224,2025-03-19 04:41:00
1742359320,1464.05,1464.4,1463.35,1464.35,839,2025-03-19 04:42:00
1742359380,1463.65,1464.35,1463.5,1463.8,564,2025-03-19 04:43:00
1742359440,1463.75,1463.75,1462.85,1462.85,1800,2025-03-19 04:44:00
1742359500,1462.85,1463.05,1461.65,1461.8,1056,2025-03-19 04:45:00
1742359560,1461.8,1463.0,1461.8,1463.0,175,2025-03-19 04:46:00
1742359620,1463.0,1464.1,1462.45,1463.0,236,2025-03-19 04:47:00
1742359680,1463.0,1463.0,1462.25,1462.25,52,2025-03-19 04:48:00
1742359740,1462.25,1466.75,1462.25,1464.7,1354,2025-03-19 04:49:00
1742359800,1464.7,1465.8,1463.45,1465.35,2953,2025-03-19 04:50:00
1742359860,1465.45,1465.8,1463.45,1464.15,806,2025-03-19 04:51:00
1742359920,1463.55,1464.05,1463.1,1463.1,158,2025-03-19 04:52:00
1742359980,1463.0,1463.95,1462.5,1462.5,350,2025-03-19 04:53:00
1742360040,1463.15,1463.15,1462.25,1462.35,199,2025-03-19 04:54:00
1742360100,1462.35,1463.05,1458.55,1458.55,2067,2025-03-19 04:55:00
1742360160,1458.35,1459.95,1457.95,1459.25,429,2025-03-19 04:56:00
1742360220,1459.25,1459.5,1458.35,1459.5,444,2025-03-19 04:57:00
