timestamp,open,high,low,close,volume,datetime
1742355900,560.95,563.45,558.5,560.45,36572,2025-03-19 03:45:00
1742355960,562.0,562.0,559.15,559.75,19138,2025-03-19 03:46:00
1742356020,560.65,560.65,555.2,555.85,23760,2025-03-19 03:47:00
1742356080,555.85,556.0,553.6,556.0,12820,2025-03-19 03:48:00
1742356140,556.25,557.0,555.5,555.7,5617,2025-03-19 03:49:00
1742356200,555.45,555.45,553.45,553.85,9918,2025-03-19 03:50:00
1742356260,553.85,556.15,553.85,555.5,5915,2025-03-19 03:51:00
1742356320,556.0,557.0,555.5,557.0,9806,2025-03-19 03:52:00
1742356380,557.0,557.0,555.2,555.5,5709,2025-03-19 03:53:00
1742356440,555.65,556.7,555.5,556.7,732,2025-03-19 03:54:00
1742356500,555.5,556.0,553.9,554.15,9898,2025-03-19 03:55:00
1742356560,553.45,554.05,553.25,553.5,25999,2025-03-19 03:56:00
1742356620,553.2,554.6,553.2,553.85,7795,2025-03-19 03:57:00
1742356680,553.85,554.25,553.1,553.15,4668,2025-03-19 03:58:00
1742356740,554.0,554.0,552.3,553.85,8410,2025-03-19 03:59:00
1742356800,553.85,555.1,552.8,553.7,7687,2025-03-19 04:00:00
1742356860,553.7,555.0,553.35,554.0,10565,2025-03-19 04:01:00
1742356920,554.0,554.0,553.25,553.85,7103,2025-03-19 04:02:00
1742356980,553.85,554.7,553.25,554.65,5017,2025-03-19 04:03:00
1742357040,554.65,555.0,553.95,554.45,3397,2025-03-19 04:04:00
1742357100,554.5,558.0,554.5,558.0,4597,2025-03-19 04:05:00
1742357160,557.75,558.45,557.25,557.4,4220,2025-03-19 04:06:00
1742357220,557.8,557.8,557.15,557.15,4387,2025-03-19 04:07:00
1742357280,557.7,557.7,556.1,556.45,5869,2025-03-19 04:08:00
1742357340,556.45,556.85,555.1,556.8,1994,2025-03-19 04:09:00
1742357400,556.8,557.45,556.0,556.95,1295,2025-03-19 04:10:00
1742357460,557.0,557.3,556.35,556.35,756,2025-03-19 04:11:00
1742357520,556.45,556.45,555.6,555.8,1586,2025-03-19 04:12:00
1742357580,555.8,556.45,555.3,556.45,5274,2025-03-19 04:13:00
1742357640,556.45,557.95,556.3,556.9,6687,2025-03-19 04:14:00
1742357700,556.9,557.0,555.35,555.6,3033,2025-03-19 04:15:00
1742357760,555.7,555.7,554.85,555.05,1592,2025-03-19 04:16:00
1742357820,555.5,555.9,554.5,554.5,3516,2025-03-19 04:17:00
1742357880,554.6,554.7,553.55,553.75,2483,2025-03-19 04:18:00
1742357940,553.95,553.95,552.75,552.95,3445,2025-03-19 04:19:00
