timestamp,open,high,low,close,volume,datetime
1742355900,5210.0,5210.0,5165.0,5192.05,6120,2025-03-19 03:45:00
1742355960,5186.4,5207.9,5186.4,5202.85,4591,2025-03-19 03:46:00
1742356020,5198.3,5214.95,5198.3,5207.8,3069,2025-03-19 03:47:00
1742356080,5207.8,5239.0,5207.8,5232.1,5945,2025-03-19 03:48:00
1742356140,5236.0,5244.0,5229.6,5243.0,3074,2025-03-19 03:49:00
1742356200,5239.0,5240.0,5215.2,5222.0,6659,2025-03-19 03:50:00
1742356260,5222.6,5226.65,5206.55,5217.3,5425,2025-03-19 03:51:00
1742356320,5217.3,5225.0,5215.0,5219.0,1393,2025-03-19 03:52:00
1742356380,5216.3,5228.75,5210.75,5221.2,2249,2025-03-19 03:53:00
1742356440,5220.0,5224.1,5204.0,5205.7,2587,2025-03-19 03:54:00
1742356500,5204.3,5205.0,5191.2,5194.55,3371,2025-03-19 03:55:00
1742356560,5190.05,5217.45,5190.0,5217.45,1139,2025-03-19 03:56:00
1742356620,5217.45,5225.0,5213.05,5223.15,1464,2025-03-19 03:57:00
1742356680,5223.15,5231.0,5218.2,5229.45,2607,2025-03-19 03:58:00
1742356740,5230.35,5239.85,5230.35,5238.85,1878,2025-03-19 03:59:00
1742356800,5238.85,5248.0,5233.35,5247.85,2392,2025-03-19 04:00:00
1742356860,5245.25,5248.9,5237.9,5241.3,3515,2025-03-19 04:01:00
1742356920,5241.3,5245.15,5238.4,5241.0,1800,2025-03-19 04:02:00
1742356980,5242.05,5242.45,5235.25,5235.4,860,2025-03-19 04:03:00
1742357040,5238.15,5241.0,5229.65,5239.55,1663,2025-03-19 04:04:00
1742357100,5239.75,5245.0,5238.2,5241.4,1567,2025-03-19 04:05:00
1742357160,5241.4,5247.0,5239.45,5240.9,2941,2025-03-19 04:06:00
1742357220,5240.9,5248.55,5240.1,5242.7,1768,2025-03-19 04:07:00
1742357280,5242.35,5248.0,5238.65,5238.65,1436,2025-03-19 04:08:00
1742357340,5239.7,5243.85,5238.0,5240.9,419,2025-03-19 04:09:00
1742357400,5241.65,5245.0,5240.0,5243.95,1547,2025-03-19 04:10:00
1742357460,5243.95,5249.8,5241.4,5241.4,1378,2025-03-19 04:11:00
1742357520,5243.0,5252.0,5242.75,5249.0,3998,2025-03-19 04:12:00
1742357580,5252.45,5265.0,5247.55,5260.45,3080,2025-03-19 04:13:00
1742357640,5261.2,5274.25,5260.05,5270.0,2865,2025-03-19 04:14:00
1742357700,5270.0,5275.0,5268.9,5270.0,2921,2025-03-19 04:15:00
1742357760,5270.5,5270.5,5264.85,5268.9,1637,2025-03-19 04:16:00
1742357820,5268.9,5276.0,5268.9,5273.3,3093,2025-03-19 04:17:00
1742357880,5274.75,5280.0,5272.05,5280.0,1438,2025-03-19 04:18:00
1742357940,5280.0,5289.8,5279.0,5289.8,2669,2025-03-19 04:19:00
1742358000,5289.8,5291.0,5285.6,5291.0,3129,2025-03-19 04:20:00
1742358060,5291.0,5295.0,5285.0,5295.0,1655,2025-03-19 04:21:00
1742358120,5293.3,5299.95,5293.3,5296.85,3735,2025-03-19 04:22:00
1742358180,5295.65,5304.9,5295.25,5299.35,8350,2025-03-19 04:23:00
1742358240,5299.35,5305.0,5294.9,5299.1,3095,2025-03-19 04:24:00
1742358300,5298.15,5299.0,5285.0,5285.05,6297,2025-03-19 04:25:00
1742358360,5286.95,5290.1,5285.0,5286.45,2035,2025-03-19 04:26:00
1742358420,5286.45,5295.5,5286.0,5290.5,1663,2025-03-19 04:27:00
1742358480,5290.2,5295.1,5286.45,5295.1,1349,2025-03-19 04:28:00
1742358540,5291.8,5360.0,5287.0,5317.35,70209,2025-03-19 04:29:00
1742358600,5319.65,5333.95,5319.65,5332.8,4263,2025-03-19 04:30:00
1742358660,5333.4,5345.5,5332.05,5339.45,3695,2025-03-19 04:31:00
1742358720,5337.6,5339.1,5330.0,5331.15,2244,2025-03-19 04:32:00
1742358780,5330.55,5331.7,5325.0,5326.9,1327,2025-03-19 04:33:00
1742358840,5325.3,5338.0,5325.0,5338.0,2948,2025-03-19 04:34:00
1742358900,5337.5,5339.0,5328.3,5332.9,1179,2025-03-19 04:35:00
1742358960,5333.65,5335.0,5330.65,5330.7,1029,2025-03-19 04:36:00
1742359020,5332.2,5333.25,5329.75,5330.0,462,2025-03-19 04:37:00
1742359080,5331.9,5334.65,5329.65,5332.55,271,2025-03-19 04:38:00
1742359140,5331.95,5331.95,5308.0,5308.0,1695,2025-03-19 04:39:00
1742359200,5308.9,5310.0,5301.2,5303.25,1371,2025-03-19 04:40:00
1742359260,5302.15,5305.6,5301.6,5304.4,1317,2025-03-19 04:41:00
1742359320,5304.4,5304.6,5300.0,5303.25,1455,2025-03-19 04:42:00
1742359380,5304.5,5317.1,5301.95,5317.1,793,2025-03-19 04:43:00
1742359440,5317.15,5317.2,5303.5,5316.1,1568,2025-03-19 04:44:00
1742359500,5315.2,5322.85,5315.0,5319.4,1064,2025-03-19 04:45:00
1742359560,5318.85,5324.05,5316.3,5318.0,893,2025-03-19 04:46:00
1742359620,5320.2,5320.35,5311.1,5313.75,538,2025-03-19 04:47:00
1742359680,5316.2,5318.15,5313.75,5318.15,585,2025-03-19 04:48:00
1742359740,5319.5,5320.0,5314.75,5318.7,396,2025-03-19 04:49:00
1742359800,5315.4,5320.0,5314.0,5320.0,654,2025-03-19 04:50:00
1742359860,5321.0,5335.0,5321.0,5335.0,1619,2025-03-19 04:51:00
1742359920,5333.45,5334.35,5328.0,5333.55,844,2025-03-19 04:52:00
1742359980,5332.0,5334.3,5330.0,5333.0,926,2025-03-19 04:53:00
1742360040,5335.0,5338.0,5333.0,5337.0,1437,2025-03-19 04:54:00
