timestamp,open,high,low,close,volume,datetime
1742355900,498.0,500.5,498.0,498.75,10046,2025-03-19 03:45:00
1742355960,500.2,501.5,499.75,501.5,6552,2025-03-19 03:46:00
1742356020,501.55,502.0,501.0,501.65,11135,2025-03-19 03:47:00
1742356080,501.65,502.6,501.45,502.5,3115,2025-03-19 03:48:00
1742356140,502.3,502.5,502.1,502.25,3667,2025-03-19 03:49:00
1742356200,502.2,502.3,500.3,500.3,6411,2025-03-19 03:50:00
1742356260,500.3,500.3,499.35,499.4,2416,2025-03-19 03:51:00
1742356320,499.4,500.45,499.4,499.9,5017,2025-03-19 03:52:00
1742356380,500.15,500.15,499.5,499.6,565,2025-03-19 03:53:00
1742356440,500.1,500.3,499.25,499.25,4090,2025-03-19 03:54:00
1742356500,499.25,499.25,498.6,498.85,1683,2025-03-19 03:55:00
1742356560,498.1,499.05,498.1,499.05,4996,2025-03-19 03:56:00
1742356620,499.1,499.7,499.05,499.55,6694,2025-03-19 03:57:00
1742356680,499.35,499.8,499.35,499.75,2575,2025-03-19 03:58:00
1742356740,499.9,500.4,499.9,500.4,1679,2025-03-19 03:59:00
1742356800,500.65,501.35,500.6,501.35,6103,2025-03-19 04:00:00
1742356860,501.3,501.85,501.3,501.6,5793,2025-03-19 04:01:00
1742356920,501.45,501.55,500.55,500.95,4121,2025-03-19 04:02:00
1742356980,500.95,501.35,500.9,501.25,7472,2025-03-19 04:03:00
1742357040,501.15,501.25,500.0,500.15,9574,2025-03-19 04:04:00
1742357100,500.15,500.25,499.5,499.6,2412,2025-03-19 04:05:00
1742357160,499.6,500.0,499.45,499.8,5367,2025-03-19 04:06:00
1742357220,499.7,499.8,499.3,499.35,2104,2025-03-19 04:07:00
1742357280,499.35,499.6,499.1,499.1,6684,2025-03-19 04:08:00
1742357340,499.1,499.1,498.6,498.7,11858,2025-03-19 04:09:00
1742357400,498.7,499.1,498.55,499.1,3193,2025-03-19 04:10:00
1742357460,499.4,499.4,498.9,499.3,3550,2025-03-19 04:11:00
1742357520,499.3,500.4,499.2,500.4,2826,2025-03-19 04:12:00
1742357580,500.4,500.75,500.15,500.75,924,2025-03-19 04:13:00
1742357640,500.65,500.85,500.2,500.5,1956,2025-03-19 04:14:00
1742357700,500.25,500.5,500.05,500.4,1367,2025-03-19 04:15:00
1742357760,500.0,500.5,499.9,500.5,2576,2025-03-19 04:16:00
1742357820,500.7,500.95,500.6,500.6,1985,2025-03-19 04:17:00
1742357880,500.5,500.85,500.3,500.5,2624,2025-03-19 04:18:00
1742357940,500.5,500.9,500.4,500.9,1499,2025-03-19 04:19:00
1742358000,500.55,500.9,500.55,500.9,1176,2025-03-19 04:20:00
1742358060,500.9,500.9,500.65,500.9,82,2025-03-19 04:21:00
1742358120,500.9,501.2,500.7,500.7,1894,2025-03-19 04:22:00
1742358180,500.7,500.95,500.6,500.6,348,2025-03-19 04:23:00
1742358240,500.6,500.6,500.3,500.5,1366,2025-03-19 04:24:00
1742358300,500.3,500.3,500.0,500.25,845,2025-03-19 04:25:00
1742358360,499.9,500.6,499.9,500.6,2567,2025-03-19 04:26:00
1742358420,500.6,500.8,500.5,500.7,888,2025-03-19 04:27:00
1742358480,500.7,500.7,500.1,500.1,1060,2025-03-19 04:28:00
1742358540,500.4,500.5,500.15,500.5,823,2025-03-19 04:29:00
1742358600,500.1,500.8,500.1,500.8,1847,2025-03-19 04:30:00
1742358660,500.8,501.85,500.75,501.8,5389,2025-03-19 04:31:00
1742358720,501.85,502.0,501.35,501.35,2545,2025-03-19 04:32:00
1742358780,501.5,501.65,501.2,501.45,4176,2025-03-19 04:33:00
1742358840,501.45,501.75,501.25,501.25,876,2025-03-19 04:34:00
1742358900,501.45,501.65,501.25,501.3,167,2025-03-19 04:35:00
1742358960,501.65,501.7,501.1,501.55,3055,2025-03-19 04:36:00
1742359020,501.55,501.95,501.3,501.95,858,2025-03-19 04:37:00
1742359080,501.85,502.0,501.65,501.95,2376,2025-03-19 04:38:00
1742359140,501.95,502.0,501.5,501.5,2659,2025-03-19 04:39:00
1742359200,501.3,501.65,501.15,501.25,2836,2025-03-19 04:40:00
1742359260,501.5,501.5,501.0,501.0,4194,2025-03-19 04:41:00
1742359320,500.65,501.0,500.55,500.6,2390,2025-03-19 04:42:00
1742359380,500.6,501.3,500.6,500.95,1213,2025-03-19 04:43:00
1742359440,500.95,501.2,500.95,501.1,1517,2025-03-19 04:44:00
1742359500,501.1,501.15,500.65,501.15,2554,2025-03-19 04:45:00
1742359560,501.15,501.3,501.1,501.3,1058,2025-03-19 04:46:00
1742359620,501.3,501.5,501.15,501.5,2482,2025-03-19 04:47:00
1742359680,501.55,503.45,501.5,503.2,22284,2025-03-19 04:48:00
1742359740,503.1,503.65,502.85,503.2,8665,2025-03-19 04:49:00
1742359800,503.65,504.0,503.25,503.85,10096,2025-03-19 04:50:00
1742359860,503.6,503.9,503.4,503.8,955,2025-03-19 04:51:00
1742359920,503.7,503.7,503.25,503.4,1116,2025-03-19 04:52:00
1742359980,503.55,503.8,503.55,503.55,2976,2025-03-19 04:53:00
1742360040,503.55,503.8,503.35,503.6,2983,2025-03-19 04:54:00
1742360100,503.6,503.7,503.4,503.4,2440,2025-03-19 04:55:00
1742360160,503.55,503.55,503.05,503.05,350,2025-03-19 04:56:00
1742360220,503.05,503.05,502.7,502.95,1692,2025-03-19 04:57:00
1742360280,502.95,502.95,502.3,502.5,2543,2025-03-19 04:58:00
1742360340,502.5,503.0,502.3,503.0,1249,2025-03-19 04:59:00
1742360400,502.7,503.0,502.7,503.0,637,2025-03-19 05:00:00
1742360460,503.0,503.25,503.0,503.2,1421,2025-03-19 05:01:00
1742360520,503.2,503.25,503.0,503.2,2769,2025-03-19 05:02:00
1742360580,503.4,503.4,503.2,503.2,263,2025-03-19 05:03:00
1742360640,503.4,503.55,503.05,503.1,3216,2025-03-19 05:04:00
1742360700,503.1,503.3,503.1,503.3,995,2025-03-19 05:05:00
1742360760,503.3,503.3,503.2,503.2,416,2025-03-19 05:06:00
1742360820,503.2,503.3,503.05,503.3,950,2025-03-19 05:07:00
1742360880,503.1,503.45,503.0,503.2,3198,2025-03-19 05:08:00
1742360940,503.45,505.6,503.25,505.25,39295,2025-03-19 05:09:00
1742361000,505.4,505.4,504.45,505.0,7599,2025-03-19 05:10:00
1742361060,504.4,504.75,504.4,504.75,2063,2025-03-19 05:11:00
1742361120,504.75,504.9,504.6,504.75,1547,2025-03-19 05:12:00
1742361180,504.7,504.75,504.7,504.7,342,2025-03-19 05:13:00
1742361240,504.85,505.1,504.65,505.1,6045,2025-03-19 05:14:00
1742361300,505.1,505.15,504.75,504.95,5236,2025-03-19 05:15:00
1742361360,504.75,504.85,504.65,504.7,1621,2025-03-19 05:16:00
1742361420,504.75,504.75,504.5,504.75,5870,2025-03-19 05:17:00
1742361480,504.35,504.5,504.1,504.1,10989,2025-03-19 05:18:00
1742361540,504.15,504.2,503.8,504.0,8082,2025-03-19 05:19:00
1742361600,504.05,504.35,504.0,504.35,2197,2025-03-19 05:20:00
1742361660,504.15,504.35,504.0,504.05,3201,2025-03-19 05:21:00
1742361720,504.2,504.2,503.95,504.0,2518,2025-03-19 05:22:00
1742361780,504.0,504.2,504.0,504.1,1587,2025-03-19 05:23:00
1742361840,504.1,504.1,503.7,503.7,11577,2025-03-19 05:24:00
1742361900,503.7,503.8,503.05,503.15,2304,2025-03-19 05:25:00
1742361960,503.15,503.7,503.15,503.5,1125,2025-03-19 05:26:00
1742362020,503.5,503.5,503.35,503.35,87,2025-03-19 05:27:00
1742362080,503.35,503.4,503.05,503.1,489,2025-03-19 05:28:00
1742362140,503.1,503.6,502.8,503.6,3953,2025-03-19 05:29:00
1742362200,503.6,503.6,503.2,503.4,5573,2025-03-19 05:30:00
1742362260,503.3,503.9,503.3,503.85,1479,2025-03-19 05:31:00
1742362320,503.85,503.95,503.65,503.95,1135,2025-03-19 05:32:00
1742362380,503.95,504.0,503.65,503.95,651,2025-03-19 05:33:00
1742362440,504.0,504.0,503.7,504.0,853,2025-03-19 05:34:00
1742362500,504.0,504.0,503.7,503.85,107,2025-03-19 05:35:00
1742362560,503.85,504.6,503.85,504.55,6793,2025-03-19 05:36:00
1742362620,504.55,504.85,504.4,504.6,805,2025-03-19 05:37:00
1742362680,504.8,505.4,504.55,505.3,11877,2025-03-19 05:38:00
1742362740,505.4,506.0,505.15,505.8,16244,2025-03-19 05:39:00
1742362800,505.9,506.0,505.8,505.85,7733,2025-03-19 05:40:00
1742362860,505.9,505.9,505.55,505.9,5673,2025-03-19 05:41:00
1742362920,505.9,505.9,505.25,505.5,1586,2025-03-19 05:42:00
1742362980,505.25,505.5,505.1,505.1,1080,2025-03-19 05:43:00
1742363040,504.95,505.35,504.95,505.35,2142,2025-03-19 05:44:00
1742363100,505.35,505.65,505.1,505.3,2127,2025-03-19 05:45:00
1742363160,505.3,505.8,505.3,505.8,2273,2025-03-19 05:46:00
1742363220,505.8,505.8,505.3,505.55,1724,2025-03-19 05:47:00
1742363280,505.75,505.85,505.45,505.45,449,2025-03-19 05:48:00
1742363340,505.45,505.7,505.25,505.7,2303,2025-03-19 05:49:00
1742363400,505.7,505.8,505.6,505.6,1434,2025-03-19 05:50:00
1742363460,505.8,505.8,505.6,505.65,465,2025-03-19 05:51:00
1742363520,505.65,505.8,505.5,505.75,593,2025-03-19 05:52:00
1742363580,505.5,505.5,505.25,505.45,3145,2025-03-19 05:53:00
1742363640,505.45,505.45,505.2,505.2,1661,2025-03-19 05:54:00
1742363700,505.2,505.35,505.15,505.15,4436,2025-03-19 05:55:00
1742363760,505.15,505.3,504.6,504.6,9689,2025-03-19 05:56:00
