timestamp,open,high,low,close,volume,datetime
1742355900,425.0,425.45,421.5,423.4,403097,2025-03-19 03:45:00
1742355960,423.7,425.75,423.35,425.4,101554,2025-03-19 03:46:00
1742356020,425.4,425.5,424.5,424.8,65115,2025-03-19 03:47:00
1742356080,424.8,426.2,424.45,425.85,69343,2025-03-19 03:48:00
1742356140,425.75,425.95,425.1,425.25,67764,2025-03-19 03:49:00
1742356200,424.8,424.8,423.7,424.15,86497,2025-03-19 03:50:00
1742356260,424.15,424.15,422.35,422.75,98309,2025-03-19 03:51:00
1742356320,422.9,423.25,422.4,422.4,62340,2025-03-19 03:52:00
1742356380,422.4,423.2,422.25,423.2,63950,2025-03-19 03:53:00
1742356440,422.95,423.2,422.35,422.35,26710,2025-03-19 03:54:00
1742356500,422.1,422.55,422.1,422.15,62459,2025-03-19 03:55:00
1742356560,422.1,422.45,422.0,422.35,37705,2025-03-19 03:56:00
1742356620,423.0,423.0,422.2,422.85,94766,2025-03-19 03:57:00
1742356680,422.75,423.55,422.6,423.55,37169,2025-03-19 03:58:00
1742356740,423.35,424.3,423.35,424.25,50485,2025-03-19 03:59:00
1742356800,423.75,424.55,423.7,424.4,34655,2025-03-19 04:00:00
1742356860,424.4,424.75,424.15,424.25,30313,2025-03-19 04:01:00
1742356920,424.3,424.35,423.55,424.0,24955,2025-03-19 04:02:00
1742356980,423.85,424.2,423.85,424.1,19835,2025-03-19 04:03:00
1742357040,424.15,424.2,423.7,423.95,22504,2025-03-19 04:04:00
1742357100,423.85,424.35,423.85,424.15,16322,2025-03-19 04:05:00
1742357160,424.3,424.6,424.1,424.45,17082,2025-03-19 04:06:00
1742357220,424.55,424.6,424.25,424.6,28411,2025-03-19 04:07:00
1742357280,424.35,424.7,424.3,424.65,16649,2025-03-19 04:08:00
1742357340,424.55,424.55,423.85,424.0,45996,2025-03-19 04:09:00
1742357400,424.05,424.6,424.0,424.45,11350,2025-03-19 04:10:00
1742357460,424.6,424.65,424.0,424.0,10747,2025-03-19 04:11:00
1742357520,424.0,424.55,424.0,424.5,16941,2025-03-19 04:12:00
1742357580,424.4,425.4,424.4,425.0,37939,2025-03-19 04:13:00
1742357640,425.05,425.45,424.95,425.15,15382,2025-03-19 04:14:00
1742357700,425.15,425.2,424.55,424.65,19120,2025-03-19 04:15:00
1742357760,424.8,425.2,424.6,425.2,17564,2025-03-19 04:16:00
1742357820,425.0,425.5,425.0,425.35,9728,2025-03-19 04:17:00
1742357880,425.45,425.45,425.15,425.3,17914,2025-03-19 04:18:00
1742357940,425.3,425.9,425.25,425.9,23241,2025-03-19 04:19:00
1742358000,425.85,426.15,425.65,425.95,61419,2025-03-19 04:20:00
1742358060,425.75,427.0,425.75,426.9,39059,2025-03-19 04:21:00
1742358120,426.8,427.5,426.8,427.4,60952,2025-03-19 04:22:00
1742358180,427.4,427.45,427.1,427.2,20282,2025-03-19 04:23:00
1742358240,427.15,427.85,427.1,427.5,40062,2025-03-19 04:24:00
1742358300,427.5,428.65,427.5,428.05,81349,2025-03-19 04:25:00
1742358360,428.3,428.35,427.7,428.0,38917,2025-03-19 04:26:00
1742358420,428.05,428.75,428.0,428.5,32213,2025-03-19 04:27:00
1742358480,428.45,428.5,427.95,428.0,30098,2025-03-19 04:28:00
1742358540,428.1,428.1,427.4,427.95,26673,2025-03-19 04:29:00
1742358600,427.85,428.4,427.85,428.2,21498,2025-03-19 04:30:00
1742358660,428.15,428.5,428.05,428.15,26476,2025-03-19 04:31:00
1742358720,428.25,428.4,427.95,428.3,28757,2025-03-19 04:32:00
1742358780,428.1,428.1,427.6,427.65,14738,2025-03-19 04:33:00
1742358840,427.8,427.95,427.6,427.8,8837,2025-03-19 04:34:00
1742358900,427.8,427.9,427.65,427.7,8516,2025-03-19 04:35:00
1742358960,427.8,428.0,427.55,428.0,17351,2025-03-19 04:36:00
1742359020,428.1,428.4,428.1,428.2,16390,2025-03-19 04:37:00
1742359080,428.4,428.4,427.7,428.1,21937,2025-03-19 04:38:00
1742359140,428.3,428.3,427.5,427.5,17560,2025-03-19 04:39:00
1742359200,427.5,427.95,427.35,427.6,19752,2025-03-19 04:40:00
1742359260,427.65,427.95,427.35,427.4,16127,2025-03-19 04:41:00
1742359320,427.7,427.8,427.35,427.35,13736,2025-03-19 04:42:00
1742359380,427.6,427.8,427.15,427.15,34121,2025-03-19 04:43:00
1742359440,427.45,427.5,427.15,427.35,13840,2025-03-19 04:44:00
1742359500,427.3,428.2,427.3,428.2,16820,2025-03-19 04:45:00
1742359560,428.0,428.35,428.0,428.1,9166,2025-03-19 04:46:00
