timestamp,open,high,low,close,volume,datetime
1742355900,419.65,427.75,419.1,424.15,15377,2025-03-19 03:45:00
1742355960,424.15,425.7,424.05,424.5,2441,2025-03-19 03:46:00
1742356020,423.7,424.25,422.8,423.35,2339,2025-03-19 03:47:00
1742356080,423.35,426.0,423.35,426.0,3631,2025-03-19 03:48:00
1742356140,427.45,428.0,426.15,426.75,7760,2025-03-19 03:49:00
1742356200,427.5,427.5,425.0,425.0,1411,2025-03-19 03:50:00
1742356260,425.0,425.55,423.55,424.1,1086,2025-03-19 03:51:00
1742356320,424.8,427.0,424.8,426.65,4277,2025-03-19 03:52:00
1742356380,427.7,427.7,426.8,427.05,2580,2025-03-19 03:53:00
1742356440,427.05,427.05,425.15,425.3,626,2025-03-19 03:54:00
1742356500,425.15,425.15,422.65,422.65,3645,2025-03-19 03:55:00
1742356560,422.65,423.15,422.65,422.7,639,2025-03-19 03:56:00
1742356620,423.45,423.5,422.15,422.15,1103,2025-03-19 03:57:00
1742356680,422.15,422.8,422.1,422.8,1218,2025-03-19 03:58:00
1742356740,423.1,426.15,422.95,425.35,3562,2025-03-19 03:59:00
1742356800,426.15,426.15,424.45,424.45,3768,2025-03-19 04:00:00
1742356860,426.1,426.1,424.1,424.1,1902,2025-03-19 04:01:00
1742356920,424.1,424.3,423.8,424.15,528,2025-03-19 04:02:00
1742356980,424.35,424.35,423.15,423.85,976,2025-03-19 04:03:00
1742357040,423.25,423.25,422.45,423.15,860,2025-03-19 04:04:00
1742357100,423.15,425.5,423.15,424.65,1199,2025-03-19 04:05:00
1742357160,424.65,426.2,424.65,426.2,643,2025-03-19 04:06:00
1742357220,425.35,425.35,424.85,425.15,521,2025-03-19 04:07:00
1742357280,425.15,425.15,423.8,423.8,166,2025-03-19 04:08:00
1742357340,423.8,423.8,422.0,422.6,550,2025-03-19 04:09:00
1742357400,422.15,422.45,422.15,422.45,119,2025-03-19 04:10:00
1742357460,423.05,423.35,421.5,421.5,744,2025-03-19 04:11:00
1742357520,421.5,423.0,421.5,422.9,716,2025-03-19 04:12:00
1742357580,422.9,423.9,422.9,423.9,128,2025-03-19 04:13:00
1742357640,423.9,424.0,423.9,424.0,64,2025-03-19 04:14:00
1742357700,424.0,424.0,422.0,423.35,4372,2025-03-19 04:15:00
1742357760,423.15,423.5,423.15,423.5,201,2025-03-19 04:16:00
1742357820,423.6,423.85,423.45,423.85,681,2025-03-19 04:17:00
1742357880,423.85,423.85,423.85,423.85,26,2025-03-19 04:18:00
1742357940,423.85,425.45,423.85,424.95,2502,2025-03-19 04:19:00
1742358000,424.95,424.95,424.1,424.25,2274,2025-03-19 04:20:00
1742358060,424.25,424.8,424.05,424.3,1125,2025-03-19 04:21:00
1742358120,425.0,425.5,424.55,424.55,236,2025-03-19 04:22:00
1742358180,424.55,424.75,424.55,424.75,308,2025-03-19 04:23:00
1742358240,424.75,424.75,424.75,424.75,305,2025-03-19 04:24:00
1742358300,424.75,424.75,424.0,424.0,250,2025-03-19 04:25:00
1742358360,424.0,424.2,424.0,424.2,323,2025-03-19 04:26:00
