timestamp,open,high,low,close,volume,datetime
1742355900,1113.5,1130.0,1113.5,1123.95,42399,2025-03-19 03:45:00
1742355960,1123.95,1135.0,1123.95,1134.0,19282,2025-03-19 03:46:00
1742356020,1133.5,1140.0,1133.5,1137.35,24864,2025-03-19 03:47:00
1742356080,1137.0,1142.8,1136.15,1142.25,24743,2025-03-19 03:48:00
1742356140,1142.25,1142.4,1139.5,1140.75,19450,2025-03-19 03:49:00
1742356200,1140.75,1140.75,1131.3,1134.3,41911,2025-03-19 03:50:00
1742356260,1135.0,1142.65,1133.8,1142.65,34227,2025-03-19 03:51:00
1742356320,1143.0,1149.0,1142.55,1149.0,37350,2025-03-19 03:52:00
1742356380,1149.9,1149.9,1141.75,1143.05,36933,2025-03-19 03:53:00
1742356440,1143.0,1143.7,1138.05,1139.15,10629,2025-03-19 03:54:00
1742356500,1138.6,1138.95,1135.0,1136.45,11385,2025-03-19 03:55:00
1742356560,1135.55,1139.5,1134.35,1138.55,7789,2025-03-19 03:56:00
1742356620,1139.85,1141.6,1139.25,1140.9,11380,2025-03-19 03:57:00
1742356680,1141.05,1144.2,1139.7,1144.15,11044,2025-03-19 03:58:00
1742356740,1143.35,1147.75,1143.35,1147.3,18986,2025-03-19 03:59:00
1742356800,1147.65,1147.9,1142.8,1144.1,12596,2025-03-19 04:00:00
1742356860,1144.45,1144.45,1138.0,1140.3,11547,2025-03-19 04:01:00
1742356920,1140.2,1142.85,1138.5,1141.3,8197,2025-03-19 04:02:00
1742356980,1142.35,1143.95,1141.4,1143.15,7647,2025-03-19 04:03:00
1742357040,1142.55,1142.95,1140.05,1140.8,5617,2025-03-19 04:04:00
1742357100,1140.05,1143.0,1140.0,1140.55,5570,2025-03-19 04:05:00
1742357160,1140.55,1140.95,1138.0,1138.1,9106,2025-03-19 04:06:00
1742357220,1138.1,1138.1,1133.3,1133.75,10832,2025-03-19 04:07:00
1742357280,1133.75,1135.0,1133.0,1134.3,14599,2025-03-19 04:08:00
1742357340,1134.3,1134.3,1127.25,1129.4,16683,2025-03-19 04:09:00
1742357400,1129.7,1133.35,1128.0,1133.35,6452,2025-03-19 04:10:00
1742357460,1133.35,1135.0,1129.35,1130.0,10487,2025-03-19 04:11:00
1742357520,1130.0,1134.65,1129.35,1134.65,1918,2025-03-19 04:12:00
1742357580,1134.7,1135.7,1134.0,1134.25,2654,2025-03-19 04:13:00
1742357640,1134.3,1138.5,1134.0,1138.0,7398,2025-03-19 04:14:00
1742357700,1137.45,1138.4,1135.2,1136.35,1901,2025-03-19 04:15:00
1742357760,1134.3,1138.85,1134.0,1138.85,11251,2025-03-19 04:16:00
1742357820,1139.5,1139.7,1137.3,1139.35,2362,2025-03-19 04:17:00
1742357880,1138.7,1139.75,1135.5,1136.6,2669,2025-03-19 04:18:00
1742357940,1136.55,1137.15,1135.65,1136.7,2010,2025-03-19 04:19:00
1742358000,1136.7,1137.0,1135.6,1135.9,1100,2025-03-19 04:20:00
1742358060,1137.1,1138.7,1135.3,1137.25,4115,2025-03-19 04:21:00
1742358120,1137.25,1138.0,1136.65,1136.85,6193,2025-03-19 04:22:00
1742358180,1136.85,1138.0,1135.7,1138.0,3523,2025-03-19 04:23:00
1742358240,1138.15,1141.85,1138.15,1141.0,10063,2025-03-19 04:24:00
1742358300,1140.6,1143.5,1140.6,1141.15,10794,2025-03-19 04:25:00
1742358360,1141.15,1141.95,1140.05,1141.95,3863,2025-03-19 04:26:00
1742358420,1142.0,1144.0,1141.65,1142.35,2102,2025-03-19 04:27:00
1742358480,1142.3,1142.3,1141.0,1141.55,2544,2025-03-19 04:28:00
1742358540,1141.2,1141.8,1140.2,1140.2,2736,2025-03-19 04:29:00
1742358600,1140.15,1144.0,1140.1,1144.0,1988,2025-03-19 04:30:00
1742358660,1144.4,1145.0,1141.8,1143.6,9783,2025-03-19 04:31:00
1742358720,1142.9,1143.05,1141.7,1142.0,2433,2025-03-19 04:32:00
1742358780,1141.85,1142.35,1140.7,1141.5,1819,2025-03-19 04:33:00
1742358840,1141.65,1143.55,1141.65,1143.55,1300,2025-03-19 04:34:00
1742358900,1143.55,1145.0,1142.7,1145.0,5285,2025-03-19 04:35:00
1742358960,1145.0,1145.0,1143.95,1144.95,2509,2025-03-19 04:36:00
1742359020,1144.2,1145.0,1144.2,1144.55,1515,2025-03-19 04:37:00
1742359080,1145.0,1145.65,1142.0,1142.0,5050,2025-03-19 04:38:00
1742359140,1142.0,1142.0,1137.55,1138.05,5163,2025-03-19 04:39:00
1742359200,1137.2,1139.95,1135.6,1138.6,4591,2025-03-19 04:40:00
1742359260,1138.2,1138.2,1133.95,1135.15,12315,2025-03-19 04:41:00
1742359320,1135.25,1139.2,1135.25,1137.85,2891,2025-03-19 04:42:00
1742359380,1138.0,1138.2,1136.55,1137.35,2577,2025-03-19 04:43:00
1742359440,1137.35,1138.45,1137.35,1137.9,605,2025-03-19 04:44:00
1742359500,1138.5,1139.95,1138.05,1139.95,1411,2025-03-19 04:45:00
1742359560,1140.0,1140.4,1139.4,1139.6,1649,2025-03-19 04:46:00
1742359620,1140.15,1140.55,1138.0,1138.5,1359,2025-03-19 04:47:00
1742359680,1138.5,1141.95,1138.5,1141.8,2132,2025-03-19 04:48:00
1742359740,1141.8,1142.35,1140.65,1140.9,629,2025-03-19 04:49:00
1742359800,1141.3,1141.65,1139.5,1140.1,1844,2025-03-19 04:50:00
1742359860,1140.1,1142.7,1140.1,1142.5,1019,2025-03-19 04:51:00
1742359920,1142.4,1143.0,1141.75,1142.2,1503,2025-03-19 04:52:00
1742359980,1142.35,1143.0,1142.35,1143.0,868,2025-03-19 04:53:00
1742360040,1143.0,1144.05,1142.5,1143.9,2203,2025-03-19 04:54:00
1742360100,1144.1,1144.8,1142.6,1142.95,1691,2025-03-19 04:55:00
1742360160,1142.85,1143.4,1142.85,1143.0,1162,2025-03-19 04:56:00
1742360220,1143.8,1143.8,1143.0,1143.15,1275,2025-03-19 04:57:00
1742360280,1143.0,1143.5,1143.0,1143.45,1393,2025-03-19 04:58:00
1742360340,1143.8,1143.8,1143.0,1143.5,2143,2025-03-19 04:59:00
1742360400,1143.5,1143.5,1142.05,1142.6,1679,2025-03-19 05:00:00
1742360460,1142.6,1143.3,1142.6,1142.8,437,2025-03-19 05:01:00
1742360520,1142.8,1143.3,1142.3,1143.3,1072,2025-03-19 05:02:00
1742360580,1143.3,1143.3,1142.7,1143.25,795,2025-03-19 05:03:00
1742360640,1143.25,1143.25,1142.55,1142.85,306,2025-03-19 05:04:00
1742360700,1143.25,1144.0,1143.15,1143.95,1344,2025-03-19 05:05:00
1742360760,1143.6,1143.6,1140.8,1141.6,1765,2025-03-19 05:06:00
1742360820,1140.7,1141.45,1140.6,1140.6,1804,2025-03-19 05:07:00
1742360880,1140.6,1141.35,1140.55,1141.0,643,2025-03-19 05:08:00
1742360940,1141.0,1143.25,1140.5,1143.1,3744,2025-03-19 05:09:00
1742361000,1143.6,1143.6,1142.55,1143.5,1227,2025-03-19 05:10:00
1742361060,1143.5,1147.0,1142.85,1146.95,9478,2025-03-19 05:11:00
1742361120,1147.0,1147.0,1145.0,1145.0,2045,2025-03-19 05:12:00
1742361180,1144.45,1145.25,1144.4,1144.4,1061,2025-03-19 05:13:00
1742361240,1144.0,1145.55,1143.8,1145.4,1627,2025-03-19 05:14:00
1742361300,1145.0,1145.3,1144.35,1145.05,501,2025-03-19 05:15:00
1742361360,1145.05,1145.2,1144.05,1144.05,1093,2025-03-19 05:16:00
1742361420,1144.05,1145.3,1143.9,1145.0,2809,2025-03-19 05:17:00
1742361480,1144.9,1144.9,1143.25,1143.9,618,2025-03-19 05:18:00
1742361540,1144.0,1144.8,1143.3,1143.3,1084,2025-03-19 05:19:00
1742361600,1143.35,1146.3,1143.35,1146.1,3748,2025-03-19 05:20:00
1742361660,1146.1,1148.0,1145.55,1147.1,3602,2025-03-19 05:21:00
1742361720,1147.05,1148.85,1146.0,1148.3,9337,2025-03-19 05:22:00
1742361780,1148.2,1149.0,1146.95,1149.0,4869,2025-03-19 05:23:00
1742361840,1148.45,1149.0,1147.55,1148.5,2147,2025-03-19 05:24:00
1742361900,1148.45,1149.0,1147.85,1149.0,5247,2025-03-19 05:25:00
1742361960,1149.0,1149.0,1148.25,1149.0,1928,2025-03-19 05:26:00
1742362020,1149.0,1152.15,1145.5,1147.0,26797,2025-03-19 05:27:00
1742362080,1147.8,1149.0,1147.25,1148.8,3498,2025-03-19 05:28:00
1742362140,1148.8,1149.0,1147.95,1149.0,2337,2025-03-19 05:29:00
1742362200,1149.0,1149.0,1146.85,1148.0,6416,2025-03-19 05:30:00
