timestamp,open,high,low,close,volume,datetime
1742355900,1520.0,1530.4,1502.6,1506.55,28589,2025-03-19 03:45:00
1742355960,1506.55,1511.05,1505.0,1508.95,8475,2025-03-19 03:46:00
1742356020,1507.65,1510.45,1505.15,1506.8,10242,2025-03-19 03:47:00
1742356080,1506.65,1509.15,1506.0,1508.0,2899,2025-03-19 03:48:00
1742356140,1508.0,1508.95,1505.85,1506.0,3565,2025-03-19 03:49:00
1742356200,1504.75,1505.15,1500.25,1500.3,9391,2025-03-19 03:50:00
1742356260,1502.3,1502.3,1498.5,1500.1,12845,2025-03-19 03:51:00
1742356320,1499.45,1500.6,1497.25,1497.9,3599,2025-03-19 03:52:00
1742356380,1498.15,1500.6,1498.15,1499.0,2695,2025-03-19 03:53:00
1742356440,1499.0,1501.6,1499.0,1500.35,4735,2025-03-19 03:54:00
1742356500,1500.25,1504.25,1499.0,1504.25,3647,2025-03-19 03:55:00
1742356560,1504.25,1504.95,1502.95,1504.0,4920,2025-03-19 03:56:00
1742356620,1503.4,1504.95,1498.3,1498.3,11632,2025-03-19 03:57:00
1742356680,1498.2,1502.45,1498.05,1500.35,8782,2025-03-19 03:58:00
1742356740,1499.85,1505.5,1499.85,1504.4,4900,2025-03-19 03:59:00
1742356800,1504.4,1505.85,1503.1,1504.4,3974,2025-03-19 04:00:00
1742356860,1504.9,1506.5,1503.2,1504.25,3480,2025-03-19 04:01:00
1742356920,1504.0,1505.3,1503.0,1504.85,2490,2025-03-19 04:02:00
1742356980,1505.7,1506.0,1504.45,1505.25,2286,2025-03-19 04:03:00
1742357040,1504.5,1508.0,1504.5,1506.45,4690,2025-03-19 04:04:00
1742357100,1506.6,1507.35,1504.65,1505.2,4452,2025-03-19 04:05:00
1742357160,1504.95,1505.75,1504.0,1505.3,2295,2025-03-19 04:06:00
1742357220,1505.0,1509.4,1504.1,1508.2,6449,2025-03-19 04:07:00
1742357280,1509.0,1510.05,1508.05,1508.9,4369,2025-03-19 04:08:00
1742357340,1508.7,1508.95,1507.0,1507.0,5017,2025-03-19 04:09:00
1742357400,1507.65,1510.95,1507.65,1510.65,2009,2025-03-19 04:10:00
1742357460,1511.0,1512.5,1509.35,1509.35,6216,2025-03-19 04:11:00
1742357520,1509.75,1512.5,1509.75,1511.7,3811,2025-03-19 04:12:00
1742357580,1511.95,1513.0,1510.65,1513.0,3031,2025-03-19 04:13:00
1742357640,1512.45,1514.95,1512.45,1514.25,6272,2025-03-19 04:14:00
1742357700,1514.25,1516.55,1513.15,1515.7,22085,2025-03-19 04:15:00
1742357760,1515.3,1516.5,1513.95,1515.15,3719,2025-03-19 04:16:00
1742357820,1515.15,1519.0,1515.15,1518.0,4622,2025-03-19 04:17:00
1742357880,1518.0,1518.65,1517.0,1518.0,3495,2025-03-19 04:18:00
1742357940,1517.4,1518.65,1517.05,1518.35,4460,2025-03-19 04:19:00
1742358000,1517.9,1517.9,1515.05,1516.85,8061,2025-03-19 04:20:00
