timestamp,open,high,low,close,volume,datetime
1742355900,4800.0,4840.0,4775.3,4814.45,2793,2025-03-19 03:45:00
1742355960,4814.45,4824.9,4792.95,4792.95,589,2025-03-19 03:46:00
1742356020,4794.6,4820.4,4792.3,4820.4,664,2025-03-19 03:47:00
1742356080,4820.4,4830.0,4812.9,4820.55,770,2025-03-19 03:48:00
1742356140,4817.5,4823.5,4815.25,4823.5,285,2025-03-19 03:49:00
1742356200,4819.1,4822.1,4805.35,4805.35,279,2025-03-19 03:50:00
1742356260,4805.35,4809.55,4796.75,4801.2,938,2025-03-19 03:51:00
1742356320,4801.2,4802.4,4793.65,4797.25,193,2025-03-19 03:52:00
1742356380,4798.3,4811.3,4798.3,4809.45,239,2025-03-19 03:53:00
1742356440,4811.0,4811.0,4800.25,4807.6,100,2025-03-19 03:54:00
1742356500,4802.9,4802.9,4787.0,4799.95,376,2025-03-19 03:55:00
1742356560,4799.95,4800.15,4798.8,4800.0,83,2025-03-19 03:56:00
1742356620,4800.0,4800.0,4784.7,4794.35,211,2025-03-19 03:57:00
1742356680,4794.6,4798.45,4793.4,4798.45,343,2025-03-19 03:58:00
1742356740,4798.45,4804.8,4788.9,4802.95,1315,2025-03-19 03:59:00
1742356800,4804.15,4811.3,4802.65,4808.4,91,2025-03-19 04:00:00
1742356860,4807.0,4807.0,4797.45,4800.3,113,2025-03-19 04:01:00
1742356920,4800.3,4804.8,4792.6,4804.8,120,2025-03-19 04:02:00
1742356980,4798.85,4808.4,4798.85,4804.7,73,2025-03-19 04:03:00
1742357040,4804.7,4804.7,4798.45,4804.0,97,2025-03-19 04:04:00
1742357100,4801.95,4805.9,4801.95,4804.0,49,2025-03-19 04:05:00
1742357160,4802.4,4810.0,4791.2,4802.55,151,2025-03-19 04:06:00
1742357220,4802.55,4806.7,4800.8,4800.8,114,2025-03-19 04:07:00
1742357280,4800.8,4805.35,4800.8,4802.65,54,2025-03-19 04:08:00
1742357340,4802.65,4804.7,4796.15,4802.4,115,2025-03-19 04:09:00
1742357400,4802.4,4804.6,4799.8,4801.65,103,2025-03-19 04:10:00
1742357460,4801.6,4803.45,4798.25,4802.65,48,2025-03-19 04:11:00
1742357520,4802.65,4804.3,4798.8,4802.2,55,2025-03-19 04:12:00
1742357580,4800.0,4800.0,4792.55,4797.8,239,2025-03-19 04:13:00
1742357640,4797.8,4800.1,4797.8,4800.1,147,2025-03-19 04:14:00
1742357700,4800.1,4800.15,4795.0,4799.25,62,2025-03-19 04:15:00
1742357760,4798.2,4798.2,4791.85,4797.95,270,2025-03-19 04:16:00
1742357820,4797.95,4802.0,4797.95,4799.9,100,2025-03-19 04:17:00
1742357880,4799.9,4802.9,4798.7,4802.9,35,2025-03-19 04:18:00
1742357940,4804.9,4804.9,4801.2,4801.2,165,2025-03-19 04:19:00
1742358000,4798.55,4804.3,4798.2,4802.35,103,2025-03-19 04:20:00
1742358060,4801.3,4805.0,4800.55,4804.3,75,2025-03-19 04:21:00
1742358120,4804.3,4807.85,4804.3,4807.85,291,2025-03-19 04:22:00
1742358180,4807.85,4812.2,4803.2,4812.2,869,2025-03-19 04:23:00
1742358240,4813.9,4814.85,4807.95,4807.95,162,2025-03-19 04:24:00
1742358300,4809.0,4809.35,4800.45,4805.6,544,2025-03-19 04:25:00
1742358360,4805.6,4809.9,4801.95,4809.1,55,2025-03-19 04:26:00
1742358420,4808.1,4810.0,4806.7,4810.0,117,2025-03-19 04:27:00
1742358480,4810.0,4817.35,4806.2,4807.7,1175,2025-03-19 04:28:00
1742358540,4812.2,4825.3,4807.45,4820.5,484,2025-03-19 04:29:00
1742358600,4821.25,4821.25,4814.2,4814.2,874,2025-03-19 04:30:00
1742358660,4815.25,4818.25,4813.8,4818.25,255,2025-03-19 04:31:00
1742358720,4816.7,4818.2,4813.0,4814.65,355,2025-03-19 04:32:00
1742358780,4816.55,4816.55,4800.0,4815.5,1230,2025-03-19 04:33:00
1742358840,4817.45,4818.0,4816.4,4818.0,40,2025-03-19 04:34:00
1742358900,4817.25,4818.0,4803.5,4814.35,1341,2025-03-19 04:35:00
1742358960,4814.35,4817.35,4811.2,4811.2,51,2025-03-19 04:36:00
1742359020,4811.2,4817.8,4811.2,4815.25,39,2025-03-19 04:37:00
1742359080,4816.55,4817.0,4809.8,4817.0,98,2025-03-19 04:38:00
1742359140,4816.8,4816.8,4808.6,4811.9,60,2025-03-19 04:39:00
