timestamp,open,high,low,close,volume,datetime
1742355900,513.0,523.6,512.95,522.0,87623,2025-03-19 03:45:00
1742355960,522.2,522.95,520.3,522.95,26647,2025-03-19 03:46:00
1742356020,523.0,523.25,521.45,522.9,20711,2025-03-19 03:47:00
1742356080,522.9,523.15,520.0,520.0,26856,2025-03-19 03:48:00
1742356140,520.2,521.65,519.2,521.3,30253,2025-03-19 03:49:00
1742356200,521.9,523.8,520.75,523.2,17474,2025-03-19 03:50:00
1742356260,523.2,525.9,522.25,525.9,33594,2025-03-19 03:51:00
1742356320,525.6,528.9,525.15,528.3,47396,2025-03-19 03:52:00
1742356380,528.95,536.9,528.65,535.95,95490,2025-03-19 03:53:00
1742356440,535.35,536.35,533.05,535.0,61082,2025-03-19 03:54:00
1742356500,535.0,535.0,530.5,531.55,40894,2025-03-19 03:55:00
1742356560,531.55,531.55,530.0,530.8,20815,2025-03-19 03:56:00
1742356620,530.8,532.35,530.55,530.55,23218,2025-03-19 03:57:00
1742356680,530.65,532.85,530.1,532.85,25550,2025-03-19 03:58:00
1742356740,532.5,534.5,532.5,533.55,31238,2025-03-19 03:59:00
1742356800,533.55,533.65,530.85,532.65,17809,2025-03-19 04:00:00
1742356860,533.6,533.6,532.2,532.2,8837,2025-03-19 04:01:00
1742356920,532.35,532.35,530.55,530.8,26524,2025-03-19 04:02:00
1742356980,530.75,531.85,530.7,531.6,7159,2025-03-19 04:03:00
1742357040,531.55,531.7,530.45,530.65,5296,2025-03-19 04:04:00
1742357100,530.65,531.15,529.2,529.2,10635,2025-03-19 04:05:00
1742357160,529.05,529.65,526.7,529.4,28514,2025-03-19 04:06:00
1742357220,529.25,533.9,529.25,533.4,29420,2025-03-19 04:07:00
1742357280,533.4,536.35,532.75,535.15,62931,2025-03-19 04:08:00
1742357340,535.15,540.0,534.45,539.15,67706,2025-03-19 04:09:00
1742357400,539.3,539.9,536.2,539.3,39250,2025-03-19 04:10:00
1742357460,539.85,545.0,539.0,544.3,101584,2025-03-19 04:11:00
1742357520,544.75,549.0,544.05,545.3,112289,2025-03-19 04:12:00
1742357580,545.65,546.0,542.5,543.95,62250,2025-03-19 04:13:00
1742357640,543.85,544.2,541.35,542.0,33710,2025-03-19 04:14:00
1742357700,542.0,542.65,540.2,541.75,30952,2025-03-19 04:15:00
1742357760,542.05,542.05,540.5,540.9,23484,2025-03-19 04:16:00
1742357820,540.9,541.65,540.5,541.05,15749,2025-03-19 04:17:00
1742357880,540.65,541.0,540.5,540.6,5845,2025-03-19 04:18:00
1742357940,540.55,541.6,540.55,540.8,12753,2025-03-19 04:19:00
1742358000,540.5,541.5,539.55,541.15,41262,2025-03-19 04:20:00
1742358060,540.5,541.75,540.0,540.25,16659,2025-03-19 04:21:00
1742358120,540.6,540.8,539.5,540.6,15010,2025-03-19 04:22:00
1742358180,540.4,540.8,538.8,539.85,27753,2025-03-19 04:23:00
1742358240,539.5,540.0,539.3,540.0,6824,2025-03-19 04:24:00
