timestamp,open,high,low,close,volume,datetime
1742355900,1230.95,1233.85,1223.05,1224.8,3630,2025-03-19 03:45:00
1742355960,1224.8,1229.25,1224.8,1225.7,1631,2025-03-19 03:46:00
1742356020,1225.7,1225.7,1220.0,1221.0,1405,2025-03-19 03:47:00
1742356080,1221.0,1221.95,1215.0,1216.0,6527,2025-03-19 03:48:00
1742356140,1215.65,1217.4,1213.05,1214.5,4232,2025-03-19 03:49:00
1742356200,1214.6,1215.15,1211.1,1211.9,3706,2025-03-19 03:50:00
1742356260,1211.9,1212.0,1208.2,1209.1,2914,2025-03-19 03:51:00
1742356320,1209.0,1209.05,1205.05,1206.05,6862,2025-03-19 03:52:00
1742356380,1206.2,1207.2,1203.0,1205.2,4298,2025-03-19 03:53:00
1742356440,1205.25,1205.95,1202.05,1202.85,4234,2025-03-19 03:54:00
1742356500,1202.65,1203.85,1201.1,1203.4,2095,2025-03-19 03:55:00
1742356560,1202.25,1202.55,1201.0,1202.1,2814,2025-03-19 03:56:00
1742356620,1202.1,1204.4,1202.1,1204.4,2571,2025-03-19 03:57:00
1742356680,1204.45,1207.9,1204.0,1207.45,2195,2025-03-19 03:58:00
1742356740,1208.4,1211.0,1207.75,1211.0,3594,2025-03-19 03:59:00
1742356800,1210.55,1212.8,1209.25,1212.1,2922,2025-03-19 04:00:00
1742356860,1212.8,1219.95,1212.8,1217.0,2920,2025-03-19 04:01:00
1742356920,1217.0,1220.95,1216.3,1217.0,4201,2025-03-19 04:02:00
1742356980,1218.0,1219.5,1216.65,1216.65,2549,2025-03-19 04:03:00
1742357040,1216.65,1217.9,1214.75,1215.55,796,2025-03-19 04:04:00
1742357100,1214.0,1215.65,1214.0,1214.0,1444,2025-03-19 04:05:00
1742357160,1214.65,1215.2,1213.5,1214.45,2392,2025-03-19 04:06:00
1742357220,1215.2,1216.0,1214.55,1215.45,373,2025-03-19 04:07:00
1742357280,1216.45,1217.6,1215.9,1217.6,1364,2025-03-19 04:08:00
1742357340,1217.15,1217.4,1215.0,1216.0,797,2025-03-19 04:09:00
1742357400,1216.0,1216.0,1215.9,1215.9,240,2025-03-19 04:10:00
1742357460,1216.3,1216.95,1215.95,1216.65,256,2025-03-19 04:11:00
1742357520,1216.7,1217.7,1216.7,1217.5,302,2025-03-19 04:12:00
1742357580,1217.5,1220.15,1217.4,1220.05,3756,2025-03-19 04:13:00
1742357640,1220.3,1220.75,1218.55,1219.45,3089,2025-03-19 04:14:00
1742357700,1218.55,1219.4,1216.5,1217.0,786,2025-03-19 04:15:00
1742357760,1217.0,1218.65,1216.25,1218.65,872,2025-03-19 04:16:00
1742357820,1218.65,1221.3,1218.65,1221.3,674,2025-03-19 04:17:00
1742357880,1221.25,1222.4,1220.95,1222.05,731,2025-03-19 04:18:00
1742357940,1223.75,1223.9,1222.9,1223.45,780,2025-03-19 04:19:00
1742358000,1223.45,1224.8,1222.95,1224.5,1598,2025-03-19 04:20:00
1742358060,1224.95,1226.7,1224.55,1226.2,1514,2025-03-19 04:21:00
1742358120,1227.0,1227.0,1225.05,1225.85,1111,2025-03-19 04:22:00
1742358180,1226.4,1226.75,1222.8,1222.8,1718,2025-03-19 04:23:00
1742358240,1222.8,1222.8,1221.0,1221.05,1196,2025-03-19 04:24:00
1742358300,1221.05,1223.6,1220.95,1223.6,1436,2025-03-19 04:25:00
1742358360,1223.6,1225.25,1223.2,1225.25,1200,2025-03-19 04:26:00
1742358420,1225.0,1225.2,1223.4,1223.4,896,2025-03-19 04:27:00
1742358480,1223.4,1223.95,1222.85,1223.9,477,2025-03-19 04:28:00
1742358540,1223.95,1225.5,1223.15,1225.5,979,2025-03-19 04:29:00
1742358600,1225.5,1225.85,1224.6,1224.9,484,2025-03-19 04:30:00
1742358660,1225.55,1225.95,1225.5,1225.95,1063,2025-03-19 04:31:00
