timestamp,open,high,low,close,volume,datetime
1742355900,1303.25,1304.5,1296.05,1300.4,1316,2025-03-19 03:45:00
1742355960,1306.25,1313.85,1306.05,1312.75,742,2025-03-19 03:46:00
1742356020,1312.7,1316.2,1307.5,1308.85,704,2025-03-19 03:47:00
1742356080,1308.85,1312.8,1308.85,1311.8,294,2025-03-19 03:48:00
1742356140,1311.85,1315.1,1311.85,1313.6,55,2025-03-19 03:49:00
1742356200,1313.6,1315.65,1312.05,1313.9,321,2025-03-19 03:50:00
1742356260,1313.85,1314.85,1311.1,1311.2,246,2025-03-19 03:51:00
1742356320,1311.2,1313.65,1308.25,1309.4,344,2025-03-19 03:52:00
1742356380,1309.4,1311.8,1309.15,1309.85,291,2025-03-19 03:53:00
1742356440,1309.45,1310.95,1307.75,1307.75,487,2025-03-19 03:54:00
1742356500,1307.45,1307.45,1302.95,1303.3,596,2025-03-19 03:55:00
1742356560,1302.45,1304.15,1302.45,1303.55,204,2025-03-19 03:56:00
1742356620,1304.7,1304.7,1301.2,1304.0,185,2025-03-19 03:57:00
1742356680,1304.0,1304.25,1302.45,1303.25,162,2025-03-19 03:58:00
1742356740,1304.4,1306.0,1303.85,1304.9,107,2025-03-19 03:59:00
1742356800,1306.7,1309.8,1304.1,1309.8,631,2025-03-19 04:00:00
1742356860,1309.8,1309.85,1308.35,1308.7,77,2025-03-19 04:01:00
1742356920,1308.7,1308.7,1308.7,1308.7,0,2025-03-19 04:02:00
1742356980,1309.9,1312.0,1309.9,1312.0,210,2025-03-19 04:03:00
1742357040,1311.35,1311.95,1310.55,1310.55,144,2025-03-19 04:04:00
1742357100,1310.6,1314.9,1310.6,1314.9,100,2025-03-19 04:05:00
1742357160,1315.7,1315.8,1313.2,1314.0,665,2025-03-19 04:06:00
1742357220,1314.0,1314.45,1313.15,1313.5,603,2025-03-19 04:07:00
1742357280,1314.0,1314.5,1311.8,1311.85,286,2025-03-19 04:08:00
1742357340,1311.35,1311.8,1310.05,1310.8,222,2025-03-19 04:09:00
1742357400,1311.65,1312.85,1311.65,1312.8,51,2025-03-19 04:10:00
1742357460,1312.8,1312.8,1311.2,1311.85,48,2025-03-19 04:11:00
1742357520,1312.1,1313.85,1311.25,1313.55,113,2025-03-19 04:12:00
1742357580,1313.0,1313.85,1312.85,1313.85,27,2025-03-19 04:13:00
1742357640,1313.85,1314.9,1312.9,1312.9,187,2025-03-19 04:14:00
1742357700,1312.9,1314.85,1312.9,1313.5,117,2025-03-19 04:15:00
1742357760,1313.85,1313.9,1312.65,1313.0,56,2025-03-19 04:16:00
1742357820,1313.0,1315.0,1312.65,1312.85,83,2025-03-19 04:17:00
1742357880,1312.85,1314.7,1312.85,1313.5,187,2025-03-19 04:18:00
1742357940,1314.6,1314.6,1312.0,1312.1,35,2025-03-19 04:19:00
1742358000,1312.55,1313.0,1312.15,1312.15,41,2025-03-19 04:20:00
1742358060,1312.15,1312.95,1311.1,1311.1,328,2025-03-19 04:21:00
1742358120,1311.7,1312.65,1311.65,1312.3,138,2025-03-19 04:22:00
1742358180,1311.75,1312.85,1311.75,1312.35,72,2025-03-19 04:23:00
1742358240,1312.85,1312.85,1311.2,1311.2,188,2025-03-19 04:24:00
1742358300,1311.15,1311.65,1310.05,1310.05,78,2025-03-19 04:25:00
1742358360,1310.15,1310.2,1304.85,1304.85,20839,2025-03-19 04:26:00
1742358420,1305.5,1311.6,1304.6,1308.6,9642,2025-03-19 04:27:00
1742358480,1308.75,1309.6,1307.9,1309.15,96,2025-03-19 04:28:00
1742358540,1309.15,1309.65,1308.25,1309.45,122,2025-03-19 04:29:00
1742358600,1309.45,1309.8,1308.2,1308.9,101,2025-03-19 04:30:00
1742358660,1308.9,1309.65,1307.55,1309.2,162,2025-03-19 04:31:00
1742358720,1309.45,1309.45,1308.2,1308.35,100,2025-03-19 04:32:00
1742358780,1308.35,1308.65,1308.0,1308.65,107,2025-03-19 04:33:00
1742358840,1308.05,1309.15,1308.05,1308.4,34,2025-03-19 04:34:00
1742358900,1309.35,1309.8,1309.1,1309.1,13,2025-03-19 04:35:00
1742358960,1309.1,1310.0,1308.5,1308.5,255,2025-03-19 04:36:00
1742359020,1309.4,1309.9,1308.7,1308.7,37,2025-03-19 04:37:00
1742359080,1308.7,1310.0,1308.7,1309.65,149,2025-03-19 04:38:00
1742359140,1309.65,1310.0,1308.35,1309.0,182,2025-03-19 04:39:00
1742359200,1309.0,1310.0,1308.1,1309.25,1308,2025-03-19 04:40:00
1742359260,1309.65,1310.0,1308.7,1309.35,114,2025-03-19 04:41:00
1742359320,1309.35,1310.0,1309.35,1309.4,745,2025-03-19 04:42:00
1742359380,1310.0,1310.0,1309.35,1309.95,5147,2025-03-19 04:43:00
1742359440,1310.0,1310.0,1308.75,1309.9,1977,2025-03-19 04:44:00
1742359500,1309.9,1310.0,1309.4,1309.4,421,2025-03-19 04:45:00
1742359560,1310.0,1310.0,1309.7,1310.0,38,2025-03-19 04:46:00
1742359620,1310.0,1310.0,1308.3,1308.55,525,2025-03-19 04:47:00
1742359680,1308.55,1310.0,1308.55,1309.2,227,2025-03-19 04:48:00
1742359740,1309.2,1310.0,1309.2,1309.95,163,2025-03-19 04:49:00
1742359800,1309.95,1309.95,1308.85,1309.4,12,2025-03-19 04:50:00
1742359860,1308.0,1309.6,1308.0,1309.0,47,2025-03-19 04:51:00
1742359920,1309.0,1309.0,1308.15,1308.15,3,2025-03-19 04:52:00
1742359980,1308.15,1308.9,1305.55,1307.45,129,2025-03-19 04:53:00
1742360040,1307.45,1307.75,1306.6,1307.75,75,2025-03-19 04:54:00
1742360100,1307.75,1307.75,1307.0,1307.5,254,2025-03-19 04:55:00
1742360160,1307.5,1307.5,1306.05,1307.4,224,2025-03-19 04:56:00
1742360220,1307.85,1307.85,1306.6,1307.75,68,2025-03-19 04:57:00
1742360280,1307.75,1307.9,1306.65,1307.9,42,2025-03-19 04:58:00
