timestamp,open,high,low,close,volume,datetime
1742355900,441.5,443.7,440.25,442.65,62000,2025-03-19 03:45:00
1742355960,442.65,444.85,441.95,444.4,48246,2025-03-19 03:46:00
1742356020,444.4,444.9,442.35,442.65,23115,2025-03-19 03:47:00
1742356080,443.5,443.55,442.8,442.8,13185,2025-03-19 03:48:00
1742356140,442.75,443.8,442.5,443.6,22492,2025-03-19 03:49:00
1742356200,443.55,443.6,443.05,443.2,7298,2025-03-19 03:50:00
1742356260,443.2,443.2,442.05,442.4,9727,2025-03-19 03:51:00
1742356320,442.65,443.15,442.6,443.0,14920,2025-03-19 03:52:00
1742356380,443.0,443.6,443.0,443.4,9074,2025-03-19 03:53:00
1742356440,443.4,443.85,441.8,441.8,7813,2025-03-19 03:54:00
1742356500,441.8,442.2,441.5,441.65,5579,2025-03-19 03:55:00
1742356560,441.65,442.0,441.5,441.65,3418,2025-03-19 03:56:00
1742356620,441.8,442.25,441.05,441.55,16893,2025-03-19 03:57:00
1742356680,441.5,442.3,441.4,442.2,10946,2025-03-19 03:58:00
1742356740,442.25,443.25,442.25,443.25,10012,2025-03-19 03:59:00
1742356800,443.25,444.4,442.8,444.4,19228,2025-03-19 04:00:00
1742356860,444.4,444.8,443.8,444.15,13750,2025-03-19 04:01:00
1742356920,444.4,444.75,443.75,444.55,7537,2025-03-19 04:02:00
1742356980,444.4,445.2,444.4,444.6,29175,2025-03-19 04:03:00
1742357040,444.45,444.7,443.75,444.0,7391,2025-03-19 04:04:00
1742357100,444.3,446.0,444.15,446.0,30353,2025-03-19 04:05:00
1742357160,445.75,446.2,445.2,446.0,35332,2025-03-19 04:06:00
1742357220,446.0,446.45,445.3,445.4,18044,2025-03-19 04:07:00
1742357280,445.4,445.6,445.1,445.25,11156,2025-03-19 04:08:00
1742357340,445.0,445.85,445.0,445.45,10851,2025-03-19 04:09:00
1742357400,445.25,445.5,444.6,445.0,5265,2025-03-19 04:10:00
1742357460,445.0,445.3,444.85,444.95,4863,2025-03-19 04:11:00
1742357520,444.65,445.3,444.65,445.15,5339,2025-03-19 04:12:00
1742357580,445.15,445.9,445.1,445.9,7083,2025-03-19 04:13:00
1742357640,445.9,445.9,445.3,445.4,2378,2025-03-19 04:14:00
1742357700,445.3,445.8,445.05,445.05,9235,2025-03-19 04:15:00
1742357760,445.15,445.5,445.0,445.5,4884,2025-03-19 04:16:00
1742357820,445.5,445.65,445.4,445.5,1989,2025-03-19 04:17:00
1742357880,445.4,445.8,445.3,445.65,4023,2025-03-19 04:18:00
1742357940,445.65,446.1,445.65,446.1,2274,2025-03-19 04:19:00
1742358000,446.1,446.4,445.55,445.55,13861,2025-03-19 04:20:00
1742358060,445.9,446.35,445.8,446.0,5474,2025-03-19 04:21:00
1742358120,446.0,447.25,446.0,447.25,13497,2025-03-19 04:22:00
1742358180,447.15,447.2,446.6,446.95,2838,2025-03-19 04:23:00
1742358240,446.95,447.0,445.55,446.0,9288,2025-03-19 04:24:00
1742358300,445.9,446.05,445.55,446.0,2231,2025-03-19 04:25:00
1742358360,445.75,446.4,445.75,446.4,6523,2025-03-19 04:26:00
1742358420,446.4,447.3,446.4,447.2,35521,2025-03-19 04:27:00
1742358480,447.3,447.95,447.05,447.85,28151,2025-03-19 04:28:00
1742358540,447.9,448.9,447.5,448.6,38771,2025-03-19 04:29:00
1742358600,448.6,450.0,448.6,449.9,32802,2025-03-19 04:30:00
1742358660,450.0,451.95,449.9,451.55,41756,2025-03-19 04:31:00
1742358720,451.5,452.75,451.45,451.85,37590,2025-03-19 04:32:00
1742358780,451.85,452.8,451.3,451.65,21910,2025-03-19 04:33:00
1742358840,451.85,452.4,451.4,452.2,22936,2025-03-19 04:34:00
1742358900,451.8,453.3,451.4,453.3,21182,2025-03-19 04:35:00
1742358960,453.3,453.9,453.15,453.5,20785,2025-03-19 04:36:00
1742359020,453.25,454.7,453.2,454.5,39035,2025-03-19 04:37:00
1742359080,454.5,455.2,454.0,455.1,60556,2025-03-19 04:38:00
1742359140,455.0,455.0,452.55,453.0,25717,2025-03-19 04:39:00
1742359200,452.8,454.6,452.75,454.0,17142,2025-03-19 04:40:00
1742359260,454.45,455.3,454.0,454.0,25217,2025-03-19 04:41:00
1742359320,454.1,454.75,453.75,454.7,11551,2025-03-19 04:42:00
1742359380,454.45,456.2,454.45,456.0,26737,2025-03-19 04:43:00
1742359440,456.0,456.95,455.3,455.7,17035,2025-03-19 04:44:00
