timestamp,open,high,low,close,volume,datetime
1742355900,645.7,647.0,638.15,642.85,130720,2025-03-19 03:45:00
1742355960,642.85,644.05,641.5,641.65,84211,2025-03-19 03:46:00
1742356020,641.75,643.45,641.3,642.55,29101,2025-03-19 03:47:00
1742356080,642.9,644.15,642.65,643.9,44453,2025-03-19 03:48:00
1742356140,644.0,644.0,641.9,641.9,43443,2025-03-19 03:49:00
1742356200,641.35,641.8,639.15,639.15,23062,2025-03-19 03:50:00
1742356260,639.15,639.15,638.05,638.15,33965,2025-03-19 03:51:00
1742356320,638.2,639.35,638.2,638.4,45866,2025-03-19 03:52:00
1742356380,638.4,639.9,637.65,639.9,29222,2025-03-19 03:53:00
1742356440,639.95,640.75,639.75,640.5,22600,2025-03-19 03:54:00
1742356500,640.3,641.15,640.3,640.8,24823,2025-03-19 03:55:00
1742356560,641.1,641.6,641.0,641.3,10593,2025-03-19 03:56:00
1742356620,641.35,641.8,640.8,641.8,24778,2025-03-19 03:57:00
1742356680,641.8,643.55,641.65,643.45,24044,2025-03-19 03:58:00
1742356740,643.45,644.9,643.4,644.9,20866,2025-03-19 03:59:00
1742356800,644.8,644.9,643.9,644.25,35136,2025-03-19 04:00:00
1742356860,644.15,644.45,643.45,643.45,20697,2025-03-19 04:01:00
1742356920,643.45,644.15,643.0,643.75,27379,2025-03-19 04:02:00
1742356980,643.75,644.55,643.6,644.45,17705,2025-03-19 04:03:00
1742357040,644.5,644.55,643.75,644.2,17428,2025-03-19 04:04:00
1742357100,644.2,644.4,643.8,644.0,16852,2025-03-19 04:05:00
1742357160,643.6,643.85,642.75,643.2,30085,2025-03-19 04:06:00
1742357220,643.5,643.8,643.4,643.8,11151,2025-03-19 04:07:00
1742357280,643.75,644.5,643.45,644.2,22691,2025-03-19 04:08:00
1742357340,644.2,644.65,644.1,644.25,21019,2025-03-19 04:09:00
1742357400,644.1,644.9,643.95,644.85,11683,2025-03-19 04:10:00
1742357460,645.0,645.5,644.65,644.9,23564,2025-03-19 04:11:00
1742357520,644.95,645.6,644.9,645.6,17142,2025-03-19 04:12:00
1742357580,645.6,646.55,645.5,646.55,17786,2025-03-19 04:13:00
1742357640,646.55,646.75,646.0,646.75,33006,2025-03-19 04:14:00
1742357700,646.95,648.0,646.95,648.0,56155,2025-03-19 04:15:00
1742357760,647.65,649.0,647.65,648.8,65203,2025-03-19 04:16:00
1742357820,648.8,649.05,648.75,649.0,49825,2025-03-19 04:17:00
1742357880,649.0,649.0,647.95,649.0,49387,2025-03-19 04:18:00
1742357940,648.95,649.0,647.3,647.7,26310,2025-03-19 04:19:00
1742358000,647.4,647.9,647.1,647.9,10258,2025-03-19 04:20:00
1742358060,647.9,648.85,647.85,648.6,12601,2025-03-19 04:21:00
1742358120,648.75,648.85,648.6,648.75,18870,2025-03-19 04:22:00
1742358180,648.85,649.0,648.75,648.95,61680,2025-03-19 04:23:00
1742358240,649.0,650.35,648.95,649.8,53085,2025-03-19 04:24:00
1742358300,649.75,649.95,649.55,649.65,17396,2025-03-19 04:25:00
1742358360,649.8,650.5,649.8,650.0,41271,2025-03-19 04:26:00
1742358420,650.0,650.75,649.95,650.0,51679,2025-03-19 04:27:00
1742358480,649.95,650.5,649.05,649.35,38832,2025-03-19 04:28:00
1742358540,649.1,650.0,649.1,649.8,22028,2025-03-19 04:29:00
1742358600,649.8,650.4,649.8,650.0,61317,2025-03-19 04:30:00
1742358660,650.0,651.0,649.95,650.9,73050,2025-03-19 04:31:00
1742358720,650.85,651.85,650.85,651.45,30104,2025-03-19 04:32:00
1742358780,651.45,651.5,651.1,651.5,17133,2025-03-19 04:33:00
1742358840,651.45,652.0,651.45,651.85,17097,2025-03-19 04:34:00
1742358900,652.0,653.0,652.0,653.0,50870,2025-03-19 04:35:00
1742358960,652.85,654.75,652.85,654.6,51242,2025-03-19 04:36:00
1742359020,654.6,654.9,653.8,654.35,47402,2025-03-19 04:37:00
1742359080,654.5,656.0,654.35,655.65,62107,2025-03-19 04:38:00
1742359140,655.95,656.65,655.15,655.65,38756,2025-03-19 04:39:00
1742359200,655.85,657.0,655.0,657.0,42284,2025-03-19 04:40:00
1742359260,656.95,657.75,656.4,657.5,49243,2025-03-19 04:41:00
1742359320,657.6,658.4,657.0,658.4,36535,2025-03-19 04:42:00
1742359380,658.3,658.45,657.6,658.4,63826,2025-03-19 04:43:00
1742359440,658.4,659.35,657.0,658.35,111417,2025-03-19 04:44:00
1742359500,658.15,661.0,658.15,661.0,66217,2025-03-19 04:45:00
1742359560,660.8,661.5,660.55,661.45,52083,2025-03-19 04:46:00
1742359620,661.45,661.95,661.0,661.7,43239,2025-03-19 04:47:00
1742359680,661.8,662.8,660.95,662.6,78969,2025-03-19 04:48:00
1742359740,662.25,666.6,662.25,664.9,230189,2025-03-19 04:49:00
1742359800,665.15,665.15,663.0,664.2,37355,2025-03-19 04:50:00
1742359860,664.2,664.65,663.1,663.6,33880,2025-03-19 04:51:00
1742359920,663.35,663.95,661.7,663.95,47964,2025-03-19 04:52:00
1742359980,663.6,664.3,663.0,663.05,48557,2025-03-19 04:53:00
1742360040,663.0,664.5,663.0,664.0,70996,2025-03-19 04:54:00
1742360100,664.0,664.7,663.25,663.65,48242,2025-03-19 04:55:00
1742360160,663.85,664.55,663.55,664.5,24052,2025-03-19 04:56:00
1742360220,664.5,664.9,663.9,664.7,30570,2025-03-19 04:57:00
1742360280,664.7,665.7,664.65,665.4,43154,2025-03-19 04:58:00
1742360340,665.45,666.45,665.45,666.05,38635,2025-03-19 04:59:00
1742360400,666.3,667.4,666.0,667.0,112416,2025-03-19 05:00:00
1742360460,666.9,667.0,665.4,665.75,35989,2025-03-19 05:01:00
1742360520,665.7,666.5,665.6,666.5,21483,2025-03-19 05:02:00
1742360580,666.3,666.5,665.0,665.05,32125,2025-03-19 05:03:00
1742360640,665.0,665.8,664.65,665.4,27936,2025-03-19 05:04:00
1742360700,665.8,666.9,665.55,666.25,15735,2025-03-19 05:05:00
1742360760,666.05,666.85,666.05,666.7,21333,2025-03-19 05:06:00
1742360820,666.8,667.0,666.4,666.65,28067,2025-03-19 05:07:00
1742360880,666.55,667.0,665.65,665.7,26819,2025-03-19 05:08:00
1742360940,665.8,667.0,665.7,666.8,43319,2025-03-19 05:09:00
1742361000,666.95,667.2,666.55,666.9,40267,2025-03-19 05:10:00
1742361060,666.95,667.95,666.0,666.95,58602,2025-03-19 05:11:00
1742361120,666.95,669.0,666.7,668.6,73742,2025-03-19 05:12:00
1742361180,668.4,670.6,668.4,669.75,68407,2025-03-19 05:13:00
1742361240,669.3,670.5,669.05,670.5,21826,2025-03-19 05:14:00
1742361300,670.35,671.5,670.35,671.3,43056,2025-03-19 05:15:00
1742361360,671.05,673.95,670.6,672.5,277653,2025-03-19 05:16:00
1742361420,672.5,672.5,667.4,668.0,132166,2025-03-19 05:17:00
1742361480,668.25,668.4,666.0,666.95,39094,2025-03-19 05:18:00
1742361540,666.95,668.15,666.7,667.6,24097,2025-03-19 05:19:00
1742361600,667.25,667.8,667.15,667.25,19033,2025-03-19 05:20:00
1742361660,667.25,667.75,665.8,666.2,53736,2025-03-19 05:21:00
1742361720,665.7,666.65,665.15,666.0,30462,2025-03-19 05:22:00
1742361780,666.4,666.55,666.0,666.5,13747,2025-03-19 05:23:00
1742361840,666.2,667.3,666.2,666.9,14703,2025-03-19 05:24:00
1742361900,667.0,667.55,666.9,667.5,9074,2025-03-19 05:25:00
1742361960,667.5,668.45,667.25,667.8,23920,2025-03-19 05:26:00
1742362020,667.85,668.5,667.6,668.25,19815,2025-03-19 05:27:00
1742362080,668.25,668.5,668.0,668.45,9937,2025-03-19 05:28:00
1742362140,668.35,668.35,667.55,668.05,11617,2025-03-19 05:29:00
1742362200,668.0,668.75,667.8,668.0,13563,2025-03-19 05:30:00
1742362260,668.0,669.75,668.0,669.35,30513,2025-03-19 05:31:00
1742362320,669.5,669.95,669.15,669.75,14534,2025-03-19 05:32:00
1742362380,669.85,669.95,668.8,669.0,30678,2025-03-19 05:33:00
1742362440,669.0,669.4,668.7,668.7,12848,2025-03-19 05:34:00
1742362500,669.0,669.1,668.35,668.35,11391,2025-03-19 05:35:00
1742362560,668.0,668.85,668.0,668.3,11597,2025-03-19 05:36:00
1742362620,668.05,668.95,668.05,668.4,22343,2025-03-19 05:37:00
1742362680,668.75,668.8,668.2,668.5,9939,2025-03-19 05:38:00
1742362740,668.2,668.75,668.2,668.5,8840,2025-03-19 05:39:00
1742362800,668.5,668.8,668.5,668.55,8308,2025-03-19 05:40:00
1742362860,668.65,668.7,667.65,668.45,32652,2025-03-19 05:41:00
1742362920,668.45,668.45,668.0,668.1,6132,2025-03-19 05:42:00
1742362980,668.05,668.25,668.0,668.0,5745,2025-03-19 05:43:00
1742363040,668.15,668.5,667.15,667.9,17018,2025-03-19 05:44:00
1742363100,667.7,668.2,667.3,668.05,6968,2025-03-19 05:45:00
1742363160,668.1,668.15,667.5,667.85,7607,2025-03-19 05:46:00
1742363220,667.55,667.8,667.45,667.7,7954,2025-03-19 05:47:00
1742363280,667.75,667.9,667.45,667.45,6634,2025-03-19 05:48:00
1742363340,666.8,667.55,666.6,667.55,20835,2025-03-19 05:49:00
1742363400,667.55,667.9,667.3,667.8,9759,2025-03-19 05:50:00
1742363460,667.65,668.0,667.65,667.95,9577,2025-03-19 05:51:00
1742363520,667.85,668.5,667.85,668.1,18146,2025-03-19 05:52:00
1742363580,668.15,668.45,668.0,668.35,5539,2025-03-19 05:53:00
1742363640,668.15,668.5,668.15,668.5,8644,2025-03-19 05:54:00
1742363700,668.45,668.65,668.45,668.65,9198,2025-03-19 05:55:00
1742363760,668.5,668.8,668.15,668.8,12704,2025-03-19 05:56:00
1742363820,668.8,669.7,668.75,669.5,39796,2025-03-19 05:57:00
1742363880,669.6,669.8,669.2,669.25,20914,2025-03-19 05:58:00
1742363940,669.25,669.65,669.0,669.5,8120,2025-03-19 05:59:00
1742364000,669.45,669.6,669.4,669.5,5268,2025-03-19 06:00:00
1742364060,669.5,669.7,668.5,668.55,12090,2025-03-19 06:01:00
1742364120,668.6,669.3,668.6,669.0,6725,2025-03-19 06:02:00
1742364180,669.0,669.55,668.85,669.5,9069,2025-03-19 06:03:00
1742364240,669.45,669.95,669.45,669.95,13794,2025-03-19 06:04:00
1742364300,669.8,670.45,669.8,670.25,33116,2025-03-19 06:05:00
1742364360,670.25,670.45,669.3,669.75,13121,2025-03-19 06:06:00
1742364420,669.8,669.95,669.3,669.6,8452,2025-03-19 06:07:00
1742364480,669.6,670.0,669.3,669.3,13977,2025-03-19 06:08:00
1742364540,669.65,670.0,669.65,669.95,5548,2025-03-19 06:09:00
1742364600,669.95,670.65,669.9,670.6,9162,2025-03-19 06:10:00
1742364660,670.65,671.25,670.4,670.8,23502,2025-03-19 06:11:00
1742364720,670.6,670.7,670.0,670.0,8669,2025-03-19 06:12:00
1742364780,670.05,670.4,669.6,670.2,11224,2025-03-19 06:13:00
1742364840,670.4,670.4,669.05,669.25,10315,2025-03-19 06:14:00
1742364900,669.25,669.4,668.6,668.65,11551,2025-03-19 06:15:00
1742364960,668.5,669.0,668.5,668.8,8339,2025-03-19 06:16:00
1742365020,668.9,668.9,668.5,668.6,7962,2025-03-19 06:17:00
1742365080,668.7,668.9,668.6,668.85,6661,2025-03-19 06:18:00
1742365140,668.85,669.2,668.85,668.9,12752,2025-03-19 06:19:00
1742365200,668.7,669.35,668.55,669.35,15259,2025-03-19 06:20:00
1742365260,669.45,669.75,669.3,669.75,6864,2025-03-19 06:21:00
1742365320,669.5,669.85,669.3,669.85,5593,2025-03-19 06:22:00
1742365380,669.8,669.95,669.75,669.85,5312,2025-03-19 06:23:00
1742365440,669.85,670.35,669.8,670.35,10061,2025-03-19 06:24:00
1742365500,670.5,670.55,670.1,670.55,6395,2025-03-19 06:25:00
1742365560,670.55,670.7,670.15,670.7,10192,2025-03-19 06:26:00
1742365620,670.6,671.0,670.6,670.8,11426,2025-03-19 06:27:00
1742365680,670.85,670.9,670.1,670.9,22348,2025-03-19 06:28:00
1742365740,670.75,670.9,670.5,670.9,7243,2025-03-19 06:29:00
1742365800,670.85,671.0,670.8,670.95,6359,2025-03-19 06:30:00
1742365860,670.8,671.0,670.6,670.85,5726,2025-03-19 06:31:00
1742365920,670.85,670.9,670.65,670.9,6341,2025-03-19 06:32:00
1742365980,670.5,670.9,670.0,670.35,9544,2025-03-19 06:33:00
1742366040,670.25,670.35,669.1,669.45,14089,2025-03-19 06:34:00
1742366100,669.45,670.0,669.45,670.0,14493,2025-03-19 06:35:00
1742366160,670.0,670.0,669.7,670.0,7660,2025-03-19 06:36:00
1742366220,669.95,670.0,669.6,670.0,7578,2025-03-19 06:37:00
1742366280,670.0,670.0,669.5,669.7,8329,2025-03-19 06:38:00
1742366340,669.75,669.9,669.6,669.8,4662,2025-03-19 06:39:00
1742366400,669.9,671.95,669.75,671.95,35718,2025-03-19 06:40:00
1742366460,671.9,672.0,671.65,671.95,19431,2025-03-19 06:41:00
1742366520,672.0,672.9,671.95,672.85,48670,2025-03-19 06:42:00
1742366580,672.8,674.95,672.75,674.4,79272,2025-03-19 06:43:00
1742366640,674.35,674.85,673.7,673.95,43460,2025-03-19 06:44:00
1742366700,673.95,675.3,673.75,675.2,65267,2025-03-19 06:45:00
1742366760,675.15,676.5,674.8,675.95,73249,2025-03-19 06:46:00
1742366820,675.65,676.45,675.3,675.3,44754,2025-03-19 06:47:00
1742366880,675.3,675.5,675.0,675.4,22270,2025-03-19 06:48:00
1742366940,675.15,675.4,674.0,674.95,26101,2025-03-19 06:49:00
1742367000,675.0,676.2,674.5,676.05,56129,2025-03-19 06:50:00
1742367060,675.95,676.2,675.5,676.2,17950,2025-03-19 06:51:00
1742367120,676.5,676.8,676.5,676.8,26161,2025-03-19 06:52:00
1742367180,676.8,676.8,676.5,676.65,12073,2025-03-19 06:53:00
1742367240,676.8,677.0,676.1,676.7,29359,2025-03-19 06:54:00
1742367300,676.8,677.6,676.25,676.3,77247,2025-03-19 06:55:00
1742367360,676.3,676.45,675.8,676.3,25345,2025-03-19 06:56:00
1742367420,676.05,676.25,675.35,675.55,14105,2025-03-19 06:57:00
1742367480,675.95,676.0,674.55,674.7,40035,2025-03-19 06:58:00
1742367540,674.7,675.35,674.5,675.25,37464,2025-03-19 06:59:00
1742367600,675.3,675.75,675.2,675.75,10542,2025-03-19 07:00:00
1742367660,675.75,676.0,675.45,676.0,8951,2025-03-19 07:01:00
1742367720,675.8,676.0,674.7,675.0,20589,2025-03-19 07:02:00
1742367780,674.75,675.0,674.75,675.0,7417,2025-03-19 07:03:00
1742367840,674.9,675.7,674.7,675.45,42446,2025-03-19 07:04:00
1742367900,675.45,675.45,674.65,674.8,27968,2025-03-19 07:05:00
1742367960,674.8,675.0,674.0,674.0,24013,2025-03-19 07:06:00
1742368020,674.25,674.8,674.0,674.7,13984,2025-03-19 07:07:00
1742368080,674.55,674.75,674.3,674.45,7626,2025-03-19 07:08:00
1742368140,674.5,674.5,674.0,674.15,13283,2025-03-19 07:09:00
1742368200,673.95,674.1,673.1,673.95,24618,2025-03-19 07:10:00
1742368260,673.8,674.35,673.75,673.75,23082,2025-03-19 07:11:00
1742368320,673.85,673.9,673.15,673.5,8153,2025-03-19 07:12:00
1742368380,673.65,673.65,673.05,673.4,10632,2025-03-19 07:13:00
1742368440,673.2,673.65,673.2,673.45,11685,2025-03-19 07:14:00
1742368500,673.55,673.75,673.35,673.4,8007,2025-03-19 07:15:00
1742368560,673.6,673.6,672.3,672.55,13807,2025-03-19 07:16:00
1742368620,672.65,673.0,672.3,672.85,12613,2025-03-19 07:17:00
1742368680,673.0,673.0,672.8,672.9,5278,2025-03-19 07:18:00
1742368740,672.9,673.65,672.7,673.65,41085,2025-03-19 07:19:00
1742368800,673.65,674.45,673.0,673.0,26302,2025-03-19 07:20:00
1742368860,673.0,673.25,672.7,673.15,12880,2025-03-19 07:21:00
1742368920,673.25,673.5,672.8,672.95,19089,2025-03-19 07:22:00
1742368980,672.8,672.95,672.8,672.8,10928,2025-03-19 07:23:00
1742369040,672.85,672.9,672.8,672.8,7684,2025-03-19 07:24:00
1742369100,672.9,673.5,672.7,673.0,38938,2025-03-19 07:25:00
1742369160,672.95,673.7,672.95,673.45,13540,2025-03-19 07:26:00
1742369220,673.65,674.15,673.45,674.05,9027,2025-03-19 07:27:00
1742369280,674.05,674.35,673.65,674.15,7394,2025-03-19 07:28:00
1742369340,674.0,674.0,673.55,673.55,11836,2025-03-19 07:29:00
1742369400,673.9,673.95,673.5,673.8,7078,2025-03-19 07:30:00
1742369460,673.75,673.95,673.5,673.75,5597,2025-03-19 07:31:00
1742369520,673.75,674.0,673.55,673.9,4470,2025-03-19 07:32:00
1742369580,674.0,674.4,673.75,673.95,37585,2025-03-19 07:33:00
1742369640,673.95,673.95,672.5,672.75,20567,2025-03-19 07:34:00
1742369700,672.7,673.1,672.55,672.95,13317,2025-03-19 07:35:00
1742369760,672.9,672.95,672.7,672.85,6301,2025-03-19 07:36:00
1742369820,672.85,673.0,672.6,672.75,10524,2025-03-19 07:37:00
1742369880,672.65,672.75,672.3,672.4,9464,2025-03-19 07:38:00
1742369940,672.4,672.4,671.7,671.85,18646,2025-03-19 07:39:00
1742370000,671.95,672.0,671.35,671.55,12592,2025-03-19 07:40:00
1742370060,671.55,671.75,671.5,671.75,13746,2025-03-19 07:41:00
