timestamp,open,high,low,close,volume,datetime
1742355900,495.0,496.8,491.0,492.7,18468,2025-03-19 03:45:00
1742355960,493.0,493.8,492.25,492.95,14555,2025-03-19 03:46:00
1742356020,492.95,495.1,492.95,495.0,4931,2025-03-19 03:47:00
1742356080,495.4,497.8,495.4,497.35,7146,2025-03-19 03:48:00
1742356140,497.35,497.55,496.9,497.4,4510,2025-03-19 03:49:00
1742356200,497.0,497.0,495.3,495.3,4908,2025-03-19 03:50:00
1742356260,495.3,496.6,495.3,496.4,4523,2025-03-19 03:51:00
1742356320,496.65,497.5,496.35,497.3,4418,2025-03-19 03:52:00
1742356380,497.3,497.3,496.2,496.6,7261,2025-03-19 03:53:00
1742356440,496.6,496.6,495.65,495.85,2657,2025-03-19 03:54:00
1742356500,496.15,496.35,495.2,495.45,4302,2025-03-19 03:55:00
1742356560,495.3,495.6,494.75,495.0,2230,2025-03-19 03:56:00
1742356620,495.15,495.95,494.9,495.55,2074,2025-03-19 03:57:00
1742356680,495.35,496.55,495.35,496.05,4104,2025-03-19 03:58:00
1742356740,496.45,497.2,496.45,497.2,2438,2025-03-19 03:59:00
1742356800,497.2,497.5,496.8,497.5,3205,2025-03-19 04:00:00
1742356860,497.5,498.2,497.4,498.0,8045,2025-03-19 04:01:00
1742356920,498.35,498.9,498.05,498.9,4655,2025-03-19 04:02:00
1742356980,498.6,499.85,498.6,499.85,2698,2025-03-19 04:03:00
1742357040,499.55,499.85,498.5,498.55,4262,2025-03-19 04:04:00
1742357100,498.55,498.95,498.25,498.25,906,2025-03-19 04:05:00
1742357160,498.25,499.0,497.65,499.0,11177,2025-03-19 04:06:00
1742357220,499.0,499.25,498.4,498.5,3904,2025-03-19 04:07:00
1742357280,498.5,499.5,498.25,499.5,8031,2025-03-19 04:08:00
1742357340,499.5,499.9,499.0,499.3,4266,2025-03-19 04:09:00
1742357400,499.35,499.7,499.1,499.1,1707,2025-03-19 04:10:00
1742357460,499.2,500.0,498.9,499.55,6046,2025-03-19 04:11:00
1742357520,499.55,501.3,499.55,500.8,4881,2025-03-19 04:12:00
1742357580,500.65,501.5,500.65,501.2,2114,2025-03-19 04:13:00
