timestamp,open,high,low,close,volume,datetime
1742355900,1514.0,1514.0,1493.2,1493.2,30085,2025-03-19 03:45:00
1742355960,1493.14,1499.6,1492.2,1498.18,18435,2025-03-19 03:46:00
1742356020,1497.74,1497.74,1491.01,1492.75,27180,2025-03-19 03:47:00
1742356080,1491.4,1493.03,1486.4,1486.55,28860,2025-03-19 03:48:00
1742356140,1487.54,1487.56,1482.44,1484.0,20410,2025-03-19 03:49:00
1742356200,1484.21,1485.07,1482.6,1485.01,16555,2025-03-19 03:50:00
1742356260,1485.04,1485.04,1480.0,1480.0,18470,2025-03-19 03:51:00
1742356320,1479.8,1483.2,1478.4,1480.37,14340,2025-03-19 03:52:00
1742356380,1479.93,1479.93,1475.8,1476.68,20745,2025-03-19 03:53:00
1742356440,1478.25,1478.39,1474.11,1476.95,31295,2025-03-19 03:54:00
1742356500,1476.16,1476.16,1472.88,1474.89,14360,2025-03-19 03:55:00
1742356560,1474.39,1478.68,1474.17,1478.68,10000,2025-03-19 03:56:00
1742356620,1478.68,1480.53,1476.53,1480.06,24530,2025-03-19 03:57:00
1742356680,1480.06,1485.33,1479.01,1484.39,16275,2025-03-19 03:58:00
1742356740,1485.45,1487.13,1482.83,1484.0,14130,2025-03-19 03:59:00
1742356800,1482.81,1486.96,1481.51,1486.0,16290,2025-03-19 04:00:00
1742356860,1486.45,1488.6,1484.11,1484.84,9530,2025-03-19 04:01:00
1742356920,1484.84,1486.89,1484.0,1485.68,6735,2025-03-19 04:02:00
1742356980,1485.68,1486.6,1484.09,1484.09,3505,2025-03-19 04:03:00
1742357040,1484.49,1484.5,1481.42,1482.39,4950,2025-03-19 04:04:00
1742357100,1481.57,1483.79,1481.57,1483.0,5080,2025-03-19 04:05:00
1742357160,1483.13,1483.13,1480.59,1481.91,6010,2025-03-19 04:06:00
1742357220,1481.25,1482.0,1480.22,1480.38,3945,2025-03-19 04:07:00
1742357280,1481.28,1481.32,1480.0,1481.0,8020,2025-03-19 04:08:00
1742357340,1480.97,1481.71,1480.44,1481.68,8760,2025-03-19 04:09:00
1742357400,1481.59,1482.16,1478.08,1478.21,12960,2025-03-19 04:10:00
1742357460,1478.21,1479.1,1477.11,1477.7,6695,2025-03-19 04:11:00
1742357520,1477.29,1481.05,1476.2,1478.4,10295,2025-03-19 04:12:00
1742357580,1479.0,1481.99,1478.5,1480.9,4075,2025-03-19 04:13:00
1742357640,1480.98,1481.5,1479.48,1480.57,2160,2025-03-19 04:14:00
1742357700,1480.57,1482.5,1480.57,1482.5,7355,2025-03-19 04:15:00
1742357760,1482.5,1489.0,1482.0,1488.74,18460,2025-03-19 04:16:00
1742357820,1487.8,1488.91,1485.26,1485.52,5635,2025-03-19 04:17:00
1742357880,1486.19,1486.19,1483.0,1483.6,2705,2025-03-19 04:18:00
1742357940,1483.41,1486.13,1483.24,1484.99,3220,2025-03-19 04:19:00
1742358000,1485.34,1486.09,1483.6,1484.07,1930,2025-03-19 04:20:00
1742358060,1484.39,1485.39,1484.22,1485.39,1290,2025-03-19 04:21:00
1742358120,1485.17,1485.8,1484.39,1485.01,2170,2025-03-19 04:22:00
1742358180,1485.22,1487.19,1484.76,1486.99,2190,2025-03-19 04:23:00
1742358240,1486.96,1488.0,1486.33,1486.81,2955,2025-03-19 04:24:00
