timestamp,open,high,low,close,volume,datetime
1742355900,13.5,13.64,13.5,13.58,595796,2025-03-19 03:45:00
1742355960,13.62,13.68,13.6,13.64,452171,2025-03-19 03:46:00
1742356020,13.64,13.65,13.62,13.62,133154,2025-03-19 03:47:00
1742356080,13.65,13.72,13.65,13.67,661438,2025-03-19 03:48:00
1742356140,13.67,13.74,13.67,13.72,301151,2025-03-19 03:49:00
1742356200,13.72,13.75,13.68,13.68,452382,2025-03-19 03:50:00
1742356260,13.7,13.7,13.64,13.66,209903,2025-03-19 03:51:00
1742356320,13.66,13.71,13.66,13.69,182691,2025-03-19 03:52:00
1742356380,13.69,13.7,13.66,13.69,90979,2025-03-19 03:53:00
1742356440,13.7,13.71,13.62,13.63,187695,2025-03-19 03:54:00
1742356500,13.62,13.62,13.58,13.59,306797,2025-03-19 03:55:00
1742356560,13.59,13.59,13.57,13.57,210559,2025-03-19 03:56:00
1742356620,13.59,13.62,13.56,13.57,527312,2025-03-19 03:57:00
1742356680,13.57,13.58,13.55,13.57,143409,2025-03-19 03:58:00
1742356740,13.58,13.63,13.57,13.63,572458,2025-03-19 03:59:00
1742356800,13.62,13.7,13.62,13.7,267588,2025-03-19 04:00:00
1742356860,13.7,13.73,13.67,13.68,111189,2025-03-19 04:01:00
1742356920,13.68,13.7,13.65,13.7,76065,2025-03-19 04:02:00
1742356980,13.7,13.7,13.68,13.7,96499,2025-03-19 04:03:00
1742357040,13.69,13.7,13.65,13.69,93717,2025-03-19 04:04:00
1742357100,13.7,13.74,13.68,13.72,487733,2025-03-19 04:05:00
1742357160,13.72,13.75,13.69,13.72,418151,2025-03-19 04:06:00
1742357220,13.72,13.74,13.7,13.72,126179,2025-03-19 04:07:00
1742357280,13.72,13.73,13.69,13.69,157063,2025-03-19 04:08:00
1742357340,13.68,13.7,13.65,13.67,90371,2025-03-19 04:09:00
1742357400,13.66,13.67,13.65,13.67,338607,2025-03-19 04:10:00
1742357460,13.67,13.67,13.65,13.67,37589,2025-03-19 04:11:00
1742357520,13.65,13.7,13.65,13.7,94947,2025-03-19 04:12:00
1742357580,13.7,13.73,13.68,13.72,123739,2025-03-19 04:13:00
1742357640,13.71,13.73,13.71,13.72,33393,2025-03-19 04:14:00
1742357700,13.72,13.72,13.69,13.69,59760,2025-03-19 04:15:00
1742357760,13.69,13.7,13.66,13.7,223916,2025-03-19 04:16:00
1742357820,13.7,13.72,13.7,13.7,104925,2025-03-19 04:17:00
1742357880,13.7,13.72,13.7,13.72,236068,2025-03-19 04:18:00
1742357940,13.72,13.73,13.71,13.71,84630,2025-03-19 04:19:00
1742358000,13.72,13.72,13.66,13.69,85211,2025-03-19 04:20:00
1742358060,13.67,14.03,13.67,13.94,5701620,2025-03-19 04:21:00
1742358120,13.94,13.95,13.9,13.92,303963,2025-03-19 04:22:00
1742358180,13.9,13.92,13.88,13.88,149912,2025-03-19 04:23:00
1742358240,13.88,13.91,13.87,13.9,248282,2025-03-19 04:24:00
1742358300,13.88,13.9,13.86,13.89,188295,2025-03-19 04:25:00
1742358360,13.89,13.9,13.87,13.9,61047,2025-03-19 04:26:00
1742358420,13.9,13.94,13.9,13.94,125138,2025-03-19 04:27:00
1742358480,13.94,13.95,13.91,13.95,166576,2025-03-19 04:28:00
1742358540,13.95,13.95,13.92,13.95,79684,2025-03-19 04:29:00
1742358600,13.95,13.97,13.94,13.94,166210,2025-03-19 04:30:00
1742358660,13.96,13.96,13.91,13.95,108780,2025-03-19 04:31:00
1742358720,13.95,13.95,13.93,13.93,25173,2025-03-19 04:32:00
1742358780,13.93,13.94,13.91,13.93,133284,2025-03-19 04:33:00
1742358840,13.91,13.95,13.91,13.93,127618,2025-03-19 04:34:00
1742358900,13.94,13.94,13.91,13.94,35784,2025-03-19 04:35:00
1742358960,13.94,13.94,13.92,13.93,29952,2025-03-19 04:36:00
1742359020,13.92,13.93,13.9,13.91,185439,2025-03-19 04:37:00
1742359080,13.91,13.93,13.9,13.92,79854,2025-03-19 04:38:00
1742359140,13.92,13.92,13.84,13.84,152901,2025-03-19 04:39:00
1742359200,13.85,13.88,13.81,13.85,180881,2025-03-19 04:40:00
1742359260,13.87,13.89,13.86,13.86,106658,2025-03-19 04:41:00
1742359320,13.88,13.88,13.86,13.86,66503,2025-03-19 04:42:00
1742359380,13.86,13.86,13.84,13.86,127367,2025-03-19 04:43:00
1742359440,13.87,13.88,13.86,13.88,47960,2025-03-19 04:44:00
1742359500,13.87,13.9,13.87,13.89,41094,2025-03-19 04:45:00
1742359560,13.89,13.9,13.87,13.9,21064,2025-03-19 04:46:00
1742359620,13.9,13.91,13.88,13.91,61695,2025-03-19 04:47:00
1742359680,13.91,13.93,13.9,13.92,166570,2025-03-19 04:48:00
1742359740,13.93,13.94,13.91,13.92,65476,2025-03-19 04:49:00
1742359800,13.94,13.94,13.9,13.92,84395,2025-03-19 04:50:00
1742359860,13.92,13.93,13.89,13.9,79616,2025-03-19 04:51:00
