timestamp,open,high,low,close,volume,datetime
1742355900,945.0,952.55,940.6,950.35,20356,2025-03-19 03:45:00
1742355960,951.45,957.0,951.4,953.25,28914,2025-03-19 03:46:00
1742356020,954.8,958.2,952.0,955.2,22765,2025-03-19 03:47:00
1742356080,955.45,959.65,955.25,956.7,18816,2025-03-19 03:48:00
1742356140,956.7,959.9,956.15,957.3,8368,2025-03-19 03:49:00
1742356200,956.9,957.95,955.05,955.55,8704,2025-03-19 03:50:00
1742356260,955.3,957.0,954.65,955.55,13014,2025-03-19 03:51:00
1742356320,955.55,963.4,955.55,961.25,30177,2025-03-19 03:52:00
1742356380,961.5,961.65,958.35,961.5,12888,2025-03-19 03:53:00
1742356440,961.2,962.0,958.05,959.65,22852,2025-03-19 03:54:00
1742356500,960.05,961.35,949.05,949.65,60328,2025-03-19 03:55:00
1742356560,948.6,953.6,947.0,953.6,16795,2025-03-19 03:56:00
1742356620,953.6,955.9,948.15,950.55,20893,2025-03-19 03:57:00
1742356680,950.2,951.9,950.2,951.4,2471,2025-03-19 03:58:00
1742356740,951.5,953.95,951.35,953.95,17054,2025-03-19 03:59:00
1742356800,953.95,958.0,953.95,958.0,15213,2025-03-19 04:00:00
1742356860,957.55,958.1,952.45,953.5,14108,2025-03-19 04:01:00
1742356920,956.05,957.1,953.0,955.1,7501,2025-03-19 04:02:00
1742356980,955.1,956.3,954.7,955.1,6858,2025-03-19 04:03:00
1742357040,955.65,957.95,955.65,957.85,3694,2025-03-19 04:04:00
1742357100,958.0,959.5,957.45,959.0,14000,2025-03-19 04:05:00
1742357160,959.0,961.65,959.0,961.65,9602,2025-03-19 04:06:00
1742357220,960.95,960.95,958.35,960.05,6816,2025-03-19 04:07:00
1742357280,959.5,962.5,959.5,961.65,8302,2025-03-19 04:08:00
1742357340,960.8,963.7,958.6,963.7,10840,2025-03-19 04:09:00
1742357400,963.7,966.45,961.8,966.05,15741,2025-03-19 04:10:00
1742357460,966.65,970.7,966.65,970.2,14540,2025-03-19 04:11:00
1742357520,970.15,975.0,970.0,974.55,24814,2025-03-19 04:12:00
