timestamp,open,high,low,close,volume,datetime
1742355900,1134.0,1167.5,1134.0,1156.0,6660,2025-03-19 03:45:00
1742355960,1161.05,1164.35,1158.0,1161.55,3103,2025-03-19 03:46:00
1742356020,1163.0,1170.0,1163.0,1169.4,6024,2025-03-19 03:47:00
1742356080,1169.25,1172.6,1168.75,1171.95,3083,2025-03-19 03:48:00
1742356140,1171.95,1175.15,1171.15,1175.15,6310,2025-03-19 03:49:00
1742356200,1175.15,1175.15,1170.65,1174.0,1982,2025-03-19 03:50:00
1742356260,1173.0,1173.0,1165.0,1165.0,3251,2025-03-19 03:51:00
1742356320,1165.0,1166.0,1162.8,1165.55,678,2025-03-19 03:52:00
1742356380,1166.1,1169.75,1161.6,1168.85,2289,2025-03-19 03:53:00
1742356440,1168.85,1168.85,1161.9,1161.9,1570,2025-03-19 03:54:00
1742356500,1165.25,1166.0,1160.5,1161.05,2001,2025-03-19 03:55:00
1742356560,1163.5,1166.2,1161.95,1163.9,874,2025-03-19 03:56:00
1742356620,1166.0,1166.0,1160.75,1161.5,1134,2025-03-19 03:57:00
1742356680,1160.85,1170.0,1160.85,1169.1,1483,2025-03-19 03:58:00
1742356740,1169.9,1174.9,1169.9,1173.4,823,2025-03-19 03:59:00
1742356800,1174.8,1174.8,1171.95,1173.4,368,2025-03-19 04:00:00
1742356860,1172.0,1174.9,1170.6,1172.0,993,2025-03-19 04:01:00
1742356920,1172.4,1172.4,1168.2,1170.4,847,2025-03-19 04:02:00
1742356980,1170.4,1170.5,1166.35,1166.35,529,2025-03-19 04:03:00
1742357040,1167.0,1171.95,1167.0,1169.1,1044,2025-03-19 04:04:00
1742357100,1169.6,1173.0,1168.8,1172.1,931,2025-03-19 04:05:00
1742357160,1171.95,1172.05,1169.3,1169.65,1743,2025-03-19 04:06:00
1742357220,1171.0,1171.25,1167.65,1167.65,1427,2025-03-19 04:07:00
1742357280,1168.85,1168.85,1165.2,1165.2,710,2025-03-19 04:08:00
1742357340,1165.05,1166.05,1158.4,1159.5,3842,2025-03-19 04:09:00
1742357400,1159.85,1161.25,1158.4,1159.15,959,2025-03-19 04:10:00
1742357460,1158.2,1158.2,1151.4,1151.4,1510,2025-03-19 04:11:00
1742357520,1151.4,1154.45,1151.4,1153.65,1648,2025-03-19 04:12:00
1742357580,1154.8,1159.5,1154.8,1159.5,828,2025-03-19 04:13:00
1742357640,1159.5,1162.7,1159.5,1162.7,1136,2025-03-19 04:14:00
1742357700,1160.75,1161.85,1158.0,1158.0,1758,2025-03-19 04:15:00
1742357760,1158.4,1159.75,1156.3,1159.75,296,2025-03-19 04:16:00
1742357820,1159.95,1160.0,1157.8,1158.05,955,2025-03-19 04:17:00
1742357880,1158.05,1159.95,1158.05,1159.55,155,2025-03-19 04:18:00
1742357940,1159.5,1160.0,1158.95,1160.0,408,2025-03-19 04:19:00
1742358000,1160.0,1160.0,1157.55,1158.45,1498,2025-03-19 04:20:00
1742358060,1159.8,1160.0,1159.15,1159.15,118,2025-03-19 04:21:00
1742358120,1160.0,1160.0,1159.1,1159.75,180,2025-03-19 04:22:00
1742358180,1158.2,1158.2,1151.15,1152.0,1182,2025-03-19 04:23:00
1742358240,1153.05,1153.05,1148.4,1148.4,8779,2025-03-19 04:24:00
1742358300,1149.75,1150.05,1146.2,1148.0,1081,2025-03-19 04:25:00
1742358360,1148.0,1148.05,1144.0,1147.45,1392,2025-03-19 04:26:00
1742358420,1147.45,1150.35,1147.1,1148.2,729,2025-03-19 04:27:00
1742358480,1148.1,1149.5,1147.45,1147.65,444,2025-03-19 04:28:00
1742358540,1147.65,1149.0,1147.05,1147.1,488,2025-03-19 04:29:00
1742358600,1148.1,1148.1,1146.2,1146.2,606,2025-03-19 04:30:00
1742358660,1145.6,1146.6,1145.0,1146.6,536,2025-03-19 04:31:00
1742358720,1146.6,1146.9,1145.0,1145.05,1537,2025-03-19 04:32:00
1742358780,1145.05,1145.05,1143.0,1143.0,1895,2025-03-19 04:33:00
1742358840,1144.3,1144.3,1139.05,1139.3,2661,2025-03-19 04:34:00
1742358900,1138.2,1140.0,1137.0,1140.0,536,2025-03-19 04:35:00
1742358960,1138.7,1140.95,1137.0,1137.0,1171,2025-03-19 04:36:00
1742359020,1137.0,1141.2,1137.0,1141.2,1003,2025-03-19 04:37:00
1742359080,1142.25,1142.45,1139.2,1139.2,759,2025-03-19 04:38:00
1742359140,1139.4,1140.0,1138.0,1139.65,585,2025-03-19 04:39:00
1742359200,1139.65,1139.8,1139.2,1139.8,125,2025-03-19 04:40:00
1742359260,1139.8,1143.05,1139.8,1140.0,6261,2025-03-19 04:41:00
1742359320,1140.0,1146.45,1138.1,1146.45,1508,2025-03-19 04:42:00
1742359380,1146.45,1146.45,1143.1,1144.55,391,2025-03-19 04:43:00
1742359440,1144.0,1144.4,1142.4,1143.25,578,2025-03-19 04:44:00
1742359500,1143.25,1146.2,1142.05,1144.0,766,2025-03-19 04:45:00
1742359560,1144.0,1144.0,1142.0,1142.0,998,2025-03-19 04:46:00
1742359620,1142.05,1142.55,1140.2,1142.0,2031,2025-03-19 04:47:00
1742359680,1142.0,1142.0,1140.0,1140.0,367,2025-03-19 04:48:00
1742359740,1140.0,1142.7,1140.0,1142.7,566,2025-03-19 04:49:00
1742359800,1142.7,1143.2,1141.25,1141.45,819,2025-03-19 04:50:00
1742359860,1141.45,1141.85,1140.0,1141.7,1444,2025-03-19 04:51:00
1742359920,1142.05,1142.05,1140.6,1141.2,358,2025-03-19 04:52:00
1742359980,1141.2,1141.65,1141.0,1141.0,360,2025-03-19 04:53:00
1742360040,1140.15,1141.05,1139.2,1139.75,609,2025-03-19 04:54:00
1742360100,1140.0,1140.0,1138.0,1140.0,554,2025-03-19 04:55:00
1742360160,1140.0,1140.0,1138.5,1139.85,264,2025-03-19 04:56:00
1742360220,1139.7,1139.7,1138.2,1138.2,109,2025-03-19 04:57:00
1742360280,1138.2,1140.0,1137.0,1139.55,3906,2025-03-19 04:58:00
1742360340,1140.0,1140.0,1138.75,1138.85,904,2025-03-19 04:59:00
1742360400,1138.85,1140.0,1138.85,1140.0,76,2025-03-19 05:00:00
1742360460,1140.0,1140.0,1138.95,1138.95,65,2025-03-19 05:01:00
1742360520,1138.95,1140.0,1138.95,1140.0,415,2025-03-19 05:02:00
1742360580,1140.0,1140.0,1138.05,1138.6,985,2025-03-19 05:03:00
1742360640,1138.6,1138.6,1137.4,1137.4,37,2025-03-19 05:04:00
1742360700,1137.5,1138.05,1137.5,1138.0,84,2025-03-19 05:05:00
1742360760,1137.55,1138.15,1136.25,1138.0,1475,2025-03-19 05:06:00
1742360820,1138.85,1139.0,1135.9,1139.0,821,2025-03-19 05:07:00
1742360880,1137.3,1139.15,1137.25,1139.0,108,2025-03-19 05:08:00
1742360940,1139.0,1139.95,1137.05,1137.05,999,2025-03-19 05:09:00
1742361000,1137.05,1139.95,1137.05,1139.9,214,2025-03-19 05:10:00
1742361060,1139.95,1139.95,1138.55,1139.65,118,2025-03-19 05:11:00
1742361120,1139.65,1141.9,1138.95,1140.8,469,2025-03-19 05:12:00
1742361180,1143.95,1147.9,1143.55,1145.7,2272,2025-03-19 05:13:00
1742361240,1147.0,1147.0,1143.45,1143.95,1220,2025-03-19 05:14:00
1742361300,1143.95,1144.7,1141.8,1142.1,343,2025-03-19 05:15:00
1742361360,1142.5,1142.5,1140.0,1140.0,843,2025-03-19 05:16:00
1742361420,1140.0,1140.35,1139.2,1140.0,604,2025-03-19 05:17:00
1742361480,1140.0,1140.0,1138.2,1138.25,130,2025-03-19 05:18:00
1742361540,1139.0,1139.0,1138.2,1138.2,96,2025-03-19 05:19:00
1742361600,1138.45,1138.45,1136.2,1137.55,963,2025-03-19 05:20:00
1742361660,1137.55,1137.55,1137.55,1137.55,281,2025-03-19 05:21:00
1742361720,1137.55,1137.55,1136.8,1137.55,86,2025-03-19 05:22:00
1742361780,1137.55,1140.0,1137.5,1139.0,245,2025-03-19 05:23:00
1742361840,1139.0,1139.9,1139.0,1139.9,124,2025-03-19 05:24:00
1742361900,1140.0,1140.1,1137.55,1137.55,709,2025-03-19 05:25:00
1742361960,1137.55,1137.9,1136.55,1137.0,557,2025-03-19 05:26:00
