timestamp,open,high,low,close,volume,datetime
1742355900,54.7,54.95,54.32,54.77,995988,2025-03-19 03:45:00
1742355960,54.82,54.99,54.75,54.75,436415,2025-03-19 03:46:00
1742356020,54.75,54.82,54.7,54.7,345012,2025-03-19 03:47:00
1742356080,54.72,54.89,54.72,54.86,176804,2025-03-19 03:48:00
1742356140,54.86,54.94,54.86,54.89,223568,2025-03-19 03:49:00
1742356200,54.86,54.87,54.65,54.74,189042,2025-03-19 03:50:00
1742356260,54.72,54.81,54.71,54.75,158521,2025-03-19 03:51:00
1742356320,54.75,54.8,54.74,54.79,133131,2025-03-19 03:52:00
1742356380,54.79,54.8,54.74,54.79,89418,2025-03-19 03:53:00
1742356440,54.79,54.8,54.75,54.76,59810,2025-03-19 03:54:00
1742356500,54.68,54.71,54.62,54.62,126594,2025-03-19 03:55:00
1742356560,54.6,54.64,54.55,54.58,73355,2025-03-19 03:56:00
1742356620,54.64,54.72,54.62,54.72,84615,2025-03-19 03:57:00
1742356680,54.71,54.73,54.68,54.73,53201,2025-03-19 03:58:00
1742356740,54.76,54.85,54.76,54.8,84042,2025-03-19 03:59:00
1742356800,54.8,54.85,54.76,54.83,59781,2025-03-19 04:00:00
1742356860,54.85,54.89,54.83,54.85,70658,2025-03-19 04:01:00
1742356920,54.83,54.85,54.8,54.83,60578,2025-03-19 04:02:00
1742356980,54.81,54.94,54.81,54.93,133776,2025-03-19 04:03:00
1742357040,54.91,54.92,54.85,54.88,109167,2025-03-19 04:04:00
1742357100,54.86,54.9,54.77,54.79,333844,2025-03-19 04:05:00
1742357160,54.76,54.8,54.72,54.75,38696,2025-03-19 04:06:00
1742357220,54.73,54.75,54.69,54.71,72519,2025-03-19 04:07:00
1742357280,54.71,54.78,54.71,54.77,49393,2025-03-19 04:08:00
1742357340,54.74,54.75,54.66,54.66,71239,2025-03-19 04:09:00
1742357400,54.69,54.75,54.66,54.7,44118,2025-03-19 04:10:00
1742357460,54.75,54.75,54.65,54.66,60487,2025-03-19 04:11:00
1742357520,54.65,54.71,54.65,54.71,25203,2025-03-19 04:12:00
1742357580,54.73,54.88,54.73,54.8,143417,2025-03-19 04:13:00
1742357640,54.79,54.84,54.79,54.8,31659,2025-03-19 04:14:00
1742357700,54.8,54.8,54.72,54.72,53773,2025-03-19 04:15:00
1742357760,54.71,54.78,54.67,54.77,159824,2025-03-19 04:16:00
1742357820,54.75,54.8,54.75,54.76,49706,2025-03-19 04:17:00
1742357880,54.75,54.79,54.74,54.79,50780,2025-03-19 04:18:00
1742357940,54.8,54.82,54.76,54.78,64420,2025-03-19 04:19:00
1742358000,54.76,54.78,54.7,54.78,50273,2025-03-19 04:20:00
1742358060,54.76,54.82,54.76,54.81,38540,2025-03-19 04:21:00
1742358120,54.81,54.89,54.81,54.84,136864,2025-03-19 04:22:00
1742358180,54.83,54.83,54.8,54.83,59957,2025-03-19 04:23:00
1742358240,54.83,54.85,54.81,54.83,21215,2025-03-19 04:24:00
1742358300,54.8,54.84,54.77,54.77,35903,2025-03-19 04:25:00
1742358360,54.76,54.79,54.76,54.79,52153,2025-03-19 04:26:00
1742358420,54.79,54.83,54.78,54.79,72667,2025-03-19 04:27:00
1742358480,54.77,54.77,54.72,54.77,54490,2025-03-19 04:28:00
1742358540,54.77,54.82,54.73,54.81,103821,2025-03-19 04:29:00
1742358600,54.81,54.87,54.81,54.87,51705,2025-03-19 04:30:00
1742358660,54.88,54.89,54.85,54.88,34145,2025-03-19 04:31:00
1742358720,54.89,54.91,54.86,54.86,124340,2025-03-19 04:32:00
1742358780,54.9,54.91,54.85,54.86,55482,2025-03-19 04:33:00
1742358840,54.85,54.88,54.83,54.88,30491,2025-03-19 04:34:00
1742358900,54.88,54.9,54.87,54.9,32456,2025-03-19 04:35:00
1742358960,54.9,54.94,54.88,54.94,58569,2025-03-19 04:36:00
1742359020,54.94,55.0,54.92,54.99,155419,2025-03-19 04:37:00
1742359080,54.99,54.99,54.9,54.94,52753,2025-03-19 04:38:00
1742359140,54.94,54.94,54.87,54.87,85369,2025-03-19 04:39:00
1742359200,54.84,54.9,54.84,54.9,29790,2025-03-19 04:40:00
1742359260,54.9,54.9,54.87,54.88,43512,2025-03-19 04:41:00
1742359320,54.88,54.94,54.87,54.92,53253,2025-03-19 04:42:00
1742359380,54.92,54.98,54.92,54.98,35112,2025-03-19 04:43:00
1742359440,54.98,54.99,54.97,54.98,41985,2025-03-19 04:44:00
1742359500,54.98,55.08,54.98,55.06,206913,2025-03-19 04:45:00
1742359560,55.06,55.12,55.06,55.1,77372,2025-03-19 04:46:00
