timestamp,open,high,low,close,volume,datetime
1742355900,99.0,99.28,98.7,98.93,212420,2025-03-19 03:45:00
1742355960,99.12,99.55,99.12,99.51,193290,2025-03-19 03:46:00
1742356020,99.56,99.65,99.48,99.59,59411,2025-03-19 03:47:00
1742356080,99.6,100.1,99.59,100.02,138509,2025-03-19 03:48:00
1742356140,100.02,100.13,100.0,100.05,62708,2025-03-19 03:49:00
1742356200,100.07,100.08,99.64,99.8,238335,2025-03-19 03:50:00
1742356260,99.89,99.89,99.59,99.65,39988,2025-03-19 03:51:00
1742356320,99.65,99.77,99.42,99.71,175093,2025-03-19 03:52:00
1742356380,99.71,99.9,99.71,99.81,82346,2025-03-19 03:53:00
1742356440,99.82,99.82,99.72,99.78,51414,2025-03-19 03:54:00
1742356500,99.79,99.82,99.7,99.7,35582,2025-03-19 03:55:00
1742356560,99.65,99.78,99.52,99.59,74749,2025-03-19 03:56:00
1742356620,99.7,99.9,99.55,99.79,101063,2025-03-19 03:57:00
1742356680,99.8,100.1,99.76,100.0,208907,2025-03-19 03:58:00
1742356740,100.15,100.47,100.15,100.4,89674,2025-03-19 03:59:00
1742356800,100.37,100.5,100.31,100.41,37560,2025-03-19 04:00:00
1742356860,100.5,100.7,100.5,100.58,87942,2025-03-19 04:01:00
1742356920,100.62,100.8,100.55,100.71,61705,2025-03-19 04:02:00
1742356980,100.66,100.78,100.61,100.62,34611,2025-03-19 04:03:00
1742357040,100.61,100.7,100.5,100.56,54164,2025-03-19 04:04:00
1742357100,100.61,100.68,100.48,100.48,26273,2025-03-19 04:05:00
1742357160,100.54,100.58,100.48,100.48,40867,2025-03-19 04:06:00
1742357220,100.55,100.55,100.37,100.37,24071,2025-03-19 04:07:00
1742357280,100.4,100.46,100.34,100.36,66941,2025-03-19 04:08:00
1742357340,100.36,100.41,100.25,100.25,24115,2025-03-19 04:09:00
1742357400,100.27,100.39,100.25,100.25,24038,2025-03-19 04:10:00
1742357460,100.31,100.31,100.01,100.01,33354,2025-03-19 04:11:00
1742357520,100.0,100.2,100.0,100.19,52434,2025-03-19 04:12:00
1742357580,100.2,100.46,100.2,100.45,20714,2025-03-19 04:13:00
1742357640,100.45,100.55,100.42,100.49,24642,2025-03-19 04:14:00
1742357700,100.5,100.54,100.28,100.28,14234,2025-03-19 04:15:00
1742357760,100.29,100.41,100.17,100.36,7949,2025-03-19 04:16:00
1742357820,100.46,100.5,100.4,100.45,15506,2025-03-19 04:17:00
