timestamp,open,high,low,close,volume,datetime
1742355900,79.3,79.49,79.06,79.09,259813,2025-03-19 03:45:00
1742355960,79.2,79.5,79.2,79.5,58187,2025-03-19 03:46:00
1742356020,79.5,79.69,79.49,79.63,94922,2025-03-19 03:47:00
1742356080,79.8,79.95,79.74,79.86,97533,2025-03-19 03:48:00
1742356140,79.86,80.05,79.86,79.98,239757,2025-03-19 03:49:00
1742356200,79.87,79.87,79.62,79.62,80416,2025-03-19 03:50:00
1742356260,79.66,79.66,79.52,79.61,52897,2025-03-19 03:51:00
1742356320,79.69,79.75,79.52,79.59,63739,2025-03-19 03:52:00
1742356380,79.59,79.62,79.48,79.59,35049,2025-03-19 03:53:00
1742356440,79.61,79.7,79.6,79.61,30193,2025-03-19 03:54:00
1742356500,79.51,79.56,79.37,79.42,59656,2025-03-19 03:55:00
1742356560,79.42,79.5,79.37,79.5,42874,2025-03-19 03:56:00
1742356620,79.5,79.61,79.46,79.56,63575,2025-03-19 03:57:00
1742356680,79.56,79.59,79.5,79.52,28461,2025-03-19 03:58:00
1742356740,79.64,79.7,79.58,79.65,35300,2025-03-19 03:59:00
1742356800,79.64,79.69,79.64,79.69,27104,2025-03-19 04:00:00
1742356860,79.69,79.73,79.65,79.69,54183,2025-03-19 04:01:00
1742356920,79.72,79.72,79.62,79.68,22307,2025-03-19 04:02:00
1742356980,79.65,79.75,79.65,79.7,30475,2025-03-19 04:03:00
1742357040,79.75,79.75,79.6,79.65,37547,2025-03-19 04:04:00
1742357100,79.65,79.7,79.61,79.65,17125,2025-03-19 04:05:00
1742357160,79.65,79.67,79.56,79.56,24155,2025-03-19 04:06:00
1742357220,79.72,79.74,79.6,79.61,50331,2025-03-19 04:07:00
1742357280,79.61,79.65,79.6,79.6,20640,2025-03-19 04:08:00
1742357340,79.62,79.62,79.41,79.41,50493,2025-03-19 04:09:00
1742357400,79.46,79.46,79.39,79.43,15577,2025-03-19 04:10:00
1742357460,79.49,79.49,79.4,79.4,29391,2025-03-19 04:11:00
1742357520,79.37,79.49,79.37,79.49,12362,2025-03-19 04:12:00
1742357580,79.49,79.59,79.45,79.59,28148,2025-03-19 04:13:00
1742357640,79.55,79.65,79.55,79.61,14610,2025-03-19 04:14:00
1742357700,79.62,79.65,79.57,79.61,22726,2025-03-19 04:15:00
1742357760,79.56,79.61,79.55,79.59,19772,2025-03-19 04:16:00
1742357820,79.55,79.62,79.55,79.61,23088,2025-03-19 04:17:00
1742357880,79.56,79.62,79.55,79.56,5673,2025-03-19 04:18:00
1742357940,79.6,79.62,79.57,79.62,5119,2025-03-19 04:19:00
1742358000,79.62,79.62,79.5,79.57,27403,2025-03-19 04:20:00
1742358060,79.54,79.67,79.54,79.67,31370,2025-03-19 04:21:00
1742358120,79.67,79.67,79.62,79.63,6053,2025-03-19 04:22:00
1742358180,79.66,79.66,79.61,79.63,8387,2025-03-19 04:23:00
1742358240,79.63,79.66,79.61,79.62,11017,2025-03-19 04:24:00
1742358300,79.64,79.65,79.59,79.63,10487,2025-03-19 04:25:00
