timestamp,open,high,low,close,volume,datetime
1742355900,1241.0,1258.2,1239.05,1258.2,2932,2025-03-19 03:45:00
1742355960,1258.2,1265.0,1256.9,1261.5,785,2025-03-19 03:46:00
1742356020,1261.5,1276.95,1261.5,1276.85,700,2025-03-19 03:47:00
1742356080,1283.95,1298.6,1277.2,1298.4,3382,2025-03-19 03:48:00
1742356140,1298.4,1316.65,1293.6,1297.4,9408,2025-03-19 03:49:00
1742356200,1297.4,1297.4,1290.85,1293.1,1263,2025-03-19 03:50:00
1742356260,1291.0,1291.0,1281.75,1289.95,390,2025-03-19 03:51:00
1742356320,1289.9,1293.95,1289.9,1293.95,617,2025-03-19 03:52:00
1742356380,1294.25,1294.25,1294.25,1294.25,58,2025-03-19 03:53:00
1742356440,1294.25,1294.25,1270.15,1270.15,3429,2025-03-19 03:54:00
1742356500,1270.15,1276.05,1268.6,1273.15,893,2025-03-19 03:55:00
1742356560,1273.15,1275.2,1269.85,1274.15,1126,2025-03-19 03:56:00
1742356620,1274.15,1274.55,1272.15,1272.15,166,2025-03-19 03:57:00
1742356680,1272.15,1277.4,1272.15,1274.0,1101,2025-03-19 03:58:00
1742356740,1274.0,1282.3,1274.0,1282.3,1939,2025-03-19 03:59:00
1742356800,1282.3,1288.85,1282.3,1288.2,1358,2025-03-19 04:00:00
1742356860,1287.0,1296.9,1287.0,1295.25,3521,2025-03-19 04:01:00
1742356920,1295.25,1297.0,1289.75,1291.8,1280,2025-03-19 04:02:00
1742356980,1291.8,1291.8,1289.3,1289.3,134,2025-03-19 04:03:00
1742357040,1290.55,1291.7,1289.4,1290.45,735,2025-03-19 04:04:00
1742357100,1290.45,1296.15,1290.45,1295.1,620,2025-03-19 04:05:00
1742357160,1295.1,1295.1,1291.5,1293.2,405,2025-03-19 04:06:00
1742357220,1293.2,1294.8,1292.25,1294.8,150,2025-03-19 04:07:00
1742357280,1294.8,1295.4,1285.7,1285.7,1937,2025-03-19 04:08:00
1742357340,1285.7,1286.25,1284.7,1286.1,453,2025-03-19 04:09:00
1742357400,1286.1,1288.05,1286.1,1287.9,71,2025-03-19 04:10:00
1742357460,1287.9,1287.9,1284.7,1284.7,103,2025-03-19 04:11:00
1742357520,1284.7,1287.25,1284.7,1286.15,527,2025-03-19 04:12:00
1742357580,1286.2,1287.3,1286.2,1287.3,153,2025-03-19 04:13:00
1742357640,1287.3,1291.0,1287.3,1289.65,391,2025-03-19 04:14:00
1742357700,1289.65,1292.45,1289.65,1290.0,497,2025-03-19 04:15:00
1742357760,1290.0,1290.0,1283.45,1283.45,334,2025-03-19 04:16:00
1742357820,1283.45,1283.7,1283.45,1283.7,147,2025-03-19 04:17:00
1742357880,1283.7,1283.8,1278.4,1280.8,1158,2025-03-19 04:18:00
1742357940,1280.8,1283.1,1280.8,1282.7,874,2025-03-19 04:19:00
1742358000,1282.7,1282.7,1278.45,1278.45,33,2025-03-19 04:20:00
1742358060,1278.45,1280.6,1278.45,1280.6,463,2025-03-19 04:21:00
1742358120,1280.6,1287.5,1280.0,1284.8,1190,2025-03-19 04:22:00
