timestamp,open,high,low,close,volume,datetime
1742355900,304.1,309.2,304.1,307.2,74908,2025-03-19 03:45:00
1742355960,308.95,309.3,307.45,307.9,26322,2025-03-19 03:46:00
1742356020,307.9,308.0,307.25,307.45,11203,2025-03-19 03:47:00
1742356080,307.45,307.85,307.25,307.55,30248,2025-03-19 03:48:00
1742356140,307.9,309.6,307.9,309.35,54886,2025-03-19 03:49:00
1742356200,309.3,309.6,308.4,309.6,19949,2025-03-19 03:50:00
1742356260,309.6,309.6,308.35,308.8,23230,2025-03-19 03:51:00
1742356320,308.7,310.7,308.7,310.5,40991,2025-03-19 03:52:00
1742356380,310.5,310.95,309.2,309.75,38646,2025-03-19 03:53:00
1742356440,309.95,309.95,307.5,307.5,16466,2025-03-19 03:54:00
1742356500,307.45,307.45,306.2,306.8,30101,2025-03-19 03:55:00
1742356560,306.5,306.8,306.25,306.8,14787,2025-03-19 03:56:00
1742356620,307.2,307.3,305.6,305.85,18547,2025-03-19 03:57:00
1742356680,306.0,307.3,305.65,307.3,14305,2025-03-19 03:58:00
1742356740,307.4,308.5,307.4,308.1,10466,2025-03-19 03:59:00
1742356800,308.25,309.3,307.7,309.3,12294,2025-03-19 04:00:00
1742356860,309.55,309.8,308.15,308.6,12380,2025-03-19 04:01:00
1742356920,308.6,308.65,308.05,308.45,10785,2025-03-19 04:02:00
1742356980,308.4,308.6,308.1,308.1,6075,2025-03-19 04:03:00
1742357040,308.1,308.9,307.95,308.9,10515,2025-03-19 04:04:00
1742357100,308.9,309.55,308.8,309.35,11441,2025-03-19 04:05:00
1742357160,309.15,309.95,309.15,309.2,13976,2025-03-19 04:06:00
1742357220,309.5,309.5,308.35,308.6,12937,2025-03-19 04:07:00
1742357280,308.9,309.2,308.55,308.55,5071,2025-03-19 04:08:00
1742357340,308.5,308.65,307.65,307.75,6963,2025-03-19 04:09:00
1742357400,308.0,308.15,307.65,308.15,13706,2025-03-19 04:10:00
1742357460,308.0,308.45,307.3,307.3,15027,2025-03-19 04:11:00
1742357520,307.5,308.55,307.35,308.25,3176,2025-03-19 04:12:00
1742357580,308.45,309.0,308.15,309.0,14039,2025-03-19 04:13:00
1742357640,308.55,309.25,308.55,308.95,6744,2025-03-19 04:14:00
1742357700,308.75,309.0,308.0,308.3,7218,2025-03-19 04:15:00
1742357760,308.05,308.45,307.7,308.45,6583,2025-03-19 04:16:00
1742357820,308.45,308.9,308.45,308.45,4680,2025-03-19 04:17:00
1742357880,308.45,308.6,308.15,308.6,7431,2025-03-19 04:18:00
1742357940,308.55,308.85,308.55,308.7,2543,2025-03-19 04:19:00
1742358000,308.7,308.75,308.25,308.5,5304,2025-03-19 04:20:00
1742358060,308.5,308.8,308.4,308.55,4481,2025-03-19 04:21:00
1742358120,308.5,308.95,308.5,308.5,6577,2025-03-19 04:22:00
1742358180,308.5,308.75,308.05,308.25,4528,2025-03-19 04:23:00
1742358240,308.35,308.4,307.5,307.7,3745,2025-03-19 04:24:00
1742358300,307.7,307.7,307.1,307.2,21216,2025-03-19 04:25:00
1742358360,307.2,308.0,307.2,308.0,3722,2025-03-19 04:26:00
1742358420,308.3,308.6,308.05,308.4,9638,2025-03-19 04:27:00
1742358480,308.4,308.5,307.9,308.35,3014,2025-03-19 04:28:00
1742358540,308.15,309.35,308.1,309.15,13949,2025-03-19 04:29:00
1742358600,309.15,309.45,308.85,309.2,13636,2025-03-19 04:30:00
1742358660,309.15,309.5,308.75,309.0,15477,2025-03-19 04:31:00
1742358720,309.25,309.35,308.9,309.0,4228,2025-03-19 04:32:00
1742358780,309.0,309.0,308.35,308.7,9730,2025-03-19 04:33:00
1742358840,308.7,308.9,308.4,308.9,956,2025-03-19 04:34:00
1742358900,308.55,308.8,308.3,308.8,654,2025-03-19 04:35:00
1742358960,308.55,308.8,308.35,308.8,2452,2025-03-19 04:36:00
1742359020,308.8,308.8,308.15,308.15,14115,2025-03-19 04:37:00
1742359080,308.35,308.4,307.9,308.15,3847,2025-03-19 04:38:00
1742359140,307.95,308.05,307.35,307.4,8288,2025-03-19 04:39:00
1742359200,307.45,308.0,307.35,307.8,5651,2025-03-19 04:40:00
1742359260,307.6,307.85,307.25,307.4,4028,2025-03-19 04:41:00
1742359320,307.4,307.5,307.2,307.5,928,2025-03-19 04:42:00
1742359380,307.5,307.55,307.25,307.5,3533,2025-03-19 04:43:00
1742359440,307.5,307.9,307.5,307.9,1756,2025-03-19 04:44:00
1742359500,307.9,307.9,307.7,307.85,605,2025-03-19 04:45:00
1742359560,307.7,308.3,307.7,308.3,3002,2025-03-19 04:46:00
1742359620,308.3,308.3,308.0,308.2,936,2025-03-19 04:47:00
1742359680,308.4,308.4,308.3,308.4,4200,2025-03-19 04:48:00
1742359740,308.35,308.85,308.35,308.8,7869,2025-03-19 04:49:00
1742359800,308.8,308.8,308.5,308.55,4969,2025-03-19 04:50:00
1742359860,308.55,308.85,308.35,308.5,2937,2025-03-19 04:51:00
1742359920,308.5,308.5,308.35,308.5,150,2025-03-19 04:52:00
1742359980,308.3,308.75,308.25,308.75,2625,2025-03-19 04:53:00
1742360040,308.75,308.75,308.7,308.75,611,2025-03-19 04:54:00
1742360100,308.75,308.9,308.7,308.85,1296,2025-03-19 04:55:00
1742360160,308.85,308.85,308.55,308.75,732,2025-03-19 04:56:00
1742360220,308.75,308.75,308.35,308.5,1965,2025-03-19 04:57:00
1742360280,308.7,308.75,308.4,308.55,2224,2025-03-19 04:58:00
1742360340,308.55,308.8,308.55,308.75,1093,2025-03-19 04:59:00
1742360400,308.55,308.75,308.25,308.25,1865,2025-03-19 05:00:00
1742360460,308.25,308.75,308.25,308.65,1584,2025-03-19 05:01:00
1742360520,308.5,308.85,308.5,308.7,4674,2025-03-19 05:02:00
1742360580,308.85,308.95,308.7,308.9,1404,2025-03-19 05:03:00
1742360640,308.85,308.9,308.65,308.7,916,2025-03-19 05:04:00
1742360700,308.9,308.95,308.6,308.7,1696,2025-03-19 05:05:00
1742360760,308.7,309.0,308.7,308.95,685,2025-03-19 05:06:00
1742360820,308.85,309.15,308.85,309.15,2354,2025-03-19 05:07:00
1742360880,309.15,309.15,308.7,308.95,2315,2025-03-19 05:08:00
1742360940,308.95,309.1,308.9,309.1,680,2025-03-19 05:09:00
1742361000,309.1,309.2,309.1,309.2,2026,2025-03-19 05:10:00
1742361060,309.3,309.85,309.15,309.85,7786,2025-03-19 05:11:00
1742361120,309.85,310.1,309.7,309.85,29128,2025-03-19 05:12:00
1742361180,309.95,310.0,309.6,309.8,4265,2025-03-19 05:13:00
1742361240,309.6,309.95,309.6,309.95,1507,2025-03-19 05:14:00
1742361300,309.9,310.0,309.8,309.8,1487,2025-03-19 05:15:00
1742361360,309.9,309.9,309.45,309.6,1811,2025-03-19 05:16:00
1742361420,309.3,309.5,309.0,309.4,2380,2025-03-19 05:17:00
1742361480,309.2,309.3,308.8,309.0,7042,2025-03-19 05:18:00
1742361540,309.0,309.0,308.6,308.85,1875,2025-03-19 05:19:00
1742361600,308.85,308.9,308.35,308.7,11126,2025-03-19 05:20:00
1742361660,308.7,308.95,308.4,308.8,3812,2025-03-19 05:21:00
1742361720,308.75,308.75,308.1,308.3,3878,2025-03-19 05:22:00
1742361780,308.3,308.3,308.05,308.25,3930,2025-03-19 05:23:00
1742361840,308.25,308.25,308.05,308.05,787,2025-03-19 05:24:00
1742361900,308.05,308.25,308.0,308.25,2984,2025-03-19 05:25:00
1742361960,308.25,308.5,308.2,308.25,2575,2025-03-19 05:26:00
1742362020,308.25,308.45,308.25,308.45,437,2025-03-19 05:27:00
1742362080,308.25,308.4,308.05,308.4,1166,2025-03-19 05:28:00
1742362140,308.25,308.25,308.0,308.2,8831,2025-03-19 05:29:00
1742362200,308.2,308.2,307.8,307.8,1027,2025-03-19 05:30:00
1742362260,308.0,308.0,307.8,308.0,4911,2025-03-19 05:31:00
1742362320,307.8,308.0,307.8,308.0,853,2025-03-19 05:32:00
1742362380,308.0,308.35,307.85,308.15,6430,2025-03-19 05:33:00
1742362440,308.15,308.4,308.05,308.15,2224,2025-03-19 05:34:00
1742362500,308.15,308.35,308.1,308.25,685,2025-03-19 05:35:00
1742362560,308.4,308.45,308.1,308.45,659,2025-03-19 05:36:00
1742362620,308.3,308.45,308.1,308.1,1828,2025-03-19 05:37:00
1742362680,308.1,308.3,308.05,308.3,911,2025-03-19 05:38:00
1742362740,308.15,308.45,308.05,308.45,1591,2025-03-19 05:39:00
1742362800,308.45,308.45,308.25,308.3,2955,2025-03-19 05:40:00
1742362860,308.45,308.45,308.1,308.25,1450,2025-03-19 05:41:00
1742362920,308.25,308.55,308.0,308.4,11667,2025-03-19 05:42:00
1742362980,308.4,308.8,308.4,308.65,1109,2025-03-19 05:43:00
1742363040,308.65,309.45,308.65,309.45,5089,2025-03-19 05:44:00
1742363100,309.2,309.6,309.15,309.15,6115,2025-03-19 05:45:00
1742363160,309.4,309.8,309.2,309.6,5568,2025-03-19 05:46:00
1742363220,309.75,310.1,309.7,310.05,11491,2025-03-19 05:47:00
1742363280,310.3,310.5,310.0,310.25,8206,2025-03-19 05:48:00
1742363340,310.25,310.7,310.1,310.45,18867,2025-03-19 05:49:00
1742363400,310.45,310.5,309.85,309.85,4660,2025-03-19 05:50:00
1742363460,310.1,310.45,310.0,310.45,10258,2025-03-19 05:51:00
1742363520,310.5,310.65,310.0,310.25,6813,2025-03-19 05:52:00
1742363580,310.15,310.25,309.6,309.65,3906,2025-03-19 05:53:00
1742363640,309.75,309.75,309.35,309.35,859,2025-03-19 05:54:00
1742363700,309.35,309.8,309.35,309.7,1198,2025-03-19 05:55:00
1742363760,309.7,310.0,309.55,309.85,8878,2025-03-19 05:56:00
1742363820,309.95,310.25,309.75,310.25,1027,2025-03-19 05:57:00
1742363880,310.15,310.15,309.65,310.0,6806,2025-03-19 05:58:00
1742363940,310.0,310.15,309.55,309.55,2708,2025-03-19 05:59:00
1742364000,309.55,309.9,309.55,309.9,3150,2025-03-19 06:00:00
1742364060,309.7,310.1,309.7,309.9,2082,2025-03-19 06:01:00
1742364120,309.8,311.55,309.8,311.05,52378,2025-03-19 06:02:00
1742364180,311.15,312.5,311.05,312.05,33163,2025-03-19 06:03:00
1742364240,312.3,313.45,312.2,313.25,61982,2025-03-19 06:04:00
1742364300,313.3,313.3,312.8,312.85,14912,2025-03-19 06:05:00
1742364360,312.9,313.0,312.45,312.5,7303,2025-03-19 06:06:00
1742364420,312.75,313.2,312.65,313.2,24097,2025-03-19 06:07:00
1742364480,313.0,313.9,313.0,313.0,24224,2025-03-19 06:08:00
1742364540,312.95,314.4,312.85,314.05,29721,2025-03-19 06:09:00
1742364600,314.2,314.95,313.95,314.75,32700,2025-03-19 06:10:00
1742364660,314.75,314.85,314.1,314.3,15190,2025-03-19 06:11:00
1742364720,314.45,315.45,314.45,314.95,47509,2025-03-19 06:12:00
1742364780,315.05,315.15,314.65,315.05,20772,2025-03-19 06:13:00
1742364840,315.0,315.0,314.25,314.45,10007,2025-03-19 06:14:00
1742364900,314.8,315.3,314.5,314.55,20722,2025-03-19 06:15:00
1742364960,314.65,314.85,314.4,314.6,12488,2025-03-19 06:16:00
1742365020,314.6,314.9,314.25,314.25,7538,2025-03-19 06:17:00
1742365080,314.4,315.0,314.35,314.85,5124,2025-03-19 06:18:00
1742365140,314.85,315.4,314.85,315.25,19534,2025-03-19 06:19:00
1742365200,315.3,315.55,314.5,314.5,14321,2025-03-19 06:20:00
1742365260,314.75,314.75,313.55,314.4,28354,2025-03-19 06:21:00
1742365320,314.3,314.4,313.9,314.1,7117,2025-03-19 06:22:00
1742365380,314.05,314.4,314.05,314.4,2723,2025-03-19 06:23:00
1742365440,314.4,314.55,314.25,314.35,6007,2025-03-19 06:24:00
1742365500,314.4,315.5,314.35,315.45,16823,2025-03-19 06:25:00
1742365560,315.45,315.55,314.55,314.75,18113,2025-03-19 06:26:00
1742365620,314.55,315.2,314.4,314.9,15805,2025-03-19 06:27:00
1742365680,314.9,315.0,314.7,314.95,4259,2025-03-19 06:28:00
1742365740,315.0,315.0,314.4,314.45,4962,2025-03-19 06:29:00
1742365800,314.25,314.55,314.0,314.0,13579,2025-03-19 06:30:00
1742365860,314.1,314.7,314.0,314.2,8807,2025-03-19 06:31:00
1742365920,314.3,314.85,314.05,314.5,8928,2025-03-19 06:32:00
1742365980,314.6,314.6,314.15,314.55,12490,2025-03-19 06:33:00
1742366040,314.5,314.8,314.3,314.3,3229,2025-03-19 06:34:00
1742366100,314.3,314.85,314.25,314.75,3383,2025-03-19 06:35:00
1742366160,314.75,314.8,314.25,314.25,13857,2025-03-19 06:36:00
1742366220,314.75,314.75,314.4,314.45,6391,2025-03-19 06:37:00
1742366280,314.45,314.75,314.15,314.5,9668,2025-03-19 06:38:00
1742366340,314.5,314.5,313.55,313.55,32052,2025-03-19 06:39:00
1742366400,313.9,314.25,313.6,314.05,9008,2025-03-19 06:40:00
1742366460,314.05,314.95,314.05,314.9,13702,2025-03-19 06:41:00
1742366520,314.6,314.65,314.25,314.35,3278,2025-03-19 06:42:00
1742366580,314.4,314.7,314.3,314.6,5826,2025-03-19 06:43:00
1742366640,314.25,314.55,314.1,314.5,4040,2025-03-19 06:44:00
1742366700,314.6,314.6,314.0,314.3,20431,2025-03-19 06:45:00
1742366760,314.5,314.55,314.2,314.5,2244,2025-03-19 06:46:00
1742366820,314.5,314.95,314.5,314.85,19804,2025-03-19 06:47:00
1742366880,314.85,314.9,314.25,314.55,8097,2025-03-19 06:48:00
1742366940,314.25,314.7,314.15,314.35,1473,2025-03-19 06:49:00
1742367000,314.25,314.85,314.2,314.55,7818,2025-03-19 06:50:00
1742367060,314.55,314.55,314.4,314.55,4047,2025-03-19 06:51:00
1742367120,314.4,314.75,314.4,314.75,3597,2025-03-19 06:52:00
1742367180,314.45,314.9,314.4,314.7,3648,2025-03-19 06:53:00
1742367240,314.7,314.8,314.45,314.55,1538,2025-03-19 06:54:00
1742367300,314.55,314.65,314.35,314.5,6047,2025-03-19 06:55:00
1742367360,314.35,314.85,314.35,314.85,2188,2025-03-19 06:56:00
1742367420,314.7,315.75,314.65,315.5,17831,2025-03-19 06:57:00
1742367480,315.5,315.5,314.8,314.9,13553,2025-03-19 06:58:00
1742367540,315.0,315.05,314.45,314.55,6363,2025-03-19 06:59:00
1742367600,314.55,314.95,314.5,314.5,3506,2025-03-19 07:00:00
1742367660,314.5,314.9,314.5,314.9,1435,2025-03-19 07:01:00
1742367720,314.9,314.9,314.55,314.55,256,2025-03-19 07:02:00
1742367780,314.55,315.45,314.55,315.25,4643,2025-03-19 07:03:00
1742367840,315.45,316.5,315.15,316.5,26964,2025-03-19 07:04:00
1742367900,316.4,316.8,315.6,316.7,60080,2025-03-19 07:05:00
1742367960,316.65,317.25,316.3,317.25,21314,2025-03-19 07:06:00
1742368020,317.3,317.8,317.05,317.45,16837,2025-03-19 07:07:00
1742368080,317.35,317.8,316.65,316.65,17876,2025-03-19 07:08:00
1742368140,316.95,317.3,316.7,317.25,7391,2025-03-19 07:09:00
1742368200,317.0,317.4,317.0,317.0,4948,2025-03-19 07:10:00
1742368260,317.0,317.45,316.9,317.25,3645,2025-03-19 07:11:00
1742368320,317.25,317.45,316.55,316.75,7881,2025-03-19 07:12:00
1742368380,316.6,317.2,316.6,317.0,5709,2025-03-19 07:13:00
1742368440,316.85,317.0,315.9,316.2,19231,2025-03-19 07:14:00
1742368500,316.15,316.25,315.95,315.95,6227,2025-03-19 07:15:00
1742368560,315.95,316.4,315.95,316.4,1673,2025-03-19 07:16:00
1742368620,316.4,316.8,316.4,316.6,3711,2025-03-19 07:17:00
1742368680,316.65,316.85,316.25,316.8,5940,2025-03-19 07:18:00
1742368740,316.55,317.05,316.55,316.8,8476,2025-03-19 07:19:00
1742368800,316.95,316.95,316.7,316.95,3944,2025-03-19 07:20:00
1742368860,316.9,317.3,316.8,317.3,3915,2025-03-19 07:21:00
1742368920,317.25,318.0,317.25,317.5,17105,2025-03-19 07:22:00
1742368980,317.7,318.0,317.55,317.85,12076,2025-03-19 07:23:00
1742369040,317.8,318.4,317.6,318.3,41621,2025-03-19 07:24:00
1742369100,318.3,318.3,317.6,317.7,8970,2025-03-19 07:25:00
1742369160,317.7,317.8,317.15,317.2,6530,2025-03-19 07:26:00
1742369220,317.2,317.45,317.0,317.3,7039,2025-03-19 07:27:00
1742369280,317.3,317.9,317.3,317.9,4703,2025-03-19 07:28:00
1742369340,317.65,318.5,317.65,318.45,10895,2025-03-19 07:29:00
1742369400,318.45,318.45,318.0,318.0,3323,2025-03-19 07:30:00
1742369460,318.1,318.3,317.6,317.95,7924,2025-03-19 07:31:00
1742369520,318.15,318.4,317.8,318.4,7360,2025-03-19 07:32:00
1742369580,318.3,318.75,318.1,318.3,10197,2025-03-19 07:33:00
1742369640,318.3,318.3,317.85,318.0,6642,2025-03-19 07:34:00
1742369700,318.0,318.7,317.75,318.7,20292,2025-03-19 07:35:00
1742369760,318.75,319.2,318.6,318.8,27428,2025-03-19 07:36:00
1742369820,318.85,318.85,318.1,318.1,12999,2025-03-19 07:37:00
1742369880,318.1,318.15,317.6,317.85,14714,2025-03-19 07:38:00
1742369940,317.85,317.85,316.8,317.0,22312,2025-03-19 07:39:00
1742370000,317.0,317.45,316.3,317.45,22019,2025-03-19 07:40:00
1742370060,317.2,317.6,316.8,317.45,10810,2025-03-19 07:41:00
1742370120,317.5,317.65,317.15,317.15,4467,2025-03-19 07:42:00
1742370180,317.15,317.75,317.05,317.7,5934,2025-03-19 07:43:00
1742370240,317.95,319.6,317.85,319.55,23499,2025-03-19 07:44:00
1742370300,319.55,319.55,319.05,319.35,10029,2025-03-19 07:45:00
1742370360,319.15,319.3,318.65,318.8,7076,2025-03-19 07:46:00
1742370420,318.8,318.8,318.2,318.65,4916,2025-03-19 07:47:00
1742370480,318.65,318.8,318.55,318.55,3767,2025-03-19 07:48:00
1742370540,318.7,318.75,318.4,318.6,7571,2025-03-19 07:49:00
1742370600,318.2,318.3,317.7,317.75,5036,2025-03-19 07:50:00
1742370660,318.0,318.0,317.6,317.8,3178,2025-03-19 07:51:00
1742370720,317.8,317.8,317.0,317.2,10765,2025-03-19 07:52:00
1742370780,317.15,317.95,317.15,317.9,7688,2025-03-19 07:53:00
1742370840,317.9,317.9,317.25,317.6,6265,2025-03-19 07:54:00
1742370900,317.35,317.65,317.3,317.45,5189,2025-03-19 07:55:00
1742370960,317.55,317.6,317.35,317.55,2353,2025-03-19 07:56:00
1742371020,317.5,317.95,317.4,317.6,3310,2025-03-19 07:57:00
1742371080,317.6,317.6,316.75,316.9,5352,2025-03-19 07:58:00
1742371140,317.0,317.0,316.75,316.85,5839,2025-03-19 07:59:00
1742371200,317.0,317.6,316.95,317.6,3959,2025-03-19 08:00:00
1742371260,317.6,317.6,317.25,317.5,2203,2025-03-19 08:01:00
1742371320,317.2,317.6,317.2,317.5,5147,2025-03-19 08:02:00
1742371380,317.5,317.5,317.35,317.5,1374,2025-03-19 08:03:00
1742371440,317.6,317.75,317.4,317.55,2695,2025-03-19 08:04:00
1742371500,317.75,317.8,317.45,317.45,1907,2025-03-19 08:05:00
1742371560,317.45,317.75,317.45,317.65,2014,2025-03-19 08:06:00
1742371620,317.6,317.9,317.55,317.75,6344,2025-03-19 08:07:00
1742371680,317.45,317.95,317.25,317.85,16755,2025-03-19 08:08:00
1742371740,317.85,317.85,317.3,317.55,9344,2025-03-19 08:09:00
1742371800,317.35,317.65,317.0,317.15,3630,2025-03-19 08:10:00
1742371860,316.8,316.85,316.45,316.5,14938,2025-03-19 08:11:00
1742371920,316.5,317.0,316.0,316.0,18879,2025-03-19 08:12:00
1742371980,315.8,315.95,315.1,315.2,19011,2025-03-19 08:13:00
1742372040,315.4,316.0,315.35,315.95,4138,2025-03-19 08:14:00
1742372100,315.9,315.95,315.5,315.8,5841,2025-03-19 08:15:00
1742372160,315.7,315.9,315.5,315.65,6519,2025-03-19 08:16:00
1742372220,315.65,315.7,315.15,315.4,5105,2025-03-19 08:17:00
1742372280,315.4,315.4,314.3,314.4,19313,2025-03-19 08:18:00
1742372340,314.45,314.75,314.25,314.5,7525,2025-03-19 08:19:00
1742372400,314.75,314.95,314.5,314.9,12715,2025-03-19 08:20:00
1742372460,314.9,315.45,314.9,315.2,2996,2025-03-19 08:21:00
1742372520,315.15,315.8,315.1,315.8,11125,2025-03-19 08:22:00
1742372580,315.6,316.0,315.35,315.6,4936,2025-03-19 08:23:00
1742372640,315.45,315.85,315.4,315.8,8296,2025-03-19 08:24:00
1742372700,315.9,316.4,315.7,315.7,4976,2025-03-19 08:25:00
1742372760,315.7,316.05,315.7,316.0,6279,2025-03-19 08:26:00
