timestamp,open,high,low,close,volume,datetime
1742355900,3037.5,3046.9,3029.95,3039.1,1487,2025-03-19 03:45:00
1742355960,3044.9,3048.55,3030.25,3030.25,1815,2025-03-19 03:46:00
1742356020,3035.0,3045.0,3034.95,3044.3,563,2025-03-19 03:47:00
1742356080,3044.3,3048.6,3044.0,3047.25,1066,2025-03-19 03:48:00
1742356140,3047.25,3052.0,3046.5,3050.0,1087,2025-03-19 03:49:00
1742356200,3049.25,3054.95,3048.0,3048.0,753,2025-03-19 03:50:00
1742356260,3048.0,3048.1,3044.0,3047.3,638,2025-03-19 03:51:00
1742356320,3045.35,3048.0,3045.35,3047.65,196,2025-03-19 03:52:00
1742356380,3047.65,3048.0,3046.65,3047.45,309,2025-03-19 03:53:00
1742356440,3047.45,3049.2,3043.1,3043.1,358,2025-03-19 03:54:00
1742356500,3041.4,3041.4,3030.0,3034.9,2148,2025-03-19 03:55:00
1742356560,3033.35,3039.35,3032.15,3039.35,719,2025-03-19 03:56:00
1742356620,3038.85,3041.3,3036.7,3039.8,178,2025-03-19 03:57:00
1742356680,3036.8,3042.95,3036.8,3040.65,263,2025-03-19 03:58:00
1742356740,3043.9,3048.65,3043.9,3047.9,400,2025-03-19 03:59:00
1742356800,3047.4,3048.25,3042.6,3043.8,275,2025-03-19 04:00:00
1742356860,3044.15,3053.25,3044.15,3052.35,620,2025-03-19 04:01:00
1742356920,3052.35,3053.15,3047.8,3049.5,532,2025-03-19 04:02:00
1742356980,3049.5,3051.6,3047.35,3047.35,438,2025-03-19 04:03:00
1742357040,3050.05,3050.05,3044.75,3047.0,195,2025-03-19 04:04:00
1742357100,3047.0,3047.75,3044.0,3046.3,340,2025-03-19 04:05:00
1742357160,3046.3,3046.3,3043.15,3045.4,146,2025-03-19 04:06:00
1742357220,3045.4,3045.85,3044.0,3044.0,77,2025-03-19 04:07:00
1742357280,3044.9,3049.0,3044.9,3046.85,82,2025-03-19 04:08:00
1742357340,3046.4,3046.4,3040.9,3040.9,597,2025-03-19 04:09:00
1742357400,3040.9,3043.1,3040.0,3043.1,66,2025-03-19 04:10:00
1742357460,3042.6,3045.85,3040.0,3040.0,117,2025-03-19 04:11:00
1742357520,3040.0,3044.8,3039.5,3042.85,536,2025-03-19 04:12:00
1742357580,3042.85,3049.45,3042.85,3049.3,199,2025-03-19 04:13:00
1742357640,3047.85,3052.55,3047.85,3049.35,1017,2025-03-19 04:14:00
1742357700,3049.5,3052.1,3046.7,3046.7,140,2025-03-19 04:15:00
1742357760,3046.7,3046.7,3044.25,3044.6,1923,2025-03-19 04:16:00
1742357820,3046.5,3051.3,3046.5,3050.0,322,2025-03-19 04:17:00
1742357880,3050.5,3051.0,3047.5,3051.0,573,2025-03-19 04:18:00
1742357940,3051.0,3054.0,3051.0,3053.8,611,2025-03-19 04:19:00
1742358000,3053.5,3054.95,3051.2,3052.0,396,2025-03-19 04:20:00
1742358060,3052.0,3057.95,3050.0,3057.1,1378,2025-03-19 04:21:00
1742358120,3057.1,3059.0,3057.1,3058.7,838,2025-03-19 04:22:00
1742358180,3058.05,3069.0,3058.05,3067.45,1858,2025-03-19 04:23:00
1742358240,3069.2,3081.0,3069.2,3079.85,2090,2025-03-19 04:24:00
1742358300,3078.15,3087.95,3078.15,3085.0,1087,2025-03-19 04:25:00
1742358360,3085.0,3086.95,3082.0,3084.4,326,2025-03-19 04:26:00
1742358420,3084.4,3093.0,3084.25,3091.3,1315,2025-03-19 04:27:00
1742358480,3091.3,3091.65,3087.1,3089.15,646,2025-03-19 04:28:00
