timestamp,open,high,low,close,volume,datetime
1742355900,561.95,569.05,561.95,567.6,21954,2025-03-19 03:45:00
1742355960,568.05,570.0,567.2,568.75,29268,2025-03-19 03:46:00
1742356020,568.75,568.75,566.05,567.5,8195,2025-03-19 03:47:00
1742356080,567.8,569.8,567.8,569.6,8509,2025-03-19 03:48:00
1742356140,569.6,571.95,569.6,571.55,14280,2025-03-19 03:49:00
1742356200,571.45,575.0,571.45,574.2,35096,2025-03-19 03:50:00
1742356260,574.45,578.0,573.1,577.2,51569,2025-03-19 03:51:00
1742356320,577.55,579.65,577.15,578.35,35503,2025-03-19 03:52:00
1742356380,577.95,578.4,575.2,577.3,35502,2025-03-19 03:53:00
1742356440,576.9,578.3,575.9,576.5,15531,2025-03-19 03:54:00
1742356500,576.15,579.7,576.0,577.25,33601,2025-03-19 03:55:00
1742356560,576.8,578.0,576.0,577.85,25854,2025-03-19 03:56:00
1742356620,577.65,579.2,575.3,576.75,38113,2025-03-19 03:57:00
1742356680,576.4,576.7,575.1,576.3,11924,2025-03-19 03:58:00
1742356740,576.9,578.45,576.75,578.2,20268,2025-03-19 03:59:00
1742356800,577.55,578.5,577.15,578.5,14272,2025-03-19 04:00:00
1742356860,578.25,579.0,576.8,577.35,10900,2025-03-19 04:01:00
1742356920,577.65,578.25,576.25,577.9,9717,2025-03-19 04:02:00
1742356980,577.95,578.0,576.75,577.05,3829,2025-03-19 04:03:00
1742357040,576.7,577.0,575.1,576.4,9902,2025-03-19 04:04:00
1742357100,576.5,577.8,576.5,577.5,9293,2025-03-19 04:05:00
1742357160,577.5,578.9,577.25,578.7,17750,2025-03-19 04:06:00
1742357220,578.45,578.65,576.25,576.95,11353,2025-03-19 04:07:00
1742357280,576.95,577.6,576.55,576.55,2143,2025-03-19 04:08:00
1742357340,577.0,577.0,575.5,575.85,5227,2025-03-19 04:09:00
1742357400,575.15,575.9,575.05,575.5,7161,2025-03-19 04:10:00
1742357460,575.55,575.85,574.15,574.4,17759,2025-03-19 04:11:00
1742357520,574.2,575.8,574.2,575.8,6890,2025-03-19 04:12:00
1742357580,575.8,577.85,575.55,577.2,10139,2025-03-19 04:13:00
1742357640,577.1,577.2,576.25,577.0,5860,2025-03-19 04:14:00
1742357700,577.0,577.0,574.55,574.65,8794,2025-03-19 04:15:00
1742357760,574.25,575.0,573.5,574.7,11558,2025-03-19 04:16:00
1742357820,574.7,575.0,573.4,574.1,10977,2025-03-19 04:17:00
1742357880,574.1,574.1,572.65,573.2,6068,2025-03-19 04:18:00
1742357940,573.2,573.6,572.85,572.85,10144,2025-03-19 04:19:00
1742358000,572.85,573.0,572.25,572.45,7495,2025-03-19 04:20:00
1742358060,572.4,573.45,572.4,573.0,9420,2025-03-19 04:21:00
1742358120,573.0,573.0,572.45,572.65,2014,2025-03-19 04:22:00
1742358180,572.55,572.85,571.15,571.35,13044,2025-03-19 04:23:00
1742358240,571.35,571.9,571.0,571.5,7380,2025-03-19 04:24:00
1742358300,571.15,571.4,570.1,570.5,7280,2025-03-19 04:25:00
1742358360,570.1,572.85,570.05,571.85,10028,2025-03-19 04:26:00
1742358420,571.8,572.0,571.5,571.8,1186,2025-03-19 04:27:00
1742358480,572.0,572.7,571.8,572.7,7372,2025-03-19 04:28:00
1742358540,572.4,572.9,571.7,572.5,2271,2025-03-19 04:29:00
1742358600,572.5,573.4,572.0,572.0,6089,2025-03-19 04:30:00
1742358660,572.15,572.3,571.6,572.0,1850,2025-03-19 04:31:00
1742358720,571.75,571.75,570.6,570.6,6439,2025-03-19 04:32:00
1742358780,570.1,570.55,570.0,570.0,11387,2025-03-19 04:33:00
1742358840,570.05,570.85,569.3,569.35,6746,2025-03-19 04:34:00
1742358900,569.7,569.75,568.3,569.25,9755,2025-03-19 04:35:00
1742358960,569.4,569.6,568.85,569.6,6700,2025-03-19 04:36:00
1742359020,569.6,569.6,569.25,569.45,2481,2025-03-19 04:37:00
1742359080,569.45,569.75,568.5,568.85,6203,2025-03-19 04:38:00
1742359140,568.5,568.95,567.85,568.4,7793,2025-03-19 04:39:00
1742359200,568.0,568.0,566.55,567.8,7068,2025-03-19 04:40:00
1742359260,567.95,568.55,567.75,568.1,4380,2025-03-19 04:41:00
1742359320,568.1,568.65,567.95,567.95,5416,2025-03-19 04:42:00
1742359380,567.9,568.9,567.7,568.9,5869,2025-03-19 04:43:00
1742359440,568.9,568.9,567.65,568.0,3642,2025-03-19 04:44:00
1742359500,567.8,568.7,567.8,568.45,2142,2025-03-19 04:45:00
1742359560,568.45,569.75,568.35,569.65,2381,2025-03-19 04:46:00
1742359620,569.75,569.95,569.3,569.95,5543,2025-03-19 04:47:00
1742359680,569.5,570.5,569.5,569.9,2666,2025-03-19 04:48:00
1742359740,570.35,570.35,570.0,570.1,4295,2025-03-19 04:49:00
1742359800,570.35,570.35,569.0,569.65,3974,2025-03-19 04:50:00
1742359860,569.85,570.0,569.6,569.6,479,2025-03-19 04:51:00
1742359920,569.6,570.05,569.4,570.05,1594,2025-03-19 04:52:00
