timestamp,open,high,low,close,volume,datetime
1742355900,605.9,608.5,605.9,608.5,1998,2025-03-19 03:45:00
1742355960,608.5,608.85,606.2,606.2,941,2025-03-19 03:46:00
1742356020,609.4,610.35,609.4,609.45,491,2025-03-19 03:47:00
1742356080,609.45,611.0,609.45,611.0,546,2025-03-19 03:48:00
1742356140,611.0,611.0,609.55,610.55,132,2025-03-19 03:49:00
1742356200,610.5,611.0,609.15,610.0,175,2025-03-19 03:50:00
1742356260,610.0,610.0,608.05,608.05,300,2025-03-19 03:51:00
1742356320,608.05,609.35,608.05,608.4,179,2025-03-19 03:52:00
1742356380,608.4,609.15,608.0,608.85,69,2025-03-19 03:53:00
1742356440,608.85,608.85,607.75,607.75,320,2025-03-19 03:54:00
1742356500,607.75,607.75,605.55,605.55,659,2025-03-19 03:55:00
1742356560,605.55,606.7,605.2,606.7,45,2025-03-19 03:56:00
1742356620,606.7,607.4,606.7,607.4,11,2025-03-19 03:57:00
1742356680,606.85,607.35,606.85,607.35,31,2025-03-19 03:58:00
1742356740,608.2,608.85,607.95,608.75,75,2025-03-19 03:59:00
1742356800,609.3,610.85,609.3,610.85,253,2025-03-19 04:00:00
1742356860,610.85,610.85,609.3,609.4,91,2025-03-19 04:01:00
1742356920,609.4,610.15,609.05,610.15,103,2025-03-19 04:02:00
1742356980,610.15,610.5,609.65,610.35,16,2025-03-19 04:03:00
1742357040,610.4,610.65,609.35,610.65,259,2025-03-19 04:04:00
1742357100,610.65,610.65,609.6,609.6,16,2025-03-19 04:05:00
1742357160,609.6,611.0,609.6,610.55,242,2025-03-19 04:06:00
1742357220,610.55,610.9,610.1,610.1,18,2025-03-19 04:07:00
1742357280,610.1,610.1,609.7,609.7,52,2025-03-19 04:08:00
1742357340,609.7,609.7,606.55,607.75,1437,2025-03-19 04:09:00
1742357400,606.75,607.55,606.75,607.55,72,2025-03-19 04:10:00
1742357460,607.55,607.55,607.0,607.0,250,2025-03-19 04:11:00
1742357520,607.0,608.75,607.0,608.75,136,2025-03-19 04:12:00
1742357580,608.75,608.75,608.75,608.75,0,2025-03-19 04:13:00
1742357640,608.75,610.4,608.75,610.4,48,2025-03-19 04:14:00
1742357700,610.4,610.4,610.1,610.1,10,2025-03-19 04:15:00
1742357760,610.1,610.1,607.9,608.8,26,2025-03-19 04:16:00
1742357820,608.8,609.85,608.8,609.85,2,2025-03-19 04:17:00
1742357880,609.85,609.95,609.85,609.95,91,2025-03-19 04:18:00
1742357940,609.95,611.4,609.75,610.05,1580,2025-03-19 04:19:00
1742358000,610.05,610.15,608.85,608.85,19,2025-03-19 04:20:00
1742358060,608.85,610.65,608.85,610.65,20,2025-03-19 04:21:00
1742358120,610.65,610.65,610.55,610.55,6,2025-03-19 04:22:00
1742358180,610.55,610.55,610.4,610.4,2062,2025-03-19 04:23:00
1742358240,608.6,609.5,608.6,609.0,158,2025-03-19 04:24:00
1742358300,609.0,609.15,609.0,609.15,1,2025-03-19 04:25:00
1742358360,609.15,609.15,609.15,609.15,0,2025-03-19 04:26:00
1742358420,609.15,610.3,609.15,609.6,21,2025-03-19 04:27:00
1742358480,609.6,610.8,609.6,610.3,20,2025-03-19 04:28:00
1742358540,610.3,610.35,610.3,610.35,4,2025-03-19 04:29:00
