timestamp,open,high,low,close,volume,datetime
1742355900,5725.0,5725.0,5725.0,5725.0,33,2025-03-19 03:45:00
1742355960,5772.45,5773.8,5737.3,5750.0,110,2025-03-19 03:46:00
1742356020,5750.0,5750.0,5738.3,5742.6,20,2025-03-19 03:47:00
1742356080,5742.6,5742.6,5738.3,5738.3,20,2025-03-19 03:48:00
1742356140,5738.3,5751.4,5738.3,5750.0,51,2025-03-19 03:49:00
1742356200,5742.1,5750.0,5739.45,5739.45,104,2025-03-19 03:50:00
1742356260,5739.45,5741.75,5739.45,5741.75,18,2025-03-19 03:51:00
1742356320,5741.75,5749.6,5741.75,5749.6,36,2025-03-19 03:52:00
1742356380,5749.6,5749.7,5749.6,5749.7,58,2025-03-19 03:53:00
1742356440,5749.7,5749.85,5749.7,5749.85,6,2025-03-19 03:54:00
1742356500,5749.85,5749.85,5749.85,5749.85,0,2025-03-19 03:55:00
1742356560,5731.25,5731.25,5731.25,5731.25,28,2025-03-19 03:56:00
1742356620,5731.25,5739.45,5731.25,5739.45,1,2025-03-19 03:57:00
1742356680,5739.45,5749.95,5733.15,5737.15,59,2025-03-19 03:58:00
1742356740,5737.15,5737.15,5731.0,5731.0,18,2025-03-19 03:59:00
1742356800,5731.0,5749.8,5731.0,5749.8,33,2025-03-19 04:00:00
1742356860,5749.8,5750.0,5749.8,5750.0,258,2025-03-19 04:01:00
1742356920,5749.45,5749.45,5748.05,5748.05,20,2025-03-19 04:02:00
1742356980,5748.05,5748.05,5748.05,5748.05,0,2025-03-19 04:03:00
1742357040,5747.5,5749.75,5747.5,5749.55,31,2025-03-19 04:04:00
1742357100,5749.55,5749.55,5741.6,5743.6,15,2025-03-19 04:05:00
1742357160,5749.95,5749.95,5749.95,5749.95,4,2025-03-19 04:06:00
1742357220,5750.0,5750.0,5750.0,5750.0,12,2025-03-19 04:07:00
1742357280,5750.0,5750.0,5749.35,5749.35,30,2025-03-19 04:08:00
1742357340,5749.8,5749.8,5749.8,5749.8,1,2025-03-19 04:09:00
1742357400,5749.8,5749.8,5740.0,5746.85,4,2025-03-19 04:10:00
1742357460,5746.85,5746.85,5740.0,5740.0,15,2025-03-19 04:11:00
1742357520,5740.0,5740.0,5736.55,5736.55,14,2025-03-19 04:12:00
1742357580,5736.55,5736.55,5736.55,5736.55,0,2025-03-19 04:13:00
1742357640,5736.55,5741.65,5736.55,5741.65,1,2025-03-19 04:14:00
1742357700,5741.65,5741.65,5741.5,5741.5,1,2025-03-19 04:15:00
1742357760,5741.5,5749.85,5732.5,5749.85,56,2025-03-19 04:16:00
