timestamp,open,high,low,close,volume,datetime
1742355900,762.4,765.0,760.8,763.95,40502,2025-03-19 03:45:00
1742355960,763.65,763.8,763.2,763.25,37929,2025-03-19 03:46:00
1742356020,762.55,763.3,762.5,762.85,11238,2025-03-19 03:47:00
1742356080,762.2,764.85,762.2,764.8,14447,2025-03-19 03:48:00
1742356140,764.8,765.95,764.4,765.95,6799,2025-03-19 03:49:00
1742356200,764.85,766.2,763.05,763.15,14037,2025-03-19 03:50:00
1742356260,763.3,764.0,762.35,764.0,6550,2025-03-19 03:51:00
1742356320,764.0,764.0,762.55,763.15,4118,2025-03-19 03:52:00
1742356380,763.15,763.25,761.9,763.0,7937,2025-03-19 03:53:00
1742356440,763.0,763.0,760.9,761.0,7773,2025-03-19 03:54:00
1742356500,761.0,762.05,760.45,760.5,10357,2025-03-19 03:55:00
1742356560,760.35,761.35,760.2,761.35,3146,2025-03-19 03:56:00
1742356620,761.55,762.6,761.25,761.5,6649,2025-03-19 03:57:00
1742356680,761.5,762.0,761.1,762.0,3316,2025-03-19 03:58:00
1742356740,762.7,763.55,762.25,763.4,6820,2025-03-19 03:59:00
1742356800,763.15,763.8,762.65,763.8,3331,2025-03-19 04:00:00
1742356860,763.9,764.9,763.8,764.4,7192,2025-03-19 04:01:00
1742356920,764.4,764.5,763.45,763.8,3026,2025-03-19 04:02:00
1742356980,763.9,764.6,763.75,764.5,4146,2025-03-19 04:03:00
1742357040,764.5,764.9,763.9,764.6,3169,2025-03-19 04:04:00
1742357100,764.35,764.55,763.65,763.65,23020,2025-03-19 04:05:00
1742357160,763.0,764.3,762.0,764.15,7334,2025-03-19 04:06:00
1742357220,764.15,764.4,763.2,763.85,4834,2025-03-19 04:07:00
1742357280,763.85,764.1,763.3,763.75,4750,2025-03-19 04:08:00
1742357340,764.0,764.0,762.9,763.15,2795,2025-03-19 04:09:00
1742357400,763.15,763.45,762.8,763.45,3424,2025-03-19 04:10:00
1742357460,763.5,763.95,763.0,763.0,1611,2025-03-19 04:11:00
1742357520,763.45,763.45,762.8,763.0,3957,2025-03-19 04:12:00
1742357580,763.0,764.0,762.8,763.85,2799,2025-03-19 04:13:00
1742357640,763.85,763.9,763.35,763.6,5202,2025-03-19 04:14:00
1742357700,763.65,763.95,763.2,763.8,3547,2025-03-19 04:15:00
1742357760,763.3,763.95,763.3,763.85,1220,2025-03-19 04:16:00
1742357820,764.0,765.5,764.0,765.05,18944,2025-03-19 04:17:00
1742357880,764.9,764.9,764.1,764.65,6277,2025-03-19 04:18:00
1742357940,764.65,765.05,764.0,764.1,6663,2025-03-19 04:19:00
1742358000,764.05,764.55,763.4,763.5,6065,2025-03-19 04:20:00
1742358060,763.4,763.9,763.1,763.9,6146,2025-03-19 04:21:00
1742358120,763.95,764.5,763.6,763.95,761,2025-03-19 04:22:00
1742358180,764.35,764.45,763.5,763.95,2523,2025-03-19 04:23:00
1742358240,763.95,763.95,763.5,763.7,483,2025-03-19 04:24:00
1742358300,763.6,763.95,763.15,763.8,2211,2025-03-19 04:25:00
