timestamp,open,high,low,close,volume,datetime
1742355900,334.6,339.75,334.0,338.1,301096,2025-03-19 03:45:00
1742355960,338.4,339.7,337.3,338.6,147257,2025-03-19 03:46:00
1742356020,338.6,338.8,338.05,338.25,85307,2025-03-19 03:47:00
1742356080,338.4,339.25,338.4,339.25,99509,2025-03-19 03:48:00
1742356140,339.75,340.65,339.5,340.2,196891,2025-03-19 03:49:00
1742356200,340.2,340.8,339.75,340.25,97788,2025-03-19 03:50:00
1742356260,340.1,340.5,338.5,340.35,137630,2025-03-19 03:51:00
1742356320,340.35,341.4,339.9,340.7,198743,2025-03-19 03:52:00
1742356380,340.75,341.3,340.1,340.9,76682,2025-03-19 03:53:00
1742356440,340.65,340.75,339.0,339.55,81173,2025-03-19 03:54:00
1742356500,339.45,339.45,338.2,338.4,131675,2025-03-19 03:55:00
1742356560,338.4,338.95,338.1,338.75,55807,2025-03-19 03:56:00
1742356620,338.95,339.35,337.75,338.25,110276,2025-03-19 03:57:00
1742356680,338.1,338.5,337.85,338.5,30612,2025-03-19 03:58:00
1742356740,338.8,339.9,338.75,339.85,35428,2025-03-19 03:59:00
1742356800,339.75,340.15,339.3,340.15,49769,2025-03-19 04:00:00
1742356860,339.7,340.35,339.2,339.3,31090,2025-03-19 04:01:00
1742356920,339.1,339.4,338.7,339.25,29413,2025-03-19 04:02:00
1742356980,339.4,339.45,339.0,339.0,14755,2025-03-19 04:03:00
1742357040,339.15,339.2,338.4,339.0,33352,2025-03-19 04:04:00
1742357100,339.0,339.8,339.0,339.5,31450,2025-03-19 04:05:00
1742357160,339.55,339.6,339.15,339.15,21754,2025-03-19 04:06:00
1742357220,339.35,339.35,338.35,338.5,12373,2025-03-19 04:07:00
1742357280,338.5,338.7,338.0,338.0,57534,2025-03-19 04:08:00
1742357340,338.05,338.1,337.6,337.7,43240,2025-03-19 04:09:00
1742357400,337.9,338.2,337.55,338.15,12372,2025-03-19 04:10:00
1742357460,338.3,338.5,337.65,337.65,27659,2025-03-19 04:11:00
1742357520,337.75,338.4,337.7,338.35,8915,2025-03-19 04:12:00
1742357580,338.4,338.85,338.3,338.8,12432,2025-03-19 04:13:00
1742357640,338.8,339.15,338.75,338.75,25593,2025-03-19 04:14:00
1742357700,338.7,339.0,338.4,338.4,19894,2025-03-19 04:15:00
1742357760,338.5,338.6,338.15,338.35,29400,2025-03-19 04:16:00
1742357820,338.6,338.9,338.25,338.5,11946,2025-03-19 04:17:00
1742357880,338.4,339.2,338.4,339.15,28962,2025-03-19 04:18:00
1742357940,339.2,339.4,339.1,339.3,19168,2025-03-19 04:19:00
1742358000,339.3,339.3,338.55,338.85,18104,2025-03-19 04:20:00
