timestamp,open,high,low,close,volume,datetime
1742355900,4550.0,4572.85,4550.0,4553.8,145,2025-03-19 03:45:00
1742355960,4550.4,4560.15,4541.0,4541.0,355,2025-03-19 03:46:00
1742356020,4540.0,4541.85,4530.25,4540.0,262,2025-03-19 03:47:00
1742356080,4540.15,4556.55,4540.0,4550.35,41,2025-03-19 03:48:00
1742356140,4550.35,4556.1,4545.0,4545.0,165,2025-03-19 03:49:00
1742356200,4545.0,4549.95,4541.25,4541.3,31,2025-03-19 03:50:00
1742356260,4541.3,4541.3,4528.0,4537.1,268,2025-03-19 03:51:00
1742356320,4537.1,4537.55,4530.35,4530.35,128,2025-03-19 03:52:00
1742356380,4536.0,4539.2,4535.6,4535.6,54,2025-03-19 03:53:00
1742356440,4541.1,4545.7,4524.0,4529.55,279,2025-03-19 03:54:00
1742356500,4529.55,4529.55,4504.55,4504.55,258,2025-03-19 03:55:00
1742356560,4501.85,4506.05,4500.0,4506.05,280,2025-03-19 03:56:00
1742356620,4506.05,4506.05,4500.45,4503.75,350,2025-03-19 03:57:00
1742356680,4503.75,4520.8,4503.75,4520.8,74,2025-03-19 03:58:00
1742356740,4518.4,4532.55,4518.4,4527.05,446,2025-03-19 03:59:00
1742356800,4525.85,4529.1,4525.85,4527.75,34,2025-03-19 04:00:00
1742356860,4539.0,4547.25,4539.0,4540.0,156,2025-03-19 04:01:00
1742356920,4540.0,4540.0,4539.75,4539.8,14,2025-03-19 04:02:00
1742356980,4539.75,4559.6,4535.05,4548.95,631,2025-03-19 04:03:00
1742357040,4548.95,4548.95,4540.25,4543.75,21,2025-03-19 04:04:00
1742357100,4543.75,4548.0,4543.65,4548.0,58,2025-03-19 04:05:00
1742357160,4548.0,4548.05,4547.1,4548.05,154,2025-03-19 04:06:00
1742357220,4548.05,4554.0,4548.05,4553.55,294,2025-03-19 04:07:00
1742357280,4553.55,4561.5,4553.55,4556.0,79,2025-03-19 04:08:00
1742357340,4556.0,4556.0,4543.6,4543.6,194,2025-03-19 04:09:00
1742357400,4543.6,4549.95,4540.55,4545.3,76,2025-03-19 04:10:00
1742357460,4545.35,4545.45,4540.0,4540.0,22,2025-03-19 04:11:00
1742357520,4540.0,4543.25,4540.0,4540.0,140,2025-03-19 04:12:00
1742357580,4540.8,4547.7,4540.8,4547.7,33,2025-03-19 04:13:00
1742357640,4547.7,4549.95,4543.05,4543.05,7,2025-03-19 04:14:00
1742357700,4543.05,4543.2,4540.1,4540.2,14,2025-03-19 04:15:00
1742357760,4537.1,4537.1,4513.5,4513.5,870,2025-03-19 04:16:00
1742357820,4514.15,4529.95,4514.15,4529.95,70,2025-03-19 04:17:00
1742357880,4532.75,4532.75,4532.6,4532.6,23,2025-03-19 04:18:00
1742357940,4532.6,4532.6,4527.6,4531.95,133,2025-03-19 04:19:00
1742358000,4531.95,4532.4,4531.95,4532.4,30,2025-03-19 04:20:00
1742358060,4532.4,4538.45,4532.4,4536.85,17,2025-03-19 04:21:00
1742358120,4544.95,4544.95,4536.65,4536.65,12,2025-03-19 04:22:00
1742358180,4535.4,4544.95,4535.25,4540.15,70,2025-03-19 04:23:00
1742358240,4535.55,4541.8,4534.0,4534.0,70,2025-03-19 04:24:00
1742358300,4534.0,4534.0,4534.0,4534.0,30,2025-03-19 04:25:00
1742358360,4530.1,4532.6,4525.35,4532.25,107,2025-03-19 04:26:00
1742358420,4532.25,4532.65,4528.55,4528.55,24,2025-03-19 04:27:00
1742358480,4528.7,4532.3,4528.7,4532.3,122,2025-03-19 04:28:00
1742358540,4532.3,4540.0,4532.3,4540.0,49,2025-03-19 04:29:00
1742358600,4540.0,4540.0,4540.0,4540.0,7,2025-03-19 04:30:00
1742358660,4540.0,4543.9,4537.6,4540.05,52,2025-03-19 04:31:00
