timestamp,open,high,low,close,volume,datetime
1742355900,551.4,554.8,550.55,554.15,161975,2025-03-19 03:45:00
1742355960,554.6,557.5,554.25,557.5,95557,2025-03-19 03:46:00
1742356020,557.5,563.7,557.5,562.3,165872,2025-03-19 03:47:00
1742356080,562.35,563.9,561.45,562.0,112492,2025-03-19 03:48:00
1742356140,561.85,563.3,561.5,563.2,74797,2025-03-19 03:49:00
1742356200,563.2,563.2,559.85,561.9,93085,2025-03-19 03:50:00
1742356260,561.85,563.0,560.85,562.9,64474,2025-03-19 03:51:00
1742356320,562.95,564.0,560.35,560.95,120764,2025-03-19 03:52:00
1742356380,560.95,563.0,560.05,563.0,68886,2025-03-19 03:53:00
1742356440,563.0,563.5,559.85,559.95,77179,2025-03-19 03:54:00
1742356500,559.7,560.8,557.75,558.15,60827,2025-03-19 03:55:00
1742356560,557.75,559.15,556.05,559.15,66056,2025-03-19 03:56:00
1742356620,559.15,560.5,557.2,557.45,83944,2025-03-19 03:57:00
1742356680,557.45,559.7,557.0,559.7,25138,2025-03-19 03:58:00
1742356740,559.7,560.5,559.45,560.5,34516,2025-03-19 03:59:00
1742356800,560.45,562.0,560.05,562.0,58094,2025-03-19 04:00:00
1742356860,561.95,562.0,560.85,561.35,55866,2025-03-19 04:01:00
1742356920,561.75,562.0,560.7,561.65,23407,2025-03-19 04:02:00
1742356980,561.65,562.9,561.5,562.55,27285,2025-03-19 04:03:00
1742357040,562.3,562.9,559.3,559.75,73113,2025-03-19 04:04:00
1742357100,559.95,561.15,559.2,559.3,21557,2025-03-19 04:05:00
1742357160,559.25,560.85,559.1,560.8,21461,2025-03-19 04:06:00
1742357220,560.75,560.9,559.3,559.3,16599,2025-03-19 04:07:00
1742357280,559.4,560.0,559.0,559.4,20408,2025-03-19 04:08:00
1742357340,559.15,559.5,557.75,558.2,50997,2025-03-19 04:09:00
1742357400,558.2,559.75,558.05,559.75,31193,2025-03-19 04:10:00
1742357460,559.75,560.0,558.45,558.55,32807,2025-03-19 04:11:00
1742357520,558.85,559.75,558.5,559.65,11463,2025-03-19 04:12:00
1742357580,559.65,560.95,559.65,560.75,23786,2025-03-19 04:13:00
1742357640,560.6,561.7,560.6,560.95,35348,2025-03-19 04:14:00
1742357700,560.95,562.5,560.5,561.45,42304,2025-03-19 04:15:00
1742357760,561.5,562.25,560.55,562.0,56496,2025-03-19 04:16:00
1742357820,562.0,562.9,561.85,562.55,44195,2025-03-19 04:17:00
1742357880,562.6,562.6,562.0,562.25,15731,2025-03-19 04:18:00
1742357940,562.5,562.9,560.25,560.45,49138,2025-03-19 04:19:00
1742358000,560.5,561.25,560.0,560.8,72234,2025-03-19 04:20:00
1742358060,560.8,562.75,560.8,562.4,39929,2025-03-19 04:21:00
1742358120,562.4,562.95,562.25,562.75,24024,2025-03-19 04:22:00
1742358180,562.9,563.7,562.4,563.6,68564,2025-03-19 04:23:00
1742358240,563.3,565.35,563.3,564.8,106542,2025-03-19 04:24:00
1742358300,564.7,564.8,563.0,563.3,43271,2025-03-19 04:25:00
1742358360,563.15,564.25,563.1,564.25,15725,2025-03-19 04:26:00
1742358420,564.0,564.9,563.85,564.75,12500,2025-03-19 04:27:00
1742358480,564.95,564.95,564.0,564.15,20173,2025-03-19 04:28:00
1742358540,564.2,564.2,563.5,564.0,24618,2025-03-19 04:29:00
1742358600,564.0,565.0,563.8,564.7,25381,2025-03-19 04:30:00
1742358660,564.8,565.3,564.4,565.3,27550,2025-03-19 04:31:00
1742358720,565.05,565.5,565.0,565.5,34090,2025-03-19 04:32:00
1742358780,565.25,565.7,565.15,565.6,24017,2025-03-19 04:33:00
1742358840,565.7,565.85,565.35,565.65,20861,2025-03-19 04:34:00
1742358900,565.65,565.8,564.0,564.15,45028,2025-03-19 04:35:00
1742358960,563.6,563.95,563.25,563.7,33810,2025-03-19 04:36:00
1742359020,563.9,564.65,563.75,564.3,18477,2025-03-19 04:37:00
1742359080,564.25,564.8,563.85,564.35,12320,2025-03-19 04:38:00
1742359140,564.4,564.4,561.4,561.4,60358,2025-03-19 04:39:00
1742359200,561.65,563.1,561.3,562.9,24965,2025-03-19 04:40:00
1742359260,563.1,563.4,562.9,563.1,19843,2025-03-19 04:41:00
1742359320,563.3,563.9,563.25,563.5,20646,2025-03-19 04:42:00
1742359380,563.5,564.0,563.3,563.6,12984,2025-03-19 04:43:00
1742359440,563.6,564.2,563.6,564.2,10999,2025-03-19 04:44:00
1742359500,564.2,564.7,564.0,564.5,15008,2025-03-19 04:45:00
1742359560,564.75,565.45,564.45,564.5,34147,2025-03-19 04:46:00
1742359620,564.5,565.05,564.1,565.0,12839,2025-03-19 04:47:00
1742359680,565.0,565.75,565.0,565.4,21633,2025-03-19 04:48:00
1742359740,565.75,566.5,565.35,566.3,42546,2025-03-19 04:49:00
1742359800,566.1,566.75,565.2,565.65,34507,2025-03-19 04:50:00
1742359860,565.45,566.45,565.45,566.4,24051,2025-03-19 04:51:00
1742359920,566.1,566.4,564.0,564.4,41133,2025-03-19 04:52:00
1742359980,564.25,565.45,564.15,564.95,27780,2025-03-19 04:53:00
1742360040,564.85,565.15,564.7,565.1,36621,2025-03-19 04:54:00
1742360100,565.0,565.1,564.3,564.3,27346,2025-03-19 04:55:00
1742360160,564.35,564.6,564.0,564.35,11389,2025-03-19 04:56:00
1742360220,564.35,564.35,563.35,563.5,33175,2025-03-19 04:57:00
1742360280,563.5,563.95,563.25,563.95,10728,2025-03-19 04:58:00
1742360340,563.95,564.85,563.95,564.85,13460,2025-03-19 04:59:00
1742360400,564.8,564.85,564.05,564.15,22497,2025-03-19 05:00:00
1742360460,564.35,564.85,564.3,564.35,9662,2025-03-19 05:01:00
1742360520,564.0,564.2,563.5,563.55,12884,2025-03-19 05:02:00
1742360580,563.7,563.8,563.3,563.3,15866,2025-03-19 05:03:00
1742360640,563.3,563.7,563.3,563.7,7901,2025-03-19 05:04:00
1742360700,563.7,563.75,562.25,562.65,38296,2025-03-19 05:05:00
1742360760,563.0,563.0,561.1,561.9,45497,2025-03-19 05:06:00
1742360820,561.9,562.0,561.55,562.0,9224,2025-03-19 05:07:00
1742360880,561.85,562.0,561.8,562.0,16921,2025-03-19 05:08:00
1742360940,561.95,562.45,561.1,561.3,51039,2025-03-19 05:09:00
1742361000,561.0,561.0,560.6,560.95,26434,2025-03-19 05:10:00
1742361060,561.0,561.0,560.65,561.0,8536,2025-03-19 05:11:00
1742361120,560.95,561.0,560.6,560.95,11520,2025-03-19 05:12:00
1742361180,560.95,561.0,560.6,560.9,9459,2025-03-19 05:13:00
1742361240,560.6,561.75,560.6,561.75,6194,2025-03-19 05:14:00
1742361300,561.75,563.45,561.75,562.65,31595,2025-03-19 05:15:00
1742361360,562.65,562.8,562.0,562.4,10184,2025-03-19 05:16:00
1742361420,562.4,562.9,562.4,562.5,7668,2025-03-19 05:17:00
1742361480,562.5,562.75,562.3,562.5,8530,2025-03-19 05:18:00
1742361540,562.45,562.7,562.15,562.45,10701,2025-03-19 05:19:00
1742361600,562.45,562.7,562.2,562.55,5193,2025-03-19 05:20:00
1742361660,562.7,563.2,562.55,562.95,9812,2025-03-19 05:21:00
1742361720,563.2,563.2,562.25,562.35,11461,2025-03-19 05:22:00
1742361780,562.3,562.7,562.05,562.7,7854,2025-03-19 05:23:00
1742361840,562.45,562.95,562.45,562.85,5480,2025-03-19 05:24:00
1742361900,562.5,563.0,562.5,563.0,5292,2025-03-19 05:25:00
1742361960,563.0,563.55,562.85,563.5,11344,2025-03-19 05:26:00
1742362020,563.85,564.0,563.5,564.0,9204,2025-03-19 05:27:00
1742362080,563.95,564.0,563.8,564.0,5264,2025-03-19 05:28:00
1742362140,563.85,564.25,563.8,564.0,15625,2025-03-19 05:29:00
1742362200,563.95,564.2,563.95,564.2,4758,2025-03-19 05:30:00
1742362260,564.2,564.75,564.0,564.7,10905,2025-03-19 05:31:00
1742362320,564.7,564.9,564.4,564.9,7284,2025-03-19 05:32:00
1742362380,565.0,565.0,564.3,564.4,17183,2025-03-19 05:33:00
1742362440,564.75,564.75,564.4,564.75,6518,2025-03-19 05:34:00
1742362500,564.75,565.0,564.5,564.8,10125,2025-03-19 05:35:00
1742362560,564.85,564.9,564.5,564.75,4543,2025-03-19 05:36:00
1742362620,564.75,564.9,564.65,564.9,7032,2025-03-19 05:37:00
1742362680,564.85,564.95,564.5,564.95,5903,2025-03-19 05:38:00
1742362740,564.7,564.95,564.7,564.9,5733,2025-03-19 05:39:00
1742362800,564.7,564.95,564.7,564.95,4058,2025-03-19 05:40:00
1742362860,564.8,564.95,564.7,564.7,7281,2025-03-19 05:41:00
1742362920,564.75,564.75,564.35,564.45,10027,2025-03-19 05:42:00
1742362980,564.5,565.7,564.45,565.55,35826,2025-03-19 05:43:00
1742363040,565.5,565.75,565.2,565.25,17664,2025-03-19 05:44:00
1742363100,565.75,565.75,565.25,565.25,11272,2025-03-19 05:45:00
1742363160,565.25,565.7,564.95,564.95,14943,2025-03-19 05:46:00
1742363220,565.15,565.15,564.0,564.35,22044,2025-03-19 05:47:00
1742363280,564.35,564.75,564.35,564.45,3526,2025-03-19 05:48:00
1742363340,564.6,564.6,564.35,564.4,5982,2025-03-19 05:49:00
1742363400,564.4,565.15,564.4,565.0,11167,2025-03-19 05:50:00
1742363460,564.9,565.25,564.75,564.85,9802,2025-03-19 05:51:00
1742363520,564.8,564.85,564.0,564.0,15530,2025-03-19 05:52:00
1742363580,564.0,564.7,564.0,564.4,3925,2025-03-19 05:53:00
1742363640,564.5,564.8,564.3,564.7,6358,2025-03-19 05:54:00
1742363700,564.7,564.85,564.4,564.4,5142,2025-03-19 05:55:00
1742363760,564.4,564.95,564.4,564.85,5546,2025-03-19 05:56:00
1742363820,564.85,565.45,564.85,565.05,6936,2025-03-19 05:57:00
1742363880,565.05,565.5,565.05,565.2,5685,2025-03-19 05:58:00
1742363940,565.4,565.4,565.05,565.15,4001,2025-03-19 05:59:00
1742364000,565.15,565.5,565.1,565.4,6338,2025-03-19 06:00:00
1742364060,565.45,565.5,565.0,565.1,7430,2025-03-19 06:01:00
1742364120,565.4,565.45,565.1,565.1,4620,2025-03-19 06:02:00
1742364180,565.4,565.4,565.05,565.1,3883,2025-03-19 06:03:00
1742364240,565.2,565.4,565.05,565.1,4569,2025-03-19 06:04:00
1742364300,565.4,565.7,565.1,565.7,12573,2025-03-19 06:05:00
1742364360,565.35,565.7,565.25,565.35,5421,2025-03-19 06:06:00
1742364420,565.25,565.65,565.25,565.3,7138,2025-03-19 06:07:00
1742364480,565.55,565.75,565.3,565.4,7823,2025-03-19 06:08:00
1742364540,565.4,565.9,565.4,565.6,5799,2025-03-19 06:09:00
1742364600,565.6,566.4,565.6,566.4,31838,2025-03-19 06:10:00
1742364660,566.35,567.8,566.35,567.55,53101,2025-03-19 06:11:00
1742364720,567.5,567.5,566.0,566.1,27054,2025-03-19 06:12:00
1742364780,566.3,566.3,566.1,566.3,5578,2025-03-19 06:13:00
1742364840,566.3,566.3,565.55,565.75,15140,2025-03-19 06:14:00
1742364900,565.6,566.0,564.9,564.9,17076,2025-03-19 06:15:00
1742364960,564.9,565.4,564.6,565.4,5562,2025-03-19 06:16:00
1742365020,565.45,565.9,565.15,565.35,8533,2025-03-19 06:17:00
1742365080,565.35,565.65,565.1,565.55,6252,2025-03-19 06:18:00
1742365140,565.25,565.45,564.6,564.65,6355,2025-03-19 06:19:00
1742365200,564.8,564.95,564.25,564.25,9654,2025-03-19 06:20:00
1742365260,564.3,564.3,563.5,564.25,23611,2025-03-19 06:21:00
1742365320,563.85,564.6,563.85,564.55,7759,2025-03-19 06:22:00
1742365380,564.55,564.7,564.05,564.2,11466,2025-03-19 06:23:00
1742365440,564.55,564.95,564.25,564.95,3757,2025-03-19 06:24:00
1742365500,564.95,565.5,564.8,565.3,4791,2025-03-19 06:25:00
1742365560,565.15,565.5,565.15,565.4,7423,2025-03-19 06:26:00
1742365620,565.4,565.45,565.1,565.1,6675,2025-03-19 06:27:00
1742365680,565.15,565.15,564.8,564.85,3983,2025-03-19 06:28:00
1742365740,564.8,565.25,564.8,564.9,6408,2025-03-19 06:29:00
1742365800,564.9,565.45,564.85,565.1,3916,2025-03-19 06:30:00
1742365860,565.35,566.15,565.1,565.95,8486,2025-03-19 06:31:00
1742365920,566.0,566.1,565.9,566.1,3816,2025-03-19 06:32:00
1742365980,565.9,566.45,565.5,565.7,9751,2025-03-19 06:33:00
1742366040,565.35,565.75,565.05,565.3,7813,2025-03-19 06:34:00
1742366100,565.3,565.65,565.05,565.15,6744,2025-03-19 06:35:00
1742366160,565.3,565.5,565.15,565.25,6367,2025-03-19 06:36:00
1742366220,565.3,565.5,565.05,565.45,3157,2025-03-19 06:37:00
1742366280,565.45,565.55,564.55,564.9,7772,2025-03-19 06:38:00
1742366340,564.6,565.15,563.65,563.7,13271,2025-03-19 06:39:00
1742366400,563.7,564.45,563.35,564.4,9211,2025-03-19 06:40:00
1742366460,564.55,564.95,564.3,564.95,5412,2025-03-19 06:41:00
1742366520,564.75,564.9,563.85,564.2,8696,2025-03-19 06:42:00
1742366580,564.05,564.8,564.05,564.6,3674,2025-03-19 06:43:00
1742366640,564.4,564.7,564.35,564.45,2829,2025-03-19 06:44:00
1742366700,564.6,565.0,564.45,564.85,4163,2025-03-19 06:45:00
1742366760,564.8,565.1,564.25,564.7,10634,2025-03-19 06:46:00
1742366820,564.7,566.05,564.7,566.05,16920,2025-03-19 06:47:00
1742366880,566.1,567.35,566.05,567.0,13435,2025-03-19 06:48:00
1742366940,566.95,567.35,566.5,567.35,28952,2025-03-19 06:49:00
1742367000,567.2,567.5,567.2,567.45,13382,2025-03-19 06:50:00
1742367060,567.45,567.5,567.3,567.5,6732,2025-03-19 06:51:00
1742367120,567.4,567.5,567.3,567.5,7386,2025-03-19 06:52:00
1742367180,567.5,568.45,567.3,568.45,29836,2025-03-19 06:53:00
1742367240,568.5,568.5,568.15,568.3,16163,2025-03-19 06:54:00
1742367300,568.3,568.5,568.15,568.4,18040,2025-03-19 06:55:00
1742367360,568.3,569.25,568.15,569.2,22503,2025-03-19 06:56:00
1742367420,568.95,569.85,568.95,569.6,40908,2025-03-19 06:57:00
1742367480,569.6,569.8,569.0,569.3,47196,2025-03-19 06:58:00
1742367540,569.3,569.6,568.4,568.65,21142,2025-03-19 06:59:00
1742367600,568.75,568.75,568.1,568.25,26608,2025-03-19 07:00:00
1742367660,568.1,568.1,567.3,567.65,43122,2025-03-19 07:01:00
1742367720,567.4,567.4,566.5,567.35,11655,2025-03-19 07:02:00
1742367780,567.1,567.85,567.0,567.2,7247,2025-03-19 07:03:00
1742367840,567.2,567.5,567.05,567.25,6424,2025-03-19 07:04:00
1742367900,567.25,567.5,567.1,567.5,6418,2025-03-19 07:05:00
1742367960,567.3,567.5,566.6,566.85,18048,2025-03-19 07:06:00
1742368020,566.6,567.45,566.6,567.45,11527,2025-03-19 07:07:00
1742368080,567.45,567.55,567.0,567.0,11379,2025-03-19 07:08:00
1742368140,567.25,567.25,566.8,567.05,24773,2025-03-19 07:09:00
1742368200,567.1,567.1,566.8,567.1,3458,2025-03-19 07:10:00
1742368260,567.25,567.7,567.0,567.55,18471,2025-03-19 07:11:00
1742368320,567.5,567.5,567.0,567.1,8743,2025-03-19 07:12:00
1742368380,567.3,567.4,567.0,567.25,8149,2025-03-19 07:13:00
1742368440,567.2,567.25,566.9,566.9,8618,2025-03-19 07:14:00
1742368500,567.0,567.5,566.9,567.45,7215,2025-03-19 07:15:00
1742368560,567.1,568.6,567.1,568.15,12098,2025-03-19 07:16:00
1742368620,568.15,568.9,566.8,567.3,20446,2025-03-19 07:17:00
1742368680,567.45,567.85,567.25,567.8,22190,2025-03-19 07:18:00
1742368740,567.8,568.05,567.6,567.7,7954,2025-03-19 07:19:00
1742368800,567.8,568.1,567.6,567.6,32793,2025-03-19 07:20:00
1742368860,567.8,568.05,567.5,567.5,25389,2025-03-19 07:21:00
1742368920,567.75,568.1,567.6,568.1,20892,2025-03-19 07:22:00
1742368980,568.1,568.5,567.85,568.15,4406,2025-03-19 07:23:00
1742369040,568.15,568.5,567.4,568.05,20707,2025-03-19 07:24:00
1742369100,568.2,568.2,567.55,568.15,25243,2025-03-19 07:25:00
1742369160,567.85,568.15,567.5,567.95,5423,2025-03-19 07:26:00
1742369220,567.8,568.15,567.8,568.0,4718,2025-03-19 07:27:00
1742369280,568.0,568.35,567.9,568.3,9440,2025-03-19 07:28:00
1742369340,568.1,568.35,568.1,568.3,5138,2025-03-19 07:29:00
1742369400,568.3,568.3,568.15,568.3,5579,2025-03-19 07:30:00
1742369460,568.2,568.2,567.5,567.55,4819,2025-03-19 07:31:00
1742369520,567.75,567.75,567.1,567.15,5939,2025-03-19 07:32:00
1742369580,567.3,567.3,567.1,567.25,1393,2025-03-19 07:33:00
1742369640,567.2,567.55,567.2,567.25,4158,2025-03-19 07:34:00
1742369700,567.15,567.15,566.65,566.7,8128,2025-03-19 07:35:00
1742369760,566.7,567.0,566.55,566.55,3876,2025-03-19 07:36:00
1742369820,566.9,566.95,565.6,565.95,10786,2025-03-19 07:37:00
1742369880,565.95,566.4,565.6,565.65,8182,2025-03-19 07:38:00
1742369940,565.95,566.0,565.0,565.0,12138,2025-03-19 07:39:00
1742370000,565.3,565.3,564.65,564.95,8560,2025-03-19 07:40:00
1742370060,564.95,565.5,564.65,565.45,13852,2025-03-19 07:41:00
1742370120,565.45,565.7,564.65,564.85,27311,2025-03-19 07:42:00
1742370180,565.1,565.1,564.2,564.2,22348,2025-03-19 07:43:00
1742370240,564.05,565.25,564.05,565.25,19487,2025-03-19 07:44:00
1742370300,564.9,565.15,564.75,564.9,17408,2025-03-19 07:45:00
1742370360,564.9,565.25,564.8,565.2,7976,2025-03-19 07:46:00
1742370420,565.25,565.85,565.0,565.85,11520,2025-03-19 07:47:00
1742370480,565.85,566.65,565.55,566.65,12809,2025-03-19 07:48:00
1742370540,566.5,566.65,566.1,566.2,7429,2025-03-19 07:49:00
1742370600,566.2,566.9,566.15,566.9,8434,2025-03-19 07:50:00
1742370660,566.7,567.85,566.7,567.55,19347,2025-03-19 07:51:00
1742370720,567.75,567.75,567.05,567.4,12141,2025-03-19 07:52:00
1742370780,567.4,567.6,567.2,567.4,8261,2025-03-19 07:53:00
1742370840,567.7,567.7,567.2,567.45,9861,2025-03-19 07:54:00
1742370900,567.45,567.8,567.0,567.45,8817,2025-03-19 07:55:00
1742370960,567.2,567.65,567.0,567.65,15184,2025-03-19 07:56:00
1742371020,567.35,568.5,567.35,567.75,19999,2025-03-19 07:57:00
1742371080,567.5,567.65,567.05,567.65,11978,2025-03-19 07:58:00
1742371140,567.65,567.9,567.15,567.7,10736,2025-03-19 07:59:00
1742371200,567.8,568.4,567.55,567.9,15205,2025-03-19 08:00:00
1742371260,567.6,568.0,567.6,567.9,5979,2025-03-19 08:01:00
