timestamp,open,high,low,close,volume,datetime
1742355900,55.39,55.94,55.34,55.9,1302372,2025-03-19 03:45:00
1742355960,55.9,56.35,55.89,56.24,1178579,2025-03-19 03:46:00
1742356020,56.26,56.48,56.25,56.44,566594,2025-03-19 03:47:00
1742356080,56.44,56.63,56.44,56.5,2090982,2025-03-19 03:48:00
1742356140,56.52,56.53,56.4,56.44,646331,2025-03-19 03:49:00
1742356200,56.44,56.44,56.2,56.25,552211,2025-03-19 03:50:00
1742356260,56.26,56.26,56.13,56.24,426651,2025-03-19 03:51:00
1742356320,56.18,56.28,56.16,56.22,417327,2025-03-19 03:52:00
1742356380,56.23,56.34,56.19,56.27,326214,2025-03-19 03:53:00
1742356440,56.27,56.31,56.1,56.1,255698,2025-03-19 03:54:00
1742356500,56.1,56.1,55.9,55.94,395895,2025-03-19 03:55:00
1742356560,55.91,56.0,55.91,56.0,964870,2025-03-19 03:56:00
1742356620,56.0,56.0,55.85,55.93,916765,2025-03-19 03:57:00
1742356680,55.93,56.0,55.91,55.96,150932,2025-03-19 03:58:00
1742356740,55.98,56.0,55.97,55.98,305180,2025-03-19 03:59:00
1742356800,55.98,56.0,55.93,56.0,508290,2025-03-19 04:00:00
1742356860,55.99,56.0,55.93,55.96,254823,2025-03-19 04:01:00
1742356920,55.93,55.97,55.91,55.95,240008,2025-03-19 04:02:00
1742356980,55.95,56.03,55.95,55.99,225714,2025-03-19 04:03:00
1742357040,55.99,56.0,55.97,56.0,282594,2025-03-19 04:04:00
1742357100,56.03,56.15,56.03,56.11,351239,2025-03-19 04:05:00
1742357160,56.11,56.18,56.11,56.13,172019,2025-03-19 04:06:00
1742357220,56.13,56.19,56.1,56.1,446943,2025-03-19 04:07:00
1742357280,56.11,56.14,55.97,55.98,172836,2025-03-19 04:08:00
1742357340,55.97,55.98,55.93,55.94,71092,2025-03-19 04:09:00
1742357400,55.93,56.0,55.89,55.99,456514,2025-03-19 04:10:00
1742357460,56.0,56.0,55.9,55.9,140941,2025-03-19 04:11:00
1742357520,55.93,56.0,55.91,55.99,95244,2025-03-19 04:12:00
1742357580,56.01,56.01,55.98,56.0,398673,2025-03-19 04:13:00
1742357640,55.99,56.0,55.99,56.0,88340,2025-03-19 04:14:00
1742357700,55.99,56.0,55.97,55.98,114584,2025-03-19 04:15:00
1742357760,55.97,56.02,55.96,56.02,246209,2025-03-19 04:16:00
1742357820,56.02,56.1,56.02,56.05,218027,2025-03-19 04:17:00
1742357880,56.06,56.67,56.04,56.6,1984007,2025-03-19 04:18:00
1742357940,56.59,56.69,56.58,56.63,702450,2025-03-19 04:19:00
1742358000,56.62,56.68,56.6,56.6,814927,2025-03-19 04:20:00
1742358060,56.64,56.88,56.6,56.64,1603234,2025-03-19 04:21:00
1742358120,56.65,56.75,56.6,56.63,300989,2025-03-19 04:22:00
1742358180,56.63,56.63,56.42,56.49,512944,2025-03-19 04:23:00
1742358240,56.46,56.55,56.45,56.46,250081,2025-03-19 04:24:00
