timestamp,open,high,low,close,volume,datetime
1742355900,386.0,386.0,382.6,382.65,43843,2025-03-19 03:45:00
1742355960,382.65,384.5,382.65,384.5,12401,2025-03-19 03:46:00
1742356020,384.0,384.15,383.2,383.65,18363,2025-03-19 03:47:00
1742356080,383.7,385.25,383.7,385.2,8792,2025-03-19 03:48:00
1742356140,384.95,385.6,384.65,384.65,16999,2025-03-19 03:49:00
1742356200,384.65,384.65,383.35,383.35,13511,2025-03-19 03:50:00
1742356260,383.3,383.3,382.5,383.05,23620,2025-03-19 03:51:00
1742356320,383.3,383.75,383.0,383.25,7354,2025-03-19 03:52:00
1742356380,383.25,383.55,382.85,383.35,8104,2025-03-19 03:53:00
1742356440,383.35,383.45,382.75,382.75,6496,2025-03-19 03:54:00
1742356500,382.75,382.75,381.5,381.8,40175,2025-03-19 03:55:00
1742356560,381.8,382.35,381.45,382.05,18642,2025-03-19 03:56:00
1742356620,382.05,382.6,381.65,381.85,15645,2025-03-19 03:57:00
1742356680,381.85,381.95,381.5,381.95,9920,2025-03-19 03:58:00
1742356740,382.0,382.7,382.0,382.7,11146,2025-03-19 03:59:00
1742356800,382.7,383.2,382.55,382.9,11291,2025-03-19 04:00:00
1742356860,383.2,383.5,383.0,383.35,10324,2025-03-19 04:01:00
1742356920,383.35,383.55,383.1,383.55,15798,2025-03-19 04:02:00
1742356980,383.55,384.3,383.4,384.05,11497,2025-03-19 04:03:00
1742357040,384.05,384.3,383.9,384.2,7161,2025-03-19 04:04:00
1742357100,384.2,384.6,384.0,384.1,13531,2025-03-19 04:05:00
1742357160,384.1,384.1,383.35,383.55,8194,2025-03-19 04:06:00
1742357220,383.55,383.55,383.0,383.25,6697,2025-03-19 04:07:00
1742357280,383.35,383.85,383.25,383.5,4628,2025-03-19 04:08:00
1742357340,383.25,383.45,382.65,382.9,3568,2025-03-19 04:09:00
1742357400,382.9,382.9,382.65,382.9,3513,2025-03-19 04:10:00
1742357460,382.9,382.9,381.3,381.45,19766,2025-03-19 04:11:00
1742357520,381.65,382.0,381.2,381.75,11425,2025-03-19 04:12:00
1742357580,381.9,382.45,381.5,382.25,16608,2025-03-19 04:13:00
1742357640,382.4,382.8,382.1,382.8,6242,2025-03-19 04:14:00
1742357700,382.9,382.95,380.65,381.2,45146,2025-03-19 04:15:00
1742357760,381.25,381.35,381.1,381.2,7518,2025-03-19 04:16:00
1742357820,381.4,382.05,381.35,381.9,4696,2025-03-19 04:17:00
1742357880,381.75,381.85,381.4,381.7,8316,2025-03-19 04:18:00
1742357940,381.95,381.95,381.65,381.9,1765,2025-03-19 04:19:00
1742358000,381.9,382.0,381.5,381.8,8968,2025-03-19 04:20:00
