timestamp,open,high,low,close,volume,datetime
1742355900,816.25,826.3,814.0,825.8,16588,2025-03-19 03:45:00
1742355960,828.0,831.95,826.45,827.6,20177,2025-03-19 03:46:00
1742356020,828.4,828.4,823.8,824.0,10182,2025-03-19 03:47:00
1742356080,824.0,827.0,824.0,826.95,4454,2025-03-19 03:48:00
1742356140,826.5,832.9,826.5,831.95,11534,2025-03-19 03:49:00
1742356200,831.2,834.7,831.2,834.65,12406,2025-03-19 03:50:00
1742356260,834.65,837.1,833.2,834.3,16240,2025-03-19 03:51:00
1742356320,834.2,837.2,832.5,833.75,19763,2025-03-19 03:52:00
1742356380,833.7,835.0,833.0,835.0,7560,2025-03-19 03:53:00
1742356440,835.0,835.0,830.0,830.95,8837,2025-03-19 03:54:00
1742356500,830.0,830.65,828.35,828.85,4004,2025-03-19 03:55:00
1742356560,828.8,828.8,820.0,822.95,15329,2025-03-19 03:56:00
1742356620,822.5,823.35,821.5,822.45,4872,2025-03-19 03:57:00
1742356680,822.45,823.15,821.1,821.2,3421,2025-03-19 03:58:00
1742356740,821.95,825.05,821.95,824.05,2542,2025-03-19 03:59:00
1742356800,825.0,827.6,824.2,827.6,3312,2025-03-19 04:00:00
1742356860,827.2,828.0,827.05,828.0,7166,2025-03-19 04:01:00
1742356920,828.0,829.55,827.75,829.55,2827,2025-03-19 04:02:00
1742356980,829.4,830.0,828.8,829.95,4843,2025-03-19 04:03:00
1742357040,829.9,830.0,827.85,829.2,6437,2025-03-19 04:04:00
1742357100,829.2,829.25,827.8,828.1,2607,2025-03-19 04:05:00
1742357160,828.15,829.5,827.45,828.0,2671,2025-03-19 04:06:00
1742357220,828.0,829.0,826.7,826.7,2569,2025-03-19 04:07:00
1742357280,826.9,828.0,826.0,826.5,2331,2025-03-19 04:08:00
1742357340,826.5,826.6,824.2,825.35,3463,2025-03-19 04:09:00
1742357400,825.35,826.5,823.0,824.0,5535,2025-03-19 04:10:00
1742357460,824.75,824.95,821.05,821.15,5258,2025-03-19 04:11:00
1742357520,821.05,821.85,820.0,820.55,9638,2025-03-19 04:12:00
1742357580,820.35,822.6,820.35,822.5,2127,2025-03-19 04:13:00
1742357640,822.65,822.95,821.75,822.9,3763,2025-03-19 04:14:00
1742357700,822.9,822.9,820.15,821.1,2538,2025-03-19 04:15:00
1742357760,821.25,821.95,820.3,820.3,1990,2025-03-19 04:16:00
1742357820,821.15,821.8,820.55,821.5,758,2025-03-19 04:17:00
1742357880,821.35,821.35,819.4,820.2,1631,2025-03-19 04:18:00
1742357940,820.85,821.85,820.8,821.0,975,2025-03-19 04:19:00
1742358000,821.25,821.25,819.55,819.9,1358,2025-03-19 04:20:00
1742358060,820.15,820.85,819.65,820.85,861,2025-03-19 04:21:00
1742358120,820.85,821.0,820.6,820.6,495,2025-03-19 04:22:00
1742358180,820.65,822.9,820.65,822.0,2721,2025-03-19 04:23:00
