timestamp,open,high,low,close,volume,datetime
1742355900,52.97,53.89,52.91,53.61,3544098,2025-03-19 03:45:00
1742355960,53.66,53.72,53.43,53.67,1088263,2025-03-19 03:46:00
1742356020,53.77,54.3,53.74,54.23,2461477,2025-03-19 03:47:00
1742356080,54.23,54.33,53.85,54.1,1467592,2025-03-19 03:48:00
1742356140,54.08,54.35,53.9,54.0,1241257,2025-03-19 03:49:00
1742356200,54.01,54.03,53.6,53.9,1659406,2025-03-19 03:50:00
1742356260,53.89,53.94,53.69,53.85,680832,2025-03-19 03:51:00
1742356320,53.85,54.4,53.84,54.3,1529560,2025-03-19 03:52:00
1742356380,54.32,54.32,53.91,54.11,890958,2025-03-19 03:53:00
1742356440,54.1,54.1,53.7,53.79,867438,2025-03-19 03:54:00
1742356500,53.8,53.8,53.6,53.7,1015285,2025-03-19 03:55:00
1742356560,53.66,53.79,53.62,53.66,592625,2025-03-19 03:56:00
1742356620,53.72,54.06,53.72,53.95,786775,2025-03-19 03:57:00
1742356680,53.95,54.25,53.84,54.25,609219,2025-03-19 03:58:00
1742356740,54.22,54.29,54.11,54.17,666178,2025-03-19 03:59:00
1742356800,54.1,54.67,53.93,54.58,1329404,2025-03-19 04:00:00
1742356860,54.63,54.67,54.4,54.54,1013026,2025-03-19 04:01:00
1742356920,54.54,54.69,54.51,54.51,994049,2025-03-19 04:02:00
1742356980,54.54,54.94,54.51,54.92,1463277,2025-03-19 04:03:00
1742357040,54.94,54.94,54.66,54.82,952726,2025-03-19 04:04:00
1742357100,54.82,54.98,54.61,54.65,1235312,2025-03-19 04:05:00
1742357160,54.61,54.84,54.61,54.79,609635,2025-03-19 04:06:00
1742357220,54.79,54.94,54.62,54.72,983914,2025-03-19 04:07:00
1742357280,54.66,54.81,54.65,54.72,274985,2025-03-19 04:08:00
1742357340,54.75,54.9,54.72,54.84,642404,2025-03-19 04:09:00
1742357400,54.84,55.32,54.73,55.25,1794962,2025-03-19 04:10:00
1742357460,55.24,55.28,54.93,55.0,1333129,2025-03-19 04:11:00
1742357520,55.0,55.18,54.95,55.16,723166,2025-03-19 04:12:00
1742357580,55.16,55.56,55.13,55.4,1366447,2025-03-19 04:13:00
1742357640,55.36,55.55,55.32,55.49,1022123,2025-03-19 04:14:00
1742357700,55.49,55.67,55.22,55.26,1739664,2025-03-19 04:15:00
1742357760,55.29,55.35,55.17,55.28,928517,2025-03-19 04:16:00
1742357820,55.26,55.38,55.16,55.16,693486,2025-03-19 04:17:00
1742357880,55.16,55.21,54.91,55.0,1160340,2025-03-19 04:18:00
1742357940,54.98,55.17,54.97,55.06,401740,2025-03-19 04:19:00
1742358000,55.09,55.1,54.82,54.95,764508,2025-03-19 04:20:00
1742358060,54.94,55.16,54.93,55.11,522968,2025-03-19 04:21:00
1742358120,55.11,55.11,55.03,55.04,160567,2025-03-19 04:22:00
1742358180,55.04,55.18,55.02,55.14,578336,2025-03-19 04:23:00
1742358240,55.18,55.3,55.1,55.15,491017,2025-03-19 04:24:00
1742358300,55.1,55.29,55.02,55.23,640868,2025-03-19 04:25:00
1742358360,55.18,55.73,55.12,55.59,1448302,2025-03-19 04:26:00
1742358420,55.62,55.69,55.5,55.54,863772,2025-03-19 04:27:00
1742358480,55.53,55.75,55.44,55.68,793148,2025-03-19 04:28:00
1742358540,55.67,55.8,55.58,55.64,767778,2025-03-19 04:29:00
1742358600,55.65,55.68,55.51,55.56,398431,2025-03-19 04:30:00
1742358660,55.56,55.6,55.42,55.54,708926,2025-03-19 04:31:00
1742358720,55.55,55.59,55.41,55.41,428485,2025-03-19 04:32:00
1742358780,55.44,55.7,55.44,55.59,652809,2025-03-19 04:33:00
1742358840,55.59,55.59,55.46,55.49,338434,2025-03-19 04:34:00
1742358900,55.49,55.65,55.42,55.64,350568,2025-03-19 04:35:00
1742358960,55.64,55.69,55.55,55.62,638929,2025-03-19 04:36:00
1742359020,55.6,55.63,55.51,55.57,226957,2025-03-19 04:37:00
1742359080,55.58,55.62,55.48,55.5,274497,2025-03-19 04:38:00
1742359140,55.5,55.5,55.26,55.29,707684,2025-03-19 04:39:00
1742359200,55.27,55.36,55.25,55.29,352543,2025-03-19 04:40:00
1742359260,55.29,55.29,55.1,55.11,755873,2025-03-19 04:41:00
1742359320,55.11,55.17,54.89,54.91,1262313,2025-03-19 04:42:00
1742359380,54.93,55.12,54.91,55.04,614377,2025-03-19 04:43:00
1742359440,55.05,55.23,55.03,55.17,400618,2025-03-19 04:44:00
1742359500,55.21,55.22,55.03,55.13,335529,2025-03-19 04:45:00
1742359560,55.13,55.13,54.95,54.95,295705,2025-03-19 04:46:00
1742359620,54.96,55.08,54.94,55.04,189295,2025-03-19 04:47:00
1742359680,55.07,55.1,54.96,55.05,254939,2025-03-19 04:48:00
1742359740,55.06,55.14,55.05,55.07,239494,2025-03-19 04:49:00
1742359800,55.06,55.07,54.98,55.02,223197,2025-03-19 04:50:00
1742359860,55.04,55.04,54.91,54.96,295822,2025-03-19 04:51:00
1742359920,54.96,55.05,54.84,54.97,497523,2025-03-19 04:52:00
1742359980,55.02,55.03,54.94,54.99,77014,2025-03-19 04:53:00
1742360040,54.99,55.19,54.95,55.18,243535,2025-03-19 04:54:00
1742360100,55.13,55.13,55.05,55.08,123506,2025-03-19 04:55:00
1742360160,55.08,55.1,54.96,54.96,132884,2025-03-19 04:56:00
1742360220,54.98,55.0,54.8,54.88,400397,2025-03-19 04:57:00
1742360280,54.84,54.86,54.67,54.79,809181,2025-03-19 04:58:00
1742360340,54.8,54.81,54.75,54.8,172042,2025-03-19 04:59:00
1742360400,54.79,54.8,54.65,54.69,364135,2025-03-19 05:00:00
1742360460,54.66,54.7,54.61,54.61,490558,2025-03-19 05:01:00
1742360520,54.63,54.76,54.6,54.73,351271,2025-03-19 05:02:00
1742360580,54.75,54.78,54.7,54.77,149323,2025-03-19 05:03:00
1742360640,54.79,54.85,54.73,54.82,263334,2025-03-19 05:04:00
1742360700,54.8,54.97,54.8,54.96,210413,2025-03-19 05:05:00
1742360760,54.99,55.09,54.91,54.95,370453,2025-03-19 05:06:00
1742360820,54.99,54.99,54.88,54.9,250642,2025-03-19 05:07:00
1742360880,54.88,55.05,54.85,55.05,290553,2025-03-19 05:08:00
1742360940,55.05,55.15,55.01,55.09,494253,2025-03-19 05:09:00
1742361000,55.05,55.09,54.96,55.05,251639,2025-03-19 05:10:00
1742361060,55.05,55.11,55.0,55.1,344264,2025-03-19 05:11:00
1742361120,55.1,55.12,55.04,55.04,108168,2025-03-19 05:12:00
