timestamp,open,high,low,close,volume,datetime
1742355900,34.0,35.0,33.99,34.9,574928,2025-03-19 03:45:00
1742355960,35.02,35.17,35.0,35.1,277677,2025-03-19 03:46:00
1742356020,35.1,35.2,34.95,35.0,248231,2025-03-19 03:47:00
1742356080,35.0,35.29,35.0,35.27,158273,2025-03-19 03:48:00
1742356140,35.3,35.66,35.29,35.43,462264,2025-03-19 03:49:00
1742356200,35.44,35.8,35.43,35.76,310980,2025-03-19 03:50:00
1742356260,35.75,36.11,35.75,35.81,745915,2025-03-19 03:51:00
1742356320,35.8,35.8,35.55,35.59,342333,2025-03-19 03:52:00
1742356380,35.61,35.62,35.45,35.49,223521,2025-03-19 03:53:00
1742356440,35.45,35.48,35.25,35.25,263982,2025-03-19 03:54:00
1742356500,35.28,35.64,35.2,35.45,199946,2025-03-19 03:55:00
1742356560,35.48,35.55,35.38,35.55,159348,2025-03-19 03:56:00
1742356620,35.64,35.84,35.59,35.82,295748,2025-03-19 03:57:00
1742356680,35.75,35.85,35.74,35.83,194171,2025-03-19 03:58:00
1742356740,35.85,35.92,35.79,35.88,299173,2025-03-19 03:59:00
1742356800,35.85,35.88,35.8,35.85,197950,2025-03-19 04:00:00
1742356860,35.88,36.17,35.86,36.17,380598,2025-03-19 04:01:00
1742356920,36.16,36.2,36.02,36.04,410150,2025-03-19 04:02:00
1742356980,36.07,36.19,35.92,36.18,330918,2025-03-19 04:03:00
1742357040,36.18,36.35,36.08,36.33,433050,2025-03-19 04:04:00
1742357100,36.33,36.33,36.17,36.22,398741,2025-03-19 04:05:00
1742357160,36.24,36.25,35.97,36.15,717703,2025-03-19 04:06:00
1742357220,36.1,36.21,36.06,36.15,216450,2025-03-19 04:07:00
1742357280,36.15,36.23,36.12,36.2,205942,2025-03-19 04:08:00
1742357340,36.19,36.22,36.07,36.1,126515,2025-03-19 04:09:00
1742357400,36.1,36.24,36.09,36.2,177839,2025-03-19 04:10:00
1742357460,36.22,36.24,36.0,36.06,151387,2025-03-19 04:11:00
1742357520,35.95,36.12,35.9,36.09,287438,2025-03-19 04:12:00
1742357580,36.05,36.18,36.02,36.17,194208,2025-03-19 04:13:00
1742357640,36.17,36.32,36.14,36.27,358076,2025-03-19 04:14:00
1742357700,36.26,36.29,36.05,36.06,128477,2025-03-19 04:15:00
1742357760,36.05,36.05,35.92,35.92,196165,2025-03-19 04:16:00
1742357820,35.96,35.98,35.73,35.95,235655,2025-03-19 04:17:00
1742357880,35.97,35.99,35.9,35.97,90638,2025-03-19 04:18:00
1742357940,35.97,36.09,35.86,36.09,159225,2025-03-19 04:19:00
1742358000,36.07,36.13,35.95,36.03,59868,2025-03-19 04:20:00
1742358060,35.99,36.0,35.88,35.94,55810,2025-03-19 04:21:00
1742358120,35.93,35.95,35.86,35.89,97843,2025-03-19 04:22:00
1742358180,35.9,35.97,35.86,35.93,58890,2025-03-19 04:23:00
1742358240,35.94,35.97,35.89,35.93,87583,2025-03-19 04:24:00
1742358300,35.93,35.93,35.8,35.82,98233,2025-03-19 04:25:00
1742358360,35.78,35.93,35.78,35.86,127221,2025-03-19 04:26:00
1742358420,35.89,35.96,35.85,35.95,111261,2025-03-19 04:27:00
1742358480,35.95,35.95,35.87,35.92,21480,2025-03-19 04:28:00
1742358540,35.9,35.99,35.9,35.98,24926,2025-03-19 04:29:00
1742358600,35.99,36.04,35.98,36.02,108453,2025-03-19 04:30:00
1742358660,36.04,36.08,35.99,36.03,66268,2025-03-19 04:31:00
1742358720,36.04,36.04,36.0,36.03,30072,2025-03-19 04:32:00
1742358780,36.03,36.03,35.93,35.96,62647,2025-03-19 04:33:00
1742358840,35.99,36.0,35.94,36.0,52362,2025-03-19 04:34:00
1742358900,35.98,35.99,35.89,35.94,57436,2025-03-19 04:35:00
1742358960,35.93,35.96,35.88,35.92,40959,2025-03-19 04:36:00
1742359020,35.91,35.92,35.84,35.86,51808,2025-03-19 04:37:00
1742359080,35.89,35.89,35.72,35.78,204744,2025-03-19 04:38:00
1742359140,35.74,35.79,35.7,35.74,75457,2025-03-19 04:39:00
1742359200,35.74,35.79,35.71,35.76,47297,2025-03-19 04:40:00
1742359260,35.75,35.79,35.75,35.79,39991,2025-03-19 04:41:00
1742359320,35.79,35.79,35.73,35.76,21878,2025-03-19 04:42:00
1742359380,35.76,35.79,35.71,35.79,70543,2025-03-19 04:43:00
1742359440,35.75,35.88,35.74,35.83,69385,2025-03-19 04:44:00
1742359500,35.91,35.92,35.86,35.92,36149,2025-03-19 04:45:00
1742359560,35.94,35.98,35.9,35.94,51223,2025-03-19 04:46:00
1742359620,35.95,36.04,35.92,36.02,84563,2025-03-19 04:47:00
1742359680,35.97,36.17,35.97,36.17,146877,2025-03-19 04:48:00
1742359740,36.15,36.15,36.05,36.1,67854,2025-03-19 04:49:00
1742359800,36.07,36.12,36.05,36.08,101145,2025-03-19 04:50:00
1742359860,36.08,36.12,36.05,36.1,75276,2025-03-19 04:51:00
1742359920,36.1,36.32,36.1,36.22,418611,2025-03-19 04:52:00
1742359980,36.26,36.4,36.22,36.28,366630,2025-03-19 04:53:00
1742360040,36.27,36.34,36.17,36.33,92172,2025-03-19 04:54:00
1742360100,36.33,36.34,36.23,36.3,180255,2025-03-19 04:55:00
1742360160,36.29,36.29,36.23,36.27,45532,2025-03-19 04:56:00
1742360220,36.25,36.25,36.18,36.24,42982,2025-03-19 04:57:00
1742360280,36.2,36.23,36.15,36.19,56680,2025-03-19 04:58:00
1742360340,36.15,36.2,36.12,36.15,62665,2025-03-19 04:59:00
1742360400,36.13,36.23,36.13,36.23,108426,2025-03-19 05:00:00
1742360460,36.23,36.23,36.18,36.18,31352,2025-03-19 05:01:00
1742360520,36.2,36.22,36.15,36.17,21652,2025-03-19 05:02:00
1742360580,36.17,36.19,36.11,36.11,35844,2025-03-19 05:03:00
1742360640,36.14,36.17,36.06,36.07,129867,2025-03-19 05:04:00
1742360700,36.08,36.08,36.0,36.01,88947,2025-03-19 05:05:00
1742360760,36.0,36.08,36.0,36.05,52149,2025-03-19 05:06:00
1742360820,36.08,36.09,36.02,36.02,35988,2025-03-19 05:07:00
1742360880,36.04,36.13,36.02,36.12,75432,2025-03-19 05:08:00
1742360940,36.11,36.16,36.1,36.16,22952,2025-03-19 05:09:00
1742361000,36.18,36.18,36.14,36.14,28171,2025-03-19 05:10:00
1742361060,36.17,36.17,36.1,36.12,50288,2025-03-19 05:11:00
1742361120,36.12,36.18,36.12,36.18,9808,2025-03-19 05:12:00
1742361180,36.18,36.2,36.13,36.2,34417,2025-03-19 05:13:00
1742361240,36.17,36.26,36.17,36.21,74959,2025-03-19 05:14:00
1742361300,36.25,36.26,36.2,36.25,33364,2025-03-19 05:15:00
1742361360,36.21,36.24,36.16,36.19,23489,2025-03-19 05:16:00
1742361420,36.16,36.2,36.15,36.18,41428,2025-03-19 05:17:00
1742361480,36.18,36.18,36.0,36.13,133469,2025-03-19 05:18:00
1742361540,36.1,36.17,36.1,36.15,67943,2025-03-19 05:19:00
1742361600,36.15,36.15,36.12,36.15,16905,2025-03-19 05:20:00
1742361660,36.15,36.15,36.05,36.05,111240,2025-03-19 05:21:00
1742361720,36.05,36.06,35.94,35.96,109991,2025-03-19 05:22:00
1742361780,35.96,36.05,35.96,36.04,20514,2025-03-19 05:23:00
1742361840,36.02,36.05,36.0,36.0,18401,2025-03-19 05:24:00
1742361900,36.04,36.05,36.0,36.04,23713,2025-03-19 05:25:00
1742361960,36.04,36.04,35.93,35.99,76862,2025-03-19 05:26:00
1742362020,35.99,35.99,35.94,35.99,11114,2025-03-19 05:27:00
1742362080,36.0,36.0,35.96,36.0,11814,2025-03-19 05:28:00
1742362140,35.99,36.0,35.86,35.86,133047,2025-03-19 05:29:00
1742362200,35.86,35.9,35.82,35.9,111302,2025-03-19 05:30:00
1742362260,35.9,35.95,35.88,35.95,80082,2025-03-19 05:31:00
1742362320,35.97,35.98,35.92,35.98,40919,2025-03-19 05:32:00
1742362380,35.98,36.04,35.96,36.04,105654,2025-03-19 05:33:00
1742362440,36.03,36.06,36.01,36.04,20363,2025-03-19 05:34:00
1742362500,36.02,36.05,35.96,35.99,41730,2025-03-19 05:35:00
1742362560,36.0,36.0,35.94,35.94,8680,2025-03-19 05:36:00
1742362620,35.95,36.02,35.93,36.02,59176,2025-03-19 05:37:00
1742362680,36.05,36.05,36.0,36.05,15561,2025-03-19 05:38:00
1742362740,36.05,36.06,35.92,35.92,164720,2025-03-19 05:39:00
1742362800,35.93,35.99,35.92,35.99,114711,2025-03-19 05:40:00
1742362860,35.99,35.99,35.86,35.87,35073,2025-03-19 05:41:00
1742362920,35.87,35.95,35.87,35.94,25065,2025-03-19 05:42:00
1742362980,35.91,35.99,35.91,35.99,52091,2025-03-19 05:43:00
1742363040,35.99,36.04,35.98,36.02,13399,2025-03-19 05:44:00
1742363100,36.02,36.05,36.02,36.03,8801,2025-03-19 05:45:00
1742363160,36.04,36.04,36.01,36.02,15968,2025-03-19 05:46:00
1742363220,36.03,36.03,36.01,36.01,18559,2025-03-19 05:47:00
1742363280,36.03,36.03,36.01,36.03,11981,2025-03-19 05:48:00
1742363340,36.03,36.05,36.0,36.05,10588,2025-03-19 05:49:00
1742363400,36.05,36.05,36.01,36.04,11707,2025-03-19 05:50:00
1742363460,36.01,36.05,36.01,36.04,13406,2025-03-19 05:51:00
1742363520,36.04,36.04,36.0,36.03,30466,2025-03-19 05:52:00
1742363580,36.03,36.03,35.96,35.98,78295,2025-03-19 05:53:00
1742363640,35.96,35.98,35.94,35.97,15395,2025-03-19 05:54:00
1742363700,35.97,36.0,35.9,35.9,111238,2025-03-19 05:55:00
1742363760,35.93,35.95,35.89,35.95,13191,2025-03-19 05:56:00
1742363820,35.92,36.0,35.9,35.98,49864,2025-03-19 05:57:00
1742363880,35.98,35.98,35.94,35.98,12659,2025-03-19 05:58:00
1742363940,35.98,36.0,35.98,35.98,11218,2025-03-19 05:59:00
1742364000,35.98,36.02,35.98,35.98,34000,2025-03-19 06:00:00
1742364060,35.99,35.99,35.97,35.98,6233,2025-03-19 06:01:00
1742364120,35.98,35.98,35.94,35.97,11643,2025-03-19 06:02:00
1742364180,35.97,36.0,35.95,36.0,58429,2025-03-19 06:03:00
1742364240,36.0,36.04,36.0,36.03,8614,2025-03-19 06:04:00
1742364300,36.0,36.04,36.0,36.02,18355,2025-03-19 06:05:00
1742364360,36.0,36.09,36.0,36.08,65856,2025-03-19 06:06:00
1742364420,36.08,36.12,36.05,36.07,44570,2025-03-19 06:07:00
1742364480,36.1,36.1,36.03,36.05,19617,2025-03-19 06:08:00
1742364540,36.05,36.09,36.0,36.08,48511,2025-03-19 06:09:00
1742364600,36.08,36.08,36.04,36.08,9996,2025-03-19 06:10:00
1742364660,36.08,36.08,36.01,36.06,16833,2025-03-19 06:11:00
1742364720,36.06,36.06,36.01,36.02,15838,2025-03-19 06:12:00
1742364780,36.01,36.04,36.0,36.02,58014,2025-03-19 06:13:00
1742364840,36.0,36.06,36.0,36.05,24783,2025-03-19 06:14:00
1742364900,36.05,36.05,35.95,35.95,108967,2025-03-19 06:15:00
1742364960,35.95,35.99,35.93,35.96,20596,2025-03-19 06:16:00
1742365020,35.98,35.99,35.93,35.94,16293,2025-03-19 06:17:00
1742365080,35.94,35.96,35.93,35.96,11240,2025-03-19 06:18:00
1742365140,35.93,35.96,35.9,35.93,15412,2025-03-19 06:19:00
1742365200,35.9,35.93,35.89,35.93,15510,2025-03-19 06:20:00
1742365260,35.93,35.94,35.9,35.92,15126,2025-03-19 06:21:00
1742365320,35.92,35.94,35.9,35.94,12862,2025-03-19 06:22:00
1742365380,35.94,35.94,35.9,35.93,20886,2025-03-19 06:23:00
1742365440,35.94,35.94,35.85,35.85,92679,2025-03-19 06:24:00
1742365500,35.85,35.89,35.85,35.85,4374,2025-03-19 06:25:00
1742365560,35.85,35.89,35.81,35.85,28871,2025-03-19 06:26:00
1742365620,35.85,35.87,35.77,35.77,54060,2025-03-19 06:27:00
1742365680,35.77,35.78,35.75,35.77,43675,2025-03-19 06:28:00
1742365740,35.77,35.79,35.75,35.76,18038,2025-03-19 06:29:00
1742365800,35.76,35.77,35.72,35.76,41954,2025-03-19 06:30:00
1742365860,35.77,35.83,35.75,35.77,14420,2025-03-19 06:31:00
1742365920,35.78,35.78,35.75,35.77,5464,2025-03-19 06:32:00
1742365980,35.77,35.81,35.75,35.79,25677,2025-03-19 06:33:00
1742366040,35.77,35.81,35.75,35.81,18857,2025-03-19 06:34:00
1742366100,35.81,35.82,35.77,35.82,24332,2025-03-19 06:35:00
1742366160,35.82,35.82,35.71,35.73,49540,2025-03-19 06:36:00
1742366220,35.73,35.73,35.64,35.64,237746,2025-03-19 06:37:00
1742366280,35.64,35.69,35.59,35.62,80699,2025-03-19 06:38:00
1742366340,35.6,35.7,35.6,35.66,181587,2025-03-19 06:39:00
1742366400,35.65,35.68,35.64,35.67,5365,2025-03-19 06:40:00
1742366460,35.67,35.69,35.67,35.69,18654,2025-03-19 06:41:00
1742366520,35.69,35.69,35.64,35.64,16222,2025-03-19 06:42:00
1742366580,35.67,35.67,35.64,35.67,17117,2025-03-19 06:43:00
1742366640,35.64,35.67,35.64,35.67,14953,2025-03-19 06:44:00
1742366700,35.65,35.73,35.65,35.73,132893,2025-03-19 06:45:00
1742366760,35.7,35.73,35.7,35.72,11938,2025-03-19 06:46:00
1742366820,35.72,35.72,35.7,35.72,22231,2025-03-19 06:47:00
1742366880,35.72,35.79,35.72,35.76,88833,2025-03-19 06:48:00
1742366940,35.77,35.81,35.76,35.8,26187,2025-03-19 06:49:00
1742367000,35.78,35.82,35.77,35.81,23026,2025-03-19 06:50:00
1742367060,35.8,35.8,35.73,35.76,33444,2025-03-19 06:51:00
1742367120,35.76,35.76,35.72,35.75,10660,2025-03-19 06:52:00
1742367180,35.73,35.75,35.72,35.74,23098,2025-03-19 06:53:00
1742367240,35.74,35.74,35.72,35.72,7338,2025-03-19 06:54:00
1742367300,35.72,35.76,35.72,35.73,9310,2025-03-19 06:55:00
1742367360,35.72,35.82,35.72,35.79,50381,2025-03-19 06:56:00
1742367420,35.78,35.83,35.74,35.83,348552,2025-03-19 06:57:00
1742367480,35.81,35.85,35.8,35.8,33679,2025-03-19 06:58:00
1742367540,35.8,35.83,35.8,35.81,2828,2025-03-19 06:59:00
1742367600,35.82,35.85,35.8,35.82,9395,2025-03-19 07:00:00
1742367660,35.85,35.9,35.82,35.88,41207,2025-03-19 07:01:00
1742367720,35.85,35.86,35.83,35.86,11158,2025-03-19 07:02:00
1742367780,35.84,35.89,35.84,35.86,10661,2025-03-19 07:03:00
1742367840,35.86,35.87,35.82,35.86,15808,2025-03-19 07:04:00
1742367900,35.86,35.89,35.82,35.89,59207,2025-03-19 07:05:00
1742367960,35.9,35.93,35.89,35.92,18745,2025-03-19 07:06:00
1742368020,35.9,35.94,35.9,35.92,15859,2025-03-19 07:07:00
1742368080,35.9,35.95,35.9,35.93,10814,2025-03-19 07:08:00
1742368140,35.94,35.95,35.9,35.9,28659,2025-03-19 07:09:00
1742368200,35.94,35.95,35.92,35.92,84834,2025-03-19 07:10:00
1742368260,35.95,35.95,35.89,35.9,41356,2025-03-19 07:11:00
1742368320,35.9,35.94,35.89,35.89,37208,2025-03-19 07:12:00
1742368380,35.87,35.89,35.81,35.81,39109,2025-03-19 07:13:00
1742368440,35.8,35.83,35.72,35.78,34358,2025-03-19 07:14:00
1742368500,35.73,35.77,35.73,35.74,10800,2025-03-19 07:15:00
1742368560,35.74,35.77,35.72,35.74,16040,2025-03-19 07:16:00
1742368620,35.73,35.77,35.73,35.77,7056,2025-03-19 07:17:00
1742368680,35.77,35.8,35.74,35.8,31331,2025-03-19 07:18:00
1742368740,35.8,35.91,35.78,35.86,40295,2025-03-19 07:19:00
1742368800,35.86,35.88,35.8,35.83,8958,2025-03-19 07:20:00
1742368860,35.81,35.85,35.81,35.84,21425,2025-03-19 07:21:00
1742368920,35.84,35.84,35.81,35.84,21453,2025-03-19 07:22:00
1742368980,35.84,35.84,35.81,35.84,8503,2025-03-19 07:23:00
1742369040,35.82,35.85,35.81,35.85,1849,2025-03-19 07:24:00
1742369100,35.84,35.85,35.81,35.81,8062,2025-03-19 07:25:00
1742369160,35.84,35.87,35.81,35.83,3719,2025-03-19 07:26:00
1742369220,35.83,35.9,35.83,35.9,12917,2025-03-19 07:27:00
1742369280,35.9,35.9,35.85,35.87,14976,2025-03-19 07:28:00
1742369340,35.88,35.88,35.85,35.85,9755,2025-03-19 07:29:00
1742369400,35.87,35.88,35.84,35.88,7380,2025-03-19 07:30:00
1742369460,35.88,35.89,35.82,35.85,21998,2025-03-19 07:31:00
1742369520,35.85,35.87,35.83,35.83,5329,2025-03-19 07:32:00
1742369580,35.86,35.87,35.82,35.82,9546,2025-03-19 07:33:00
1742369640,35.82,35.86,35.8,35.8,2344,2025-03-19 07:34:00
1742369700,35.8,35.82,35.75,35.82,43531,2025-03-19 07:35:00
1742369760,35.81,35.83,35.8,35.82,9270,2025-03-19 07:36:00
1742369820,35.82,35.83,35.8,35.8,8940,2025-03-19 07:37:00
1742369880,35.8,35.83,35.77,35.77,3018,2025-03-19 07:38:00
1742369940,35.8,35.8,35.7,35.75,29235,2025-03-19 07:39:00
1742370000,35.74,35.81,35.74,35.8,104432,2025-03-19 07:40:00
1742370060,35.8,35.81,35.75,35.79,16972,2025-03-19 07:41:00
1742370120,35.81,35.91,35.79,35.89,47897,2025-03-19 07:42:00
1742370180,35.88,35.88,35.81,35.81,2221,2025-03-19 07:43:00
1742370240,35.81,35.9,35.81,35.9,10840,2025-03-19 07:44:00
1742370300,35.9,35.91,35.88,35.9,3348,2025-03-19 07:45:00
1742370360,35.91,35.91,35.88,35.89,3861,2025-03-19 07:46:00
1742370420,35.89,35.9,35.85,35.86,5841,2025-03-19 07:47:00
1742370480,35.84,35.89,35.84,35.87,13085,2025-03-19 07:48:00
1742370540,35.89,35.9,35.86,35.9,4263,2025-03-19 07:49:00
1742370600,35.86,35.89,35.85,35.88,21679,2025-03-19 07:50:00
1742370660,35.89,35.89,35.85,35.86,3023,2025-03-19 07:51:00
1742370720,35.86,35.86,35.8,35.83,6120,2025-03-19 07:52:00
1742370780,35.83,35.85,35.79,35.79,11846,2025-03-19 07:53:00
1742370840,35.79,35.84,35.79,35.84,10947,2025-03-19 07:54:00
1742370900,35.84,35.84,35.78,35.8,3277,2025-03-19 07:55:00
1742370960,35.8,35.83,35.8,35.83,5471,2025-03-19 07:56:00
1742371020,35.84,35.85,35.81,35.84,3175,2025-03-19 07:57:00
1742371080,35.81,35.83,35.8,35.8,8630,2025-03-19 07:58:00
1742371140,35.8,35.83,35.78,35.79,6579,2025-03-19 07:59:00
1742371200,35.79,35.8,35.78,35.79,1280,2025-03-19 08:00:00
1742371260,35.79,35.83,35.78,35.8,2352,2025-03-19 08:01:00
1742371320,35.81,35.83,35.79,35.8,2614,2025-03-19 08:02:00
1742371380,35.83,35.85,35.79,35.84,13569,2025-03-19 08:03:00
1742371440,35.84,35.84,35.79,35.8,23241,2025-03-19 08:04:00
1742371500,35.83,35.83,35.8,35.8,3130,2025-03-19 08:05:00
1742371560,35.83,35.83,35.8,35.81,5696,2025-03-19 08:06:00
1742371620,35.79,35.84,35.78,35.83,12821,2025-03-19 08:07:00
1742371680,35.83,35.88,35.83,35.86,10617,2025-03-19 08:08:00
1742371740,35.87,35.88,35.84,35.87,4257,2025-03-19 08:09:00
1742371800,35.85,35.86,35.82,35.83,6846,2025-03-19 08:10:00
1742371860,35.83,35.85,35.83,35.84,13424,2025-03-19 08:11:00
1742371920,35.84,35.84,35.79,35.79,11490,2025-03-19 08:12:00
1742371980,35.79,35.81,35.77,35.78,19023,2025-03-19 08:13:00
1742372040,35.76,35.79,35.76,35.79,6163,2025-03-19 08:14:00
