timestamp,open,high,low,close,volume,datetime
1742355900,1747.8,1748.0,1731.95,1736.05,29195,2025-03-19 03:45:00
1742355960,1735.1,1737.2,1732.55,1735.4,19532,2025-03-19 03:46:00
1742356020,1735.95,1735.95,1731.4,1732.6,19276,2025-03-19 03:47:00
1742356080,1732.6,1737.0,1732.45,1736.65,14188,2025-03-19 03:48:00
1742356140,1736.65,1739.0,1735.1,1736.95,13255,2025-03-19 03:49:00
1742356200,1736.55,1737.5,1735.5,1735.5,6767,2025-03-19 03:50:00
1742356260,1735.3,1735.55,1732.3,1732.3,10526,2025-03-19 03:51:00
1742356320,1732.05,1733.55,1731.55,1731.65,5386,2025-03-19 03:52:00
1742356380,1731.95,1733.1,1730.5,1730.55,6890,2025-03-19 03:53:00
1742356440,1730.5,1731.0,1729.2,1729.35,9204,2025-03-19 03:54:00
1742356500,1729.65,1730.95,1729.35,1730.75,10327,2025-03-19 03:55:00
1742356560,1730.5,1731.4,1729.65,1731.4,4237,2025-03-19 03:56:00
1742356620,1731.4,1731.75,1729.7,1729.8,4902,2025-03-19 03:57:00
1742356680,1729.8,1730.05,1727.5,1729.0,11902,2025-03-19 03:58:00
1742356740,1730.75,1732.45,1729.65,1731.75,3697,2025-03-19 03:59:00
1742356800,1731.75,1732.5,1730.25,1731.85,5912,2025-03-19 04:00:00
1742356860,1732.15,1734.6,1731.6,1733.7,4881,2025-03-19 04:01:00
1742356920,1734.35,1735.25,1732.5,1733.7,9428,2025-03-19 04:02:00
1742356980,1733.7,1734.4,1733.15,1734.3,5150,2025-03-19 04:03:00
1742357040,1734.3,1734.3,1730.25,1731.1,10273,2025-03-19 04:04:00
1742357100,1731.45,1732.2,1730.5,1731.05,6210,2025-03-19 04:05:00
1742357160,1730.15,1731.2,1729.15,1730.9,5429,2025-03-19 04:06:00
1742357220,1730.7,1731.3,1729.0,1729.45,17684,2025-03-19 04:07:00
1742357280,1729.35,1730.55,1729.35,1730.15,5871,2025-03-19 04:08:00
1742357340,1730.15,1730.35,1729.4,1730.35,9026,2025-03-19 04:09:00
1742357400,1729.65,1732.25,1729.6,1732.25,5977,2025-03-19 04:10:00
1742357460,1732.25,1732.85,1730.4,1730.7,3575,2025-03-19 04:11:00
1742357520,1730.6,1732.3,1730.35,1732.2,8637,2025-03-19 04:12:00
1742357580,1732.1,1732.5,1731.3,1731.55,5602,2025-03-19 04:13:00
1742357640,1731.1,1732.7,1730.5,1732.7,4682,2025-03-19 04:14:00
1742357700,1732.7,1733.45,1732.1,1733.35,5483,2025-03-19 04:15:00
1742357760,1733.3,1733.3,1731.45,1732.4,5674,2025-03-19 04:16:00
1742357820,1732.4,1733.65,1732.4,1733.45,4101,2025-03-19 04:17:00
1742357880,1733.45,1735.2,1733.1,1734.95,5979,2025-03-19 04:18:00
1742357940,1734.95,1735.2,1734.0,1734.65,3304,2025-03-19 04:19:00
1742358000,1734.65,1735.0,1734.0,1734.8,4935,2025-03-19 04:20:00
1742358060,1734.8,1735.05,1734.5,1734.8,2612,2025-03-19 04:21:00
1742358120,1734.8,1736.0,1734.05,1734.05,8074,2025-03-19 04:22:00
1742358180,1734.05,1734.15,1732.75,1733.35,6296,2025-03-19 04:23:00
1742358240,1733.35,1733.35,1731.65,1731.95,4930,2025-03-19 04:24:00
1742358300,1731.4,1731.85,1730.95,1731.6,4984,2025-03-19 04:25:00
1742358360,1731.2,1732.6,1730.0,1730.0,3089,2025-03-19 04:26:00
1742358420,1730.0,1731.65,1729.85,1731.6,5535,2025-03-19 04:27:00
1742358480,1731.45,1731.45,1729.3,1730.0,4928,2025-03-19 04:28:00
1742358540,1730.0,1730.6,1729.0,1730.6,5895,2025-03-19 04:29:00
1742358600,1730.15,1730.15,1727.25,1727.7,9680,2025-03-19 04:30:00
1742358660,1727.7,1728.35,1726.3,1728.0,8850,2025-03-19 04:31:00
1742358720,1728.35,1728.6,1726.85,1728.45,6093,2025-03-19 04:32:00
1742358780,1728.45,1729.0,1727.35,1728.45,7374,2025-03-19 04:33:00
1742358840,1728.8,1728.9,1728.1,1728.8,4036,2025-03-19 04:34:00
1742358900,1728.2,1729.85,1728.2,1729.85,4164,2025-03-19 04:35:00
1742358960,1729.85,1729.85,1728.25,1729.6,4229,2025-03-19 04:36:00
1742359020,1729.6,1730.7,1729.3,1729.3,4027,2025-03-19 04:37:00
1742359080,1729.3,1730.65,1729.15,1730.6,5978,2025-03-19 04:38:00
1742359140,1730.55,1730.55,1728.5,1729.1,3116,2025-03-19 04:39:00
1742359200,1729.1,1729.9,1728.45,1729.8,5457,2025-03-19 04:40:00
1742359260,1729.85,1729.85,1728.3,1728.3,2561,2025-03-19 04:41:00
1742359320,1728.3,1728.85,1728.05,1728.5,4708,2025-03-19 04:42:00
1742359380,1728.4,1729.8,1728.4,1729.8,3855,2025-03-19 04:43:00
1742359440,1729.7,1729.75,1728.85,1728.85,2939,2025-03-19 04:44:00
1742359500,1728.85,1729.8,1728.5,1729.75,4310,2025-03-19 04:45:00
1742359560,1729.75,1729.8,1728.75,1729.05,2101,2025-03-19 04:46:00
1742359620,1728.75,1729.5,1728.75,1729.4,4871,2025-03-19 04:47:00
1742359680,1729.55,1729.7,1729.45,1729.45,3589,2025-03-19 04:48:00
1742359740,1729.8,1730.6,1729.75,1730.05,3007,2025-03-19 04:49:00
1742359800,1730.4,1730.5,1729.85,1729.85,2382,2025-03-19 04:50:00
1742359860,1729.7,1730.6,1729.5,1730.6,4111,2025-03-19 04:51:00
1742359920,1730.6,1730.95,1729.85,1729.85,2696,2025-03-19 04:52:00
1742359980,1730.3,1730.3,1729.75,1730.0,3451,2025-03-19 04:53:00
1742360040,1730.2,1732.05,1730.0,1731.95,6577,2025-03-19 04:54:00
1742360100,1732.05,1732.05,1729.75,1729.75,5059,2025-03-19 04:55:00
1742360160,1729.75,1729.8,1728.05,1728.2,4562,2025-03-19 04:56:00
1742360220,1728.1,1728.15,1727.15,1727.65,9687,2025-03-19 04:57:00
1742360280,1727.7,1727.7,1727.65,1727.7,2012,2025-03-19 04:58:00
1742360340,1727.65,1727.7,1727.45,1727.5,2711,2025-03-19 04:59:00
1742360400,1727.5,1727.55,1726.85,1727.25,3992,2025-03-19 05:00:00
1742360460,1726.95,1727.15,1726.7,1726.85,2566,2025-03-19 05:01:00
1742360520,1726.85,1728.1,1726.85,1728.1,4821,2025-03-19 05:02:00
1742360580,1727.95,1728.95,1727.55,1728.2,3603,2025-03-19 05:03:00
1742360640,1728.4,1728.55,1728.05,1728.1,3018,2025-03-19 05:04:00
1742360700,1728.1,1729.0,1728.05,1728.95,1722,2025-03-19 05:05:00
1742360760,1728.9,1728.9,1728.0,1728.7,3660,2025-03-19 05:06:00
1742360820,1728.7,1728.7,1728.25,1728.45,3901,2025-03-19 05:07:00
1742360880,1728.45,1728.5,1727.15,1727.55,3416,2025-03-19 05:08:00
1742360940,1727.6,1727.65,1727.05,1727.55,3784,2025-03-19 05:09:00
1742361000,1727.55,1728.25,1727.55,1728.0,2178,2025-03-19 05:10:00
