timestamp,open,high,low,close,volume,datetime
1742355900,451.0,464.9,451.0,462.8,51419,2025-03-19 03:45:00
1742355960,463.45,467.9,460.45,467.9,49436,2025-03-19 03:46:00
1742356020,467.9,468.0,462.05,464.75,60513,2025-03-19 03:47:00
1742356080,464.75,465.65,459.15,459.95,56405,2025-03-19 03:48:00
1742356140,460.15,464.15,460.05,462.3,52223,2025-03-19 03:49:00
1742356200,462.85,463.45,460.4,462.9,19733,2025-03-19 03:50:00
1742356260,463.0,463.0,458.65,458.65,29135,2025-03-19 03:51:00
1742356320,458.35,461.9,458.25,461.3,31504,2025-03-19 03:52:00
1742356380,461.2,461.75,460.0,461.75,12939,2025-03-19 03:53:00
1742356440,461.75,462.25,458.5,459.0,19813,2025-03-19 03:54:00
1742356500,459.0,459.0,458.0,458.5,12262,2025-03-19 03:55:00
1742356560,458.5,460.6,458.0,460.4,23628,2025-03-19 03:56:00
1742356620,460.4,461.75,460.4,461.25,10483,2025-03-19 03:57:00
1742356680,461.25,463.25,460.2,463.25,22808,2025-03-19 03:58:00
1742356740,464.05,466.15,464.05,465.4,29486,2025-03-19 03:59:00
1742356800,466.05,473.95,466.05,472.0,91617,2025-03-19 04:00:00
1742356860,471.8,473.0,470.0,470.85,57760,2025-03-19 04:01:00
1742356920,470.55,473.0,470.4,471.55,50977,2025-03-19 04:02:00
1742356980,472.0,476.15,472.0,475.1,118278,2025-03-19 04:03:00
1742357040,475.1,479.5,475.1,479.4,84439,2025-03-19 04:04:00
1742357100,479.5,479.55,476.1,476.75,89114,2025-03-19 04:05:00
1742357160,476.7,479.35,475.25,478.7,49787,2025-03-19 04:06:00
1742357220,479.15,482.0,478.5,481.6,84686,2025-03-19 04:07:00
1742357280,482.45,484.8,482.0,483.05,145817,2025-03-19 04:08:00
1742357340,483.45,484.0,481.25,483.0,89640,2025-03-19 04:09:00
1742357400,483.4,483.5,481.5,481.65,82914,2025-03-19 04:10:00
1742357460,481.65,481.85,476.2,478.3,154649,2025-03-19 04:11:00
1742357520,478.45,483.65,478.25,482.8,88621,2025-03-19 04:12:00
1742357580,482.8,482.9,480.2,480.2,50502,2025-03-19 04:13:00
1742357640,480.2,482.0,478.7,481.4,48608,2025-03-19 04:14:00
1742357700,481.4,482.4,478.55,479.05,68143,2025-03-19 04:15:00
1742357760,477.8,480.0,477.25,478.4,82373,2025-03-19 04:16:00
1742357820,478.05,479.85,478.0,479.5,31076,2025-03-19 04:17:00
1742357880,479.35,483.0,479.2,481.3,62354,2025-03-19 04:18:00
1742357940,481.3,482.45,478.7,479.0,68389,2025-03-19 04:19:00
1742358000,479.35,480.25,475.2,475.75,104383,2025-03-19 04:20:00
1742358060,475.75,479.75,475.65,479.75,59194,2025-03-19 04:21:00
1742358120,479.75,479.75,478.05,478.15,21434,2025-03-19 04:22:00
1742358180,478.15,478.7,477.25,478.3,26965,2025-03-19 04:23:00
1742358240,478.5,478.75,477.2,478.4,29103,2025-03-19 04:24:00
1742358300,477.8,480.4,477.65,479.75,39600,2025-03-19 04:25:00
1742358360,479.8,479.95,477.45,477.45,48445,2025-03-19 04:26:00
1742358420,477.45,479.0,477.45,478.25,17624,2025-03-19 04:27:00
1742358480,478.25,478.5,476.8,477.1,36783,2025-03-19 04:28:00
1742358540,476.65,479.65,476.5,479.65,30595,2025-03-19 04:29:00
1742358600,479.3,481.0,479.3,480.95,33881,2025-03-19 04:30:00
1742358660,481.0,482.6,480.1,481.95,73803,2025-03-19 04:31:00
1742358720,482.1,483.5,481.05,482.6,66395,2025-03-19 04:32:00
1742358780,483.15,483.45,482.35,482.6,45702,2025-03-19 04:33:00
1742358840,482.5,482.9,481.6,482.3,33795,2025-03-19 04:34:00
1742358900,482.05,482.5,481.05,482.25,28412,2025-03-19 04:35:00
1742358960,481.9,485.8,481.7,484.5,122242,2025-03-19 04:36:00
1742359020,484.95,488.85,484.95,487.2,176642,2025-03-19 04:37:00
1742359080,487.8,488.75,486.3,488.75,133270,2025-03-19 04:38:00
1742359140,488.4,488.45,485.5,486.0,108137,2025-03-19 04:39:00
1742359200,485.85,489.0,485.3,488.1,90291,2025-03-19 04:40:00
1742359260,488.1,491.0,487.9,490.5,197571,2025-03-19 04:41:00
1742359320,490.8,494.9,490.6,494.0,257216,2025-03-19 04:42:00
1742359380,494.0,497.3,493.65,495.15,209983,2025-03-19 04:43:00
1742359440,495.2,496.5,494.5,496.0,115920,2025-03-19 04:44:00
1742359500,495.5,496.95,495.0,496.65,138055,2025-03-19 04:45:00
1742359560,496.2,496.75,490.45,493.35,202112,2025-03-19 04:46:00
1742359620,492.9,493.45,491.35,493.0,84930,2025-03-19 04:47:00
1742359680,492.65,493.3,491.1,493.2,66438,2025-03-19 04:48:00
1742359740,493.2,493.3,491.9,492.1,44328,2025-03-19 04:49:00
1742359800,491.7,492.4,488.55,491.9,152334,2025-03-19 04:50:00
1742359860,491.95,498.0,491.2,496.75,253981,2025-03-19 04:51:00
1742359920,496.95,498.85,496.3,498.85,154865,2025-03-19 04:52:00
1742359980,498.55,501.0,497.0,497.0,310774,2025-03-19 04:53:00
1742360040,497.05,497.9,495.65,497.45,133529,2025-03-19 04:54:00
1742360100,497.45,498.65,497.4,497.8,93938,2025-03-19 04:55:00
1742360160,498.0,498.0,496.0,496.6,81142,2025-03-19 04:56:00
1742360220,496.85,499.0,496.0,498.2,113059,2025-03-19 04:57:00
1742360280,497.95,500.8,497.4,500.0,132005,2025-03-19 04:58:00
1742360340,500.2,500.25,497.15,497.15,96650,2025-03-19 04:59:00
1742360400,497.5,497.6,496.4,497.0,60036,2025-03-19 05:00:00
1742360460,496.65,499.8,496.65,499.75,57780,2025-03-19 05:01:00
