timestamp,open,high,low,close,volume,datetime
1742355900,685.4,685.75,680.85,681.9,383133,2025-03-19 03:45:00
1742355960,682.65,683.1,681.7,682.05,152560,2025-03-19 03:46:00
1742356020,682.0,682.3,681.0,681.15,81686,2025-03-19 03:47:00
1742356080,681.0,681.9,680.2,681.9,76382,2025-03-19 03:48:00
1742356140,681.7,683.2,681.7,682.9,105950,2025-03-19 03:49:00
1742356200,682.8,683.3,681.2,681.2,122450,2025-03-19 03:50:00
1742356260,681.45,681.5,680.05,680.5,76404,2025-03-19 03:51:00
1742356320,680.65,681.0,680.1,680.8,53059,2025-03-19 03:52:00
1742356380,680.8,681.0,680.15,680.45,77161,2025-03-19 03:53:00
1742356440,680.25,680.45,679.0,679.2,109271,2025-03-19 03:54:00
1742356500,679.0,679.7,678.6,679.1,128785,2025-03-19 03:55:00
1742356560,679.0,679.7,678.85,679.55,39138,2025-03-19 03:56:00
1742356620,679.55,682.0,679.55,681.6,102043,2025-03-19 03:57:00
1742356680,681.65,682.85,681.3,682.5,86798,2025-03-19 03:58:00
1742356740,682.9,683.55,681.8,682.3,94137,2025-03-19 03:59:00
1742356800,682.45,682.5,681.2,681.55,44135,2025-03-19 04:00:00
1742356860,681.55,682.0,681.2,682.0,25802,2025-03-19 04:01:00
1742356920,681.95,682.0,681.15,681.25,44220,2025-03-19 04:02:00
1742356980,681.25,681.25,680.1,680.7,63383,2025-03-19 04:03:00
1742357040,680.45,680.7,679.5,679.8,46300,2025-03-19 04:04:00
1742357100,679.9,680.0,679.35,679.45,58175,2025-03-19 04:05:00
1742357160,679.0,679.45,678.8,679.35,48024,2025-03-19 04:06:00
1742357220,679.35,680.55,679.0,680.3,89769,2025-03-19 04:07:00
1742357280,680.3,681.3,680.0,680.95,41203,2025-03-19 04:08:00
1742357340,681.0,681.25,680.35,680.55,30636,2025-03-19 04:09:00
1742357400,680.55,681.0,680.1,680.7,35024,2025-03-19 04:10:00
1742357460,680.7,681.0,680.0,680.15,27395,2025-03-19 04:11:00
1742357520,680.15,681.25,680.05,681.1,29752,2025-03-19 04:12:00
1742357580,681.05,681.65,681.05,681.65,27132,2025-03-19 04:13:00
1742357640,681.7,681.75,681.45,681.5,17450,2025-03-19 04:14:00
1742357700,681.85,682.0,681.1,681.1,24137,2025-03-19 04:15:00
1742357760,681.1,681.4,680.75,681.1,20265,2025-03-19 04:16:00
1742357820,681.1,681.7,681.1,681.6,20645,2025-03-19 04:17:00
1742357880,681.5,681.95,681.3,681.95,17151,2025-03-19 04:18:00
1742357940,681.95,682.3,681.65,682.0,56160,2025-03-19 04:19:00
1742358000,682.05,682.05,681.4,681.5,21082,2025-03-19 04:20:00
1742358060,681.5,682.0,681.4,681.8,31712,2025-03-19 04:21:00
1742358120,681.6,681.9,681.6,681.6,13440,2025-03-19 04:22:00
1742358180,681.65,681.8,681.4,681.4,13733,2025-03-19 04:23:00
1742358240,681.4,681.75,681.3,681.5,14773,2025-03-19 04:24:00
1742358300,681.3,681.75,681.25,681.65,8945,2025-03-19 04:25:00
1742358360,681.75,682.35,681.7,682.35,32461,2025-03-19 04:26:00
1742358420,682.35,682.5,682.1,682.5,25448,2025-03-19 04:27:00
1742358480,682.15,682.3,681.7,682.15,28378,2025-03-19 04:28:00
1742358540,682.05,682.5,681.85,682.1,18542,2025-03-19 04:29:00
1742358600,682.1,682.8,682.1,682.75,32615,2025-03-19 04:30:00
1742358660,682.8,682.85,682.45,682.75,19809,2025-03-19 04:31:00
1742358720,682.75,682.8,682.5,682.6,18758,2025-03-19 04:32:00
1742358780,682.75,682.8,682.25,682.4,14247,2025-03-19 04:33:00
1742358840,682.15,682.45,682.15,682.35,13719,2025-03-19 04:34:00
1742358900,682.15,682.35,682.0,682.3,14052,2025-03-19 04:35:00
1742358960,682.35,682.6,682.0,682.5,39574,2025-03-19 04:36:00
1742359020,682.3,682.75,682.1,682.75,12512,2025-03-19 04:37:00
1742359080,682.75,682.75,682.15,682.45,17882,2025-03-19 04:38:00
1742359140,682.4,682.4,681.5,681.6,20506,2025-03-19 04:39:00
1742359200,681.4,681.65,681.1,681.45,24467,2025-03-19 04:40:00
1742359260,681.7,681.7,680.6,681.2,39621,2025-03-19 04:41:00
1742359320,681.1,681.2,680.6,681.05,14360,2025-03-19 04:42:00
