timestamp,open,high,low,close,volume,datetime
1742355900,42.3,43.39,42.3,43.25,202822,2025-03-19 03:45:00
1742355960,43.6,43.6,43.31,43.4,85934,2025-03-19 03:46:00
1742356020,43.35,43.44,43.2,43.3,85217,2025-03-19 03:47:00
1742356080,43.3,43.52,43.3,43.39,81501,2025-03-19 03:48:00
1742356140,43.4,43.52,43.4,43.52,36920,2025-03-19 03:49:00
1742356200,43.5,43.5,43.38,43.45,24785,2025-03-19 03:50:00
1742356260,43.45,43.5,43.34,43.46,52349,2025-03-19 03:51:00
1742356320,43.46,43.65,43.46,43.64,43525,2025-03-19 03:52:00
1742356380,43.6,43.6,43.51,43.59,51529,2025-03-19 03:53:00
1742356440,43.6,43.6,43.35,43.35,32287,2025-03-19 03:54:00
1742356500,43.32,43.35,43.25,43.25,34150,2025-03-19 03:55:00
1742356560,43.25,43.25,43.1,43.18,29608,2025-03-19 03:56:00
1742356620,43.23,43.29,43.18,43.19,61617,2025-03-19 03:57:00
1742356680,43.19,43.34,43.15,43.32,21754,2025-03-19 03:58:00
1742356740,43.37,43.57,43.35,43.55,37068,2025-03-19 03:59:00
1742356800,43.5,43.55,43.42,43.5,85390,2025-03-19 04:00:00
1742356860,43.57,43.64,43.49,43.55,36195,2025-03-19 04:01:00
1742356920,43.52,43.6,43.52,43.56,42019,2025-03-19 04:02:00
1742356980,43.56,43.72,43.53,43.6,39060,2025-03-19 04:03:00
1742357040,43.63,43.66,43.53,43.53,24974,2025-03-19 04:04:00
1742357100,43.57,43.74,43.57,43.72,36685,2025-03-19 04:05:00
1742357160,43.7,43.79,43.68,43.75,46750,2025-03-19 04:06:00
1742357220,43.75,43.8,43.67,43.69,49660,2025-03-19 04:07:00
1742357280,43.7,43.75,43.67,43.68,19541,2025-03-19 04:08:00
1742357340,43.68,43.72,43.6,43.62,10120,2025-03-19 04:09:00
1742357400,43.62,43.68,43.6,43.65,16130,2025-03-19 04:10:00
1742357460,43.65,43.67,43.55,43.56,18907,2025-03-19 04:11:00
1742357520,43.56,43.65,43.51,43.61,33265,2025-03-19 04:12:00
1742357580,43.61,43.7,43.61,43.7,20979,2025-03-19 04:13:00
1742357640,43.7,43.79,43.66,43.7,16836,2025-03-19 04:14:00
1742357700,43.7,43.71,43.59,43.59,24554,2025-03-19 04:15:00
1742357760,43.58,43.62,43.53,43.59,7799,2025-03-19 04:16:00
1742357820,43.54,43.6,43.52,43.53,13563,2025-03-19 04:17:00
1742357880,43.5,43.64,43.49,43.61,36983,2025-03-19 04:18:00
1742357940,43.61,43.75,43.6,43.68,62679,2025-03-19 04:19:00
1742358000,43.68,43.68,43.56,43.62,5697,2025-03-19 04:20:00
1742358060,43.65,43.66,43.61,43.66,17800,2025-03-19 04:21:00
1742358120,43.66,43.71,43.6,43.66,28083,2025-03-19 04:22:00
1742358180,43.66,43.71,43.57,43.63,69493,2025-03-19 04:23:00
1742358240,43.55,43.66,43.52,43.57,82227,2025-03-19 04:24:00
1742358300,43.57,43.65,43.57,43.61,30085,2025-03-19 04:25:00
1742358360,43.62,44.0,43.6,44.0,185752,2025-03-19 04:26:00
1742358420,44.0,44.1,43.98,43.99,208676,2025-03-19 04:27:00
1742358480,44.0,44.03,43.93,43.96,64016,2025-03-19 04:28:00
1742358540,44.04,44.04,43.96,43.98,53354,2025-03-19 04:29:00
1742358600,43.98,43.98,43.91,43.91,9486,2025-03-19 04:30:00
1742358660,43.91,43.94,43.83,43.83,2662,2025-03-19 04:31:00
1742358720,43.82,43.9,43.79,43.9,11121,2025-03-19 04:32:00
1742358780,43.86,43.89,43.76,43.76,7167,2025-03-19 04:33:00
1742358840,43.74,43.82,43.71,43.78,3263,2025-03-19 04:34:00
1742358900,43.78,43.8,43.76,43.76,3128,2025-03-19 04:35:00
