timestamp,open,high,low,close,volume,datetime
1742355900,5300.05,5350.0,5300.05,5350.0,425,2025-03-19 03:45:00
1742355960,5350.0,5355.0,5310.7,5310.7,513,2025-03-19 03:46:00
1742356020,5310.7,5339.95,5310.7,5323.85,484,2025-03-19 03:47:00
1742356080,5323.85,5342.95,5320.0,5342.95,236,2025-03-19 03:48:00
1742356140,5342.95,5381.9,5341.35,5366.1,387,2025-03-19 03:49:00
1742356200,5363.3,5366.35,5334.2,5345.6,240,2025-03-19 03:50:00
1742356260,5338.25,5345.15,5330.3,5345.15,92,2025-03-19 03:51:00
1742356320,5345.15,5357.3,5338.7,5350.2,112,2025-03-19 03:52:00
1742356380,5350.2,5366.1,5343.75,5359.5,199,2025-03-19 03:53:00
1742356440,5359.5,5359.5,5329.0,5334.4,520,2025-03-19 03:54:00
1742356500,5321.7,5330.4,5320.0,5320.0,315,2025-03-19 03:55:00
1742356560,5320.05,5324.65,5320.0,5320.2,127,2025-03-19 03:56:00
1742356620,5320.2,5323.5,5286.45,5293.85,838,2025-03-19 03:57:00
1742356680,5293.85,5311.85,5293.85,5311.85,175,2025-03-19 03:58:00
1742356740,5311.85,5337.2,5311.85,5332.3,72,2025-03-19 03:59:00
1742356800,5332.3,5341.8,5325.45,5334.85,313,2025-03-19 04:00:00
1742356860,5334.85,5350.0,5334.85,5337.95,81,2025-03-19 04:01:00
1742356920,5337.6,5348.0,5331.75,5344.95,71,2025-03-19 04:02:00
1742356980,5340.0,5340.0,5330.0,5339.7,81,2025-03-19 04:03:00
1742357040,5340.7,5343.6,5333.95,5340.45,101,2025-03-19 04:04:00
1742357100,5340.45,5347.15,5338.8,5347.15,59,2025-03-19 04:05:00
1742357160,5347.15,5347.15,5338.9,5339.95,89,2025-03-19 04:06:00
1742357220,5339.95,5346.15,5339.95,5340.0,99,2025-03-19 04:07:00
1742357280,5340.0,5346.85,5335.0,5335.0,81,2025-03-19 04:08:00
1742357340,5335.0,5335.0,5319.2,5326.8,100,2025-03-19 04:09:00
1742357400,5328.0,5328.0,5322.5,5327.15,84,2025-03-19 04:10:00
1742357460,5327.15,5337.35,5320.0,5323.55,118,2025-03-19 04:11:00
1742357520,5323.55,5350.0,5323.55,5344.5,737,2025-03-19 04:12:00
1742357580,5344.5,5344.5,5334.05,5339.05,180,2025-03-19 04:13:00
1742357640,5341.5,5350.25,5341.5,5350.25,46,2025-03-19 04:14:00
1742357700,5350.25,5351.05,5333.35,5333.35,30,2025-03-19 04:15:00
1742357760,5333.35,5336.9,5333.35,5336.9,18,2025-03-19 04:16:00
1742357820,5337.05,5355.15,5336.9,5348.05,452,2025-03-19 04:17:00
1742357880,5346.25,5347.0,5336.8,5339.3,199,2025-03-19 04:18:00
1742357940,5339.3,5354.05,5339.3,5354.05,17,2025-03-19 04:19:00
1742358000,5354.05,5360.0,5349.45,5349.45,292,2025-03-19 04:20:00
1742358060,5341.9,5354.1,5341.9,5353.0,140,2025-03-19 04:21:00
1742358120,5353.0,5353.0,5353.0,5353.0,0,2025-03-19 04:22:00
1742358180,5353.0,5360.0,5353.0,5359.45,78,2025-03-19 04:23:00
1742358240,5359.45,5359.45,5352.4,5353.65,68,2025-03-19 04:24:00
1742358300,5351.0,5351.0,5343.0,5343.0,65,2025-03-19 04:25:00
1742358360,5343.0,5352.75,5343.0,5352.75,13,2025-03-19 04:26:00
1742358420,5352.75,5352.75,5350.0,5352.3,19,2025-03-19 04:27:00
1742358480,5357.2,5359.3,5352.5,5352.5,99,2025-03-19 04:28:00
1742358540,5357.2,5370.0,5356.3,5356.3,115,2025-03-19 04:29:00
1742358600,5356.3,5369.8,5355.85,5355.85,88,2025-03-19 04:30:00
1742358660,5359.55,5365.35,5358.05,5364.5,79,2025-03-19 04:31:00
1742358720,5363.6,5364.95,5355.65,5355.65,156,2025-03-19 04:32:00
1742358780,5355.65,5358.85,5355.0,5355.0,51,2025-03-19 04:33:00
1742358840,5355.0,5355.0,5352.35,5352.35,4,2025-03-19 04:34:00
1742358900,5352.35,5353.7,5346.25,5346.25,25,2025-03-19 04:35:00
1742358960,5346.3,5347.9,5342.75,5342.75,94,2025-03-19 04:36:00
1742359020,5350.0,5350.0,5348.0,5348.0,5,2025-03-19 04:37:00
1742359080,5348.0,5348.3,5345.05,5345.05,13,2025-03-19 04:38:00
1742359140,5345.0,5345.0,5333.2,5335.0,46,2025-03-19 04:39:00
1742359200,5336.95,5343.2,5334.55,5340.1,98,2025-03-19 04:40:00
1742359260,5340.1,5340.1,5328.2,5328.2,42,2025-03-19 04:41:00
1742359320,5328.2,5333.0,5328.2,5329.4,18,2025-03-19 04:42:00
1742359380,5329.4,5334.0,5329.4,5334.0,4,2025-03-19 04:43:00
1742359440,5335.0,5335.0,5328.05,5333.6,62,2025-03-19 04:44:00
1742359500,5333.6,5337.5,5333.6,5335.1,10,2025-03-19 04:45:00
1742359560,5335.1,5342.45,5335.1,5342.45,6,2025-03-19 04:46:00
1742359620,5342.45,5342.45,5325.0,5328.7,177,2025-03-19 04:47:00
1742359680,5331.9,5331.9,5331.9,5331.9,3,2025-03-19 04:48:00
1742359740,5331.9,5332.25,5331.9,5332.25,42,2025-03-19 04:49:00
1742359800,5332.25,5340.1,5332.25,5334.5,29,2025-03-19 04:50:00
1742359860,5334.5,5341.1,5333.75,5341.1,38,2025-03-19 04:51:00
1742359920,5341.1,5341.1,5335.2,5340.45,28,2025-03-19 04:52:00
1742359980,5340.45,5340.45,5325.1,5325.1,210,2025-03-19 04:53:00
1742360040,5325.1,5327.05,5322.55,5327.05,21,2025-03-19 04:54:00
1742360100,5327.05,5332.55,5327.05,5332.55,29,2025-03-19 04:55:00
1742360160,5332.55,5332.8,5328.65,5328.65,22,2025-03-19 04:56:00
1742360220,5328.65,5331.35,5327.05,5327.05,8,2025-03-19 04:57:00
1742360280,5327.05,5333.0,5327.05,5333.0,14,2025-03-19 04:58:00
1742360340,5335.0,5338.0,5335.0,5335.0,98,2025-03-19 04:59:00
1742360400,5335.0,5337.1,5335.0,5335.15,19,2025-03-19 05:00:00
1742360460,5335.15,5335.45,5330.35,5332.6,3,2025-03-19 05:01:00
1742360520,5332.6,5338.35,5332.6,5334.2,17,2025-03-19 05:02:00
1742360580,5332.55,5334.8,5330.25,5334.8,13,2025-03-19 05:03:00
1742360640,5334.8,5334.8,5330.25,5334.5,4,2025-03-19 05:04:00
1742360700,5334.5,5334.5,5334.5,5334.5,3,2025-03-19 05:05:00
1742360760,5331.45,5331.45,5329.8,5329.8,5,2025-03-19 05:06:00
1742360820,5329.8,5334.4,5329.8,5330.2,33,2025-03-19 05:07:00
1742360880,5330.2,5331.05,5330.2,5331.05,1,2025-03-19 05:08:00
1742360940,5331.05,5331.3,5330.95,5330.95,63,2025-03-19 05:09:00
1742361000,5330.95,5330.95,5330.95,5330.95,0,2025-03-19 05:10:00
1742361060,5330.95,5333.25,5325.05,5333.25,30,2025-03-19 05:11:00
1742361120,5333.25,5335.0,5333.25,5335.0,1,2025-03-19 05:12:00
1742361180,5335.0,5335.0,5335.0,5335.0,3,2025-03-19 05:13:00
1742361240,5335.0,5345.9,5335.0,5336.45,120,2025-03-19 05:14:00
1742361300,5336.45,5337.3,5326.2,5326.2,151,2025-03-19 05:15:00
1742361360,5325.0,5325.0,5322.7,5322.7,25,2025-03-19 05:16:00
1742361420,5322.7,5326.2,5322.7,5324.3,6,2025-03-19 05:17:00
1742361480,5320.9,5321.15,5308.0,5308.0,77,2025-03-19 05:18:00
1742361540,5307.0,5320.0,5307.0,5315.0,31,2025-03-19 05:19:00
1742361600,5315.0,5318.5,5310.95,5314.6,34,2025-03-19 05:20:00
1742361660,5314.6,5320.0,5308.6,5308.6,106,2025-03-19 05:21:00
1742361720,5308.6,5309.05,5295.2,5304.85,185,2025-03-19 05:22:00
1742361780,5304.85,5312.8,5304.85,5308.0,17,2025-03-19 05:23:00
1742361840,5308.0,5308.85,5303.7,5303.7,145,2025-03-19 05:24:00
1742361900,5303.7,5308.9,5303.7,5304.25,18,2025-03-19 05:25:00
1742361960,5304.25,5304.25,5300.15,5300.15,40,2025-03-19 05:26:00
1742362020,5300.15,5307.4,5300.15,5307.4,6,2025-03-19 05:27:00
1742362080,5301.85,5303.0,5301.8,5303.0,3,2025-03-19 05:28:00
1742362140,5303.0,5310.3,5301.0,5301.0,173,2025-03-19 05:29:00
1742362200,5300.0,5300.5,5295.0,5300.5,62,2025-03-19 05:30:00
1742362260,5300.5,5300.5,5296.5,5296.5,1,2025-03-19 05:31:00
1742362320,5296.5,5296.5,5296.4,5296.4,3,2025-03-19 05:32:00
1742362380,5296.4,5300.0,5296.4,5296.4,19,2025-03-19 05:33:00
1742362440,5296.4,5303.1,5296.4,5302.25,26,2025-03-19 05:34:00
