timestamp,open,high,low,close,volume,datetime
1742355900,1135.0,1144.1,1133.0,1142.65,14572,2025-03-19 03:45:00
1742355960,1142.65,1144.6,1142.65,1142.75,1107,2025-03-19 03:46:00
1742356020,1142.1,1143.2,1140.8,1143.2,835,2025-03-19 03:47:00
1742356080,1143.2,1154.65,1143.2,1154.65,4625,2025-03-19 03:48:00
1742356140,1153.8,1155.95,1153.8,1154.4,2450,2025-03-19 03:49:00
1742356200,1154.4,1154.4,1145.1,1145.5,869,2025-03-19 03:50:00
1742356260,1145.35,1146.4,1141.65,1145.8,2013,2025-03-19 03:51:00
1742356320,1146.55,1148.8,1146.05,1147.2,1418,2025-03-19 03:52:00
1742356380,1147.5,1148.5,1144.1,1144.1,24075,2025-03-19 03:53:00
1742356440,1144.05,1144.05,1138.0,1138.0,1869,2025-03-19 03:54:00
1742356500,1136.45,1138.05,1136.45,1137.75,402,2025-03-19 03:55:00
1742356560,1136.0,1137.2,1135.0,1137.2,2091,2025-03-19 03:56:00
1742356620,1137.5,1140.0,1136.7,1138.3,2118,2025-03-19 03:57:00
1742356680,1138.45,1142.65,1138.0,1140.9,706,2025-03-19 03:58:00
1742356740,1140.95,1143.75,1140.95,1141.5,909,2025-03-19 03:59:00
1742356800,1142.3,1143.7,1140.45,1143.15,1414,2025-03-19 04:00:00
1742356860,1143.15,1143.5,1142.0,1142.6,250,2025-03-19 04:01:00
1742356920,1140.9,1141.35,1140.4,1141.35,239,2025-03-19 04:02:00
1742356980,1143.1,1143.5,1140.0,1141.35,663,2025-03-19 04:03:00
1742357040,1140.6,1140.95,1140.0,1140.45,79,2025-03-19 04:04:00
1742357100,1141.1,1147.45,1141.1,1147.4,14135,2025-03-19 04:05:00
1742357160,1146.0,1146.0,1143.15,1143.8,4243,2025-03-19 04:06:00
1742357220,1143.15,1143.8,1140.85,1141.6,973,2025-03-19 04:07:00
1742357280,1140.5,1141.8,1140.0,1141.75,375,2025-03-19 04:08:00
1742357340,1141.75,1141.8,1140.1,1141.5,540,2025-03-19 04:09:00
1742357400,1141.85,1142.05,1140.35,1141.1,593,2025-03-19 04:10:00
1742357460,1141.1,1141.6,1140.65,1141.25,238,2025-03-19 04:11:00
1742357520,1141.45,1143.0,1141.2,1142.95,421,2025-03-19 04:12:00
1742357580,1142.95,1142.95,1141.65,1142.05,222,2025-03-19 04:13:00
1742357640,1142.4,1143.4,1142.0,1142.6,460,2025-03-19 04:14:00
1742357700,1143.35,1143.4,1141.0,1141.45,451,2025-03-19 04:15:00
1742357760,1141.35,1144.55,1140.85,1144.5,131,2025-03-19 04:16:00
1742357820,1145.0,1145.9,1143.75,1143.75,10076,2025-03-19 04:17:00
1742357880,1143.4,1148.0,1142.7,1147.75,6394,2025-03-19 04:18:00
1742357940,1147.35,1148.6,1146.7,1148.05,921,2025-03-19 04:19:00
1742358000,1148.6,1149.3,1147.65,1148.85,1234,2025-03-19 04:20:00
1742358060,1148.9,1153.0,1148.9,1152.25,3695,2025-03-19 04:21:00
1742358120,1152.25,1152.25,1151.15,1152.0,595,2025-03-19 04:22:00
1742358180,1151.3,1151.95,1150.8,1151.6,479,2025-03-19 04:23:00
1742358240,1151.0,1153.75,1151.0,1153.05,3320,2025-03-19 04:24:00
