timestamp,open,high,low,close,volume,datetime
1742355900,42.43,43.15,42.43,42.9,207072,2025-03-19 03:45:00
1742355960,42.9,43.21,42.9,43.15,48254,2025-03-19 03:46:00
1742356020,43.16,43.33,43.16,43.32,57868,2025-03-19 03:47:00
1742356080,43.32,43.4,43.28,43.28,50132,2025-03-19 03:48:00
1742356140,43.35,43.47,43.32,43.41,71601,2025-03-19 03:49:00
1742356200,43.44,43.44,43.33,43.42,21329,2025-03-19 03:50:00
1742356260,43.42,43.44,43.39,43.39,52012,2025-03-19 03:51:00
1742356320,43.42,43.5,43.42,43.48,59430,2025-03-19 03:52:00
1742356380,43.48,43.57,43.47,43.55,33835,2025-03-19 03:53:00
1742356440,43.54,43.54,43.39,43.4,15458,2025-03-19 03:54:00
1742356500,43.36,43.4,43.35,43.38,39351,2025-03-19 03:55:00
1742356560,43.28,43.34,43.28,43.28,22063,2025-03-19 03:56:00
1742356620,43.33,43.34,43.23,43.23,31419,2025-03-19 03:57:00
1742356680,43.23,43.27,43.23,43.27,11967,2025-03-19 03:58:00
1742356740,43.29,43.4,43.28,43.4,27636,2025-03-19 03:59:00
1742356800,43.36,43.52,43.35,43.52,68539,2025-03-19 04:00:00
1742356860,43.51,43.52,43.47,43.47,19159,2025-03-19 04:01:00
1742356920,43.47,43.53,43.46,43.53,22650,2025-03-19 04:02:00
1742356980,43.54,43.57,43.5,43.54,15235,2025-03-19 04:03:00
1742357040,43.54,43.54,43.41,43.49,12759,2025-03-19 04:04:00
1742357100,43.49,43.53,43.47,43.51,12064,2025-03-19 04:05:00
1742357160,43.49,43.51,43.45,43.5,22898,2025-03-19 04:06:00
1742357220,43.49,43.5,43.4,43.42,12391,2025-03-19 04:07:00
1742357280,43.4,43.48,43.38,43.38,32357,2025-03-19 04:08:00
1742357340,43.38,43.39,43.3,43.32,32219,2025-03-19 04:09:00
1742357400,43.32,43.36,43.3,43.36,7153,2025-03-19 04:10:00
1742357460,43.36,43.37,43.26,43.26,14956,2025-03-19 04:11:00
1742357520,43.26,43.33,43.25,43.31,17214,2025-03-19 04:12:00
1742357580,43.31,43.43,43.31,43.41,41149,2025-03-19 04:13:00
1742357640,43.41,43.41,43.36,43.38,1337,2025-03-19 04:14:00
1742357700,43.38,43.38,43.29,43.3,25068,2025-03-19 04:15:00
1742357760,43.3,43.31,43.26,43.28,7354,2025-03-19 04:16:00
1742357820,43.27,43.3,43.27,43.29,6907,2025-03-19 04:17:00
1742357880,43.27,43.3,43.24,43.26,12204,2025-03-19 04:18:00
1742357940,43.26,43.27,43.25,43.27,10091,2025-03-19 04:19:00
1742358000,43.27,43.28,43.2,43.23,19026,2025-03-19 04:20:00
1742358060,43.23,43.29,43.23,43.25,13015,2025-03-19 04:21:00
1742358120,43.29,43.3,43.26,43.28,2381,2025-03-19 04:22:00
1742358180,43.28,43.3,43.25,43.29,6318,2025-03-19 04:23:00
1742358240,43.29,43.29,43.22,43.24,23110,2025-03-19 04:24:00
1742358300,43.24,43.25,43.15,43.17,9551,2025-03-19 04:25:00
1742358360,43.17,43.25,43.17,43.23,2736,2025-03-19 04:26:00
