timestamp,open,high,low,close,volume,datetime
1742355900,983.0,984.95,975.9,978.8,9576,2025-03-19 03:45:00
1742355960,978.8,985.6,978.8,981.2,3658,2025-03-19 03:46:00
1742356020,980.35,982.4,977.6,982.4,4059,2025-03-19 03:47:00
1742356080,982.95,987.05,982.95,985.0,3007,2025-03-19 03:48:00
1742356140,984.3,984.5,983.15,983.25,2468,2025-03-19 03:49:00
1742356200,983.25,984.0,981.6,984.0,1653,2025-03-19 03:50:00
1742356260,984.0,985.75,983.55,984.5,2252,2025-03-19 03:51:00
1742356320,984.45,986.8,984.45,985.7,4063,2025-03-19 03:52:00
1742356380,985.7,987.05,983.25,987.05,2173,2025-03-19 03:53:00
1742356440,987.75,987.8,984.65,984.65,4182,2025-03-19 03:54:00
1742356500,984.65,984.7,981.6,981.6,1882,2025-03-19 03:55:00
1742356560,981.5,984.05,981.15,983.25,994,2025-03-19 03:56:00
1742356620,983.55,984.5,982.05,982.9,3304,2025-03-19 03:57:00
1742356680,982.9,983.9,982.3,983.9,1529,2025-03-19 03:58:00
1742356740,983.9,986.0,983.9,986.0,2705,2025-03-19 03:59:00
1742356800,986.0,988.2,985.1,988.0,4254,2025-03-19 04:00:00
1742356860,988.6,988.9,986.45,986.45,3558,2025-03-19 04:01:00
1742356920,985.5,986.65,983.05,983.15,1228,2025-03-19 04:02:00
1742356980,981.75,983.25,981.55,982.65,3032,2025-03-19 04:03:00
1742357040,982.7,983.8,982.45,983.45,517,2025-03-19 04:04:00
1742357100,983.45,984.4,982.5,982.5,813,2025-03-19 04:05:00
1742357160,982.5,983.85,981.15,983.85,1471,2025-03-19 04:06:00
1742357220,983.85,984.6,982.2,982.8,1144,2025-03-19 04:07:00
1742357280,983.4,983.75,982.3,982.3,1656,2025-03-19 04:08:00
1742357340,982.8,983.2,980.05,980.7,1472,2025-03-19 04:09:00
1742357400,980.6,982.25,980.05,982.15,1141,2025-03-19 04:10:00
1742357460,982.7,983.5,981.15,982.4,2168,2025-03-19 04:11:00
1742357520,983.05,984.25,982.3,982.3,2182,2025-03-19 04:12:00
1742357580,983.05,984.15,981.85,983.6,949,2025-03-19 04:13:00
1742357640,983.25,984.6,983.25,983.7,1215,2025-03-19 04:14:00
1742357700,983.8,984.0,980.15,980.7,1651,2025-03-19 04:15:00
1742357760,980.75,982.3,980.6,982.3,1936,2025-03-19 04:16:00
1742357820,982.3,982.8,982.0,982.8,807,2025-03-19 04:17:00
1742357880,982.75,983.5,982.35,983.5,257,2025-03-19 04:18:00
1742357940,984.0,985.0,984.0,985.0,2253,2025-03-19 04:19:00
1742358000,985.0,985.0,983.0,983.75,930,2025-03-19 04:20:00
1742358060,983.75,984.8,983.75,984.15,331,2025-03-19 04:21:00
1742358120,984.4,984.4,983.0,983.0,382,2025-03-19 04:22:00
1742358180,983.0,986.05,983.0,984.35,1430,2025-03-19 04:23:00
1742358240,984.35,985.15,984.2,985.1,283,2025-03-19 04:24:00
1742358300,985.15,985.55,984.7,985.05,1135,2025-03-19 04:25:00
1742358360,985.05,986.4,984.5,986.4,492,2025-03-19 04:26:00
1742358420,986.4,987.15,985.8,986.85,896,2025-03-19 04:27:00
1742358480,986.85,989.65,986.85,989.0,4223,2025-03-19 04:28:00
1742358540,989.0,989.0,987.8,988.4,741,2025-03-19 04:29:00
1742358600,988.1,988.4,987.55,988.0,2123,2025-03-19 04:30:00
1742358660,987.55,989.3,986.25,986.6,3197,2025-03-19 04:31:00
1742358720,986.6,986.95,986.0,986.1,491,2025-03-19 04:32:00
1742358780,986.15,986.7,986.0,986.0,493,2025-03-19 04:33:00
1742358840,986.0,988.3,986.0,987.45,752,2025-03-19 04:34:00
1742358900,987.6,988.6,986.85,988.35,1129,2025-03-19 04:35:00
1742358960,987.55,989.0,987.55,989.0,1324,2025-03-19 04:36:00
1742359020,988.95,989.0,988.65,989.0,601,2025-03-19 04:37:00
1742359080,989.0,992.0,988.55,990.7,5044,2025-03-19 04:38:00
1742359140,990.7,993.15,990.7,991.1,3428,2025-03-19 04:39:00
1742359200,991.05,993.85,990.8,992.4,2712,2025-03-19 04:40:00
1742359260,992.4,992.7,989.4,989.6,3285,2025-03-19 04:41:00
1742359320,989.6,989.6,987.95,988.35,1037,2025-03-19 04:42:00
1742359380,988.2,991.05,987.8,990.95,1738,2025-03-19 04:43:00
1742359440,991.05,992.65,990.3,991.3,854,2025-03-19 04:44:00
1742359500,991.3,992.0,990.0,990.05,3044,2025-03-19 04:45:00
1742359560,990.3,990.95,988.3,988.35,868,2025-03-19 04:46:00
1742359620,988.65,991.25,988.65,991.25,885,2025-03-19 04:47:00
1742359680,990.05,991.8,990.05,991.8,2179,2025-03-19 04:48:00
1742359740,992.0,992.0,991.25,991.5,1931,2025-03-19 04:49:00
1742359800,991.2,991.25,990.0,990.7,1178,2025-03-19 04:50:00
1742359860,990.55,990.55,990.05,990.15,1058,2025-03-19 04:51:00
1742359920,990.15,990.15,989.45,989.45,392,2025-03-19 04:52:00
1742359980,989.45,991.25,989.15,991.2,1457,2025-03-19 04:53:00
1742360040,991.2,991.75,990.65,991.2,725,2025-03-19 04:54:00
1742360100,991.75,992.0,991.4,991.95,1315,2025-03-19 04:55:00
1742360160,991.9,993.0,991.8,993.0,828,2025-03-19 04:56:00
1742360220,992.3,994.5,991.4,994.5,4095,2025-03-19 04:57:00
1742360280,994.3,994.65,991.4,991.7,2097,2025-03-19 04:58:00
1742360340,991.85,992.95,991.6,991.8,954,2025-03-19 04:59:00
1742360400,991.7,991.7,990.75,991.0,1145,2025-03-19 05:00:00
