timestamp,open,high,low,close,volume,datetime
1742355900,28.77,29.14,28.75,29.07,246130,2025-03-19 03:45:00
1742355960,29.13,29.3,29.13,29.23,186702,2025-03-19 03:46:00
1742356020,29.23,29.3,29.19,29.3,88380,2025-03-19 03:47:00
1742356080,29.28,29.32,29.22,29.22,73434,2025-03-19 03:48:00
1742356140,29.22,29.35,29.22,29.35,67673,2025-03-19 03:49:00
1742356200,29.34,29.57,29.34,29.52,209044,2025-03-19 03:50:00
1742356260,29.51,29.51,29.39,29.4,101429,2025-03-19 03:51:00
1742356320,29.43,29.53,29.43,29.45,143516,2025-03-19 03:52:00
1742356380,29.45,29.6,29.45,29.57,102791,2025-03-19 03:53:00
1742356440,29.57,29.57,29.45,29.46,89377,2025-03-19 03:54:00
1742356500,29.46,29.51,29.4,29.4,205264,2025-03-19 03:55:00
1742356560,29.4,29.49,29.4,29.49,112486,2025-03-19 03:56:00
1742356620,29.49,29.49,29.4,29.45,33968,2025-03-19 03:57:00
1742356680,29.41,29.56,29.38,29.56,83458,2025-03-19 03:58:00
1742356740,29.57,29.69,29.55,29.6,96753,2025-03-19 03:59:00
1742356800,29.6,29.6,29.51,29.56,34266,2025-03-19 04:00:00
1742356860,29.56,29.59,29.53,29.55,53300,2025-03-19 04:01:00
1742356920,29.52,29.59,29.5,29.5,30060,2025-03-19 04:02:00
1742356980,29.5,29.52,29.42,29.42,57294,2025-03-19 04:03:00
1742357040,29.44,29.46,29.39,29.46,57589,2025-03-19 04:04:00
1742357100,29.46,29.49,29.44,29.47,24916,2025-03-19 04:05:00
1742357160,29.47,29.49,29.45,29.45,29112,2025-03-19 04:06:00
1742357220,29.45,29.47,29.43,29.44,46043,2025-03-19 04:07:00
1742357280,29.44,29.46,29.41,29.42,25156,2025-03-19 04:08:00
1742357340,29.38,29.38,29.33,29.37,97537,2025-03-19 04:09:00
1742357400,29.37,29.41,29.36,29.41,20425,2025-03-19 04:10:00
1742357460,29.41,29.45,29.39,29.45,56283,2025-03-19 04:11:00
1742357520,29.45,29.59,29.45,29.54,147190,2025-03-19 04:12:00
1742357580,29.55,29.65,29.53,29.62,88398,2025-03-19 04:13:00
1742357640,29.6,29.62,29.54,29.54,47041,2025-03-19 04:14:00
1742357700,29.54,29.59,29.53,29.58,56221,2025-03-19 04:15:00
1742357760,29.58,29.58,29.54,29.58,52562,2025-03-19 04:16:00
1742357820,29.59,29.59,29.57,29.58,15123,2025-03-19 04:17:00
1742357880,29.57,29.58,29.51,29.55,19045,2025-03-19 04:18:00
1742357940,29.55,29.55,29.51,29.55,16588,2025-03-19 04:19:00
1742358000,29.55,29.55,29.44,29.51,50144,2025-03-19 04:20:00
1742358060,29.51,29.53,29.49,29.52,6718,2025-03-19 04:21:00
1742358120,29.52,29.55,29.5,29.53,11102,2025-03-19 04:22:00
1742358180,29.54,29.56,29.54,29.55,9349,2025-03-19 04:23:00
1742358240,29.55,29.56,29.49,29.52,16962,2025-03-19 04:24:00
1742358300,29.52,29.53,29.46,29.51,30058,2025-03-19 04:25:00
1742358360,29.51,29.52,29.45,29.45,14858,2025-03-19 04:26:00
1742358420,29.46,29.52,29.46,29.52,60630,2025-03-19 04:27:00
1742358480,29.5,29.54,29.49,29.54,13410,2025-03-19 04:28:00
1742358540,29.5,29.55,29.5,29.55,19711,2025-03-19 04:29:00
1742358600,29.55,29.55,29.5,29.54,10363,2025-03-19 04:30:00
1742358660,29.51,29.53,29.5,29.53,4552,2025-03-19 04:31:00
1742358720,29.53,29.53,29.48,29.5,21352,2025-03-19 04:32:00
1742358780,29.5,29.52,29.46,29.46,8502,2025-03-19 04:33:00
1742358840,29.49,29.5,29.44,29.45,7300,2025-03-19 04:34:00
1742358900,29.43,29.45,29.41,29.45,10738,2025-03-19 04:35:00
1742358960,29.45,29.5,29.45,29.5,25055,2025-03-19 04:36:00
1742359020,29.5,29.56,29.49,29.56,78406,2025-03-19 04:37:00
1742359080,29.53,29.55,29.5,29.52,8014,2025-03-19 04:38:00
1742359140,29.51,29.51,29.44,29.44,47888,2025-03-19 04:39:00
1742359200,29.48,29.5,29.45,29.5,54234,2025-03-19 04:40:00
1742359260,29.47,29.51,29.46,29.46,11937,2025-03-19 04:41:00
1742359320,29.47,29.49,29.42,29.45,18979,2025-03-19 04:42:00
1742359380,29.45,29.48,29.42,29.45,25323,2025-03-19 04:43:00
1742359440,29.45,29.49,29.45,29.48,2079,2025-03-19 04:44:00
1742359500,29.5,29.5,29.49,29.5,1264,2025-03-19 04:45:00
1742359560,29.5,29.5,29.47,29.5,37332,2025-03-19 04:46:00
1742359620,29.5,29.57,29.5,29.56,37299,2025-03-19 04:47:00
1742359680,29.57,29.57,29.55,29.57,11144,2025-03-19 04:48:00
1742359740,29.57,29.59,29.56,29.59,28577,2025-03-19 04:49:00
1742359800,29.59,29.59,29.53,29.57,26029,2025-03-19 04:50:00
1742359860,29.57,29.61,29.56,29.56,28870,2025-03-19 04:51:00
1742359920,29.59,29.59,29.55,29.58,2576,2025-03-19 04:52:00
1742359980,29.56,29.58,29.54,29.58,10455,2025-03-19 04:53:00
1742360040,29.59,29.59,29.56,29.58,37942,2025-03-19 04:54:00
1742360100,29.58,29.6,29.56,29.57,11791,2025-03-19 04:55:00
1742360160,29.54,29.58,29.52,29.58,17212,2025-03-19 04:56:00
1742360220,29.58,29.58,29.54,29.58,6045,2025-03-19 04:57:00
1742360280,29.58,29.58,29.55,29.56,2775,2025-03-19 04:58:00
1742360340,29.58,29.59,29.55,29.58,4483,2025-03-19 04:59:00
1742360400,29.56,29.59,29.56,29.58,9563,2025-03-19 05:00:00
1742360460,29.56,29.59,29.56,29.57,4400,2025-03-19 05:01:00
1742360520,29.56,29.59,29.56,29.57,6884,2025-03-19 05:02:00
1742360580,29.58,29.58,29.56,29.56,6008,2025-03-19 05:03:00
1742360640,29.58,29.64,29.58,29.63,30819,2025-03-19 05:04:00
1742360700,29.63,29.65,29.62,29.62,64496,2025-03-19 05:05:00
1742360760,29.62,29.65,29.62,29.65,17553,2025-03-19 05:06:00
1742360820,29.64,29.7,29.64,29.7,79408,2025-03-19 05:07:00
1742360880,29.7,29.73,29.7,29.73,29820,2025-03-19 05:08:00
1742360940,29.73,29.74,29.71,29.72,29500,2025-03-19 05:09:00
1742361000,29.74,29.74,29.72,29.72,9424,2025-03-19 05:10:00
1742361060,29.72,29.73,29.7,29.72,13667,2025-03-19 05:11:00
1742361120,29.72,29.73,29.71,29.71,9156,2025-03-19 05:12:00
1742361180,29.72,29.73,29.71,29.72,4134,2025-03-19 05:13:00
1742361240,29.72,29.76,29.71,29.74,46668,2025-03-19 05:14:00
1742361300,29.74,29.79,29.73,29.76,28921,2025-03-19 05:15:00
1742361360,29.79,29.79,29.76,29.78,59361,2025-03-19 05:16:00
1742361420,29.78,29.81,29.76,29.8,18741,2025-03-19 05:17:00
1742361480,29.79,29.84,29.77,29.84,84591,2025-03-19 05:18:00
1742361540,29.84,29.86,29.79,29.81,120828,2025-03-19 05:19:00
1742361600,29.78,29.86,29.78,29.82,36159,2025-03-19 05:20:00
1742361660,29.81,29.85,29.8,29.83,26007,2025-03-19 05:21:00
1742361720,29.78,29.8,29.73,29.75,33937,2025-03-19 05:22:00
1742361780,29.71,29.75,29.71,29.74,16227,2025-03-19 05:23:00
1742361840,29.72,29.77,29.72,29.76,14357,2025-03-19 05:24:00
1742361900,29.76,29.76,29.69,29.74,40121,2025-03-19 05:25:00
1742361960,29.71,29.74,29.71,29.74,5114,2025-03-19 05:26:00
1742362020,29.74,29.75,29.71,29.71,6172,2025-03-19 05:27:00
1742362080,29.7,29.75,29.7,29.75,9971,2025-03-19 05:28:00
