timestamp,open,high,low,close,volume,datetime
1742355900,1291.8,1298.6,1288.05,1293.55,519,2025-03-19 03:45:00
1742355960,1293.55,1300.5,1293.55,1293.95,280,2025-03-19 03:46:00
1742356020,1296.25,1296.25,1290.0,1290.0,217,2025-03-19 03:47:00
1742356080,1290.0,1292.3,1290.0,1290.85,449,2025-03-19 03:48:00
1742356140,1290.85,1299.55,1290.1,1297.15,1839,2025-03-19 03:49:00
1742356200,1297.15,1297.65,1294.75,1296.1,233,2025-03-19 03:50:00
1742356260,1296.1,1296.9,1292.9,1294.15,480,2025-03-19 03:51:00
1742356320,1294.15,1297.3,1294.15,1295.3,62,2025-03-19 03:52:00
1742356380,1295.3,1298.9,1293.65,1294.3,259,2025-03-19 03:53:00
1742356440,1296.15,1296.15,1289.1,1289.1,128,2025-03-19 03:54:00
1742356500,1289.1,1289.1,1280.55,1280.65,551,2025-03-19 03:55:00
1742356560,1281.5,1289.85,1281.5,1287.6,782,2025-03-19 03:56:00
1742356620,1287.3,1288.6,1285.9,1285.9,24,2025-03-19 03:57:00
1742356680,1286.15,1286.15,1285.7,1285.75,16,2025-03-19 03:58:00
1742356740,1287.7,1289.85,1286.75,1288.5,85,2025-03-19 03:59:00
1742356800,1287.65,1291.85,1287.65,1290.3,290,2025-03-19 04:00:00
1742356860,1293.15,1293.6,1290.3,1290.3,54,2025-03-19 04:01:00
1742356920,1288.65,1288.65,1287.75,1287.75,95,2025-03-19 04:02:00
1742356980,1289.95,1291.7,1288.8,1291.35,162,2025-03-19 04:03:00
1742357040,1291.4,1291.45,1289.3,1291.45,156,2025-03-19 04:04:00
1742357100,1291.45,1293.0,1291.45,1291.75,88,2025-03-19 04:05:00
1742357160,1293.8,1296.55,1291.75,1296.55,88,2025-03-19 04:06:00
1742357220,1296.5,1297.9,1295.0,1297.9,392,2025-03-19 04:07:00
1742357280,1298.1,1298.1,1293.6,1293.6,336,2025-03-19 04:08:00
1742357340,1293.6,1297.75,1291.45,1297.15,689,2025-03-19 04:09:00
1742357400,1297.15,1297.15,1295.0,1296.55,56,2025-03-19 04:10:00
1742357460,1294.6,1295.65,1293.85,1293.85,56,2025-03-19 04:11:00
1742357520,1293.85,1296.85,1293.85,1296.5,47,2025-03-19 04:12:00
1742357580,1296.5,1296.85,1295.55,1296.25,27,2025-03-19 04:13:00
1742357640,1296.25,1298.8,1296.25,1297.3,252,2025-03-19 04:14:00
1742357700,1297.3,1298.6,1296.8,1298.6,136,2025-03-19 04:15:00
1742357760,1298.6,1298.6,1296.8,1297.0,496,2025-03-19 04:16:00
1742357820,1297.0,1299.6,1297.0,1299.1,114,2025-03-19 04:17:00
1742357880,1299.1,1299.1,1297.0,1297.0,142,2025-03-19 04:18:00
1742357940,1297.0,1298.45,1296.75,1297.2,128,2025-03-19 04:19:00
1742358000,1297.2,1297.2,1295.55,1295.55,33,2025-03-19 04:20:00
1742358060,1295.55,1298.5,1295.5,1297.0,39,2025-03-19 04:21:00
1742358120,1297.0,1297.0,1295.7,1295.7,14,2025-03-19 04:22:00
1742358180,1295.7,1296.85,1295.0,1295.0,31,2025-03-19 04:23:00
1742358240,1295.0,1296.15,1294.5,1294.5,14,2025-03-19 04:24:00
1742358300,1294.55,1295.5,1292.8,1292.8,70,2025-03-19 04:25:00
1742358360,1295.1,1296.3,1294.8,1294.8,27,2025-03-19 04:26:00
1742358420,1295.0,1296.25,1294.8,1296.25,31,2025-03-19 04:27:00
1742358480,1296.25,1296.25,1293.75,1295.1,104,2025-03-19 04:28:00
1742358540,1295.15,1296.4,1294.8,1296.4,45,2025-03-19 04:29:00
1742358600,1296.3,1296.3,1296.3,1296.3,7,2025-03-19 04:30:00
1742358660,1296.3,1296.45,1294.7,1296.25,48,2025-03-19 04:31:00
1742358720,1295.65,1297.0,1294.8,1296.05,97,2025-03-19 04:32:00
1742358780,1296.05,1297.4,1295.55,1296.6,205,2025-03-19 04:33:00
1742358840,1296.6,1296.6,1294.7,1294.7,8,2025-03-19 04:34:00
1742358900,1294.7,1294.85,1293.2,1293.2,74,2025-03-19 04:35:00
1742358960,1293.2,1294.4,1292.7,1293.25,15,2025-03-19 04:36:00
1742359020,1292.95,1294.1,1292.25,1294.1,18,2025-03-19 04:37:00
1742359080,1294.1,1296.8,1292.2,1295.15,102,2025-03-19 04:38:00
1742359140,1296.65,1296.9,1295.6,1296.9,21,2025-03-19 04:39:00
1742359200,1297.15,1297.15,1294.85,1295.9,19,2025-03-19 04:40:00
1742359260,1295.9,1296.35,1294.05,1294.9,36,2025-03-19 04:41:00
1742359320,1294.9,1294.9,1293.15,1293.15,14,2025-03-19 04:42:00
1742359380,1294.8,1294.8,1293.1,1293.1,13,2025-03-19 04:43:00
1742359440,1294.35,1294.35,1292.55,1293.7,33,2025-03-19 04:44:00
1742359500,1294.15,1294.85,1293.15,1293.15,17,2025-03-19 04:45:00
1742359560,1293.15,1296.25,1293.15,1296.25,70,2025-03-19 04:46:00
1742359620,1296.25,1297.0,1295.75,1297.0,105,2025-03-19 04:47:00
1742359680,1297.0,1310.0,1297.0,1305.9,2500,2025-03-19 04:48:00
1742359740,1305.9,1307.3,1304.15,1305.4,148,2025-03-19 04:49:00
1742359800,1305.4,1310.35,1304.9,1309.75,438,2025-03-19 04:50:00
1742359860,1307.35,1309.15,1306.15,1306.85,164,2025-03-19 04:51:00
1742359920,1306.2,1309.9,1306.2,1309.9,89,2025-03-19 04:52:00
1742359980,1309.9,1310.6,1306.9,1306.9,304,2025-03-19 04:53:00
1742360040,1309.85,1315.0,1309.85,1310.6,259,2025-03-19 04:54:00
1742360100,1310.6,1313.35,1310.5,1313.35,253,2025-03-19 04:55:00
1742360160,1313.35,1313.4,1305.1,1306.3,425,2025-03-19 04:56:00
1742360220,1306.95,1307.35,1305.0,1306.6,113,2025-03-19 04:57:00
1742360280,1305.05,1307.3,1305.05,1307.15,126,2025-03-19 04:58:00
1742360340,1306.05,1307.55,1306.05,1307.55,64,2025-03-19 04:59:00
1742360400,1307.4,1308.65,1305.85,1308.35,233,2025-03-19 05:00:00
1742360460,1308.15,1309.25,1307.4,1308.5,39,2025-03-19 05:01:00
1742360520,1308.15,1309.7,1307.3,1307.35,68,2025-03-19 05:02:00
1742360580,1307.35,1308.95,1307.15,1308.95,74,2025-03-19 05:03:00
1742360640,1308.95,1309.0,1306.5,1306.5,63,2025-03-19 05:04:00
1742360700,1306.7,1306.7,1306.5,1306.5,13,2025-03-19 05:05:00
1742360760,1306.5,1306.5,1306.5,1306.5,1,2025-03-19 05:06:00
1742360820,1306.5,1307.2,1305.15,1306.3,112,2025-03-19 05:07:00
1742360880,1306.3,1306.3,1305.9,1305.9,1,2025-03-19 05:08:00
1742360940,1305.9,1307.9,1305.9,1306.75,18,2025-03-19 05:09:00
1742361000,1306.75,1306.9,1305.9,1305.9,32,2025-03-19 05:10:00
1742361060,1305.9,1305.9,1305.55,1305.55,11,2025-03-19 05:11:00
1742361120,1305.55,1305.55,1305.15,1305.15,8,2025-03-19 05:12:00
1742361180,1305.2,1306.2,1304.3,1304.3,42,2025-03-19 05:13:00
1742361240,1304.3,1304.3,1303.95,1304.2,3,2025-03-19 05:14:00
1742361300,1304.2,1304.8,1303.9,1304.15,19,2025-03-19 05:15:00
1742361360,1304.15,1307.3,1304.15,1306.35,61,2025-03-19 05:16:00
1742361420,1306.35,1306.5,1305.0,1305.0,18,2025-03-19 05:17:00
1742361480,1306.0,1307.35,1304.55,1307.35,57,2025-03-19 05:18:00
1742361540,1307.35,1307.35,1305.1,1305.25,56,2025-03-19 05:19:00
1742361600,1305.25,1307.3,1305.1,1305.8,13,2025-03-19 05:20:00
1742361660,1305.8,1306.4,1305.8,1305.9,4,2025-03-19 05:21:00
1742361720,1305.9,1305.9,1304.15,1304.15,94,2025-03-19 05:22:00
1742361780,1305.65,1306.85,1305.4,1305.4,12,2025-03-19 05:23:00
1742361840,1305.4,1306.25,1304.35,1305.0,18,2025-03-19 05:24:00
1742361900,1305.0,1305.0,1302.8,1302.8,98,2025-03-19 05:25:00
1742361960,1304.35,1304.35,1302.7,1302.7,2,2025-03-19 05:26:00
1742362020,1302.7,1306.15,1302.45,1304.45,184,2025-03-19 05:27:00
1742362080,1304.45,1305.25,1304.2,1305.25,15,2025-03-19 05:28:00
1742362140,1305.25,1308.05,1304.55,1308.05,145,2025-03-19 05:29:00
1742362200,1308.05,1308.05,1303.2,1303.2,127,2025-03-19 05:30:00
1742362260,1305.15,1305.3,1303.2,1303.4,132,2025-03-19 05:31:00
1742362320,1304.25,1304.25,1302.55,1302.6,67,2025-03-19 05:32:00
1742362380,1304.25,1305.0,1302.35,1303.6,31,2025-03-19 05:33:00
1742362440,1303.6,1304.5,1302.9,1304.5,29,2025-03-19 05:34:00
1742362500,1304.5,1305.0,1303.05,1303.05,71,2025-03-19 05:35:00
1742362560,1303.05,1303.05,1302.75,1302.75,7,2025-03-19 05:36:00
1742362620,1302.75,1304.85,1302.75,1304.85,10,2025-03-19 05:37:00
