timestamp,open,high,low,close,volume,datetime
1742355900,886.15,894.4,886.0,890.75,2513,2025-03-19 03:45:00
1742355960,892.3,901.5,892.3,899.75,1990,2025-03-19 03:46:00
1742356020,899.75,904.35,899.75,902.45,1569,2025-03-19 03:47:00
1742356080,902.85,906.35,902.3,903.5,1444,2025-03-19 03:48:00
1742356140,902.45,904.8,902.45,904.2,1811,2025-03-19 03:49:00
1742356200,904.0,904.0,901.7,902.5,1866,2025-03-19 03:50:00
1742356260,902.5,902.5,899.65,899.65,1652,2025-03-19 03:51:00
1742356320,900.55,904.85,900.55,904.8,1812,2025-03-19 03:52:00
1742356380,904.8,904.8,897.6,898.55,1916,2025-03-19 03:53:00
1742356440,898.55,898.8,897.5,897.7,115,2025-03-19 03:54:00
1742356500,897.7,898.0,895.05,895.4,1981,2025-03-19 03:55:00
1742356560,895.4,896.45,895.4,895.55,84,2025-03-19 03:56:00
1742356620,895.5,896.45,895.0,896.4,1130,2025-03-19 03:57:00
1742356680,896.4,899.05,896.4,898.8,632,2025-03-19 03:58:00
1742356740,898.2,899.9,898.2,899.15,380,2025-03-19 03:59:00
1742356800,899.15,899.9,898.15,898.2,896,2025-03-19 04:00:00
1742356860,898.2,899.25,897.6,897.6,105,2025-03-19 04:01:00
1742356920,897.6,898.9,897.6,898.9,22,2025-03-19 04:02:00
1742356980,899.0,899.2,898.05,898.2,188,2025-03-19 04:03:00
1742357040,899.15,899.45,898.2,899.45,159,2025-03-19 04:04:00
1742357100,898.5,899.5,898.5,898.75,22,2025-03-19 04:05:00
1742357160,899.5,900.0,898.3,899.45,2018,2025-03-19 04:06:00
1742357220,898.6,899.45,896.9,896.9,312,2025-03-19 04:07:00
1742357280,896.9,898.6,896.9,897.55,387,2025-03-19 04:08:00
1742357340,897.55,898.35,896.45,897.55,2503,2025-03-19 04:09:00
1742357400,896.4,898.35,896.4,897.8,819,2025-03-19 04:10:00
1742357460,898.6,898.9,897.8,898.4,244,2025-03-19 04:11:00
1742357520,898.4,898.45,897.8,897.8,40,2025-03-19 04:12:00
1742357580,898.45,898.45,897.8,898.25,83,2025-03-19 04:13:00
1742357640,898.25,899.7,898.25,899.7,138,2025-03-19 04:14:00
1742357700,899.7,899.7,898.2,898.2,247,2025-03-19 04:15:00
1742357760,898.2,899.45,897.35,899.45,525,2025-03-19 04:16:00
1742357820,899.45,900.0,898.7,899.3,2214,2025-03-19 04:17:00
1742357880,899.3,900.0,899.0,900.0,793,2025-03-19 04:18:00
1742357940,900.0,900.0,899.15,900.0,679,2025-03-19 04:19:00
1742358000,900.0,900.0,899.05,899.85,508,2025-03-19 04:20:00
1742358060,900.0,900.25,899.2,899.85,954,2025-03-19 04:21:00
1742358120,899.85,900.35,899.25,900.0,216,2025-03-19 04:22:00
1742358180,900.0,900.0,899.15,899.4,321,2025-03-19 04:23:00
1742358240,899.4,900.0,899.05,899.25,161,2025-03-19 04:24:00
1742358300,899.8,900.0,899.2,899.95,213,2025-03-19 04:25:00
1742358360,899.5,902.0,899.05,901.7,309,2025-03-19 04:26:00
1742358420,902.45,903.6,901.4,901.95,604,2025-03-19 04:27:00
1742358480,902.75,902.75,898.3,898.3,2023,2025-03-19 04:28:00
1742358540,898.85,900.5,898.35,899.95,1498,2025-03-19 04:29:00
1742358600,900.9,900.9,898.9,900.0,573,2025-03-19 04:30:00
1742358660,900.0,900.0,898.95,899.8,358,2025-03-19 04:31:00
1742358720,899.8,900.0,899.1,899.1,725,2025-03-19 04:32:00
1742358780,898.6,899.55,898.6,899.4,144,2025-03-19 04:33:00
1742358840,899.4,900.0,898.75,900.0,195,2025-03-19 04:34:00
1742358900,899.0,900.0,899.0,900.0,317,2025-03-19 04:35:00
1742358960,900.0,900.0,899.15,899.75,308,2025-03-19 04:36:00
1742359020,899.75,900.0,899.1,899.1,391,2025-03-19 04:37:00
1742359080,899.1,900.3,899.1,899.95,246,2025-03-19 04:38:00
1742359140,899.65,899.85,898.3,899.1,257,2025-03-19 04:39:00
1742359200,899.1,899.5,898.3,899.45,382,2025-03-19 04:40:00
1742359260,898.7,899.8,898.7,899.8,141,2025-03-19 04:41:00
1742359320,899.0,899.9,899.0,899.2,145,2025-03-19 04:42:00
1742359380,899.2,899.95,899.2,899.5,182,2025-03-19 04:43:00
1742359440,899.5,900.0,899.4,899.55,266,2025-03-19 04:44:00
1742359500,899.55,900.0,899.5,899.9,231,2025-03-19 04:45:00
1742359560,899.9,900.0,899.25,900.0,226,2025-03-19 04:46:00
1742359620,900.0,900.0,899.25,900.0,235,2025-03-19 04:47:00
1742359680,899.95,900.0,899.45,899.6,169,2025-03-19 04:48:00
1742359740,900.0,900.0,899.55,900.0,174,2025-03-19 04:49:00
1742359800,900.0,900.0,899.0,899.75,417,2025-03-19 04:50:00
1742359860,899.15,900.0,899.15,899.5,266,2025-03-19 04:51:00
1742359920,899.5,900.45,899.1,899.85,594,2025-03-19 04:52:00
1742359980,900.0,900.25,899.2,899.4,220,2025-03-19 04:53:00
1742360040,899.4,900.0,899.4,900.0,520,2025-03-19 04:54:00
1742360100,900.0,900.05,899.5,899.6,595,2025-03-19 04:55:00
1742360160,900.0,900.0,899.65,900.0,250,2025-03-19 04:56:00
1742360220,900.0,900.0,899.0,900.0,2056,2025-03-19 04:57:00
1742360280,900.0,900.45,899.1,899.55,565,2025-03-19 04:58:00
1742360340,899.55,900.0,899.4,900.0,124,2025-03-19 04:59:00
1742360400,900.0,900.0,899.3,899.3,224,2025-03-19 05:00:00
1742360460,899.3,900.0,899.3,899.4,203,2025-03-19 05:01:00
1742360520,899.4,900.0,899.4,899.4,156,2025-03-19 05:02:00
1742360580,899.4,900.0,899.4,900.0,130,2025-03-19 05:03:00
1742360640,900.0,900.0,899.4,899.6,285,2025-03-19 05:04:00
1742360700,899.6,900.0,899.45,899.5,896,2025-03-19 05:05:00
1742360760,899.5,900.0,899.4,899.45,157,2025-03-19 05:06:00
1742360820,899.45,900.0,899.45,900.0,110,2025-03-19 05:07:00
1742360880,900.0,900.35,899.55,900.0,153,2025-03-19 05:08:00
1742360940,900.0,900.5,899.45,899.7,656,2025-03-19 05:09:00
1742361000,900.0,900.7,899.45,899.45,377,2025-03-19 05:10:00
1742361060,899.45,900.0,899.4,900.0,105,2025-03-19 05:11:00
1742361120,900.0,900.0,899.65,900.0,228,2025-03-19 05:12:00
1742361180,900.0,900.0,899.8,899.8,240,2025-03-19 05:13:00
1742361240,899.8,900.0,899.8,899.85,141,2025-03-19 05:14:00
1742361300,900.0,900.0,898.55,899.1,997,2025-03-19 05:15:00
1742361360,899.95,900.0,899.2,899.95,155,2025-03-19 05:16:00
1742361420,899.95,900.0,899.35,899.9,138,2025-03-19 05:17:00
1742361480,900.0,900.0,899.15,899.7,162,2025-03-19 05:18:00
1742361540,899.7,899.95,898.7,899.45,198,2025-03-19 05:19:00
1742361600,899.95,900.0,899.45,899.45,200,2025-03-19 05:20:00
1742361660,899.45,900.0,899.15,899.8,307,2025-03-19 05:21:00
1742361720,899.8,899.9,899.15,899.2,191,2025-03-19 05:22:00
1742361780,899.2,900.0,899.1,900.0,212,2025-03-19 05:23:00
1742361840,900.0,900.0,899.4,900.0,538,2025-03-19 05:24:00
1742361900,898.85,900.0,898.0,899.1,1471,2025-03-19 05:25:00
1742361960,900.0,900.0,899.25,899.55,249,2025-03-19 05:26:00
1742362020,899.55,900.0,899.55,899.55,122,2025-03-19 05:27:00
1742362080,899.55,900.0,899.45,900.0,335,2025-03-19 05:28:00
1742362140,900.0,900.0,898.55,898.8,268,2025-03-19 05:29:00
1742362200,898.8,899.8,898.8,899.5,147,2025-03-19 05:30:00
1742362260,899.55,899.85,898.65,899.25,279,2025-03-19 05:31:00
1742362320,899.25,900.0,899.2,900.0,132,2025-03-19 05:32:00
