timestamp,open,high,low,close,volume,datetime
1742355900,24.61,25.1,24.6,25.06,298945,2025-03-19 03:45:00
1742355960,25.06,25.24,25.06,25.2,105800,2025-03-19 03:46:00
1742356020,25.2,25.38,25.2,25.33,129913,2025-03-19 03:47:00
1742356080,25.4,25.64,25.4,25.58,195310,2025-03-19 03:48:00
1742356140,25.61,25.77,25.59,25.73,495479,2025-03-19 03:49:00
1742356200,25.73,25.88,25.73,25.88,225959,2025-03-19 03:50:00
1742356260,25.86,25.9,25.79,25.85,262828,2025-03-19 03:51:00
1742356320,25.88,25.93,25.81,25.87,361742,2025-03-19 03:52:00
1742356380,25.9,25.9,25.81,25.83,208067,2025-03-19 03:53:00
1742356440,25.83,25.84,25.57,25.65,355449,2025-03-19 03:54:00
1742356500,25.65,25.65,25.54,25.54,181920,2025-03-19 03:55:00
1742356560,25.54,25.56,25.43,25.45,157651,2025-03-19 03:56:00
1742356620,25.45,25.52,25.42,25.51,231893,2025-03-19 03:57:00
1742356680,25.51,25.55,25.44,25.53,93995,2025-03-19 03:58:00
1742356740,25.57,25.68,25.57,25.64,151977,2025-03-19 03:59:00
1742356800,25.64,25.81,25.62,25.81,178489,2025-03-19 04:00:00
1742356860,25.8,25.85,25.78,25.81,139725,2025-03-19 04:01:00
1742356920,25.83,25.83,25.71,25.75,92893,2025-03-19 04:02:00
1742356980,25.72,25.8,25.72,25.75,47269,2025-03-19 04:03:00
1742357040,25.73,25.73,25.67,25.69,226562,2025-03-19 04:04:00
1742357100,25.7,25.7,25.52,25.55,264926,2025-03-19 04:05:00
1742357160,25.55,25.58,25.51,25.53,56086,2025-03-19 04:06:00
1742357220,25.53,25.53,25.43,25.43,205662,2025-03-19 04:07:00
1742357280,25.43,25.47,25.42,25.46,109437,2025-03-19 04:08:00
1742357340,25.45,25.54,25.44,25.53,155264,2025-03-19 04:09:00
1742357400,25.57,25.57,25.51,25.56,179122,2025-03-19 04:10:00
1742357460,25.55,25.55,25.48,25.48,32375,2025-03-19 04:11:00
1742357520,25.49,25.52,25.47,25.49,39843,2025-03-19 04:12:00
1742357580,25.49,25.59,25.49,25.58,60545,2025-03-19 04:13:00
1742357640,25.58,25.66,25.57,25.64,48222,2025-03-19 04:14:00
1742357700,25.64,25.67,25.55,25.55,45953,2025-03-19 04:15:00
1742357760,25.55,25.57,25.52,25.57,46052,2025-03-19 04:16:00
1742357820,25.56,25.62,25.56,25.62,48707,2025-03-19 04:17:00
1742357880,25.61,25.65,25.59,25.61,31776,2025-03-19 04:18:00
1742357940,25.63,25.64,25.6,25.62,89167,2025-03-19 04:19:00
1742358000,25.61,25.67,25.6,25.67,75351,2025-03-19 04:20:00
1742358060,25.66,25.72,25.66,25.68,50499,2025-03-19 04:21:00
1742358120,25.68,25.69,25.6,25.61,116058,2025-03-19 04:22:00
1742358180,25.63,25.63,25.59,25.59,25359,2025-03-19 04:23:00
1742358240,25.6,25.61,25.55,25.55,30665,2025-03-19 04:24:00
1742358300,25.56,25.59,25.54,25.58,30378,2025-03-19 04:25:00
1742358360,25.59,25.63,25.57,25.63,33773,2025-03-19 04:26:00
1742358420,25.62,25.65,25.6,25.64,40568,2025-03-19 04:27:00
1742358480,25.62,25.64,25.56,25.59,40992,2025-03-19 04:28:00
1742358540,25.59,25.63,25.57,25.63,35240,2025-03-19 04:29:00
1742358600,25.61,25.66,25.61,25.66,25554,2025-03-19 04:30:00
1742358660,25.66,25.66,25.62,25.64,11729,2025-03-19 04:31:00
1742358720,25.64,25.66,25.64,25.65,25538,2025-03-19 04:32:00
1742358780,25.61,25.63,25.59,25.59,27554,2025-03-19 04:33:00
1742358840,25.59,25.62,25.59,25.6,34682,2025-03-19 04:34:00
1742358900,25.6,25.62,25.59,25.62,18654,2025-03-19 04:35:00
1742358960,25.62,25.64,25.6,25.63,6867,2025-03-19 04:36:00
1742359020,25.64,25.65,25.63,25.64,12822,2025-03-19 04:37:00
1742359080,25.65,25.65,25.63,25.65,24651,2025-03-19 04:38:00
1742359140,25.65,25.65,25.56,25.56,67638,2025-03-19 04:39:00
1742359200,25.55,25.62,25.55,25.62,36316,2025-03-19 04:40:00
1742359260,25.64,25.64,25.58,25.61,21785,2025-03-19 04:41:00
1742359320,25.6,25.62,25.6,25.62,10132,2025-03-19 04:42:00
1742359380,25.62,25.67,25.6,25.65,90384,2025-03-19 04:43:00
1742359440,25.65,25.69,25.64,25.68,30562,2025-03-19 04:44:00
1742359500,25.69,25.73,25.67,25.71,85703,2025-03-19 04:45:00
1742359560,25.71,25.73,25.68,25.73,43036,2025-03-19 04:46:00
1742359620,25.7,25.73,25.68,25.73,39254,2025-03-19 04:47:00
1742359680,25.74,25.77,25.71,25.77,72815,2025-03-19 04:48:00
1742359740,25.81,25.87,25.79,25.83,139732,2025-03-19 04:49:00
1742359800,25.84,25.87,25.8,25.83,60902,2025-03-19 04:50:00
1742359860,25.82,25.85,25.81,25.83,52635,2025-03-19 04:51:00
1742359920,25.85,25.85,25.83,25.85,84449,2025-03-19 04:52:00
1742359980,25.86,25.97,25.86,25.94,211146,2025-03-19 04:53:00
1742360040,25.94,26.05,25.92,26.01,364328,2025-03-19 04:54:00
1742360100,25.99,26.1,25.99,26.09,376452,2025-03-19 04:55:00
1742360160,26.08,26.08,26.02,26.05,118145,2025-03-19 04:56:00
1742360220,26.05,26.05,25.9,25.97,232269,2025-03-19 04:57:00
1742360280,25.96,25.99,25.95,25.99,14616,2025-03-19 04:58:00
1742360340,26.03,26.03,25.97,25.99,81507,2025-03-19 04:59:00
1742360400,25.99,25.99,25.94,25.94,44515,2025-03-19 05:00:00
1742360460,25.96,25.99,25.93,25.98,41145,2025-03-19 05:01:00
1742360520,25.96,25.99,25.95,25.98,51086,2025-03-19 05:02:00
1742360580,25.99,26.0,25.96,25.98,97601,2025-03-19 05:03:00
1742360640,25.99,26.03,25.96,26.02,132896,2025-03-19 05:04:00
1742360700,26.02,26.07,26.01,26.07,74188,2025-03-19 05:05:00
1742360760,26.06,26.06,26.02,26.05,88699,2025-03-19 05:06:00
1742360820,26.05,26.09,26.03,26.09,59537,2025-03-19 05:07:00
1742360880,26.09,26.1,26.05,26.1,91881,2025-03-19 05:08:00
1742360940,26.08,26.19,26.08,26.14,197234,2025-03-19 05:09:00
1742361000,26.15,26.16,26.11,26.11,128710,2025-03-19 05:10:00
1742361060,26.12,26.12,26.04,26.09,162583,2025-03-19 05:11:00
1742361120,26.09,26.1,26.06,26.07,45228,2025-03-19 05:12:00
1742361180,26.07,26.1,26.05,26.08,72833,2025-03-19 05:13:00
1742361240,26.1,26.13,26.08,26.13,59763,2025-03-19 05:14:00
1742361300,26.15,26.15,26.05,26.07,88465,2025-03-19 05:15:00
1742361360,26.06,26.06,25.96,26.0,198634,2025-03-19 05:16:00
1742361420,26.01,26.02,25.96,25.97,34539,2025-03-19 05:17:00
1742361480,25.96,25.98,25.94,25.96,173612,2025-03-19 05:18:00
1742361540,25.96,25.96,25.91,25.93,63372,2025-03-19 05:19:00
1742361600,25.95,25.98,25.93,25.97,32088,2025-03-19 05:20:00
1742361660,25.99,26.04,25.98,26.02,56029,2025-03-19 05:21:00
1742361720,26.02,26.03,25.98,26.01,59764,2025-03-19 05:22:00
1742361780,26.01,26.01,25.99,26.0,32229,2025-03-19 05:23:00
