timestamp,open,high,low,close,volume,datetime
1742355900,385.0,386.45,382.8,383.8,4920,2025-03-19 03:45:00
1742355960,383.8,385.3,383.8,385.3,1001,2025-03-19 03:46:00
1742356020,385.1,385.1,384.0,384.0,1524,2025-03-19 03:47:00
1742356080,384.0,384.1,384.0,384.1,35,2025-03-19 03:48:00
1742356140,384.1,386.0,384.1,386.0,968,2025-03-19 03:49:00
1742356200,386.0,386.2,385.65,385.9,3039,2025-03-19 03:50:00
1742356260,385.5,385.8,385.25,385.25,841,2025-03-19 03:51:00
1742356320,385.7,386.4,385.25,386.4,1076,2025-03-19 03:52:00
1742356380,385.8,388.7,385.45,388.0,2379,2025-03-19 03:53:00
1742356440,388.0,389.0,385.6,385.65,1030,2025-03-19 03:54:00
1742356500,385.65,387.1,385.0,385.0,4147,2025-03-19 03:55:00
1742356560,385.3,386.05,385.2,386.05,287,2025-03-19 03:56:00
1742356620,386.05,386.2,385.5,385.7,526,2025-03-19 03:57:00
1742356680,385.7,386.4,385.7,386.4,264,2025-03-19 03:58:00
1742356740,388.35,389.25,388.1,388.9,4516,2025-03-19 03:59:00
1742356800,388.9,389.25,388.5,389.25,1550,2025-03-19 04:00:00
1742356860,389.25,389.9,388.9,388.9,1728,2025-03-19 04:01:00
1742356920,389.5,389.5,388.8,389.15,774,2025-03-19 04:02:00
1742356980,389.1,389.1,388.3,388.3,78,2025-03-19 04:03:00
1742357040,388.3,388.55,387.75,387.85,719,2025-03-19 04:04:00
1742357100,387.85,388.35,387.85,388.15,181,2025-03-19 04:05:00
1742357160,388.15,388.15,388.15,388.15,0,2025-03-19 04:06:00
1742357220,388.15,388.15,387.5,387.65,1662,2025-03-19 04:07:00
1742357280,387.65,387.95,387.65,387.95,72,2025-03-19 04:08:00
1742357340,387.95,387.95,387.0,387.5,635,2025-03-19 04:09:00
1742357400,387.5,387.6,387.5,387.6,100,2025-03-19 04:10:00
1742357460,387.6,387.9,387.0,387.0,119,2025-03-19 04:11:00
1742357520,387.0,389.15,387.0,389.15,2048,2025-03-19 04:12:00
1742357580,389.15,389.15,388.3,388.3,100,2025-03-19 04:13:00
1742357640,388.3,388.3,388.3,388.3,50,2025-03-19 04:14:00
1742357700,388.3,388.8,388.2,388.25,50,2025-03-19 04:15:00
1742357760,388.25,388.3,388.05,388.3,60,2025-03-19 04:16:00
1742357820,388.3,388.3,388.3,388.3,0,2025-03-19 04:17:00
1742357880,388.3,388.9,388.3,388.85,4,2025-03-19 04:18:00
1742357940,388.85,388.85,388.35,388.35,101,2025-03-19 04:19:00
1742358000,388.35,388.35,388.35,388.35,350,2025-03-19 04:20:00
1742358060,388.35,388.35,388.35,388.35,0,2025-03-19 04:21:00
1742358120,388.35,388.4,388.35,388.4,13,2025-03-19 04:22:00
1742358180,388.4,389.9,388.4,388.5,1712,2025-03-19 04:23:00
1742358240,388.5,388.5,388.3,388.3,50,2025-03-19 04:24:00
1742358300,387.7,387.7,387.1,387.1,814,2025-03-19 04:25:00
1742358360,387.1,388.0,387.1,388.0,383,2025-03-19 04:26:00
1742358420,388.0,388.15,388.0,388.15,2,2025-03-19 04:27:00
1742358480,388.15,388.15,388.15,388.15,0,2025-03-19 04:28:00
1742358540,388.15,388.65,388.05,388.05,157,2025-03-19 04:29:00
1742358600,388.05,388.15,388.0,388.0,92,2025-03-19 04:30:00
1742358660,388.0,388.1,388.0,388.1,102,2025-03-19 04:31:00
1742358720,387.65,388.05,387.35,388.05,448,2025-03-19 04:32:00
1742358780,388.05,388.05,387.3,387.3,17,2025-03-19 04:33:00
1742358840,387.3,387.3,387.05,387.05,576,2025-03-19 04:34:00
1742358900,387.0,387.3,386.6,387.3,98,2025-03-19 04:35:00
1742358960,387.3,387.3,386.3,386.3,271,2025-03-19 04:36:00
