timestamp,open,high,low,close,volume,datetime
1742355900,499.5,499.5,492.6,492.6,13457,2025-03-19 03:45:00
1742355960,492.95,495.95,492.2,495.9,7805,2025-03-19 03:46:00
1742356020,495.9,495.9,494.5,495.3,2257,2025-03-19 03:47:00
1742356080,494.75,494.8,494.3,494.6,3659,2025-03-19 03:48:00
1742356140,494.6,494.75,493.85,494.05,3601,2025-03-19 03:49:00
1742356200,493.85,493.85,492.1,492.3,4030,2025-03-19 03:50:00
1742356260,492.25,492.25,490.0,490.8,12168,2025-03-19 03:51:00
1742356320,490.8,491.65,490.8,491.65,3150,2025-03-19 03:52:00
1742356380,491.5,491.5,489.95,489.95,3415,2025-03-19 03:53:00
1742356440,489.95,490.3,489.5,490.25,3811,2025-03-19 03:54:00
1742356500,489.7,490.9,489.55,490.55,6912,2025-03-19 03:55:00
1742356560,490.0,491.65,490.0,491.65,2398,2025-03-19 03:56:00
1742356620,491.55,491.7,490.0,490.35,2073,2025-03-19 03:57:00
1742356680,490.45,491.3,490.45,491.25,1198,2025-03-19 03:58:00
1742356740,491.75,493.0,491.75,493.0,998,2025-03-19 03:59:00
1742356800,493.0,494.2,492.8,494.0,7322,2025-03-19 04:00:00
1742356860,494.05,494.95,493.8,494.15,2479,2025-03-19 04:01:00
1742356920,494.15,494.15,493.15,493.55,137,2025-03-19 04:02:00
1742356980,493.9,493.9,493.35,493.65,101,2025-03-19 04:03:00
1742357040,493.3,493.55,492.4,493.25,4902,2025-03-19 04:04:00
1742357100,493.25,493.95,493.25,493.6,810,2025-03-19 04:05:00
1742357160,493.6,494.05,493.6,493.95,2718,2025-03-19 04:06:00
1742357220,494.3,494.3,493.5,494.1,3066,2025-03-19 04:07:00
1742357280,494.1,494.1,493.55,493.55,343,2025-03-19 04:08:00
1742357340,493.55,493.55,493.0,493.15,772,2025-03-19 04:09:00
1742357400,493.25,493.9,493.25,493.9,892,2025-03-19 04:10:00
1742357460,493.85,494.35,493.8,493.95,2001,2025-03-19 04:11:00
1742357520,493.7,493.7,493.6,493.6,96,2025-03-19 04:12:00
1742357580,493.7,494.4,493.7,494.2,331,2025-03-19 04:13:00
1742357640,494.0,494.4,494.0,494.0,307,2025-03-19 04:14:00
1742357700,494.0,494.15,494.0,494.1,317,2025-03-19 04:15:00
1742357760,494.0,494.8,493.8,494.8,4067,2025-03-19 04:16:00
1742357820,494.8,495.7,494.65,495.45,2006,2025-03-19 04:17:00
1742357880,495.45,495.55,495.0,495.55,524,2025-03-19 04:18:00
1742357940,495.35,495.9,495.2,495.65,2365,2025-03-19 04:19:00
1742358000,495.65,496.35,495.55,495.95,5024,2025-03-19 04:20:00
1742358060,496.3,496.45,496.0,496.45,4756,2025-03-19 04:21:00
1742358120,496.45,497.25,496.45,497.25,1715,2025-03-19 04:22:00
1742358180,497.3,497.45,497.05,497.05,1935,2025-03-19 04:23:00
1742358240,497.05,497.6,496.6,496.6,5438,2025-03-19 04:24:00
1742358300,496.4,496.45,495.9,495.95,2038,2025-03-19 04:25:00
1742358360,495.9,496.35,495.9,496.3,728,2025-03-19 04:26:00
1742358420,496.3,496.8,496.3,496.45,522,2025-03-19 04:27:00
1742358480,496.45,496.75,496.3,496.7,924,2025-03-19 04:28:00
1742358540,496.45,497.0,496.0,497.0,9145,2025-03-19 04:29:00
1742358600,497.0,497.0,496.45,496.85,515,2025-03-19 04:30:00
1742358660,496.8,497.0,496.65,496.65,596,2025-03-19 04:31:00
1742358720,496.65,497.05,496.35,496.35,13596,2025-03-19 04:32:00
1742358780,496.35,496.6,496.0,496.4,1433,2025-03-19 04:33:00
1742358840,496.4,496.65,496.3,496.5,2805,2025-03-19 04:34:00
1742358900,496.5,496.5,496.15,496.3,482,2025-03-19 04:35:00
1742358960,496.3,496.6,496.1,496.15,3937,2025-03-19 04:36:00
1742359020,496.15,496.45,496.0,496.0,520,2025-03-19 04:37:00
1742359080,496.0,496.3,495.75,496.25,1545,2025-03-19 04:38:00
1742359140,495.9,496.25,495.8,496.15,1548,2025-03-19 04:39:00
1742359200,495.9,496.15,495.25,495.75,1710,2025-03-19 04:40:00
1742359260,495.75,496.1,495.75,495.8,572,2025-03-19 04:41:00
1742359320,495.7,496.15,495.7,496.1,561,2025-03-19 04:42:00
1742359380,495.85,496.6,495.85,496.4,2764,2025-03-19 04:43:00
1742359440,496.4,496.6,496.2,496.2,535,2025-03-19 04:44:00
1742359500,496.2,496.6,496.2,496.6,8934,2025-03-19 04:45:00
1742359560,496.85,497.0,496.5,496.75,1805,2025-03-19 04:46:00
1742359620,496.85,496.95,496.55,496.6,417,2025-03-19 04:47:00
1742359680,496.6,496.9,496.5,496.55,409,2025-03-19 04:48:00
1742359740,496.5,496.9,496.5,496.85,601,2025-03-19 04:49:00
1742359800,496.85,496.85,496.2,496.2,591,2025-03-19 04:50:00
1742359860,496.05,496.65,496.05,496.6,1129,2025-03-19 04:51:00
1742359920,496.4,498.65,496.4,498.65,12066,2025-03-19 04:52:00
1742359980,498.65,498.65,498.05,498.1,538,2025-03-19 04:53:00
1742360040,498.1,498.55,498.1,498.4,7847,2025-03-19 04:54:00
