timestamp,open,high,low,close,volume,datetime
1742355900,498.05,502.9,498.05,499.15,4834,2025-03-19 03:45:00
1742355960,502.0,502.35,498.0,498.2,3313,2025-03-19 03:46:00
1742356020,498.25,498.25,498.0,498.15,470,2025-03-19 03:47:00
1742356080,498.15,498.8,498.0,498.7,596,2025-03-19 03:48:00
1742356140,498.7,501.0,498.7,500.2,838,2025-03-19 03:49:00
1742356200,500.85,502.2,500.85,501.75,2276,2025-03-19 03:50:00
1742356260,501.75,501.75,499.55,500.5,1683,2025-03-19 03:51:00
1742356320,500.5,501.05,499.45,499.55,528,2025-03-19 03:52:00
1742356380,499.4,500.0,499.2,499.35,273,2025-03-19 03:53:00
1742356440,499.45,499.45,498.15,498.15,1118,2025-03-19 03:54:00
1742356500,498.15,498.15,496.1,496.15,1123,2025-03-19 03:55:00
1742356560,496.15,496.15,496.0,496.0,93,2025-03-19 03:56:00
1742356620,496.0,496.4,492.8,495.05,3943,2025-03-19 03:57:00
1742356680,495.05,495.8,495.05,495.15,989,2025-03-19 03:58:00
1742356740,496.05,498.75,495.7,498.4,596,2025-03-19 03:59:00
1742356800,498.0,498.95,497.8,498.45,711,2025-03-19 04:00:00
1742356860,498.0,498.45,498.0,498.25,1190,2025-03-19 04:01:00
1742356920,498.25,500.5,498.25,500.05,8818,2025-03-19 04:02:00
1742356980,500.05,500.05,499.25,499.8,1677,2025-03-19 04:03:00
1742357040,499.8,499.8,498.25,498.25,435,2025-03-19 04:04:00
1742357100,498.25,499.0,498.25,499.0,470,2025-03-19 04:05:00
1742357160,498.95,498.95,498.3,498.4,37,2025-03-19 04:06:00
1742357220,498.7,499.85,497.85,499.35,2897,2025-03-19 04:07:00
1742357280,499.35,499.8,498.35,498.35,537,2025-03-19 04:08:00
1742357340,498.35,499.15,498.35,499.15,451,2025-03-19 04:09:00
1742357400,499.0,499.2,499.0,499.2,193,2025-03-19 04:10:00
1742357460,499.2,500.2,499.0,499.0,454,2025-03-19 04:11:00
1742357520,499.0,499.5,499.0,499.45,543,2025-03-19 04:12:00
1742357580,499.45,500.0,499.45,499.55,39,2025-03-19 04:13:00
1742357640,499.55,500.85,499.55,499.55,392,2025-03-19 04:14:00
1742357700,499.55,499.65,499.0,499.2,368,2025-03-19 04:15:00
1742357760,499.2,499.3,499.0,499.0,142,2025-03-19 04:16:00
1742357820,499.0,499.35,499.0,499.2,27,2025-03-19 04:17:00
1742357880,499.2,499.45,499.0,499.45,1191,2025-03-19 04:18:00
1742357940,499.45,499.5,499.4,499.4,27,2025-03-19 04:19:00
1742358000,499.4,499.65,499.4,499.65,397,2025-03-19 04:20:00
1742358060,499.4,500.0,498.6,499.0,1848,2025-03-19 04:21:00
1742358120,499.0,499.55,499.0,499.0,131,2025-03-19 04:22:00
1742358180,499.0,499.0,499.0,499.0,23,2025-03-19 04:23:00
1742358240,499.0,499.4,499.0,499.15,846,2025-03-19 04:24:00
1742358300,499.15,499.4,499.15,499.15,68,2025-03-19 04:25:00
1742358360,499.15,499.15,499.15,499.15,80,2025-03-19 04:26:00
1742358420,499.15,499.8,499.15,499.35,609,2025-03-19 04:27:00
1742358480,499.35,499.65,499.05,499.15,142,2025-03-19 04:28:00
1742358540,499.15,501.0,499.15,500.25,3003,2025-03-19 04:29:00
1742358600,500.55,500.85,499.9,500.3,291,2025-03-19 04:30:00
1742358660,500.3,500.3,500.25,500.25,62,2025-03-19 04:31:00
1742358720,500.25,500.25,500.0,500.0,168,2025-03-19 04:32:00
1742358780,500.0,500.5,499.5,500.5,2558,2025-03-19 04:33:00
1742358840,500.5,500.5,500.5,500.5,3,2025-03-19 04:34:00
1742358900,500.5,500.8,500.5,500.5,288,2025-03-19 04:35:00
1742358960,500.5,500.9,500.45,500.55,362,2025-03-19 04:36:00
1742359020,500.55,500.95,500.55,500.65,1892,2025-03-19 04:37:00
1742359080,500.65,501.8,500.55,501.55,473,2025-03-19 04:38:00
1742359140,501.55,501.55,500.5,501.05,1521,2025-03-19 04:39:00
1742359200,500.75,501.0,500.2,500.2,353,2025-03-19 04:40:00
1742359260,500.55,501.15,500.35,500.5,75,2025-03-19 04:41:00
1742359320,500.5,500.5,500.5,500.5,0,2025-03-19 04:42:00
1742359380,500.8,500.8,500.0,500.15,1340,2025-03-19 04:43:00
1742359440,500.15,500.6,500.15,500.6,160,2025-03-19 04:44:00
1742359500,500.3,500.3,500.3,500.3,4,2025-03-19 04:45:00
1742359560,500.3,500.55,500.3,500.3,75,2025-03-19 04:46:00
1742359620,500.3,500.35,500.3,500.3,56,2025-03-19 04:47:00
1742359680,500.35,500.85,500.3,500.35,37,2025-03-19 04:48:00
1742359740,500.35,500.85,500.35,500.4,18,2025-03-19 04:49:00
1742359800,500.4,500.4,500.4,500.4,1,2025-03-19 04:50:00
1742359860,500.8,500.8,500.4,500.45,171,2025-03-19 04:51:00
1742359920,500.6,500.6,500.4,500.45,222,2025-03-19 04:52:00
1742359980,500.45,500.45,500.45,500.45,15,2025-03-19 04:53:00
1742360040,500.45,500.45,500.35,500.35,174,2025-03-19 04:54:00
1742360100,500.6,500.6,500.25,500.25,189,2025-03-19 04:55:00
1742360160,500.45,500.45,500.25,500.35,33,2025-03-19 04:56:00
1742360220,500.35,501.35,500.0,501.35,82772,2025-03-19 04:57:00
