timestamp,open,high,low,close,volume,datetime
1742355900,505.05,519.7,505.05,515.0,15711,2025-03-19 03:45:00
1742355960,515.0,515.0,513.55,513.55,2763,2025-03-19 03:46:00
1742356020,513.0,513.0,510.0,510.75,4012,2025-03-19 03:47:00
1742356080,510.75,511.95,510.3,511.95,4000,2025-03-19 03:48:00
1742356140,510.75,513.95,510.75,513.7,3241,2025-03-19 03:49:00
1742356200,513.7,513.7,511.65,513.0,1435,2025-03-19 03:50:00
1742356260,513.0,513.0,511.65,512.0,799,2025-03-19 03:51:00
1742356320,511.95,513.0,511.95,513.0,1537,2025-03-19 03:52:00
1742356380,513.0,513.0,512.55,512.95,220,2025-03-19 03:53:00
1742356440,512.0,513.45,511.95,511.95,2127,2025-03-19 03:54:00
1742356500,511.95,512.15,510.25,511.7,1315,2025-03-19 03:55:00
1742356560,511.45,511.45,510.55,510.95,894,2025-03-19 03:56:00
1742356620,510.95,511.7,510.95,511.2,1142,2025-03-19 03:57:00
1742356680,511.7,511.7,509.85,510.25,2760,2025-03-19 03:58:00
1742356740,510.25,511.5,510.15,511.3,612,2025-03-19 03:59:00
1742356800,511.3,511.9,511.0,511.4,1725,2025-03-19 04:00:00
1742356860,511.4,512.0,510.75,511.4,1785,2025-03-19 04:01:00
1742356920,511.4,511.4,510.5,510.95,1819,2025-03-19 04:02:00
1742356980,510.95,511.45,510.8,511.45,1324,2025-03-19 04:03:00
1742357040,511.45,511.45,509.2,509.85,1858,2025-03-19 04:04:00
1742357100,509.85,510.4,509.35,509.8,1876,2025-03-19 04:05:00
1742357160,509.8,509.9,509.2,509.2,95,2025-03-19 04:06:00
1742357220,509.2,509.95,509.2,509.4,765,2025-03-19 04:07:00
1742357280,509.4,509.9,508.0,508.0,5187,2025-03-19 04:08:00
1742357340,508.0,508.0,507.5,507.6,1777,2025-03-19 04:09:00
1742357400,507.6,508.4,507.5,507.5,95923,2025-03-19 04:10:00
1742357460,507.5,509.8,507.5,508.85,2657,2025-03-19 04:11:00
1742357520,508.85,508.85,507.95,508.0,661,2025-03-19 04:12:00
1742357580,508.0,508.0,507.55,508.0,206,2025-03-19 04:13:00
1742357640,508.0,509.85,508.0,509.6,1172,2025-03-19 04:14:00
1742357700,509.6,509.6,506.6,506.6,1671,2025-03-19 04:15:00
1742357760,507.1,507.1,505.4,506.25,2405,2025-03-19 04:16:00
1742357820,506.25,507.1,506.25,506.9,612,2025-03-19 04:17:00
1742357880,507.05,507.05,505.85,506.9,1238,2025-03-19 04:18:00
1742357940,507.0,507.0,506.15,506.65,685,2025-03-19 04:19:00
1742358000,506.65,507.35,506.35,507.35,1220,2025-03-19 04:20:00
1742358060,507.35,507.5,507.0,507.0,201,2025-03-19 04:21:00
1742358120,506.9,507.5,506.3,507.25,784,2025-03-19 04:22:00
1742358180,507.0,507.0,506.25,506.8,183,2025-03-19 04:23:00
1742358240,506.8,507.5,506.4,506.95,930,2025-03-19 04:24:00
1742358300,506.95,506.95,505.6,506.75,2740,2025-03-19 04:25:00
1742358360,506.7,507.5,506.2,507.5,788,2025-03-19 04:26:00
1742358420,507.5,508.0,507.5,508.0,1145,2025-03-19 04:27:00
1742358480,508.0,508.0,506.65,507.05,461,2025-03-19 04:28:00
1742358540,507.05,507.7,506.65,507.7,175,2025-03-19 04:29:00
1742358600,507.05,507.7,507.05,507.7,550,2025-03-19 04:30:00
1742358660,507.7,507.85,507.15,507.5,508,2025-03-19 04:31:00
1742358720,507.55,507.55,507.15,507.5,427,2025-03-19 04:32:00
1742358780,507.5,507.5,507.0,507.1,628,2025-03-19 04:33:00
1742358840,507.1,507.1,506.7,507.1,148,2025-03-19 04:34:00
1742358900,507.05,507.1,506.6,506.6,195,2025-03-19 04:35:00
1742358960,507.05,507.1,506.85,507.05,666,2025-03-19 04:36:00
1742359020,507.05,507.1,506.8,507.1,70,2025-03-19 04:37:00
1742359080,507.1,507.1,506.7,506.85,785,2025-03-19 04:38:00
1742359140,506.85,507.05,506.3,506.85,384,2025-03-19 04:39:00
1742359200,506.4,506.8,506.4,506.8,442,2025-03-19 04:40:00
1742359260,506.8,506.85,506.55,506.85,181,2025-03-19 04:41:00
1742359320,506.85,507.15,506.3,506.35,1068,2025-03-19 04:42:00
1742359380,505.85,507.25,505.6,506.55,3616,2025-03-19 04:43:00
1742359440,507.5,507.5,506.2,506.5,837,2025-03-19 04:44:00
1742359500,506.65,506.65,505.95,506.45,207,2025-03-19 04:45:00
1742359560,506.8,507.0,506.8,507.0,246,2025-03-19 04:46:00
1742359620,507.0,507.05,506.85,506.85,1223,2025-03-19 04:47:00
1742359680,506.85,506.95,506.3,506.85,295,2025-03-19 04:48:00
1742359740,506.9,506.95,506.9,506.95,121,2025-03-19 04:49:00
1742359800,506.95,507.45,506.9,506.95,579,2025-03-19 04:50:00
1742359860,506.95,508.65,506.95,508.3,5876,2025-03-19 04:51:00
1742359920,508.3,508.3,507.75,508.0,182,2025-03-19 04:52:00
1742359980,508.0,508.0,508.0,508.0,151,2025-03-19 04:53:00
1742360040,508.0,508.0,507.3,507.45,904,2025-03-19 04:54:00
1742360100,507.5,507.6,506.9,507.45,3796,2025-03-19 04:55:00
1742360160,507.5,508.45,507.45,507.95,1697,2025-03-19 04:56:00
1742360220,507.75,507.75,507.75,507.75,33,2025-03-19 04:57:00
1742360280,507.75,507.8,507.75,507.75,19,2025-03-19 04:58:00
1742360340,507.75,507.75,507.35,507.35,71,2025-03-19 04:59:00
1742360400,507.35,507.8,507.05,507.05,330,2025-03-19 05:00:00
1742360460,507.45,508.0,507.4,507.5,841,2025-03-19 05:01:00
1742360520,507.5,507.9,507.0,507.9,202,2025-03-19 05:02:00
1742360580,507.9,507.9,507.5,507.5,56,2025-03-19 05:03:00
1742360640,507.1,507.5,507.05,507.5,254,2025-03-19 05:04:00
1742360700,507.5,507.5,507.15,507.5,158,2025-03-19 05:05:00
1742360760,507.5,507.5,507.15,507.15,165,2025-03-19 05:06:00
1742360820,507.15,507.8,507.15,507.5,810,2025-03-19 05:07:00
1742360880,507.5,507.5,507.5,507.5,21,2025-03-19 05:08:00
1742360940,507.5,507.5,507.45,507.5,287,2025-03-19 05:09:00
1742361000,507.5,507.5,507.5,507.5,313,2025-03-19 05:10:00
1742361060,507.5,508.0,507.5,508.0,161,2025-03-19 05:11:00
1742361120,508.0,508.0,508.0,508.0,208,2025-03-19 05:12:00
1742361180,508.0,508.0,508.0,508.0,695,2025-03-19 05:13:00
1742361240,508.0,509.0,508.0,508.05,3297,2025-03-19 05:14:00
1742361300,509.0,509.5,509.0,509.5,701,2025-03-19 05:15:00
1742361360,509.0,511.0,508.95,511.0,6124,2025-03-19 05:16:00
1742361420,511.0,511.0,509.25,509.45,598,2025-03-19 05:17:00
1742361480,509.45,509.45,509.0,509.45,268,2025-03-19 05:18:00
1742361540,509.45,509.5,508.85,508.85,282,2025-03-19 05:19:00
1742361600,508.85,509.0,508.5,508.5,215,2025-03-19 05:20:00
1742361660,508.5,509.0,508.5,509.0,74,2025-03-19 05:21:00
1742361720,509.0,509.0,508.5,508.5,96,2025-03-19 05:22:00
1742361780,508.5,508.6,508.5,508.6,15,2025-03-19 05:23:00
1742361840,508.6,508.6,508.15,508.6,317,2025-03-19 05:24:00
1742361900,508.6,508.8,507.3,508.3,2978,2025-03-19 05:25:00
1742361960,508.3,508.3,508.2,508.25,78,2025-03-19 05:26:00
1742362020,508.25,508.5,508.25,508.5,253,2025-03-19 05:27:00
1742362080,508.5,508.5,507.6,507.6,215,2025-03-19 05:28:00
1742362140,507.6,507.7,507.6,507.7,38,2025-03-19 05:29:00
1742362200,507.7,508.2,507.3,507.35,627,2025-03-19 05:30:00
1742362260,508.05,508.2,508.05,508.2,38,2025-03-19 05:31:00
1742362320,508.2,508.5,508.2,508.35,16,2025-03-19 05:32:00
1742362380,508.35,508.35,508.35,508.35,1,2025-03-19 05:33:00
1742362440,508.35,510.5,508.35,509.2,3963,2025-03-19 05:34:00
1742362500,509.2,509.65,508.9,508.9,1400,2025-03-19 05:35:00
1742362560,508.9,508.9,508.25,508.6,55,2025-03-19 05:36:00
1742362620,508.6,508.6,508.25,508.5,118,2025-03-19 05:37:00
1742362680,508.5,508.5,508.25,508.5,162,2025-03-19 05:38:00
1742362740,508.5,508.5,507.85,508.0,75,2025-03-19 05:39:00
1742362800,508.0,508.15,508.0,508.15,59,2025-03-19 05:40:00
1742362860,508.0,508.15,507.75,508.15,449,2025-03-19 05:41:00
1742362920,508.15,508.15,507.55,507.55,50,2025-03-19 05:42:00
1742362980,507.55,507.7,507.55,507.7,201,2025-03-19 05:43:00
1742363040,507.55,508.4,507.55,508.4,700,2025-03-19 05:44:00
1742363100,508.5,508.5,508.0,508.0,163,2025-03-19 05:45:00
1742363160,508.4,508.6,508.4,508.5,135,2025-03-19 05:46:00
1742363220,508.5,508.5,508.45,508.45,3,2025-03-19 05:47:00
1742363280,508.45,508.45,507.6,507.6,434,2025-03-19 05:48:00
1742363340,507.6,508.1,507.5,508.05,75,2025-03-19 05:49:00
1742363400,508.05,508.1,507.5,507.7,161,2025-03-19 05:50:00
1742363460,507.7,507.7,507.15,507.6,79,2025-03-19 05:51:00
1742363520,507.6,507.7,507.6,507.7,87,2025-03-19 05:52:00
1742363580,507.7,507.7,507.6,507.6,5,2025-03-19 05:53:00
1742363640,507.6,507.6,507.15,507.15,28,2025-03-19 05:54:00
1742363700,507.15,507.6,507.15,507.6,18,2025-03-19 05:55:00
1742363760,507.6,508.75,507.15,508.4,4712,2025-03-19 05:56:00
1742363820,508.4,508.4,507.65,507.65,16,2025-03-19 05:57:00
1742363880,507.65,507.95,507.6,507.95,113,2025-03-19 05:58:00
1742363940,507.95,507.95,507.95,507.95,0,2025-03-19 05:59:00
1742364000,507.95,507.95,507.6,507.95,60,2025-03-19 06:00:00
1742364060,507.95,507.95,507.95,507.95,11,2025-03-19 06:01:00
1742364120,507.5,508.0,507.5,507.95,32,2025-03-19 06:02:00
1742364180,508.0,508.0,507.95,507.95,726,2025-03-19 06:03:00
1742364240,507.95,508.5,507.55,508.45,1277,2025-03-19 06:04:00
1742364300,508.45,508.45,508.0,508.0,75,2025-03-19 06:05:00
1742364360,508.0,508.0,507.6,508.0,953,2025-03-19 06:06:00
1742364420,508.0,508.0,508.0,508.0,1,2025-03-19 06:07:00
1742364480,508.0,508.0,507.95,508.0,525,2025-03-19 06:08:00
1742364540,508.0,508.8,507.95,508.8,1253,2025-03-19 06:09:00
1742364600,509.0,509.0,508.6,509.0,247,2025-03-19 06:10:00
1742364660,509.0,509.0,509.0,509.0,0,2025-03-19 06:11:00
1742364720,509.0,509.0,508.6,508.6,42,2025-03-19 06:12:00
1742364780,508.55,508.9,507.95,508.9,1854,2025-03-19 06:13:00
1742364840,509.0,509.0,507.95,507.95,1756,2025-03-19 06:14:00
1742364900,508.4,508.45,507.9,508.25,1827,2025-03-19 06:15:00
1742364960,508.25,508.25,507.6,508.0,357,2025-03-19 06:16:00
1742365020,508.0,508.15,508.0,508.15,158,2025-03-19 06:17:00
1742365080,508.15,508.45,508.0,508.2,1474,2025-03-19 06:18:00
1742365140,508.2,508.45,508.2,508.45,217,2025-03-19 06:19:00
1742365200,508.45,508.45,508.4,508.4,5,2025-03-19 06:20:00
1742365260,508.4,508.5,508.4,508.5,416,2025-03-19 06:21:00
1742365320,508.5,508.55,508.1,508.15,99,2025-03-19 06:22:00
1742365380,508.15,509.0,508.15,509.0,3086,2025-03-19 06:23:00
1742365440,509.0,509.05,508.6,509.05,386,2025-03-19 06:24:00
1742365500,509.05,510.6,509.05,509.9,832,2025-03-19 06:25:00
1742365560,509.9,509.95,509.9,509.95,4,2025-03-19 06:26:00
1742365620,509.95,510.6,509.95,510.6,1119,2025-03-19 06:27:00
1742365680,510.6,511.0,509.05,511.0,5237,2025-03-19 06:28:00
1742365740,511.0,511.35,511.0,511.2,981,2025-03-19 06:29:00
1742365800,511.2,511.2,510.55,510.9,102,2025-03-19 06:30:00
1742365860,510.9,510.9,510.0,510.0,322,2025-03-19 06:31:00
1742365920,510.0,510.5,510.0,510.0,1046,2025-03-19 06:32:00
1742365980,510.0,510.4,509.95,509.95,295,2025-03-19 06:33:00
1742366040,509.95,509.95,509.95,509.95,0,2025-03-19 06:34:00
1742366100,509.95,509.95,509.05,509.2,77,2025-03-19 06:35:00
1742366160,509.2,509.95,509.2,509.9,105,2025-03-19 06:36:00
1742366220,509.9,509.9,509.9,509.9,0,2025-03-19 06:37:00
1742366280,509.9,509.9,509.9,509.9,0,2025-03-19 06:38:00
1742366340,509.05,509.7,509.05,509.3,61,2025-03-19 06:39:00
1742366400,509.0,509.5,509.0,509.05,304,2025-03-19 06:40:00
1742366460,509.05,509.05,509.05,509.05,37,2025-03-19 06:41:00
1742366520,509.05,509.05,509.05,509.05,20,2025-03-19 06:42:00
1742366580,509.05,509.1,509.05,509.1,90,2025-03-19 06:43:00
1742366640,509.1,509.1,509.05,509.05,56,2025-03-19 06:44:00
1742366700,509.05,509.05,509.05,509.05,31,2025-03-19 06:45:00
1742366760,509.05,509.5,509.0,509.5,253,2025-03-19 06:46:00
1742366820,509.5,509.85,509.0,509.85,811,2025-03-19 06:47:00
1742366880,509.85,509.85,509.85,509.85,0,2025-03-19 06:48:00
1742366940,509.85,509.85,509.85,509.85,0,2025-03-19 06:49:00
1742367000,509.85,509.85,509.85,509.85,20,2025-03-19 06:50:00
1742367060,509.85,509.85,508.8,508.8,219,2025-03-19 06:51:00
1742367120,508.8,509.2,508.8,509.2,93,2025-03-19 06:52:00
1742367180,509.2,509.55,509.2,509.5,650,2025-03-19 06:53:00
1742367240,509.5,509.5,508.5,508.5,837,2025-03-19 06:54:00
