timestamp,open,high,low,close,volume,datetime
1742355900,699.0,705.5,694.45,704.65,32465,2025-03-19 03:45:00
1742355960,706.7,709.0,704.5,705.15,10638,2025-03-19 03:46:00
1742356020,705.85,705.85,702.85,702.85,4000,2025-03-19 03:47:00
1742356080,702.85,704.35,702.0,704.15,3696,2025-03-19 03:48:00
1742356140,704.15,706.25,703.2,703.2,4781,2025-03-19 03:49:00
1742356200,703.8,705.15,703.2,704.35,4147,2025-03-19 03:50:00
1742356260,704.35,704.35,699.0,699.8,4867,2025-03-19 03:51:00
1742356320,699.25,703.5,699.15,703.0,6114,2025-03-19 03:52:00
1742356380,703.0,703.1,702.0,702.0,6665,2025-03-19 03:53:00
1742356440,702.0,706.8,701.3,704.35,10961,2025-03-19 03:54:00
1742356500,704.25,704.25,702.1,702.4,1555,2025-03-19 03:55:00
1742356560,701.35,702.55,701.1,702.55,959,2025-03-19 03:56:00
1742356620,702.55,704.4,701.2,702.0,2121,2025-03-19 03:57:00
1742356680,702.0,702.2,701.2,701.75,836,2025-03-19 03:58:00
1742356740,703.55,704.8,702.05,703.55,2333,2025-03-19 03:59:00
1742356800,703.0,705.75,703.0,704.95,2803,2025-03-19 04:00:00
1742356860,706.15,708.55,706.15,707.35,12935,2025-03-19 04:01:00
1742356920,707.35,712.3,707.35,711.75,16258,2025-03-19 04:02:00
1742356980,712.05,712.05,709.3,711.55,6270,2025-03-19 04:03:00
1742357040,711.55,712.0,708.35,712.0,11900,2025-03-19 04:04:00
1742357100,711.4,711.95,708.05,708.05,6068,2025-03-19 04:05:00
1742357160,708.85,710.7,708.4,710.7,4077,2025-03-19 04:06:00
1742357220,710.7,710.7,708.15,708.8,1174,2025-03-19 04:07:00
1742357280,709.1,709.1,704.55,704.55,6909,2025-03-19 04:08:00
1742357340,704.55,706.5,704.15,705.75,5764,2025-03-19 04:09:00
1742357400,705.75,706.45,704.1,705.4,1177,2025-03-19 04:10:00
1742357460,706.0,707.9,705.85,707.1,3614,2025-03-19 04:11:00
1742357520,707.1,708.0,706.15,706.9,726,2025-03-19 04:12:00
1742357580,706.85,707.25,706.05,707.25,727,2025-03-19 04:13:00
1742357640,707.2,707.5,706.1,706.1,443,2025-03-19 04:14:00
1742357700,706.1,706.4,703.55,703.55,2316,2025-03-19 04:15:00
1742357760,703.55,704.15,703.3,704.15,1826,2025-03-19 04:16:00
1742357820,704.15,705.0,704.05,704.4,682,2025-03-19 04:17:00
1742357880,704.3,704.3,703.15,704.25,2627,2025-03-19 04:18:00
1742357940,704.25,704.25,702.85,702.9,1048,2025-03-19 04:19:00
1742358000,702.05,703.0,701.25,701.95,4473,2025-03-19 04:20:00
1742358060,702.4,703.8,702.15,702.15,2371,2025-03-19 04:21:00
1742358120,702.15,703.9,702.15,703.9,655,2025-03-19 04:22:00
1742358180,703.35,703.4,702.2,702.2,1351,2025-03-19 04:23:00
1742358240,702.2,703.9,701.8,701.8,2097,2025-03-19 04:24:00
1742358300,701.8,702.45,701.65,701.65,422,2025-03-19 04:25:00
1742358360,701.75,702.25,698.6,700.2,11960,2025-03-19 04:26:00
1742358420,700.2,701.05,700.2,701.05,354,2025-03-19 04:27:00
1742358480,701.0,701.15,700.9,700.9,245,2025-03-19 04:28:00
1742358540,700.35,700.35,699.1,699.7,1375,2025-03-19 04:29:00
1742358600,700.3,700.75,699.6,700.75,1960,2025-03-19 04:30:00
1742358660,700.75,701.2,699.65,699.9,1078,2025-03-19 04:31:00
1742358720,699.9,699.9,698.45,698.55,537,2025-03-19 04:32:00
1742358780,698.45,698.75,697.2,697.5,1257,2025-03-19 04:33:00
1742358840,697.2,698.0,697.2,698.0,1129,2025-03-19 04:34:00
1742358900,698.0,698.15,697.4,698.15,527,2025-03-19 04:35:00
1742358960,697.5,698.7,697.45,698.1,881,2025-03-19 04:36:00
1742359020,698.1,698.65,698.0,698.0,723,2025-03-19 04:37:00
1742359080,698.0,698.0,697.75,697.9,639,2025-03-19 04:38:00
1742359140,697.7,697.7,696.1,696.7,3662,2025-03-19 04:39:00
1742359200,696.95,696.95,696.25,696.65,656,2025-03-19 04:40:00
1742359260,695.85,696.7,695.45,695.95,776,2025-03-19 04:41:00
1742359320,695.15,696.6,693.85,694.95,6430,2025-03-19 04:42:00
1742359380,694.95,695.85,694.75,695.4,1034,2025-03-19 04:43:00
1742359440,695.85,696.7,695.6,695.6,1323,2025-03-19 04:44:00
1742359500,695.6,695.9,695.05,695.9,227,2025-03-19 04:45:00
1742359560,695.9,697.45,695.0,697.15,1862,2025-03-19 04:46:00
1742359620,697.15,697.55,697.0,697.0,591,2025-03-19 04:47:00
1742359680,697.0,697.95,696.45,696.45,1241,2025-03-19 04:48:00
1742359740,696.45,698.45,696.45,696.9,1164,2025-03-19 04:49:00
1742359800,696.9,696.9,695.95,695.95,3156,2025-03-19 04:50:00
1742359860,695.95,696.4,695.55,695.55,226,2025-03-19 04:51:00
1742359920,695.55,696.8,695.55,696.0,1199,2025-03-19 04:52:00
1742359980,695.6,696.1,695.45,695.5,1370,2025-03-19 04:53:00
1742360040,695.5,698.25,694.8,698.05,4743,2025-03-19 04:54:00
1742360100,698.05,698.15,697.0,698.15,4325,2025-03-19 04:55:00
1742360160,697.75,698.05,697.25,697.25,253,2025-03-19 04:56:00
1742360220,697.6,697.6,695.2,696.05,3662,2025-03-19 04:57:00
1742360280,696.05,696.05,696.0,696.0,83,2025-03-19 04:58:00
1742360340,696.0,696.25,695.5,696.25,295,2025-03-19 04:59:00
1742360400,696.25,696.25,695.55,695.55,411,2025-03-19 05:00:00
1742360460,695.55,697.15,695.55,697.15,636,2025-03-19 05:01:00
1742360520,696.9,697.4,696.9,696.9,494,2025-03-19 05:02:00
1742360580,696.65,696.65,696.0,696.0,164,2025-03-19 05:03:00
1742360640,696.0,696.85,696.0,696.85,268,2025-03-19 05:04:00
1742360700,696.85,697.5,696.05,697.5,268,2025-03-19 05:05:00
1742360760,697.5,697.5,696.3,696.3,124,2025-03-19 05:06:00
