timestamp,open,high,low,close,volume,datetime
1742355900,418.0,419.4,416.1,416.8,11071,2025-03-19 03:45:00
1742355960,418.45,419.3,416.6,417.0,5011,2025-03-19 03:46:00
1742356020,417.8,417.8,416.4,416.85,9317,2025-03-19 03:47:00
1742356080,416.85,417.5,416.1,416.65,2325,2025-03-19 03:48:00
1742356140,417.0,419.95,417.0,419.1,5265,2025-03-19 03:49:00
1742356200,419.1,419.4,418.45,419.15,2631,2025-03-19 03:50:00
1742356260,419.15,419.15,417.0,418.0,3252,2025-03-19 03:51:00
1742356320,417.8,418.8,417.75,418.7,2755,2025-03-19 03:52:00
1742356380,418.45,418.7,417.85,418.45,1308,2025-03-19 03:53:00
1742356440,420.45,421.35,419.3,419.3,13532,2025-03-19 03:54:00
1742356500,419.65,419.95,419.0,419.0,15287,2025-03-19 03:55:00
1742356560,418.9,419.0,418.45,418.7,2175,2025-03-19 03:56:00
1742356620,418.95,418.95,417.35,418.8,4190,2025-03-19 03:57:00
1742356680,418.8,419.3,418.4,419.3,2479,2025-03-19 03:58:00
1742356740,420.4,421.75,420.1,421.25,2308,2025-03-19 03:59:00
1742356800,422.2,423.65,421.2,423.15,5858,2025-03-19 04:00:00
1742356860,423.8,423.8,422.95,423.15,3135,2025-03-19 04:01:00
1742356920,423.15,425.55,423.15,424.9,8464,2025-03-19 04:02:00
1742356980,424.65,424.95,424.05,424.05,2140,2025-03-19 04:03:00
1742357040,424.05,425.75,424.05,424.55,4471,2025-03-19 04:04:00
1742357100,424.55,424.95,421.05,421.05,15198,2025-03-19 04:05:00
1742357160,421.0,421.7,420.0,420.05,26018,2025-03-19 04:06:00
1742357220,420.25,420.75,419.95,420.05,4655,2025-03-19 04:07:00
1742357280,420.4,420.6,419.8,419.8,4615,2025-03-19 04:08:00
1742357340,420.0,422.4,419.5,421.3,4902,2025-03-19 04:09:00
1742357400,421.3,421.3,420.55,420.75,519,2025-03-19 04:10:00
1742357460,420.85,420.9,419.55,419.95,2222,2025-03-19 04:11:00
1742357520,419.95,420.4,419.75,420.35,786,2025-03-19 04:12:00
1742357580,420.35,420.55,419.95,420.4,2900,2025-03-19 04:13:00
1742357640,420.4,420.6,420.1,420.5,773,2025-03-19 04:14:00
1742357700,420.55,420.7,419.75,420.05,903,2025-03-19 04:15:00
1742357760,419.75,420.65,419.65,420.3,4005,2025-03-19 04:16:00
1742357820,420.3,420.5,419.95,420.05,439,2025-03-19 04:17:00
1742357880,420.05,420.15,419.55,419.6,417,2025-03-19 04:18:00
1742357940,420.05,420.05,419.25,419.8,948,2025-03-19 04:19:00
1742358000,419.35,420.0,419.35,420.0,626,2025-03-19 04:20:00
1742358060,420.0,420.1,420.0,420.1,3087,2025-03-19 04:21:00
1742358120,420.1,420.1,419.75,419.85,609,2025-03-19 04:22:00
1742358180,419.85,419.85,419.35,419.35,152,2025-03-19 04:23:00
1742358240,419.35,419.6,418.7,418.9,4879,2025-03-19 04:24:00
1742358300,418.85,419.5,418.6,419.15,597,2025-03-19 04:25:00
1742358360,418.85,419.6,418.5,419.05,792,2025-03-19 04:26:00
1742358420,419.05,419.35,418.4,419.0,639,2025-03-19 04:27:00
1742358480,419.0,419.9,419.0,419.65,991,2025-03-19 04:28:00
1742358540,419.65,420.0,419.35,419.45,2240,2025-03-19 04:29:00
1742358600,419.45,419.85,419.45,419.75,101,2025-03-19 04:30:00
1742358660,419.75,419.85,419.75,419.8,338,2025-03-19 04:31:00
1742358720,419.8,419.8,419.45,419.65,523,2025-03-19 04:32:00
1742358780,419.65,419.8,419.2,419.8,401,2025-03-19 04:33:00
1742358840,419.9,420.0,419.45,419.85,3554,2025-03-19 04:34:00
1742358900,419.85,419.85,419.5,419.85,149,2025-03-19 04:35:00
1742358960,419.85,419.85,419.6,419.8,516,2025-03-19 04:36:00
1742359020,419.8,420.05,419.8,420.0,938,2025-03-19 04:37:00
1742359080,420.0,420.0,419.75,419.85,416,2025-03-19 04:38:00
1742359140,419.85,419.85,419.5,419.5,70,2025-03-19 04:39:00
1742359200,418.7,418.7,418.0,418.7,1452,2025-03-19 04:40:00
1742359260,418.75,418.75,418.0,418.55,698,2025-03-19 04:41:00
1742359320,418.55,419.25,418.5,418.55,852,2025-03-19 04:42:00
1742359380,418.6,419.05,418.55,418.95,578,2025-03-19 04:43:00
1742359440,418.55,418.85,418.05,418.5,140,2025-03-19 04:44:00
1742359500,418.5,418.5,418.3,418.35,116,2025-03-19 04:45:00
1742359560,418.0,418.65,418.0,418.15,885,2025-03-19 04:46:00
1742359620,418.15,418.45,418.1,418.1,614,2025-03-19 04:47:00
1742359680,419.1,419.2,418.65,419.0,1271,2025-03-19 04:48:00
1742359740,419.0,419.2,419.0,419.2,454,2025-03-19 04:49:00
1742359800,419.2,419.25,419.2,419.25,616,2025-03-19 04:50:00
1742359860,419.25,419.85,419.25,419.85,1166,2025-03-19 04:51:00
1742359920,419.85,419.85,419.25,419.35,1023,2025-03-19 04:52:00
1742359980,419.35,419.35,419.3,419.3,29,2025-03-19 04:53:00
1742360040,419.3,419.3,418.65,419.0,201,2025-03-19 04:54:00
1742360100,419.05,419.2,419.0,419.0,640,2025-03-19 04:55:00
1742360160,419.45,419.7,419.15,419.7,2226,2025-03-19 04:56:00
1742360220,419.7,419.75,419.55,419.6,1187,2025-03-19 04:57:00
1742360280,419.6,419.95,419.55,419.8,411,2025-03-19 04:58:00
1742360340,419.8,419.95,419.8,419.95,304,2025-03-19 04:59:00
1742360400,419.95,419.95,419.6,419.6,292,2025-03-19 05:00:00
1742360460,419.6,419.85,419.6,419.85,274,2025-03-19 05:01:00
1742360520,419.85,419.85,419.6,419.85,43,2025-03-19 05:02:00
1742360580,419.6,419.75,419.5,419.55,397,2025-03-19 05:03:00
1742360640,419.55,419.55,419.55,419.55,155,2025-03-19 05:04:00
1742360700,419.55,419.55,419.15,419.15,111,2025-03-19 05:05:00
1742360760,419.35,419.35,419.15,419.15,123,2025-03-19 05:06:00
1742360820,419.2,419.55,419.2,419.55,1313,2025-03-19 05:07:00
1742360880,419.8,419.8,419.0,419.15,1791,2025-03-19 05:08:00
1742360940,419.15,419.35,418.8,419.35,318,2025-03-19 05:09:00
1742361000,419.35,419.35,418.8,419.1,114,2025-03-19 05:10:00
1742361060,419.1,419.25,418.9,419.25,379,2025-03-19 05:11:00
1742361120,419.25,419.45,419.25,419.45,204,2025-03-19 05:12:00
1742361180,419.45,419.45,418.95,419.2,283,2025-03-19 05:13:00
1742361240,419.2,419.25,418.85,419.2,95,2025-03-19 05:14:00
1742361300,419.25,419.55,419.25,419.55,588,2025-03-19 05:15:00
1742361360,419.55,419.55,419.5,419.5,25,2025-03-19 05:16:00
1742361420,419.5,419.5,419.15,419.2,35,2025-03-19 05:17:00
